bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_naive_O0,888,random_14421_11649.mtx,0,0,349489699,9372,10180
bgo/bfs/bfs_naive_O0,888,random_14421_11649.mtx,1,0,348791339,9372,10180
bgo/bfs/bfs_naive_O0,888,random_14421_11649.mtx,2,0,347042116,9372,10180
bgo/bfs/bfs_naive_O0,888,random_14421_11649.mtx,3,0,257018785,9372,10180
bgo/bfs/bfs_naive_O0,888,random_14421_11649.mtx,4,0,251006454,9372,10180
bgo/bfs/bfs_naive_O0,888,random_14421_11649.mtx,5,0,251612752,9372,10180
bgo/bfs/bfs_naive_O0,888,random_14421_11649.mtx,6,0,251441851,9372,10180
bgo/bfs/bfs_naive_O0,888,random_14421_11649.mtx,7,0,251845518,9372,10180
bgo/bfs/bfs_naive_O0,888,random_14421_11649.mtx,8,0,251825390,9372,10180
bgo/bfs/bfs_naive_O0,888,random_14421_11649.mtx,9,0,251740872,9372,10180
bgo/bfs/bfs_naive_O0,889,random_14426_14068.mtx,0,0,509444122,11349,13460
bgo/bfs/bfs_naive_O0,889,random_14426_14068.mtx,1,0,498778771,11349,13460
bgo/bfs/bfs_naive_O0,889,random_14426_14068.mtx,2,0,365062788,11349,13460
bgo/bfs/bfs_naive_O0,889,random_14426_14068.mtx,3,0,364947742,11349,13460
bgo/bfs/bfs_naive_O0,889,random_14426_14068.mtx,4,0,365063890,11349,13460
bgo/bfs/bfs_naive_O0,889,random_14426_14068.mtx,5,0,365566183,11349,13460
bgo/bfs/bfs_naive_O0,889,random_14426_14068.mtx,6,0,365679636,11349,13460
bgo/bfs/bfs_naive_O0,889,random_14426_14068.mtx,7,0,365003858,11349,13460
bgo/bfs/bfs_naive_O0,889,random_14426_14068.mtx,8,0,365182063,11349,13460
bgo/bfs/bfs_naive_O0,889,random_14426_14068.mtx,9,0,367395986,11349,13460
bgo/bfs/bfs_naive_O0,890,random_14426_2920.mtx,0,0,6913,13,12
bgo/bfs/bfs_naive_O0,890,random_14426_2920.mtx,1,0,3096,13,12
bgo/bfs/bfs_naive_O0,890,random_14426_2920.mtx,2,0,2004,13,12
bgo/bfs/bfs_naive_O0,890,random_14426_2920.mtx,3,0,1824,13,12
bgo/bfs/bfs_naive_O0,890,random_14426_2920.mtx,4,0,1844,13,12
bgo/bfs/bfs_naive_O0,890,random_14426_2920.mtx,5,0,1813,13,12
bgo/bfs/bfs_naive_O0,890,random_14426_2920.mtx,6,0,1824,13,12
bgo/bfs/bfs_naive_O0,890,random_14426_2920.mtx,7,0,1843,13,12
bgo/bfs/bfs_naive_O0,890,random_14426_2920.mtx,8,0,1783,13,12
bgo/bfs/bfs_naive_O0,890,random_14426_2920.mtx,9,0,1863,13,12
bgo/bfs/bfs_naive_O0,891,random_14433_12691.mtx,0,0,422197561,10325,11640
bgo/bfs/bfs_naive_O0,891,random_14433_12691.mtx,1,0,421505122,10325,11640
bgo/bfs/bfs_naive_O0,891,random_14433_12691.mtx,2,0,342039149,10325,11640
bgo/bfs/bfs_naive_O0,891,random_14433_12691.mtx,3,0,302668167,10325,11640
bgo/bfs/bfs_naive_O0,891,random_14433_12691.mtx,4,0,302791799,10325,11640
bgo/bfs/bfs_naive_O0,891,random_14433_12691.mtx,5,0,302293043,10325,11640
bgo/bfs/bfs_naive_O0,891,random_14433_12691.mtx,6,0,302792009,10325,11640
bgo/bfs/bfs_naive_O0,891,random_14433_12691.mtx,7,0,302527303,10325,11640
bgo/bfs/bfs_naive_O0,891,random_14433_12691.mtx,8,0,302219115,10325,11640
bgo/bfs/bfs_naive_O0,891,random_14433_12691.mtx,9,0,302407798,10325,11640
bgo/bfs/bfs_naive_O0,892,random_14459_8698.mtx,0,0,70343807,4189,4234
bgo/bfs/bfs_naive_O0,892,random_14459_8698.mtx,1,0,70211288,4189,4234
bgo/bfs/bfs_naive_O0,892,random_14459_8698.mtx,2,0,70043904,4189,4234
bgo/bfs/bfs_naive_O0,892,random_14459_8698.mtx,3,0,70019979,4189,4234
bgo/bfs/bfs_naive_O0,892,random_14459_8698.mtx,4,0,69992617,4189,4234
bgo/bfs/bfs_naive_O0,892,random_14459_8698.mtx,5,0,70054364,4189,4234
bgo/bfs/bfs_naive_O0,892,random_14459_8698.mtx,6,0,70088778,4189,4234
bgo/bfs/bfs_naive_O0,892,random_14459_8698.mtx,7,0,70048682,4189,4234
bgo/bfs/bfs_naive_O0,892,random_14459_8698.mtx,8,0,70048412,4189,4234
bgo/bfs/bfs_naive_O0,892,random_14459_8698.mtx,9,0,70031460,4189,4234
bgo/bfs/bfs_naive_O0,893,random_14463_472.mtx,0,0,5180,4,3
bgo/bfs/bfs_naive_O0,893,random_14463_472.mtx,1,0,1813,4,3
bgo/bfs/bfs_naive_O0,893,random_14463_472.mtx,2,0,1052,4,3
bgo/bfs/bfs_naive_O0,893,random_14463_472.mtx,3,0,1012,4,3
bgo/bfs/bfs_naive_O0,893,random_14463_472.mtx,4,0,972,4,3
bgo/bfs/bfs_naive_O0,893,random_14463_472.mtx,5,0,1142,4,3
bgo/bfs/bfs_naive_O0,893,random_14463_472.mtx,6,0,952,4,3
bgo/bfs/bfs_naive_O0,893,random_14463_472.mtx,7,0,992,4,3
bgo/bfs/bfs_naive_O0,893,random_14463_472.mtx,8,0,922,4,3
bgo/bfs/bfs_naive_O0,893,random_14463_472.mtx,9,0,922,4,3
bgo/bfs/bfs_naive_O0,894,random_14485_477.mtx,0,0,4709,5,4
bgo/bfs/bfs_naive_O0,894,random_14485_477.mtx,1,0,1984,5,4
bgo/bfs/bfs_naive_O0,894,random_14485_477.mtx,2,0,992,5,4
bgo/bfs/bfs_naive_O0,894,random_14485_477.mtx,3,0,891,5,4
bgo/bfs/bfs_naive_O0,894,random_14485_477.mtx,4,0,922,5,4
bgo/bfs/bfs_naive_O0,894,random_14485_477.mtx,5,0,952,5,4
bgo/bfs/bfs_naive_O0,894,random_14485_477.mtx,6,0,1042,5,4
bgo/bfs/bfs_naive_O0,894,random_14485_477.mtx,7,0,982,5,4
bgo/bfs/bfs_naive_O0,894,random_14485_477.mtx,8,0,932,5,4
bgo/bfs/bfs_naive_O0,894,random_14485_477.mtx,9,0,1002,5,4
bgo/bfs/bfs_naive_O0,895,random_14497_10820.mtx,0,0,287056715,8501,8995
bgo/bfs/bfs_naive_O0,895,random_14497_10820.mtx,1,0,286176684,8501,8995
bgo/bfs/bfs_naive_O0,895,random_14497_10820.mtx,2,0,287477104,8501,8995
bgo/bfs/bfs_naive_O0,895,random_14497_10820.mtx,3,0,278042232,8501,8995
bgo/bfs/bfs_naive_O0,895,random_14497_10820.mtx,4,0,208497835,8501,8995
bgo/bfs/bfs_naive_O0,895,random_14497_10820.mtx,5,0,205406665,8501,8995
bgo/bfs/bfs_naive_O0,895,random_14497_10820.mtx,6,0,205640384,8501,8995
bgo/bfs/bfs_naive_O0,895,random_14497_10820.mtx,7,0,205423967,8501,8995
bgo/bfs/bfs_naive_O0,895,random_14497_10820.mtx,8,0,205439957,8501,8995
bgo/bfs/bfs_naive_O0,895,random_14497_10820.mtx,9,0,205439958,8501,8995
bgo/bfs/bfs_naive_O0,896,random_14505_8475.mtx,0,0,58683097,3823,3854
bgo/bfs/bfs_naive_O0,896,random_14505_8475.mtx,1,0,58661847,3823,3854
bgo/bfs/bfs_naive_O0,896,random_14505_8475.mtx,2,0,58601885,3823,3854
bgo/bfs/bfs_naive_O0,896,random_14505_8475.mtx,3,0,58421216,3823,3854
bgo/bfs/bfs_naive_O0,896,random_14505_8475.mtx,4,0,58427598,3823,3854
bgo/bfs/bfs_naive_O0,896,random_14505_8475.mtx,5,0,58418711,3823,3854
bgo/bfs/bfs_naive_O0,896,random_14505_8475.mtx,6,0,58631450,3823,3854
bgo/bfs/bfs_naive_O0,896,random_14505_8475.mtx,7,0,58561830,3823,3854
bgo/bfs/bfs_naive_O0,896,random_14505_8475.mtx,8,0,58634296,3823,3854
bgo/bfs/bfs_naive_O0,896,random_14505_8475.mtx,9,0,58608016,3823,3854
bgo/bfs/bfs_naive_O0,897,random_14513_9260.mtx,0,0,146835478,6068,6201
bgo/bfs/bfs_naive_O0,897,random_14513_9260.mtx,1,0,146602972,6068,6201
bgo/bfs/bfs_naive_O0,897,random_14513_9260.mtx,2,0,146536878,6068,6201
bgo/bfs/bfs_naive_O0,897,random_14513_9260.mtx,3,0,146566363,6068,6201
bgo/bfs/bfs_naive_O0,897,random_14513_9260.mtx,4,0,146780625,6068,6201
bgo/bfs/bfs_naive_O0,897,random_14513_9260.mtx,5,0,146667783,6068,6201
bgo/bfs/bfs_naive_O0,897,random_14513_9260.mtx,6,0,146658085,6068,6201
bgo/bfs/bfs_naive_O0,897,random_14513_9260.mtx,7,0,126416406,6068,6201
bgo/bfs/bfs_naive_O0,897,random_14513_9260.mtx,8,0,108058651,6068,6201
bgo/bfs/bfs_naive_O0,897,random_14513_9260.mtx,9,0,105525829,6068,6201
bgo/bfs/bfs_naive_O0,898,random_14527_3927.mtx,0,0,9698,24,23
bgo/bfs/bfs_naive_O0,898,random_14527_3927.mtx,1,0,5821,24,23
bgo/bfs/bfs_naive_O0,898,random_14527_3927.mtx,2,0,4308,24,23
bgo/bfs/bfs_naive_O0,898,random_14527_3927.mtx,3,0,4138,24,23
bgo/bfs/bfs_naive_O0,898,random_14527_3927.mtx,4,0,4017,24,23
bgo/bfs/bfs_naive_O0,898,random_14527_3927.mtx,5,0,3977,24,23
bgo/bfs/bfs_naive_O0,898,random_14527_3927.mtx,6,0,3897,24,23
bgo/bfs/bfs_naive_O0,898,random_14527_3927.mtx,7,0,3977,24,23
bgo/bfs/bfs_naive_O0,898,random_14527_3927.mtx,8,0,3918,24,23
bgo/bfs/bfs_naive_O0,898,random_14527_3927.mtx,9,0,3918,24,23
bgo/bfs/bfs_naive_O0,899,random_14528_4971.mtx,0,0,13445,36,35
bgo/bfs/bfs_naive_O0,899,random_14528_4971.mtx,1,0,9859,36,35
bgo/bfs/bfs_naive_O0,899,random_14528_4971.mtx,2,0,8025,36,35
bgo/bfs/bfs_naive_O0,899,random_14528_4971.mtx,3,0,8066,36,35
bgo/bfs/bfs_naive_O0,899,random_14528_4971.mtx,4,0,7795,36,35
bgo/bfs/bfs_naive_O0,899,random_14528_4971.mtx,5,0,7715,36,35
bgo/bfs/bfs_naive_O0,899,random_14528_4971.mtx,6,0,7694,36,35
bgo/bfs/bfs_naive_O0,899,random_14528_4971.mtx,7,0,7805,36,35
bgo/bfs/bfs_naive_O0,899,random_14528_4971.mtx,8,0,7825,36,35
bgo/bfs/bfs_naive_O0,899,random_14528_4971.mtx,9,0,7634,36,35
bgo/bfs/bfs_naive_O0,900,random_14540_9677.mtx,0,0,175750090,6640,6832
bgo/bfs/bfs_naive_O0,900,random_14540_9677.mtx,1,0,175158079,6640,6832
bgo/bfs/bfs_naive_O0,900,random_14540_9677.mtx,2,0,175176575,6640,6832
bgo/bfs/bfs_naive_O0,900,random_14540_9677.mtx,3,0,175442804,6640,6832
bgo/bfs/bfs_naive_O0,900,random_14540_9677.mtx,4,0,174792284,6640,6832
bgo/bfs/bfs_naive_O0,900,random_14540_9677.mtx,5,0,161180003,6640,6832
bgo/bfs/bfs_naive_O0,900,random_14540_9677.mtx,6,0,130595847,6640,6832
bgo/bfs/bfs_naive_O0,900,random_14540_9677.mtx,7,0,126110651,6640,6832
bgo/bfs/bfs_naive_O0,900,random_14540_9677.mtx,8,0,126301720,6640,6832
bgo/bfs/bfs_naive_O0,900,random_14540_9677.mtx,9,0,126535549,6640,6832
bgo/bfs/bfs_naive_O0,901,random_14543_3654.mtx,0,0,6773,14,13
bgo/bfs/bfs_naive_O0,901,random_14543_3654.mtx,1,0,3506,14,13
bgo/bfs/bfs_naive_O0,901,random_14543_3654.mtx,2,0,2204,14,13
bgo/bfs/bfs_naive_O0,901,random_14543_3654.mtx,3,0,2154,14,13
bgo/bfs/bfs_naive_O0,901,random_14543_3654.mtx,4,0,2014,14,13
bgo/bfs/bfs_naive_O0,901,random_14543_3654.mtx,5,0,1954,14,13
bgo/bfs/bfs_naive_O0,901,random_14543_3654.mtx,6,0,2024,14,13
bgo/bfs/bfs_naive_O0,901,random_14543_3654.mtx,7,0,2114,14,13
bgo/bfs/bfs_naive_O0,901,random_14543_3654.mtx,8,0,1963,14,13
bgo/bfs/bfs_naive_O0,901,random_14543_3654.mtx,9,0,2074,14,13
bgo/bfs/bfs_naive_O0,902,random_14545_3512.mtx,0,0,6753,14,13
bgo/bfs/bfs_naive_O0,902,random_14545_3512.mtx,1,0,3456,14,13
bgo/bfs/bfs_naive_O0,902,random_14545_3512.mtx,2,0,2204,14,13
bgo/bfs/bfs_naive_O0,902,random_14545_3512.mtx,3,0,2144,14,13
bgo/bfs/bfs_naive_O0,902,random_14545_3512.mtx,4,0,1983,14,13
bgo/bfs/bfs_naive_O0,902,random_14545_3512.mtx,5,0,2014,14,13
bgo/bfs/bfs_naive_O0,902,random_14545_3512.mtx,6,0,2074,14,13
bgo/bfs/bfs_naive_O0,902,random_14545_3512.mtx,7,0,2064,14,13
bgo/bfs/bfs_naive_O0,902,random_14545_3512.mtx,8,0,2044,14,13
bgo/bfs/bfs_naive_O0,902,random_14545_3512.mtx,9,0,2024,14,13
bgo/bfs/bfs_naive_O0,903,random_14546_9644.mtx,0,0,174785410,6623,6817
bgo/bfs/bfs_naive_O0,903,random_14546_9644.mtx,1,0,174507369,6623,6817
bgo/bfs/bfs_naive_O0,903,random_14546_9644.mtx,2,0,174253483,6623,6817
bgo/bfs/bfs_naive_O0,903,random_14546_9644.mtx,3,0,174716140,6623,6817
bgo/bfs/bfs_naive_O0,903,random_14546_9644.mtx,4,0,174438219,6623,6817
bgo/bfs/bfs_naive_O0,903,random_14546_9644.mtx,5,0,173610055,6623,6817
bgo/bfs/bfs_naive_O0,903,random_14546_9644.mtx,6,0,143582504,6623,6817
bgo/bfs/bfs_naive_O0,903,random_14546_9644.mtx,7,0,125694230,6623,6817
bgo/bfs/bfs_naive_O0,903,random_14546_9644.mtx,8,0,125607397,6623,6817
bgo/bfs/bfs_naive_O0,903,random_14546_9644.mtx,9,0,125583763,6623,6817
bgo/bfs/bfs_naive_O0,904,random_14551_7657.mtx,0,0,3563175,936,935
bgo/bfs/bfs_naive_O0,904,random_14551_7657.mtx,1,0,3545052,936,935
bgo/bfs/bfs_naive_O0,904,random_14551_7657.mtx,2,0,3550872,936,935
bgo/bfs/bfs_naive_O0,904,random_14551_7657.mtx,3,0,3546023,936,935
bgo/bfs/bfs_naive_O0,904,random_14551_7657.mtx,4,0,3545924,936,935
bgo/bfs/bfs_naive_O0,904,random_14551_7657.mtx,5,0,3544631,936,935
bgo/bfs/bfs_naive_O0,904,random_14551_7657.mtx,6,0,3545012,936,935
bgo/bfs/bfs_naive_O0,904,random_14551_7657.mtx,7,0,3545352,936,935
bgo/bfs/bfs_naive_O0,904,random_14551_7657.mtx,8,0,3540423,936,935
bgo/bfs/bfs_naive_O0,904,random_14551_7657.mtx,9,0,3543509,936,935
bgo/bfs/bfs_naive_O0,905,random_14569_10677.mtx,0,0,264636419,8168,8596
bgo/bfs/bfs_naive_O0,905,random_14569_10677.mtx,1,0,263988993,8168,8596
bgo/bfs/bfs_naive_O0,905,random_14569_10677.mtx,2,0,263535573,8168,8596
bgo/bfs/bfs_naive_O0,905,random_14569_10677.mtx,3,0,262598054,8168,8596
bgo/bfs/bfs_naive_O0,905,random_14569_10677.mtx,4,0,198455403,8168,8596
bgo/bfs/bfs_naive_O0,905,random_14569_10677.mtx,5,0,190366756,8168,8596
bgo/bfs/bfs_naive_O0,905,random_14569_10677.mtx,6,0,189918695,8168,8596
bgo/bfs/bfs_naive_O0,905,random_14569_10677.mtx,7,0,190035975,8168,8596
bgo/bfs/bfs_naive_O0,905,random_14569_10677.mtx,8,0,190226433,8168,8596
bgo/bfs/bfs_naive_O0,905,random_14569_10677.mtx,9,0,190523219,8168,8596
bgo/bfs/bfs_naive_O0,906,random_14577_14395.mtx,0,0,532810143,11616,13813
bgo/bfs/bfs_naive_O0,906,random_14577_14395.mtx,1,0,526402250,11616,13813
bgo/bfs/bfs_naive_O0,906,random_14577_14395.mtx,2,0,383749641,11616,13813
bgo/bfs/bfs_naive_O0,906,random_14577_14395.mtx,3,0,382608239,11616,13813
bgo/bfs/bfs_naive_O0,906,random_14577_14395.mtx,4,0,382590646,11616,13813
bgo/bfs/bfs_naive_O0,906,random_14577_14395.mtx,5,0,383040169,11616,13813
bgo/bfs/bfs_naive_O0,906,random_14577_14395.mtx,6,0,382697687,11616,13813
bgo/bfs/bfs_naive_O0,906,random_14577_14395.mtx,7,0,383437315,11616,13813
bgo/bfs/bfs_naive_O0,906,random_14577_14395.mtx,8,0,382669744,11616,13813
bgo/bfs/bfs_naive_O0,906,random_14577_14395.mtx,9,0,383770249,11616,13813
bgo/bfs/bfs_naive_O0,907,random_14580_10574.mtx,0,0,251486645,7965,8401
bgo/bfs/bfs_naive_O0,907,random_14580_10574.mtx,1,0,251886616,7965,8401
bgo/bfs/bfs_naive_O0,907,random_14580_10574.mtx,2,0,251433887,7965,8401
bgo/bfs/bfs_naive_O0,907,random_14580_10574.mtx,3,0,250698817,7965,8401
bgo/bfs/bfs_naive_O0,907,random_14580_10574.mtx,4,0,192991931,7965,8401
bgo/bfs/bfs_naive_O0,907,random_14580_10574.mtx,5,0,181316394,7965,8401
bgo/bfs/bfs_naive_O0,907,random_14580_10574.mtx,6,0,180791610,7965,8401
bgo/bfs/bfs_naive_O0,907,random_14580_10574.mtx,7,0,180904281,7965,8401
bgo/bfs/bfs_naive_O0,907,random_14580_10574.mtx,8,0,180533485,7965,8401
bgo/bfs/bfs_naive_O0,907,random_14580_10574.mtx,9,0,180459337,7965,8401
bgo/bfs/bfs_naive_O0,908,random_14586_1095.mtx,0,0,5480,8,7
bgo/bfs/bfs_naive_O0,908,random_14586_1095.mtx,1,0,2435,8,7
bgo/bfs/bfs_naive_O0,908,random_14586_1095.mtx,2,0,1432,8,7
bgo/bfs/bfs_naive_O0,908,random_14586_1095.mtx,3,0,1303,8,7
bgo/bfs/bfs_naive_O0,908,random_14586_1095.mtx,4,0,1443,8,7
bgo/bfs/bfs_naive_O0,908,random_14586_1095.mtx,5,0,1363,8,7
bgo/bfs/bfs_naive_O0,908,random_14586_1095.mtx,6,0,1232,8,7
bgo/bfs/bfs_naive_O0,908,random_14586_1095.mtx,7,0,1383,8,7
bgo/bfs/bfs_naive_O0,908,random_14586_1095.mtx,8,0,1372,8,7
bgo/bfs/bfs_naive_O0,908,random_14586_1095.mtx,9,0,1392,8,7
bgo/bfs/bfs_naive_O0,909,random_14591_978.mtx,0,0,5009,6,5
bgo/bfs/bfs_naive_O0,909,random_14591_978.mtx,1,0,2064,6,5
bgo/bfs/bfs_naive_O0,909,random_14591_978.mtx,2,0,1182,6,5
bgo/bfs/bfs_naive_O0,909,random_14591_978.mtx,3,0,1042,6,5
bgo/bfs/bfs_naive_O0,909,random_14591_978.mtx,4,0,1052,6,5
bgo/bfs/bfs_naive_O0,909,random_14591_978.mtx,5,0,1062,6,5
bgo/bfs/bfs_naive_O0,909,random_14591_978.mtx,6,0,1142,6,5
bgo/bfs/bfs_naive_O0,909,random_14591_978.mtx,7,0,1192,6,5
bgo/bfs/bfs_naive_O0,909,random_14591_978.mtx,8,0,1122,6,5
bgo/bfs/bfs_naive_O0,909,random_14591_978.mtx,9,0,1062,6,5
bgo/bfs/bfs_naive_O0,910,random_14617_12280.mtx,0,0,391055128,9940,11022
bgo/bfs/bfs_naive_O0,910,random_14617_12280.mtx,1,0,390959168,9940,11022
bgo/bfs/bfs_naive_O0,910,random_14617_12280.mtx,2,0,322108253,9940,11022
bgo/bfs/bfs_naive_O0,910,random_14617_12280.mtx,3,0,280566318,9940,11022
bgo/bfs/bfs_naive_O0,910,random_14617_12280.mtx,4,0,280682055,9940,11022
bgo/bfs/bfs_naive_O0,910,random_14617_12280.mtx,5,0,280600993,9940,11022
bgo/bfs/bfs_naive_O0,910,random_14617_12280.mtx,6,0,280726979,9940,11022
bgo/bfs/bfs_naive_O0,910,random_14617_12280.mtx,7,0,280626049,9940,11022
bgo/bfs/bfs_naive_O0,910,random_14617_12280.mtx,8,0,280855019,9940,11022
bgo/bfs/bfs_naive_O0,910,random_14617_12280.mtx,9,0,280998508,9940,11022
bgo/bfs/bfs_naive_O0,911,random_14618_3437.mtx,0,0,7474,16,15
bgo/bfs/bfs_naive_O0,911,random_14618_3437.mtx,1,0,3888,16,15
bgo/bfs/bfs_naive_O0,911,random_14618_3437.mtx,2,0,2514,16,15
bgo/bfs/bfs_naive_O0,911,random_14618_3437.mtx,3,0,2454,16,15
bgo/bfs/bfs_naive_O0,911,random_14618_3437.mtx,4,0,2364,16,15
bgo/bfs/bfs_naive_O0,911,random_14618_3437.mtx,5,0,2465,16,15
bgo/bfs/bfs_naive_O0,911,random_14618_3437.mtx,6,0,2335,16,15
bgo/bfs/bfs_naive_O0,911,random_14618_3437.mtx,7,0,2385,16,15
bgo/bfs/bfs_naive_O0,911,random_14618_3437.mtx,8,0,2304,16,15
bgo/bfs/bfs_naive_O0,911,random_14618_3437.mtx,9,0,2405,16,15
bgo/bfs/bfs_naive_O0,912,random_14626_8727.mtx,0,0,72311409,4240,4298
bgo/bfs/bfs_naive_O0,912,random_14626_8727.mtx,1,0,72024590,4240,4298
bgo/bfs/bfs_naive_O0,912,random_14626_8727.mtx,2,0,72260943,4240,4298
bgo/bfs/bfs_naive_O0,912,random_14626_8727.mtx,3,0,72140227,4240,4298
bgo/bfs/bfs_naive_O0,912,random_14626_8727.mtx,4,0,71925874,4240,4298
bgo/bfs/bfs_naive_O0,912,random_14626_8727.mtx,5,0,71884698,4240,4298
bgo/bfs/bfs_naive_O0,912,random_14626_8727.mtx,6,0,72121251,4240,4298
bgo/bfs/bfs_naive_O0,912,random_14626_8727.mtx,7,0,71902280,4240,4298
bgo/bfs/bfs_naive_O0,912,random_14626_8727.mtx,8,0,72034369,4240,4298
bgo/bfs/bfs_naive_O0,912,random_14626_8727.mtx,9,0,71791503,4240,4298
bgo/bfs/bfs_naive_O0,913,random_14649_11143.mtx,0,0,300544813,8697,9297
bgo/bfs/bfs_naive_O0,913,random_14649_11143.mtx,1,0,299885166,8697,9297
bgo/bfs/bfs_naive_O0,913,random_14649_11143.mtx,2,0,298751088,8697,9297
bgo/bfs/bfs_naive_O0,913,random_14649_11143.mtx,3,0,281455927,8697,9297
bgo/bfs/bfs_naive_O0,913,random_14649_11143.mtx,4,0,215251046,8697,9297
bgo/bfs/bfs_naive_O0,913,random_14649_11143.mtx,5,0,215055439,8697,9297
bgo/bfs/bfs_naive_O0,913,random_14649_11143.mtx,6,0,215001858,8697,9297
bgo/bfs/bfs_naive_O0,913,random_14649_11143.mtx,7,0,215401929,8697,9297
bgo/bfs/bfs_naive_O0,913,random_14649_11143.mtx,8,0,215154214,8697,9297
bgo/bfs/bfs_naive_O0,913,random_14649_11143.mtx,9,0,214934332,8697,9297
bgo/bfs/bfs_naive_O0,914,random_14654_1590.mtx,0,0,4969,8,7
bgo/bfs/bfs_naive_O0,914,random_14654_1590.mtx,1,0,2365,8,7
bgo/bfs/bfs_naive_O0,914,random_14654_1590.mtx,2,0,1322,8,7
bgo/bfs/bfs_naive_O0,914,random_14654_1590.mtx,3,0,1223,8,7
bgo/bfs/bfs_naive_O0,914,random_14654_1590.mtx,4,0,1343,8,7
bgo/bfs/bfs_naive_O0,914,random_14654_1590.mtx,5,0,1212,8,7
bgo/bfs/bfs_naive_O0,914,random_14654_1590.mtx,6,0,1222,8,7
bgo/bfs/bfs_naive_O0,914,random_14654_1590.mtx,7,0,1333,8,7
bgo/bfs/bfs_naive_O0,914,random_14654_1590.mtx,8,0,1312,8,7
bgo/bfs/bfs_naive_O0,914,random_14654_1590.mtx,9,0,1192,8,7
bgo/bfs/bfs_naive_O0,915,random_14703_16356.mtx,0,0,607738912,12415,15965
bgo/bfs/bfs_naive_O0,915,random_14703_16356.mtx,1,0,576786857,12415,15965
bgo/bfs/bfs_naive_O0,915,random_14703_16356.mtx,2,0,436569737,12415,15965
bgo/bfs/bfs_naive_O0,915,random_14703_16356.mtx,3,0,436690334,12415,15965
bgo/bfs/bfs_naive_O0,915,random_14703_16356.mtx,4,0,437140428,12415,15965
bgo/bfs/bfs_naive_O0,915,random_14703_16356.mtx,5,0,437000716,12415,15965
bgo/bfs/bfs_naive_O0,915,random_14703_16356.mtx,6,0,436962494,12415,15965
bgo/bfs/bfs_naive_O0,915,random_14703_16356.mtx,7,0,436725570,12415,15965
bgo/bfs/bfs_naive_O0,915,random_14703_16356.mtx,8,0,438121368,12415,15965
bgo/bfs/bfs_naive_O0,915,random_14703_16356.mtx,9,0,437955698,12415,15965
bgo/bfs/bfs_naive_O0,916,random_14726_11786.mtx,0,0,354779824,9467,10272
bgo/bfs/bfs_naive_O0,916,random_14726_11786.mtx,1,0,354771178,9467,10272
bgo/bfs/bfs_naive_O0,916,random_14726_11786.mtx,2,0,349568797,9467,10272
bgo/bfs/bfs_naive_O0,916,random_14726_11786.mtx,3,0,257359485,9467,10272
bgo/bfs/bfs_naive_O0,916,random_14726_11786.mtx,4,0,254545695,9467,10272
bgo/bfs/bfs_naive_O0,916,random_14726_11786.mtx,5,0,254647406,9467,10272
bgo/bfs/bfs_naive_O0,916,random_14726_11786.mtx,6,0,254560753,9467,10272
bgo/bfs/bfs_naive_O0,916,random_14726_11786.mtx,7,0,254566243,9467,10272
bgo/bfs/bfs_naive_O0,916,random_14726_11786.mtx,8,0,254591210,9467,10272
bgo/bfs/bfs_naive_O0,916,random_14726_11786.mtx,9,0,254634141,9467,10272
bgo/bfs/bfs_naive_O0,917,random_14736_10100.mtx,0,0,200213862,7109,7372
bgo/bfs/bfs_naive_O0,917,random_14736_10100.mtx,1,0,200100910,7109,7372
bgo/bfs/bfs_naive_O0,917,random_14736_10100.mtx,2,0,200101240,7109,7372
bgo/bfs/bfs_naive_O0,917,random_14736_10100.mtx,3,0,200256642,7109,7372
bgo/bfs/bfs_naive_O0,917,random_14736_10100.mtx,4,0,199979713,7109,7372
bgo/bfs/bfs_naive_O0,917,random_14736_10100.mtx,5,0,184573496,7109,7372
bgo/bfs/bfs_naive_O0,917,random_14736_10100.mtx,6,0,148033396,7109,7372
bgo/bfs/bfs_naive_O0,917,random_14736_10100.mtx,7,0,144041084,7109,7372
bgo/bfs/bfs_naive_O0,917,random_14736_10100.mtx,8,0,144080459,7109,7372
bgo/bfs/bfs_naive_O0,917,random_14736_10100.mtx,9,0,144007552,7109,7372
bgo/bfs/bfs_naive_O0,918,random_14744_14439.mtx,0,0,535467259,11639,13797
bgo/bfs/bfs_naive_O0,918,random_14744_14439.mtx,1,0,520370253,11639,13797
bgo/bfs/bfs_naive_O0,918,random_14744_14439.mtx,2,0,384165811,11639,13797
bgo/bfs/bfs_naive_O0,918,random_14744_14439.mtx,3,0,384107662,11639,13797
bgo/bfs/bfs_naive_O0,918,random_14744_14439.mtx,4,0,384416782,11639,13797
bgo/bfs/bfs_naive_O0,918,random_14744_14439.mtx,5,0,384664687,11639,13797
bgo/bfs/bfs_naive_O0,918,random_14744_14439.mtx,6,0,386754579,11639,13797
bgo/bfs/bfs_naive_O0,918,random_14744_14439.mtx,7,0,386956447,11639,13797
bgo/bfs/bfs_naive_O0,918,random_14744_14439.mtx,8,0,386859255,11639,13797
bgo/bfs/bfs_naive_O0,918,random_14744_14439.mtx,9,0,386612833,11639,13797
bgo/bfs/bfs_naive_O0,919,random_14760_4980.mtx,0,0,12964,32,31
