bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_naive,782,random_12644_13765.mtx,5,0,118226983,10654,13422
bgo/bfs/bfs_naive,782,random_12644_13765.mtx,6,0,118180395,10654,13422
bgo/bfs/bfs_naive,782,random_12644_13765.mtx,7,0,118136383,10654,13422
bgo/bfs/bfs_naive,782,random_12644_13765.mtx,8,0,118180104,10654,13422
bgo/bfs/bfs_naive,782,random_12644_13765.mtx,9,0,118187689,10654,13422
bgo/bfs/bfs_naive,783,random_12667_12871.mtx,0,0,108144768,10214,12399
bgo/bfs/bfs_naive,783,random_12667_12871.mtx,1,0,108138186,10214,12399
bgo/bfs/bfs_naive,783,random_12667_12871.mtx,2,0,108185114,10214,12399
bgo/bfs/bfs_naive,783,random_12667_12871.mtx,3,0,108247701,10214,12399
bgo/bfs/bfs_naive,783,random_12667_12871.mtx,4,0,108237292,10214,12399
bgo/bfs/bfs_naive,783,random_12667_12871.mtx,5,0,108261507,10214,12399
bgo/bfs/bfs_naive,783,random_12667_12871.mtx,6,0,108230478,10214,12399
bgo/bfs/bfs_naive,783,random_12667_12871.mtx,7,0,108236821,10214,12399
bgo/bfs/bfs_naive,783,random_12667_12871.mtx,8,0,108208317,10214,12399
bgo/bfs/bfs_naive,783,random_12667_12871.mtx,9,0,108219128,10214,12399
bgo/bfs/bfs_naive,784,random_12687_350.mtx,0,0,2985,4,3
bgo/bfs/bfs_naive,784,random_12687_350.mtx,1,0,541,4,3
bgo/bfs/bfs_naive,784,random_12687_350.mtx,2,0,331,4,3
bgo/bfs/bfs_naive,784,random_12687_350.mtx,3,0,351,4,3
bgo/bfs/bfs_naive,784,random_12687_350.mtx,4,0,410,4,3
bgo/bfs/bfs_naive,784,random_12687_350.mtx,5,0,451,4,3
bgo/bfs/bfs_naive,784,random_12687_350.mtx,6,0,291,4,3
bgo/bfs/bfs_naive,784,random_12687_350.mtx,7,0,351,4,3
bgo/bfs/bfs_naive,784,random_12687_350.mtx,8,0,301,4,3
bgo/bfs/bfs_naive,784,random_12687_350.mtx,9,0,341,4,3
bgo/bfs/bfs_naive,785,random_12700_10928.mtx,0,0,81017771,8886,9937
bgo/bfs/bfs_naive,785,random_12700_10928.mtx,1,0,81035805,8886,9937
bgo/bfs/bfs_naive,785,random_12700_10928.mtx,2,0,81093803,8886,9937
bgo/bfs/bfs_naive,785,random_12700_10928.mtx,3,0,81051835,8886,9937
bgo/bfs/bfs_naive,785,random_12700_10928.mtx,4,0,81118499,8886,9937
bgo/bfs/bfs_naive,785,random_12700_10928.mtx,5,0,81138728,8886,9937
bgo/bfs/bfs_naive,785,random_12700_10928.mtx,6,0,81060972,8886,9937
bgo/bfs/bfs_naive,785,random_12700_10928.mtx,7,0,81120703,8886,9937
bgo/bfs/bfs_naive,785,random_12700_10928.mtx,8,0,81199652,8886,9937
bgo/bfs/bfs_naive,785,random_12700_10928.mtx,9,0,81067404,8886,9937
bgo/bfs/bfs_naive,786,random_12702_10066.mtx,0,0,66443268,8060,8736
bgo/bfs/bfs_naive,786,random_12702_10066.mtx,1,0,66397011,8060,8736
bgo/bfs/bfs_naive,786,random_12702_10066.mtx,2,0,66395989,8060,8736
bgo/bfs/bfs_naive,786,random_12702_10066.mtx,3,0,66416237,8060,8736
bgo/bfs/bfs_naive,786,random_12702_10066.mtx,4,0,66480027,8060,8736
bgo/bfs/bfs_naive,786,random_12702_10066.mtx,5,0,66422468,8060,8736
bgo/bfs/bfs_naive,786,random_12702_10066.mtx,6,0,69549208,8060,8736
bgo/bfs/bfs_naive,786,random_12702_10066.mtx,7,0,66395989,8060,8736
bgo/bfs/bfs_naive,786,random_12702_10066.mtx,8,0,66409895,8060,8736
bgo/bfs/bfs_naive,786,random_12702_10066.mtx,9,0,66396360,8060,8736
bgo/bfs/bfs_naive,787,random_12707_15173.mtx,0,0,128957202,11118,14926
bgo/bfs/bfs_naive,787,random_12707_15173.mtx,1,0,128816248,11118,14926
bgo/bfs/bfs_naive,787,random_12707_15173.mtx,2,0,128862754,11118,14926
bgo/bfs/bfs_naive,787,random_12707_15173.mtx,3,0,128890907,11118,14926
bgo/bfs/bfs_naive,787,random_12707_15173.mtx,4,0,128912588,11118,14926
bgo/bfs/bfs_naive,787,random_12707_15173.mtx,5,0,128814133,11118,14926
bgo/bfs/bfs_naive,787,random_12707_15173.mtx,6,0,128891228,11118,14926
bgo/bfs/bfs_naive,787,random_12707_15173.mtx,7,0,128966509,11118,14926
bgo/bfs/bfs_naive,787,random_12707_15173.mtx,8,0,128833660,11118,14926
bgo/bfs/bfs_naive,787,random_12707_15173.mtx,9,0,128856653,11118,14926
bgo/bfs/bfs_naive,788,random_12710_7528.mtx,0,0,15338345,3763,3796
bgo/bfs/bfs_naive,788,random_12710_7528.mtx,1,0,15267662,3763,3796
bgo/bfs/bfs_naive,788,random_12710_7528.mtx,2,0,14657168,3763,3796
bgo/bfs/bfs_naive,788,random_12710_7528.mtx,3,0,14677376,3763,3796
bgo/bfs/bfs_naive,788,random_12710_7528.mtx,4,0,14605652,3763,3796
bgo/bfs/bfs_naive,788,random_12710_7528.mtx,5,0,14656326,3763,3796
bgo/bfs/bfs_naive,788,random_12710_7528.mtx,6,0,15269636,3763,3796
bgo/bfs/bfs_naive,788,random_12710_7528.mtx,7,0,14619818,3763,3796
bgo/bfs/bfs_naive,788,random_12710_7528.mtx,8,0,14606443,3763,3796
bgo/bfs/bfs_naive,788,random_12710_7528.mtx,9,0,14647720,3763,3796
bgo/bfs/bfs_naive,789,random_12715_14566.mtx,0,0,124614473,10940,14297
bgo/bfs/bfs_naive,789,random_12715_14566.mtx,1,0,124580950,10940,14297
bgo/bfs/bfs_naive,789,random_12715_14566.mtx,2,0,124590208,10940,14297
bgo/bfs/bfs_naive,789,random_12715_14566.mtx,3,0,124792006,10940,14297
bgo/bfs/bfs_naive,789,random_12715_14566.mtx,4,0,124555192,10940,14297
bgo/bfs/bfs_naive,789,random_12715_14566.mtx,5,0,124805080,10940,14297
bgo/bfs/bfs_naive,789,random_12715_14566.mtx,6,0,124865614,10940,14297
bgo/bfs/bfs_naive,789,random_12715_14566.mtx,7,0,124635683,10940,14297
bgo/bfs/bfs_naive,789,random_12715_14566.mtx,8,0,124547137,10940,14297
bgo/bfs/bfs_naive,789,random_12715_14566.mtx,9,0,124827442,10940,14297
bgo/bfs/bfs_naive,790,random_12728_4255.mtx,0,0,8055,49,48
bgo/bfs/bfs_naive,790,random_12728_4255.mtx,1,0,4669,49,48
bgo/bfs/bfs_naive,790,random_12728_4255.mtx,2,0,3226,49,48
bgo/bfs/bfs_naive,790,random_12728_4255.mtx,3,0,2975,49,48
bgo/bfs/bfs_naive,790,random_12728_4255.mtx,4,0,8386,49,48
bgo/bfs/bfs_naive,790,random_12728_4255.mtx,5,0,2775,49,48
bgo/bfs/bfs_naive,790,random_12728_4255.mtx,6,0,2765,49,48
bgo/bfs/bfs_naive,790,random_12728_4255.mtx,7,0,2775,49,48
bgo/bfs/bfs_naive,790,random_12728_4255.mtx,8,0,2755,49,48
bgo/bfs/bfs_naive,790,random_12728_4255.mtx,9,0,2745,49,48
bgo/bfs/bfs_naive,791,random_12783_6071.mtx,0,0,40085,173,172
bgo/bfs/bfs_naive,791,random_12783_6071.mtx,1,0,37491,173,172
bgo/bfs/bfs_naive,791,random_12783_6071.mtx,2,0,36839,173,172
bgo/bfs/bfs_naive,791,random_12783_6071.mtx,3,0,36669,173,172
bgo/bfs/bfs_naive,791,random_12783_6071.mtx,4,0,36067,173,172
bgo/bfs/bfs_naive,791,random_12783_6071.mtx,5,0,36238,173,172
bgo/bfs/bfs_naive,791,random_12783_6071.mtx,6,0,35557,173,172
bgo/bfs/bfs_naive,791,random_12783_6071.mtx,7,0,35867,173,172
bgo/bfs/bfs_naive,791,random_12783_6071.mtx,8,0,35737,173,172
bgo/bfs/bfs_naive,791,random_12783_6071.mtx,9,0,35847,173,172
bgo/bfs/bfs_naive,792,random_12787_7461.mtx,0,0,14275133,3632,3663
bgo/bfs/bfs_naive,792,random_12787_7461.mtx,1,0,14270393,3632,3663
bgo/bfs/bfs_naive,792,random_12787_7461.mtx,2,0,13596941,3632,3663
bgo/bfs/bfs_naive,792,random_12787_7461.mtx,3,0,13666051,3632,3663
bgo/bfs/bfs_naive,792,random_12787_7461.mtx,4,0,13631276,3632,3663
bgo/bfs/bfs_naive,792,random_12787_7461.mtx,5,0,13674557,3632,3663
bgo/bfs/bfs_naive,792,random_12787_7461.mtx,6,0,13872027,3632,3663
bgo/bfs/bfs_naive,792,random_12787_7461.mtx,7,0,14321890,3632,3663
bgo/bfs/bfs_naive,792,random_12787_7461.mtx,8,0,13695937,3632,3663
bgo/bfs/bfs_naive,792,random_12787_7461.mtx,9,0,13685698,3632,3663
bgo/bfs/bfs_naive,793,random_12804_2446.mtx,0,0,3958,12,11
bgo/bfs/bfs_naive,793,random_12804_2446.mtx,1,0,902,12,11
bgo/bfs/bfs_naive,793,random_12804_2446.mtx,2,0,451,12,11
bgo/bfs/bfs_naive,793,random_12804_2446.mtx,3,0,411,12,11
bgo/bfs/bfs_naive,793,random_12804_2446.mtx,4,0,391,12,11
bgo/bfs/bfs_naive,793,random_12804_2446.mtx,5,0,380,12,11
bgo/bfs/bfs_naive,793,random_12804_2446.mtx,6,0,440,12,11
bgo/bfs/bfs_naive,793,random_12804_2446.mtx,7,0,391,12,11
bgo/bfs/bfs_naive,793,random_12804_2446.mtx,8,0,370,12,11
bgo/bfs/bfs_naive,793,random_12804_2446.mtx,9,0,351,12,11
bgo/bfs/bfs_naive,794,random_12807_4975.mtx,0,0,12924,79,78
bgo/bfs/bfs_naive,794,random_12807_4975.mtx,1,0,9908,79,78
bgo/bfs/bfs_naive,794,random_12807_4975.mtx,2,0,8596,79,78
bgo/bfs/bfs_naive,794,random_12807_4975.mtx,3,0,8285,79,78
bgo/bfs/bfs_naive,794,random_12807_4975.mtx,4,0,7694,79,78
bgo/bfs/bfs_naive,794,random_12807_4975.mtx,5,0,7454,79,78
bgo/bfs/bfs_naive,794,random_12807_4975.mtx,6,0,7384,79,78
bgo/bfs/bfs_naive,794,random_12807_4975.mtx,7,0,8105,79,78
bgo/bfs/bfs_naive,794,random_12807_4975.mtx,8,0,13064,79,78
bgo/bfs/bfs_naive,794,random_12807_4975.mtx,9,0,7243,79,78
bgo/bfs/bfs_naive,795,random_12815_12897.mtx,0,0,108697404,10228,12408
bgo/bfs/bfs_naive,795,random_12815_12897.mtx,1,0,108669832,10228,12408
bgo/bfs/bfs_naive,795,random_12815_12897.mtx,2,0,108642281,10228,12408
bgo/bfs/bfs_naive,795,random_12815_12897.mtx,3,0,108698236,10228,12408
bgo/bfs/bfs_naive,795,random_12815_12897.mtx,4,0,108635447,10228,12408
bgo/bfs/bfs_naive,795,random_12815_12897.mtx,5,0,108607835,10228,12408
bgo/bfs/bfs_naive,795,random_12815_12897.mtx,6,0,108689699,10228,12408
bgo/bfs/bfs_naive,795,random_12815_12897.mtx,7,0,108618015,10228,12408
bgo/bfs/bfs_naive,795,random_12815_12897.mtx,8,0,108695099,10228,12408
bgo/bfs/bfs_naive,795,random_12815_12897.mtx,9,0,108776122,10228,12408
bgo/bfs/bfs_naive,796,random_12817_4093.mtx,0,0,5460,31,30
bgo/bfs/bfs_naive,796,random_12817_4093.mtx,1,0,2093,31,30
bgo/bfs/bfs_naive,796,random_12817_4093.mtx,2,0,1252,31,30
bgo/bfs/bfs_naive,796,random_12817_4093.mtx,3,0,1243,31,30
bgo/bfs/bfs_naive,796,random_12817_4093.mtx,4,0,1202,31,30
bgo/bfs/bfs_naive,796,random_12817_4093.mtx,5,0,1513,31,30
bgo/bfs/bfs_naive,796,random_12817_4093.mtx,6,0,1202,31,30
bgo/bfs/bfs_naive,796,random_12817_4093.mtx,7,0,1192,31,30
bgo/bfs/bfs_naive,796,random_12817_4093.mtx,8,0,1202,31,30
bgo/bfs/bfs_naive,796,random_12817_4093.mtx,9,0,1202,31,30
bgo/bfs/bfs_naive,797,random_12837_13039.mtx,0,0,112389703,10391,12546
bgo/bfs/bfs_naive,797,random_12837_13039.mtx,1,0,112249401,10391,12546
bgo/bfs/bfs_naive,797,random_12837_13039.mtx,2,0,112263687,10391,12546
bgo/bfs/bfs_naive,797,random_12837_13039.mtx,3,0,112260330,10391,12546
bgo/bfs/bfs_naive,797,random_12837_13039.mtx,4,0,112240053,10391,12546
bgo/bfs/bfs_naive,797,random_12837_13039.mtx,5,0,112271702,10391,12546
bgo/bfs/bfs_naive,797,random_12837_13039.mtx,6,0,112321496,10391,12546
bgo/bfs/bfs_naive,797,random_12837_13039.mtx,7,0,112223582,10391,12546
bgo/bfs/bfs_naive,797,random_12837_13039.mtx,8,0,112273456,10391,12546
bgo/bfs/bfs_naive,797,random_12837_13039.mtx,9,0,112298963,10391,12546
bgo/bfs/bfs_naive,798,random_12853_16198.mtx,0,0,136361257,11427,16017
bgo/bfs/bfs_naive,798,random_12853_16198.mtx,1,0,136412172,11427,16017
bgo/bfs/bfs_naive,798,random_12853_16198.mtx,2,0,136331471,11427,16017
bgo/bfs/bfs_naive,798,random_12853_16198.mtx,3,0,136407143,11427,16017
bgo/bfs/bfs_naive,798,random_12853_16198.mtx,4,0,136421731,11427,16017
bgo/bfs/bfs_naive,798,random_12853_16198.mtx,5,0,136429926,11427,16017
bgo/bfs/bfs_naive,798,random_12853_16198.mtx,6,0,136365745,11427,16017
bgo/bfs/bfs_naive,798,random_12853_16198.mtx,7,0,136524383,11427,16017
bgo/bfs/bfs_naive,798,random_12853_16198.mtx,8,0,136481052,11427,16017
bgo/bfs/bfs_naive,798,random_12853_16198.mtx,9,0,132323109,11427,16017
bgo/bfs/bfs_naive,799,random_12865_8709.mtx,0,0,39336158,6172,6374
bgo/bfs/bfs_naive,799,random_12865_8709.mtx,1,0,39996865,6172,6374
bgo/bfs/bfs_naive,799,random_12865_8709.mtx,2,0,39352929,6172,6374
bgo/bfs/bfs_naive,799,random_12865_8709.mtx,3,0,39790048,6172,6374
bgo/bfs/bfs_naive,799,random_12865_8709.mtx,4,0,39347699,6172,6374
bgo/bfs/bfs_naive,799,random_12865_8709.mtx,5,0,39806469,6172,6374
bgo/bfs/bfs_naive,799,random_12865_8709.mtx,6,0,39350565,6172,6374
bgo/bfs/bfs_naive,799,random_12865_8709.mtx,7,0,39845763,6172,6374
bgo/bfs/bfs_naive,799,random_12865_8709.mtx,8,0,39352508,6172,6374
bgo/bfs/bfs_naive,799,random_12865_8709.mtx,9,0,39844670,6172,6374
bgo/bfs/bfs_naive,800,random_12879_927.mtx,0,0,2896,7,6
bgo/bfs/bfs_naive,800,random_12879_927.mtx,1,0,651,7,6
bgo/bfs/bfs_naive,800,random_12879_927.mtx,2,0,340,7,6
bgo/bfs/bfs_naive,800,random_12879_927.mtx,3,0,300,7,6
bgo/bfs/bfs_naive,800,random_12879_927.mtx,4,0,280,7,6
bgo/bfs/bfs_naive,800,random_12879_927.mtx,5,0,271,7,6
bgo/bfs/bfs_naive,800,random_12879_927.mtx,6,0,280,7,6
bgo/bfs/bfs_naive,800,random_12879_927.mtx,7,0,230,7,6
bgo/bfs/bfs_naive,800,random_12879_927.mtx,8,0,260,7,6
bgo/bfs/bfs_naive,800,random_12879_927.mtx,9,0,260,7,6
bgo/bfs/bfs_naive,801,random_12890_7447.mtx,0,0,11206432,3207,3229
bgo/bfs/bfs_naive,801,random_12890_7447.mtx,1,0,11101534,3207,3229
bgo/bfs/bfs_naive,801,random_12890_7447.mtx,2,0,11077971,3207,3229
bgo/bfs/bfs_naive,801,random_12890_7447.mtx,3,0,11065217,3207,3229
bgo/bfs/bfs_naive,801,random_12890_7447.mtx,4,0,11164653,3207,3229
bgo/bfs/bfs_naive,801,random_12890_7447.mtx,5,0,11046332,3207,3229
bgo/bfs/bfs_naive,801,random_12890_7447.mtx,6,0,11110722,3207,3229
bgo/bfs/bfs_naive,801,random_12890_7447.mtx,7,0,11069514,3207,3229
bgo/bfs/bfs_naive,801,random_12890_7447.mtx,8,0,11137201,3207,3229
bgo/bfs/bfs_naive,801,random_12890_7447.mtx,9,0,11057963,3207,3229
bgo/bfs/bfs_naive,802,random_12896_11724.mtx,0,0,93870037,9537,10905
bgo/bfs/bfs_naive,802,random_12896_11724.mtx,1,0,93789075,9537,10905
bgo/bfs/bfs_naive,802,random_12896_11724.mtx,2,0,93841293,9537,10905
bgo/bfs/bfs_naive,802,random_12896_11724.mtx,3,0,93836865,9537,10905
bgo/bfs/bfs_naive,802,random_12896_11724.mtx,4,0,93844308,9537,10905
bgo/bfs/bfs_naive,802,random_12896_11724.mtx,5,0,93799735,9537,10905
bgo/bfs/bfs_naive,802,random_12896_11724.mtx,6,0,93817057,9537,10905
bgo/bfs/bfs_naive,802,random_12896_11724.mtx,7,0,93790317,9537,10905
bgo/bfs/bfs_naive,802,random_12896_11724.mtx,8,0,93861370,9537,10905
bgo/bfs/bfs_naive,802,random_12896_11724.mtx,9,0,93780319,9537,10905
bgo/bfs/bfs_naive,803,random_12902_15626.mtx,0,0,134935706,11370,15411
bgo/bfs/bfs_naive,803,random_12902_15626.mtx,1,0,134802145,11370,15411
bgo/bfs/bfs_naive,803,random_12902_15626.mtx,2,0,134903906,11370,15411
bgo/bfs/bfs_naive,803,random_12902_15626.mtx,3,0,134890149,11370,15411
bgo/bfs/bfs_naive,803,random_12902_15626.mtx,4,0,134905579,11370,15411
bgo/bfs/bfs_naive,803,random_12902_15626.mtx,5,0,134959119,11370,15411
bgo/bfs/bfs_naive,803,random_12902_15626.mtx,6,0,134865875,11370,15411
bgo/bfs/bfs_naive,803,random_12902_15626.mtx,7,0,134889949,11370,15411
bgo/bfs/bfs_naive,803,random_12902_15626.mtx,8,0,134883067,11370,15411
bgo/bfs/bfs_naive,803,random_12902_15626.mtx,9,0,132798841,11370,15411
bgo/bfs/bfs_naive,804,random_12935_423.mtx,0,0,3216,4,3
bgo/bfs/bfs_naive,804,random_12935_423.mtx,1,0,491,4,3
bgo/bfs/bfs_naive,804,random_12935_423.mtx,2,0,271,4,3
bgo/bfs/bfs_naive,804,random_12935_423.mtx,3,0,311,4,3
bgo/bfs/bfs_naive,804,random_12935_423.mtx,4,0,431,4,3
bgo/bfs/bfs_naive,804,random_12935_423.mtx,5,0,391,4,3
bgo/bfs/bfs_naive,804,random_12935_423.mtx,6,0,381,4,3
bgo/bfs/bfs_naive,804,random_12935_423.mtx,7,0,341,4,3
bgo/bfs/bfs_naive,804,random_12935_423.mtx,8,0,331,4,3
bgo/bfs/bfs_naive,804,random_12935_423.mtx,9,0,291,4,3
bgo/bfs/bfs_naive,805,random_12942_15418.mtx,0,0,134546807,11349,15190
bgo/bfs/bfs_naive,805,random_12942_15418.mtx,1,0,134624382,11349,15190
bgo/bfs/bfs_naive,805,random_12942_15418.mtx,2,0,134707668,11349,15190
bgo/bfs/bfs_naive,805,random_12942_15418.mtx,3,0,134674656,11349,15190
bgo/bfs/bfs_naive,805,random_12942_15418.mtx,4,0,134651393,11349,15190
bgo/bfs/bfs_naive,805,random_12942_15418.mtx,5,0,134690927,11349,15190
bgo/bfs/bfs_naive,805,random_12942_15418.mtx,6,0,134692730,11349,15190
bgo/bfs/bfs_naive,805,random_12942_15418.mtx,7,0,134640853,11349,15190
bgo/bfs/bfs_naive,805,random_12942_15418.mtx,8,0,134606258,11349,15190
bgo/bfs/bfs_naive,805,random_12942_15418.mtx,9,0,131660327,11349,15190
bgo/bfs/bfs_naive,806,random_12951_842.mtx,0,0,2644,5,4
bgo/bfs/bfs_naive,806,random_12951_842.mtx,1,0,541,5,4
bgo/bfs/bfs_naive,806,random_12951_842.mtx,2,0,340,5,4
bgo/bfs/bfs_naive,806,random_12951_842.mtx,3,0,281,5,4
bgo/bfs/bfs_naive,806,random_12951_842.mtx,4,0,281,5,4
bgo/bfs/bfs_naive,806,random_12951_842.mtx,5,0,241,5,4
bgo/bfs/bfs_naive,806,random_12951_842.mtx,6,0,390,5,4
bgo/bfs/bfs_naive,806,random_12951_842.mtx,7,0,361,5,4
bgo/bfs/bfs_naive,806,random_12951_842.mtx,8,0,310,5,4
bgo/bfs/bfs_naive,806,random_12951_842.mtx,9,0,280,5,4
bgo/bfs/bfs_naive,807,random_12954_12724.mtx,0,0,106826758,10158,12089
bgo/bfs/bfs_naive,807,random_12954_12724.mtx,1,0,106769791,10158,12089
bgo/bfs/bfs_naive,807,random_12954_12724.mtx,2,0,106828792,10158,12089
bgo/bfs/bfs_naive,807,random_12954_12724.mtx,3,0,106765183,10158,12089
bgo/bfs/bfs_naive,807,random_12954_12724.mtx,4,0,106890708,10158,12089
bgo/bfs/bfs_naive,807,random_12954_12724.mtx,5,0,106818733,10158,12089
bgo/bfs/bfs_naive,807,random_12954_12724.mtx,6,0,106757118,10158,12089
bgo/bfs/bfs_naive,807,random_12954_12724.mtx,7,0,106791692,10158,12089
bgo/bfs/bfs_naive,807,random_12954_12724.mtx,8,0,106799217,10158,12089
bgo/bfs/bfs_naive,807,random_12954_12724.mtx,9,0,106616464,10158,12089
bgo/bfs/bfs_naive,808,random_12964_1266.mtx,0,0,3207,6,5
bgo/bfs/bfs_naive,808,random_12964_1266.mtx,1,0,561,6,5
bgo/bfs/bfs_naive,808,random_12964_1266.mtx,2,0,310,6,5
bgo/bfs/bfs_naive,808,random_12964_1266.mtx,3,0,271,6,5
bgo/bfs/bfs_naive,808,random_12964_1266.mtx,4,0,280,6,5
bgo/bfs/bfs_naive,808,random_12964_1266.mtx,5,0,281,6,5
bgo/bfs/bfs_naive,808,random_12964_1266.mtx,6,0,361,6,5
bgo/bfs/bfs_naive,808,random_12964_1266.mtx,7,0,301,6,5
bgo/bfs/bfs_naive,808,random_12964_1266.mtx,8,0,351,6,5
bgo/bfs/bfs_naive,808,random_12964_1266.mtx,9,0,311,6,5
bgo/bfs/bfs_naive,809,random_12983_541.mtx,0,0,2645,4,3
bgo/bfs/bfs_naive,809,random_12983_541.mtx,1,0,471,4,3
bgo/bfs/bfs_naive,809,random_12983_541.mtx,2,0,281,4,3
bgo/bfs/bfs_naive,809,random_12983_541.mtx,3,0,371,4,3
bgo/bfs/bfs_naive,809,random_12983_541.mtx,4,0,391,4,3
bgo/bfs/bfs_naive,809,random_12983_541.mtx,5,0,440,4,3
bgo/bfs/bfs_naive,809,random_12983_541.mtx,6,0,320,4,3
bgo/bfs/bfs_naive,809,random_12983_541.mtx,7,0,321,4,3
bgo/bfs/bfs_naive,809,random_12983_541.mtx,8,0,290,4,3
bgo/bfs/bfs_naive,809,random_12983_541.mtx,9,0,301,4,3
bgo/bfs/bfs_naive,810,random_12986_11996.mtx,0,0,97869712,9734,11212
bgo/bfs/bfs_naive,810,random_12986_11996.mtx,1,0,97803848,9734,11212
bgo/bfs/bfs_naive,810,random_12986_11996.mtx,2,0,97799140,9734,11212
bgo/bfs/bfs_naive,810,random_12986_11996.mtx,3,0,97776718,9734,11212
bgo/bfs/bfs_naive,810,random_12986_11996.mtx,4,0,97839616,9734,11212
bgo/bfs/bfs_naive,810,random_12986_11996.mtx,5,0,97857238,9734,11212
bgo/bfs/bfs_naive,810,random_12986_11996.mtx,6,0,97857780,9734,11212
bgo/bfs/bfs_naive,810,random_12986_11996.mtx,7,0,97798989,9734,11212
bgo/bfs/bfs_naive,810,random_12986_11996.mtx,8,0,97915398,9734,11212
bgo/bfs/bfs_naive,810,random_12986_11996.mtx,9,0,97866036,9734,11212
bgo/bfs/bfs_naive,811,random_12989_1718.mtx,0,0,3887,8,7
bgo/bfs/bfs_naive,811,random_12989_1718.mtx,1,0,671,8,7
bgo/bfs/bfs_naive,811,random_12989_1718.mtx,2,0,421,8,7
bgo/bfs/bfs_naive,811,random_12989_1718.mtx,3,0,300,8,7
bgo/bfs/bfs_naive,811,random_12989_1718.mtx,4,0,291,8,7
bgo/bfs/bfs_naive,811,random_12989_1718.mtx,5,0,291,8,7
bgo/bfs/bfs_naive,811,random_12989_1718.mtx,6,0,290,8,7
bgo/bfs/bfs_naive,811,random_12989_1718.mtx,7,0,330,8,7
bgo/bfs/bfs_naive,811,random_12989_1718.mtx,8,0,241,8,7
bgo/bfs/bfs_naive,811,random_12989_1718.mtx,9,0,270,8,7
bgo/bfs/bfs_naive,812,random_13002_13560.mtx,0,0,117635815,10639,13139
bgo/bfs/bfs_naive,812,random_13002_13560.mtx,1,0,117556155,10639,13139
bgo/bfs/bfs_naive,812,random_13002_13560.mtx,2,0,117631126,10639,13139
bgo/bfs/bfs_naive,812,random_13002_13560.mtx,3,0,117597733,10639,13139
bgo/bfs/bfs_naive,812,random_13002_13560.mtx,4,0,117625075,10639,13139
bgo/bfs/bfs_naive,812,random_13002_13560.mtx,5,0,117574079,10639,13139
bgo/bfs/bfs_naive,812,random_13002_13560.mtx,6,0,117670559,10639,13139
bgo/bfs/bfs_naive,812,random_13002_13560.mtx,7,0,117606841,10639,13139
bgo/bfs/bfs_naive,812,random_13002_13560.mtx,8,0,117758294,10639,13139
bgo/bfs/bfs_naive,812,random_13002_13560.mtx,9,0,117520919,10639,13139
bgo/bfs/bfs_naive,813,random_13011_1104.mtx,0,0,3336,6,5
bgo/bfs/bfs_naive,813,random_13011_1104.mtx,1,0,601,6,5
bgo/bfs/bfs_naive,813,random_13011_1104.mtx,2,0,331,6,5
bgo/bfs/bfs_naive,813,random_13011_1104.mtx,3,0,220,6,5
bgo/bfs/bfs_naive,813,random_13011_1104.mtx,4,0,230,6,5
bgo/bfs/bfs_naive,813,random_13011_1104.mtx,5,0,261,6,5
bgo/bfs/bfs_naive,813,random_13011_1104.mtx,6,0,391,6,5
bgo/bfs/bfs_naive,813,random_13011_1104.mtx,7,0,311,6,5
bgo/bfs/bfs_naive,813,random_13011_1104.mtx,8,0,291,6,5
bgo/bfs/bfs_naive,813,random_13011_1104.mtx,9,0,250,6,5
bgo/bfs/bfs_naive,814,random_13012_15775.mtx,0,0,137192805,11463,15574
bgo/bfs/bfs_naive,814,random_13012_15775.mtx,1,0,137218033,11463,15574
bgo/bfs/bfs_naive,814,random_13012_15775.mtx,2,0,137268678,11463,15574
bgo/bfs/bfs_naive,814,random_13012_15775.mtx,3,0,137285118,11463,15574
bgo/bfs/bfs_naive,814,random_13012_15775.mtx,4,0,137234384,11463,15574
bgo/bfs/bfs_naive,814,random_13012_15775.mtx,5,0,137198125,11463,15574
bgo/bfs/bfs_naive,814,random_13012_15775.mtx,6,0,137158832,11463,15574
bgo/bfs/bfs_naive,814,random_13012_15775.mtx,7,0,137232780,11463,15574
bgo/bfs/bfs_naive,814,random_13012_15775.mtx,8,0,137240595,11463,15574
bgo/bfs/bfs_naive,814,random_13012_15775.mtx,9,0,132650913,11463,15574
bgo/bfs/bfs_naive,815,random_13039_6614.mtx,0,0,84068,267,266
bgo/bfs/bfs_naive,815,random_13039_6614.mtx,1,0,85120,267,266
bgo/bfs/bfs_naive,815,random_13039_6614.mtx,2,0,78728,267,266
bgo/bfs/bfs_naive,815,random_13039_6614.mtx,3,0,78478,267,266
bgo/bfs/bfs_naive,815,random_13039_6614.mtx,4,0,81122,267,266
bgo/bfs/bfs_naive,815,random_13039_6614.mtx,5,0,80591,267,266
bgo/bfs/bfs_naive,815,random_13039_6614.mtx,6,0,80491,267,266
bgo/bfs/bfs_naive,815,random_13039_6614.mtx,7,0,82465,267,266
bgo/bfs/bfs_naive,815,random_13039_6614.mtx,8,0,79829,267,266
bgo/bfs/bfs_naive,815,random_13039_6614.mtx,9,0,93616,267,266
bgo/bfs/bfs_naive,816,random_13077_15479.mtx,0,0,136051026,11411,15263
bgo/bfs/bfs_naive,816,random_13077_15479.mtx,1,0,136004138,11411,15263
