bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,2,0,591565,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,3,0,618285,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,4,0,592116,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,5,0,603857,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,6,0,593829,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,7,0,597115,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,8,0,602195,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,9,0,592556,8206,13175
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,0,0,209922,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,1,0,147004,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,2,0,122969,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,3,0,126376,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,4,0,117559,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,5,0,115075,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,6,0,119283,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,7,0,120385,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,8,0,118291,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,9,0,115035,90,89
bgo/sssp/sssp_gap,908,random_9315_345.mtx,0,0,109635,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,1,0,35366,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,2,0,32360,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,3,0,55083,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,4,0,32550,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,5,0,34544,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,6,0,31629,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,7,0,31509,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,8,0,30207,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,9,0,29755,4,3
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,0,0,430274,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,1,0,281957,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,2,0,276676,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,3,0,272860,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,4,0,278771,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,5,0,274903,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,6,0,272639,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,7,0,276756,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,8,0,269363,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,9,0,269443,3131,6121
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,0,0,606844,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,1,0,428119,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,2,0,385339,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,3,0,375101,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,4,0,382324,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,5,0,370131,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,6,0,379128,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,7,0,374629,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,8,0,376683,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,9,0,381192,5001,16354
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,0,0,710116,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,1,0,517576,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,2,0,510965,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,3,0,505333,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,4,0,499893,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,5,0,489655,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,6,0,508319,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,7,0,489344,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,8,0,501266,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,9,0,485757,5262,6461
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,0,0,723822,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,1,0,543215,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,2,0,538255,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,3,0,555858,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,4,0,544306,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,5,0,540399,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,6,0,542173,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,7,0,540770,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,8,0,551570,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,9,0,531162,925,926
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,0,0,146374,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,1,0,101379,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,2,0,80330,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,3,0,77605,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,4,0,85379,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,5,0,73808,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,6,0,74639,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,7,0,74860,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,8,0,70822,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,9,0,76293,23,22
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,0,0,233536,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,1,0,128921,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,2,0,140382,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,3,0,150662,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,4,0,126566,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,5,0,120796,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,6,0,120935,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,7,0,119312,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,8,0,128841,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,9,0,119463,80,79
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,0,0,991722,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,1,0,736085,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,2,0,693866,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,3,0,698875,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,4,0,691841,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,5,0,684939,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,6,0,688165,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,7,0,691731,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,8,0,678547,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,9,0,678697,10449,15317
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,0,0,184364,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,1,0,79048,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,2,0,75351,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,3,0,72595,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,4,0,71474,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,5,0,72165,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,6,0,69029,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,7,0,70802,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,8,0,72095,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,9,0,68689,20,19
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,0,0,233606,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,1,0,154369,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,2,0,147966,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,3,0,143778,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,4,0,138078,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,5,0,132979,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,6,0,133900,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,7,0,133860,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,8,0,133189,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,9,0,129602,1098,9125
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,0,0,826133,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,1,0,571397,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,2,0,561668,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,3,0,555978,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,4,0,550588,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,5,0,539016,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,6,0,556259,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,7,0,555397,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,8,0,542453,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,9,0,548745,7186,10045
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,0,0,701731,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,1,0,517948,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,2,0,491839,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,3,0,501666,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,4,0,489634,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,5,0,490546,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,6,0,488122,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,7,0,487811,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,8,0,489063,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,9,0,488161,6269,9099
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,0,0,804282,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,1,0,579983,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,2,0,563812,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,3,0,557962,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,4,0,553874,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,5,0,562450,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,6,0,576336,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,7,0,567570,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,8,0,560437,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,9,0,562450,4766,5178
bgo/sssp/sssp_gap,921,random_16229_980.mtx,0,0,129202,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,1,0,73628,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,2,0,45294,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,3,0,44964,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,4,0,45135,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,5,0,43180,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,6,0,44333,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,7,0,52047,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,8,0,39303,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,9,0,44944,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,0,0,42489,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,1,0,98594,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,2,0,57918,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,3,0,30286,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,4,0,32230,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,5,0,31278,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,6,0,35536,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,7,0,32561,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,8,0,32931,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,9,0,30087,6,5
bgo/sssp/sssp_gap,923,random_672_4503.mtx,0,0,197448,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,1,0,124232,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,2,0,110447,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,3,0,110316,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,4,0,108182,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,5,0,103223,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,6,0,109385,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,7,0,108012,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,8,0,120756,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,9,0,109475,672,4503
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,0,0,189985,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,1,0,82514,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,2,0,82153,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,3,0,69640,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,4,0,73167,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,5,0,74499,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,6,0,74630,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,7,0,84628,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,8,0,73998,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,9,0,73107,21,20
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,0,0,668258,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,1,0,522856,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,2,0,514150,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,3,0,489914,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,4,0,479025,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,5,0,484645,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,6,0,488632,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,7,0,474025,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,8,0,480928,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,9,0,489434,1125,1130
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,0,0,1116926,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,1,0,863323,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,2,0,806155,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,3,0,795425,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,4,0,790786,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,5,0,793902,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,6,0,793602,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,7,0,778223,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,8,0,796777,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,9,0,798631,11427,16017
bgo/sssp/sssp_gap,927,random_422_2888.mtx,0,0,201276,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,1,0,92974,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,2,0,88606,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,3,0,87734,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,4,0,82914,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,5,0,102341,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,6,0,82373,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,7,0,87694,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,8,0,81953,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,9,0,81943,422,2888
bgo/sssp/sssp_gap,928,random_6479_14919.mtx,0,0,704336,6415,14917
bgo/sssp/sssp_gap,928,random_6479_14919.mtx,1,0,519270,6415,14917
bgo/sssp/sssp_gap,928,random_6479_14919.mtx,2,0,479335,6415,14917
bgo/sssp/sssp_gap,928,random_6479_14919.mtx,3,0,481389,6415,14917
bgo/sssp/sssp_gap,928,random_6479_14919.mtx,4,0,473524,6415,14917
bgo/sssp/sssp_gap,928,random_6479_14919.mtx,5,0,476529,6415,14917
bgo/sssp/sssp_gap,928,random_6479_14919.mtx,6,0,472041,6415,14917
bgo/sssp/sssp_gap,928,random_6479_14919.mtx,7,0,472422,6415,14917
bgo/sssp/sssp_gap,928,random_6479_14919.mtx,8,0,472171,6415,14917
bgo/sssp/sssp_gap,928,random_6479_14919.mtx,9,0,478003,6415,14917
bgo/sssp/sssp_gap,929,random_5902_3702.mtx,0,0,812287,2236,2276
bgo/sssp/sssp_gap,929,random_5902_3702.mtx,1,0,631219,2236,2276
bgo/sssp/sssp_gap,929,random_5902_3702.mtx,2,0,600041,2236,2276
bgo/sssp/sssp_gap,929,random_5902_3702.mtx,3,0,595582,2236,2276
bgo/sssp/sssp_gap,929,random_5902_3702.mtx,4,0,590162,2236,2276
bgo/sssp/sssp_gap,929,random_5902_3702.mtx,5,0,599289,2236,2276
bgo/sssp/sssp_gap,929,random_5902_3702.mtx,6,0,580113,2236,2276
bgo/sssp/sssp_gap,929,random_5902_3702.mtx,7,0,579061,2236,2276
bgo/sssp/sssp_gap,929,random_5902_3702.mtx,8,0,574613,2236,2276
bgo/sssp/sssp_gap,929,random_5902_3702.mtx,9,0,591815,2236,2276
bgo/sssp/sssp_gap,930,random_10295_13920.mtx,0,0,967296,9411,13819
bgo/sssp/sssp_gap,930,random_10295_13920.mtx,1,0,722389,9411,13819
bgo/sssp/sssp_gap,930,random_10295_13920.mtx,2,0,676403,9411,13819
bgo/sssp/sssp_gap,930,random_10295_13920.mtx,3,0,667777,9411,13819
bgo/sssp/sssp_gap,930,random_10295_13920.mtx,4,0,671394,9411,13819
bgo/sssp/sssp_gap,930,random_10295_13920.mtx,5,0,663489,9411,13819
bgo/sssp/sssp_gap,930,random_10295_13920.mtx,6,0,660022,9411,13819
bgo/sssp/sssp_gap,930,random_10295_13920.mtx,7,0,661896,9411,13819
bgo/sssp/sssp_gap,930,random_10295_13920.mtx,8,0,661726,9411,13819
bgo/sssp/sssp_gap,930,random_10295_13920.mtx,9,0,669160,9411,13819
bgo/sssp/sssp_gap,931,random_1270_8957.mtx,0,0,268371,1270,8957
bgo/sssp/sssp_gap,931,random_1270_8957.mtx,1,0,187280,1270,8957
bgo/sssp/sssp_gap,931,random_1270_8957.mtx,2,0,167473,1270,8957
bgo/sssp/sssp_gap,931,random_1270_8957.mtx,3,0,164767,1270,8957
bgo/sssp/sssp_gap,931,random_1270_8957.mtx,4,0,165910,1270,8957
bgo/sssp/sssp_gap,931,random_1270_8957.mtx,5,0,161722,1270,8957
bgo/sssp/sssp_gap,931,random_1270_8957.mtx,6,0,166541,1270,8957
bgo/sssp/sssp_gap,931,random_1270_8957.mtx,7,0,161231,1270,8957
bgo/sssp/sssp_gap,931,random_1270_8957.mtx,8,0,164798,1270,8957
bgo/sssp/sssp_gap,931,random_1270_8957.mtx,9,0,154428,1270,8957
bgo/sssp/sssp_gap,932,random_283_9929.mtx,0,0,156993,283,9929
bgo/sssp/sssp_gap,932,random_283_9929.mtx,1,0,97021,283,9929
bgo/sssp/sssp_gap,932,random_283_9929.mtx,2,0,68658,283,9929
bgo/sssp/sssp_gap,932,random_283_9929.mtx,3,0,65092,283,9929
bgo/sssp/sssp_gap,932,random_283_9929.mtx,4,0,73827,283,9929
bgo/sssp/sssp_gap,932,random_283_9929.mtx,5,0,67697,283,9929
bgo/sssp/sssp_gap,932,random_283_9929.mtx,6,0,60002,283,9929
bgo/sssp/sssp_gap,932,random_283_9929.mtx,7,0,62226,283,9929
bgo/sssp/sssp_gap,932,random_283_9929.mtx,8,0,59271,283,9929
bgo/sssp/sssp_gap,932,random_283_9929.mtx,9,0,54692,283,9929
bgo/sssp/sssp_gap,933,random_11502_9505.mtx,0,0,989809,7752,8474
bgo/sssp/sssp_gap,933,random_11502_9505.mtx,1,0,747406,7752,8474
bgo/sssp/sssp_gap,933,random_11502_9505.mtx,2,0,712481,7752,8474
bgo/sssp/sssp_gap,933,random_11502_9505.mtx,3,0,715366,7752,8474
bgo/sssp/sssp_gap,933,random_11502_9505.mtx,4,0,711309,7752,8474
bgo/sssp/sssp_gap,933,random_11502_9505.mtx,5,0,693746,7752,8474
bgo/sssp/sssp_gap,933,random_11502_9505.mtx,6,0,704064,7752,8474
bgo/sssp/sssp_gap,933,random_11502_9505.mtx,7,0,700509,7752,8474
bgo/sssp/sssp_gap,933,random_11502_9505.mtx,8,0,704605,7752,8474
bgo/sssp/sssp_gap,933,random_11502_9505.mtx,9,0,699306,7752,8474
bgo/sssp/sssp_gap,934,random_3086_15200.mtx,0,0,443528,3086,15200
bgo/sssp/sssp_gap,934,random_3086_15200.mtx,1,0,308526,3086,15200
bgo/sssp/sssp_gap,934,random_3086_15200.mtx,2,0,281145,3086,15200
bgo/sssp/sssp_gap,934,random_3086_15200.mtx,3,0,284391,3086,15200
bgo/sssp/sssp_gap,934,random_3086_15200.mtx,4,0,276657,3086,15200
bgo/sssp/sssp_gap,934,random_3086_15200.mtx,5,0,271396,3086,15200
bgo/sssp/sssp_gap,934,random_3086_15200.mtx,6,0,274502,3086,15200
bgo/sssp/sssp_gap,934,random_3086_15200.mtx,7,0,277348,3086,15200
bgo/sssp/sssp_gap,934,random_3086_15200.mtx,8,0,275665,3086,15200
bgo/sssp/sssp_gap,934,random_3086_15200.mtx,9,0,267129,3086,15200
bgo/sssp/sssp_gap,935,random_10660_5795.mtx,0,0,625738,860,859
bgo/sssp/sssp_gap,935,random_10660_5795.mtx,1,0,483573,860,859
bgo/sssp/sssp_gap,935,random_10660_5795.mtx,2,0,508169,860,859
bgo/sssp/sssp_gap,935,random_10660_5795.mtx,3,0,492640,860,859
bgo/sssp/sssp_gap,935,random_10660_5795.mtx,4,0,495816,860,859
bgo/sssp/sssp_gap,935,random_10660_5795.mtx,5,0,474196,860,859
bgo/sssp/sssp_gap,935,random_10660_5795.mtx,6,0,476600,860,859
bgo/sssp/sssp_gap,935,random_10660_5795.mtx,7,0,487751,860,859
bgo/sssp/sssp_gap,935,random_10660_5795.mtx,8,0,472693,860,859
bgo/sssp/sssp_gap,935,random_10660_5795.mtx,9,0,484294,860,859
bgo/sssp/sssp_gap,936,random_12586_10310.mtx,0,0,945065,8174,9010
bgo/sssp/sssp_gap,936,random_12586_10310.mtx,1,0,734692,8174,9010
bgo/sssp/sssp_gap,936,random_12586_10310.mtx,2,0,688175,8174,9010
bgo/sssp/sssp_gap,936,random_12586_10310.mtx,3,0,678867,8174,9010
bgo/sssp/sssp_gap,936,random_12586_10310.mtx,4,0,672095,8174,9010
bgo/sssp/sssp_gap,936,random_12586_10310.mtx,5,0,672846,8174,9010
bgo/sssp/sssp_gap,936,random_12586_10310.mtx,6,0,680611,8174,9010
bgo/sssp/sssp_gap,936,random_12586_10310.mtx,7,0,673237,8174,9010
bgo/sssp/sssp_gap,936,random_12586_10310.mtx,8,0,669560,8174,9010
bgo/sssp/sssp_gap,936,random_12586_10310.mtx,9,0,672897,8174,9010
bgo/sssp/sssp_gap,937,random_3063_9097.mtx,0,0,455440,3054,9097
bgo/sssp/sssp_gap,937,random_3063_9097.mtx,1,0,311171,3054,9097
bgo/sssp/sssp_gap,937,random_3063_9097.mtx,2,0,290592,3054,9097
bgo/sssp/sssp_gap,937,random_3063_9097.mtx,3,0,288318,3054,9097
bgo/sssp/sssp_gap,937,random_3063_9097.mtx,4,0,297997,3054,9097
bgo/sssp/sssp_gap,937,random_3063_9097.mtx,5,0,279592,3054,9097
bgo/sssp/sssp_gap,937,random_3063_9097.mtx,6,0,290372,3054,9097
bgo/sssp/sssp_gap,937,random_3063_9097.mtx,7,0,287206,3054,9097
bgo/sssp/sssp_gap,937,random_3063_9097.mtx,8,0,291104,3054,9097
bgo/sssp/sssp_gap,937,random_3063_9097.mtx,9,0,282478,3054,9097
bgo/sssp/sssp_gap,938,random_10246_16072.mtx,0,0,958690,9723,16031
bgo/sssp/sssp_gap,938,random_10246_16072.mtx,1,0,718031,9723,16031
bgo/sssp/sssp_gap,938,random_10246_16072.mtx,2,0,670462,9723,16031
bgo/sssp/sssp_gap,938,random_10246_16072.mtx,3,0,666725,9723,16031
bgo/sssp/sssp_gap,938,random_10246_16072.mtx,4,0,672456,9723,16031
bgo/sssp/sssp_gap,938,random_10246_16072.mtx,5,0,667747,9723,16031
bgo/sssp/sssp_gap,938,random_10246_16072.mtx,6,0,656556,9723,16031
bgo/sssp/sssp_gap,938,random_10246_16072.mtx,7,0,669881,9723,16031
bgo/sssp/sssp_gap,938,random_10246_16072.mtx,8,0,670392,9723,16031
bgo/sssp/sssp_gap,938,random_10246_16072.mtx,9,0,656887,9723,16031
bgo/sssp/sssp_gap,939,random_9739_12372.mtx,0,0,940306,8784,12266
bgo/sssp/sssp_gap,939,random_9739_12372.mtx,1,0,737327,8784,12266
bgo/sssp/sssp_gap,939,random_9739_12372.mtx,2,0,675812,8784,12266
bgo/sssp/sssp_gap,939,random_9739_12372.mtx,3,0,674770,8784,12266
bgo/sssp/sssp_gap,939,random_9739_12372.mtx,4,0,676784,8784,12266
bgo/sssp/sssp_gap,939,random_9739_12372.mtx,5,0,684118,8784,12266
bgo/sssp/sssp_gap,939,random_9739_12372.mtx,6,0,686622,8784,12266
bgo/sssp/sssp_gap,939,random_9739_12372.mtx,7,0,673809,8784,12266
bgo/sssp/sssp_gap,939,random_9739_12372.mtx,8,0,670983,8784,12266
bgo/sssp/sssp_gap,939,random_9739_12372.mtx,9,0,682855,8784,12266
