bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,759,random_8596_14847.mtx,7,0,523027,8280,14829
bgo/sssp/sssp_gap,759,random_8596_14847.mtx,8,0,527936,8280,14829
bgo/sssp/sssp_gap,759,random_8596_14847.mtx,9,0,522426,8280,14829
bgo/sssp/sssp_gap,760,random_14072_12367.mtx,0,0,450952,10000,11300
bgo/sssp/sssp_gap,760,random_14072_12367.mtx,1,0,451503,10000,11300
bgo/sssp/sssp_gap,760,random_14072_12367.mtx,2,0,427058,10000,11300
bgo/sssp/sssp_gap,760,random_14072_12367.mtx,3,0,420666,10000,11300
bgo/sssp/sssp_gap,760,random_14072_12367.mtx,4,0,424493,10000,11300
bgo/sssp/sssp_gap,760,random_14072_12367.mtx,5,0,419293,10000,11300
bgo/sssp/sssp_gap,760,random_14072_12367.mtx,6,0,428560,10000,11300
bgo/sssp/sssp_gap,760,random_14072_12367.mtx,7,0,420465,10000,11300
bgo/sssp/sssp_gap,760,random_14072_12367.mtx,8,0,424062,10000,11300
bgo/sssp/sssp_gap,760,random_14072_12367.mtx,9,0,422028,10000,11300
bgo/sssp/sssp_gap,761,random_6023_3882.mtx,0,0,163135,2459,2523
bgo/sssp/sssp_gap,761,random_6023_3882.mtx,1,0,153927,2459,2523
bgo/sssp/sssp_gap,761,random_6023_3882.mtx,2,0,129432,2459,2523
bgo/sssp/sssp_gap,761,random_6023_3882.mtx,3,0,121346,2459,2523
bgo/sssp/sssp_gap,761,random_6023_3882.mtx,4,0,116637,2459,2523
bgo/sssp/sssp_gap,761,random_6023_3882.mtx,5,0,113001,2459,2523
bgo/sssp/sssp_gap,761,random_6023_3882.mtx,6,0,111548,2459,2523
bgo/sssp/sssp_gap,761,random_6023_3882.mtx,7,0,110025,2459,2523
bgo/sssp/sssp_gap,761,random_6023_3882.mtx,8,0,108423,2459,2523
bgo/sssp/sssp_gap,761,random_6023_3882.mtx,9,0,112470,2459,2523
bgo/sssp/sssp_gap,762,random_11606_7204.mtx,0,0,263952,4314,4383
bgo/sssp/sssp_gap,762,random_11606_7204.mtx,1,0,253083,4314,4383
bgo/sssp/sssp_gap,762,random_11606_7204.mtx,2,0,239227,4314,4383
bgo/sssp/sssp_gap,762,random_11606_7204.mtx,3,0,235199,4314,4383
bgo/sssp/sssp_gap,762,random_11606_7204.mtx,4,0,237955,4314,4383
bgo/sssp/sssp_gap,762,random_11606_7204.mtx,5,0,231963,4314,4383
bgo/sssp/sssp_gap,762,random_11606_7204.mtx,6,0,230210,4314,4383
bgo/sssp/sssp_gap,762,random_11606_7204.mtx,7,0,229087,4314,4383
bgo/sssp/sssp_gap,762,random_11606_7204.mtx,8,0,233195,4314,4383
bgo/sssp/sssp_gap,762,random_11606_7204.mtx,9,0,229268,4314,4383
bgo/sssp/sssp_gap,763,random_4992_9439.mtx,0,0,325167,4875,9432
bgo/sssp/sssp_gap,763,random_4992_9439.mtx,1,0,321490,4875,9432
bgo/sssp/sssp_gap,763,random_4992_9439.mtx,2,0,295973,4875,9432
bgo/sssp/sssp_gap,763,random_4992_9439.mtx,3,0,291745,4875,9432
bgo/sssp/sssp_gap,763,random_4992_9439.mtx,4,0,296834,4875,9432
bgo/sssp/sssp_gap,763,random_4992_9439.mtx,5,0,291855,4875,9432
bgo/sssp/sssp_gap,763,random_4992_9439.mtx,6,0,290562,4875,9432
bgo/sssp/sssp_gap,763,random_4992_9439.mtx,7,0,295582,4875,9432
bgo/sssp/sssp_gap,763,random_4992_9439.mtx,8,0,290392,4875,9432
bgo/sssp/sssp_gap,763,random_4992_9439.mtx,9,0,289571,4875,9432
bgo/sssp/sssp_gap,764,random_9788_13713.mtx,0,0,594700,9090,13638
bgo/sssp/sssp_gap,764,random_9788_13713.mtx,1,0,583891,9090,13638
bgo/sssp/sssp_gap,764,random_9788_13713.mtx,2,0,556028,9090,13638
bgo/sssp/sssp_gap,764,random_9788_13713.mtx,3,0,558994,9090,13638
bgo/sssp/sssp_gap,764,random_9788_13713.mtx,4,0,552071,9090,13638
bgo/sssp/sssp_gap,764,random_9788_13713.mtx,5,0,558874,9090,13638
bgo/sssp/sssp_gap,764,random_9788_13713.mtx,6,0,562630,9090,13638
bgo/sssp/sssp_gap,764,random_9788_13713.mtx,7,0,555507,9090,13638
bgo/sssp/sssp_gap,764,random_9788_13713.mtx,8,0,554044,9090,13638
bgo/sssp/sssp_gap,764,random_9788_13713.mtx,9,0,549907,9090,13638
bgo/sssp/sssp_gap,765,random_8399_8631.mtx,0,0,422168,6796,8311
bgo/sssp/sssp_gap,765,random_8399_8631.mtx,1,0,410527,6796,8311
bgo/sssp/sssp_gap,765,random_8399_8631.mtx,2,0,406769,6796,8311
bgo/sssp/sssp_gap,765,random_8399_8631.mtx,3,0,390159,6796,8311
bgo/sssp/sssp_gap,765,random_8399_8631.mtx,4,0,387293,6796,8311
bgo/sssp/sssp_gap,765,random_8399_8631.mtx,5,0,393135,6796,8311
bgo/sssp/sssp_gap,765,random_8399_8631.mtx,6,0,387173,6796,8311
bgo/sssp/sssp_gap,765,random_8399_8631.mtx,7,0,392072,6796,8311
bgo/sssp/sssp_gap,765,random_8399_8631.mtx,8,0,385249,6796,8311
bgo/sssp/sssp_gap,765,random_8399_8631.mtx,9,0,386311,6796,8311
bgo/sssp/sssp_gap,766,random_3758_335.mtx,0,0,25557,6,5
bgo/sssp/sssp_gap,766,random_3758_335.mtx,1,0,6071,6,5
bgo/sssp/sssp_gap,766,random_3758_335.mtx,2,0,3317,6,5
bgo/sssp/sssp_gap,766,random_3758_335.mtx,3,0,3156,6,5
bgo/sssp/sssp_gap,766,random_3758_335.mtx,4,0,3046,6,5
bgo/sssp/sssp_gap,766,random_3758_335.mtx,5,0,3025,6,5
bgo/sssp/sssp_gap,766,random_3758_335.mtx,6,0,3055,6,5
bgo/sssp/sssp_gap,766,random_3758_335.mtx,7,0,3015,6,5
bgo/sssp/sssp_gap,766,random_3758_335.mtx,8,0,3045,6,5
bgo/sssp/sssp_gap,766,random_3758_335.mtx,9,0,3076,6,5
bgo/sssp/sssp_gap,767,random_14617_12280.mtx,0,0,592817,9940,11022
bgo/sssp/sssp_gap,767,random_14617_12280.mtx,1,0,574142,9940,11022
bgo/sssp/sssp_gap,767,random_14617_12280.mtx,2,0,564975,9940,11022
bgo/sssp/sssp_gap,767,random_14617_12280.mtx,3,0,557451,9940,11022
bgo/sssp/sssp_gap,767,random_14617_12280.mtx,4,0,553113,9940,11022
bgo/sssp/sssp_gap,767,random_14617_12280.mtx,5,0,559234,9940,11022
bgo/sssp/sssp_gap,767,random_14617_12280.mtx,6,0,553644,9940,11022
bgo/sssp/sssp_gap,767,random_14617_12280.mtx,7,0,569894,9940,11022
bgo/sssp/sssp_gap,767,random_14617_12280.mtx,8,0,551761,9940,11022
bgo/sssp/sssp_gap,767,random_14617_12280.mtx,9,0,559084,9940,11022
bgo/sssp/sssp_gap,768,random_6910_2630.mtx,0,0,24275,86,85
bgo/sssp/sssp_gap,768,random_6910_2630.mtx,1,0,15459,86,85
bgo/sssp/sssp_gap,768,random_6910_2630.mtx,2,0,12223,86,85
bgo/sssp/sssp_gap,768,random_6910_2630.mtx,3,0,11412,86,85
bgo/sssp/sssp_gap,768,random_6910_2630.mtx,4,0,11271,86,85
bgo/sssp/sssp_gap,768,random_6910_2630.mtx,5,0,11341,86,85
bgo/sssp/sssp_gap,768,random_6910_2630.mtx,6,0,11281,86,85
bgo/sssp/sssp_gap,768,random_6910_2630.mtx,7,0,11221,86,85
bgo/sssp/sssp_gap,768,random_6910_2630.mtx,8,0,11231,86,85
bgo/sssp/sssp_gap,768,random_6910_2630.mtx,9,0,11191,86,85
bgo/sssp/sssp_gap,769,random_2177_15311.mtx,0,0,193933,2177,15311
bgo/sssp/sssp_gap,769,random_2177_15311.mtx,1,0,174095,2177,15311
bgo/sssp/sssp_gap,769,random_2177_15311.mtx,2,0,164137,2177,15311
bgo/sssp/sssp_gap,769,random_2177_15311.mtx,3,0,156312,2177,15311
bgo/sssp/sssp_gap,769,random_2177_15311.mtx,4,0,151784,2177,15311
bgo/sssp/sssp_gap,769,random_2177_15311.mtx,5,0,150752,2177,15311
bgo/sssp/sssp_gap,769,random_2177_15311.mtx,6,0,144931,2177,15311
bgo/sssp/sssp_gap,769,random_2177_15311.mtx,7,0,145963,2177,15311
bgo/sssp/sssp_gap,769,random_2177_15311.mtx,8,0,147966,2177,15311
bgo/sssp/sssp_gap,769,random_2177_15311.mtx,9,0,146934,2177,15311
bgo/sssp/sssp_gap,770,random_15709_9290.mtx,0,0,280274,4245,4276
bgo/sssp/sssp_gap,770,random_15709_9290.mtx,1,0,268111,4245,4276
bgo/sssp/sssp_gap,770,random_15709_9290.mtx,2,0,257310,4245,4276
bgo/sssp/sssp_gap,770,random_15709_9290.mtx,3,0,252983,4245,4276
bgo/sssp/sssp_gap,770,random_15709_9290.mtx,4,0,254816,4245,4276
bgo/sssp/sssp_gap,770,random_15709_9290.mtx,5,0,249245,4245,4276
bgo/sssp/sssp_gap,770,random_15709_9290.mtx,6,0,248715,4245,4276
bgo/sssp/sssp_gap,770,random_15709_9290.mtx,7,0,246851,4245,4276
bgo/sssp/sssp_gap,770,random_15709_9290.mtx,8,0,248905,4245,4276
bgo/sssp/sssp_gap,770,random_15709_9290.mtx,9,0,245378,4245,4276
bgo/sssp/sssp_gap,771,random_2374_11419.mtx,0,0,192239,2374,11419
bgo/sssp/sssp_gap,771,random_2374_11419.mtx,1,0,179195,2374,11419
bgo/sssp/sssp_gap,771,random_2374_11419.mtx,2,0,160109,2374,11419
bgo/sssp/sssp_gap,771,random_2374_11419.mtx,3,0,151513,2374,11419
bgo/sssp/sssp_gap,771,random_2374_11419.mtx,4,0,148047,2374,11419
bgo/sssp/sssp_gap,771,random_2374_11419.mtx,5,0,145592,2374,11419
bgo/sssp/sssp_gap,771,random_2374_11419.mtx,6,0,144109,2374,11419
bgo/sssp/sssp_gap,771,random_2374_11419.mtx,7,0,142917,2374,11419
bgo/sssp/sssp_gap,771,random_2374_11419.mtx,8,0,148477,2374,11419
bgo/sssp/sssp_gap,771,random_2374_11419.mtx,9,0,141154,2374,11419
bgo/sssp/sssp_gap,772,random_10582_1551.mtx,0,0,14747,9,8
bgo/sssp/sssp_gap,772,random_10582_1551.mtx,1,0,8055,9,8
bgo/sssp/sssp_gap,772,random_10582_1551.mtx,2,0,5140,9,8
bgo/sssp/sssp_gap,772,random_10582_1551.mtx,3,0,4899,9,8
bgo/sssp/sssp_gap,772,random_10582_1551.mtx,4,0,4809,9,8
bgo/sssp/sssp_gap,772,random_10582_1551.mtx,5,0,4809,9,8
bgo/sssp/sssp_gap,772,random_10582_1551.mtx,6,0,4809,9,8
bgo/sssp/sssp_gap,772,random_10582_1551.mtx,7,0,4829,9,8
bgo/sssp/sssp_gap,772,random_10582_1551.mtx,8,0,4799,9,8
bgo/sssp/sssp_gap,772,random_10582_1551.mtx,9,0,4809,9,8
bgo/sssp/sssp_gap,773,random_5693_14092.mtx,0,0,398173,5656,14092
bgo/sssp/sssp_gap,773,random_5693_14092.mtx,1,0,384137,5656,14092
bgo/sssp/sssp_gap,773,random_5693_14092.mtx,2,0,358640,5656,14092
bgo/sssp/sssp_gap,773,random_5693_14092.mtx,3,0,359862,5656,14092
bgo/sssp/sssp_gap,773,random_5693_14092.mtx,4,0,353871,5656,14092
bgo/sssp/sssp_gap,773,random_5693_14092.mtx,5,0,351787,5656,14092
bgo/sssp/sssp_gap,773,random_5693_14092.mtx,6,0,356445,5656,14092
bgo/sssp/sssp_gap,773,random_5693_14092.mtx,7,0,350825,5656,14092
bgo/sssp/sssp_gap,773,random_5693_14092.mtx,8,0,350354,5656,14092
bgo/sssp/sssp_gap,773,random_5693_14092.mtx,9,0,356044,5656,14092
bgo/sssp/sssp_gap,774,random_7563_453.mtx,0,0,10599,5,4
bgo/sssp/sssp_gap,774,random_7563_453.mtx,1,0,6142,5,4
bgo/sssp/sssp_gap,774,random_7563_453.mtx,2,0,3586,5,4
bgo/sssp/sssp_gap,774,random_7563_453.mtx,3,0,3196,5,4
bgo/sssp/sssp_gap,774,random_7563_453.mtx,4,0,3066,5,4
bgo/sssp/sssp_gap,774,random_7563_453.mtx,5,0,3075,5,4
bgo/sssp/sssp_gap,774,random_7563_453.mtx,6,0,3086,5,4
bgo/sssp/sssp_gap,774,random_7563_453.mtx,7,0,3036,5,4
bgo/sssp/sssp_gap,774,random_7563_453.mtx,8,0,3015,5,4
bgo/sssp/sssp_gap,774,random_7563_453.mtx,9,0,3025,5,4
bgo/sssp/sssp_gap,775,random_14013_5190.mtx,0,0,26850,63,62
bgo/sssp/sssp_gap,775,random_14013_5190.mtx,1,0,20017,63,62
bgo/sssp/sssp_gap,775,random_14013_5190.mtx,2,0,16641,63,62
bgo/sssp/sssp_gap,775,random_14013_5190.mtx,3,0,15739,63,62
bgo/sssp/sssp_gap,775,random_14013_5190.mtx,4,0,15259,63,62
bgo/sssp/sssp_gap,775,random_14013_5190.mtx,5,0,15098,63,62
bgo/sssp/sssp_gap,775,random_14013_5190.mtx,6,0,14918,63,62
bgo/sssp/sssp_gap,775,random_14013_5190.mtx,7,0,14948,63,62
bgo/sssp/sssp_gap,775,random_14013_5190.mtx,8,0,14918,63,62
bgo/sssp/sssp_gap,775,random_14013_5190.mtx,9,0,14968,63,62
bgo/sssp/sssp_gap,776,random_4305_13649.mtx,0,0,319426,4298,13649
bgo/sssp/sssp_gap,776,random_4305_13649.mtx,1,0,295872,4298,13649
bgo/sssp/sssp_gap,776,random_4305_13649.mtx,2,0,284241,4298,13649
bgo/sssp/sssp_gap,776,random_4305_13649.mtx,3,0,274843,4298,13649
bgo/sssp/sssp_gap,776,random_4305_13649.mtx,4,0,273581,4298,13649
bgo/sssp/sssp_gap,776,random_4305_13649.mtx,5,0,272769,4298,13649
bgo/sssp/sssp_gap,776,random_4305_13649.mtx,6,0,276366,4298,13649
bgo/sssp/sssp_gap,776,random_4305_13649.mtx,7,0,272178,4298,13649
bgo/sssp/sssp_gap,776,random_4305_13649.mtx,8,0,271587,4298,13649
bgo/sssp/sssp_gap,776,random_4305_13649.mtx,9,0,275996,4298,13649
bgo/sssp/sssp_gap,777,random_770_1540.mtx,0,0,66094,755,1540
bgo/sssp/sssp_gap,777,random_770_1540.mtx,1,0,50605,755,1540
bgo/sssp/sssp_gap,777,random_770_1540.mtx,2,0,33893,755,1540
bgo/sssp/sssp_gap,777,random_770_1540.mtx,3,0,29745,755,1540
bgo/sssp/sssp_gap,777,random_770_1540.mtx,4,0,28172,755,1540
bgo/sssp/sssp_gap,777,random_770_1540.mtx,5,0,28002,755,1540
bgo/sssp/sssp_gap,777,random_770_1540.mtx,6,0,27742,755,1540
bgo/sssp/sssp_gap,777,random_770_1540.mtx,7,0,27922,755,1540
bgo/sssp/sssp_gap,777,random_770_1540.mtx,8,0,27791,755,1540
bgo/sssp/sssp_gap,777,random_770_1540.mtx,9,0,27772,755,1540
bgo/sssp/sssp_gap,778,random_13011_1104.mtx,0,0,15038,6,5
bgo/sssp/sssp_gap,778,random_13011_1104.mtx,1,0,7204,6,5
bgo/sssp/sssp_gap,778,random_13011_1104.mtx,2,0,4589,6,5
bgo/sssp/sssp_gap,778,random_13011_1104.mtx,3,0,4177,6,5
bgo/sssp/sssp_gap,778,random_13011_1104.mtx,4,0,4027,6,5
bgo/sssp/sssp_gap,778,random_13011_1104.mtx,5,0,4038,6,5
bgo/sssp/sssp_gap,778,random_13011_1104.mtx,6,0,4017,6,5
bgo/sssp/sssp_gap,778,random_13011_1104.mtx,7,0,3988,6,5
bgo/sssp/sssp_gap,778,random_13011_1104.mtx,8,0,4027,6,5
bgo/sssp/sssp_gap,778,random_13011_1104.mtx,9,0,3997,6,5
bgo/sssp/sssp_gap,779,random_2764_1522.mtx,0,0,60553,512,515
bgo/sssp/sssp_gap,779,random_2764_1522.mtx,1,0,48410,512,515
bgo/sssp/sssp_gap,779,random_2764_1522.mtx,2,0,37230,512,515
bgo/sssp/sssp_gap,779,random_2764_1522.mtx,3,0,34935,512,515
bgo/sssp/sssp_gap,779,random_2764_1522.mtx,4,0,34204,512,515
bgo/sssp/sssp_gap,779,random_2764_1522.mtx,5,0,38743,512,515
bgo/sssp/sssp_gap,779,random_2764_1522.mtx,6,0,33964,512,515
bgo/sssp/sssp_gap,779,random_2764_1522.mtx,7,0,33813,512,515
bgo/sssp/sssp_gap,779,random_2764_1522.mtx,8,0,33603,512,515
bgo/sssp/sssp_gap,779,random_2764_1522.mtx,9,0,33653,512,515
bgo/sssp/sssp_gap,780,random_5279_10680.mtx,0,0,346617,5182,10677
bgo/sssp/sssp_gap,780,random_5279_10680.mtx,1,0,342620,5182,10677
bgo/sssp/sssp_gap,780,random_5279_10680.mtx,2,0,321119,5182,10677
bgo/sssp/sssp_gap,780,random_5279_10680.mtx,3,0,323143,5182,10677
bgo/sssp/sssp_gap,780,random_5279_10680.mtx,4,0,321531,5182,10677
bgo/sssp/sssp_gap,780,random_5279_10680.mtx,5,0,317382,5182,10677
bgo/sssp/sssp_gap,780,random_5279_10680.mtx,6,0,315910,5182,10677
bgo/sssp/sssp_gap,780,random_5279_10680.mtx,7,0,319396,5182,10677
bgo/sssp/sssp_gap,780,random_5279_10680.mtx,8,0,316872,5182,10677
bgo/sssp/sssp_gap,780,random_5279_10680.mtx,9,0,315148,5182,10677
bgo/sssp/sssp_gap,781,random_10225_2363.mtx,0,0,12844,14,13
bgo/sssp/sssp_gap,781,random_10225_2363.mtx,1,0,7955,14,13
bgo/sssp/sssp_gap,781,random_10225_2363.mtx,2,0,5070,14,13
bgo/sssp/sssp_gap,781,random_10225_2363.mtx,3,0,4528,14,13
bgo/sssp/sssp_gap,781,random_10225_2363.mtx,4,0,4418,14,13
bgo/sssp/sssp_gap,781,random_10225_2363.mtx,5,0,4399,14,13
bgo/sssp/sssp_gap,781,random_10225_2363.mtx,6,0,4398,14,13
bgo/sssp/sssp_gap,781,random_10225_2363.mtx,7,0,4388,14,13
bgo/sssp/sssp_gap,781,random_10225_2363.mtx,8,0,4438,14,13
bgo/sssp/sssp_gap,781,random_10225_2363.mtx,9,0,4418,14,13
bgo/sssp/sssp_gap,782,random_4000_13637.mtx,0,0,298858,3995,13637
bgo/sssp/sssp_gap,782,random_4000_13637.mtx,1,0,283589,3995,13637
bgo/sssp/sssp_gap,782,random_4000_13637.mtx,2,0,259605,3995,13637
bgo/sssp/sssp_gap,782,random_4000_13637.mtx,3,0,255096,3995,13637
bgo/sssp/sssp_gap,782,random_4000_13637.mtx,4,0,252452,3995,13637
bgo/sssp/sssp_gap,782,random_4000_13637.mtx,5,0,253814,3995,13637
bgo/sssp/sssp_gap,782,random_4000_13637.mtx,6,0,251901,3995,13637
bgo/sssp/sssp_gap,782,random_4000_13637.mtx,7,0,251760,3995,13637
bgo/sssp/sssp_gap,782,random_4000_13637.mtx,8,0,247963,3995,13637
bgo/sssp/sssp_gap,782,random_4000_13637.mtx,9,0,256218,3995,13637
bgo/sssp/sssp_gap,783,random_1430_10331.mtx,0,0,124232,1430,10331
bgo/sssp/sssp_gap,783,random_1430_10331.mtx,1,0,115395,1430,10331
bgo/sssp/sssp_gap,783,random_1430_10331.mtx,2,0,100207,1430,10331
bgo/sssp/sssp_gap,783,random_1430_10331.mtx,3,0,93184,1430,10331
bgo/sssp/sssp_gap,783,random_1430_10331.mtx,4,0,91080,1430,10331
bgo/sssp/sssp_gap,783,random_1430_10331.mtx,5,0,89027,1430,10331
bgo/sssp/sssp_gap,783,random_1430_10331.mtx,6,0,87423,1430,10331
bgo/sssp/sssp_gap,783,random_1430_10331.mtx,7,0,87193,1430,10331
bgo/sssp/sssp_gap,783,random_1430_10331.mtx,8,0,85770,1430,10331
bgo/sssp/sssp_gap,783,random_1430_10331.mtx,9,0,86161,1430,10331
bgo/sssp/sssp_gap,784,random_2495_2752.mtx,0,0,107451,2117,2690
bgo/sssp/sssp_gap,784,random_2495_2752.mtx,1,0,100768,2117,2690
bgo/sssp/sssp_gap,784,random_2495_2752.mtx,2,0,89046,2117,2690
bgo/sssp/sssp_gap,784,random_2495_2752.mtx,3,0,83536,2117,2690
bgo/sssp/sssp_gap,784,random_2495_2752.mtx,4,0,80991,2117,2690
bgo/sssp/sssp_gap,784,random_2495_2752.mtx,5,0,78656,2117,2690
bgo/sssp/sssp_gap,784,random_2495_2752.mtx,6,0,76793,2117,2690
bgo/sssp/sssp_gap,784,random_2495_2752.mtx,7,0,75531,2117,2690
bgo/sssp/sssp_gap,784,random_2495_2752.mtx,8,0,79388,2117,2690
bgo/sssp/sssp_gap,784,random_2495_2752.mtx,9,0,72986,2117,2690
bgo/sssp/sssp_gap,785,random_13228_11757.mtx,0,0,584792,9614,10877
bgo/sssp/sssp_gap,785,random_13228_11757.mtx,1,0,560296,9614,10877
bgo/sssp/sssp_gap,785,random_13228_11757.mtx,2,0,556209,9614,10877
bgo/sssp/sssp_gap,785,random_13228_11757.mtx,3,0,542583,9614,10877
bgo/sssp/sssp_gap,785,random_13228_11757.mtx,4,0,546441,9614,10877
bgo/sssp/sssp_gap,785,random_13228_11757.mtx,5,0,537814,9614,10877
bgo/sssp/sssp_gap,785,random_13228_11757.mtx,6,0,563893,9614,10877
bgo/sssp/sssp_gap,785,random_13228_11757.mtx,7,0,542673,9614,10877
bgo/sssp/sssp_gap,785,random_13228_11757.mtx,8,0,539407,9614,10877
bgo/sssp/sssp_gap,785,random_13228_11757.mtx,9,0,553734,9614,10877
bgo/sssp/sssp_gap,786,random_4482_4971.mtx,0,0,240269,3806,4861
bgo/sssp/sssp_gap,786,random_4482_4971.mtx,1,0,233175,3806,4861
bgo/sssp/sssp_gap,786,random_4482_4971.mtx,2,0,220862,3806,4861
bgo/sssp/sssp_gap,786,random_4482_4971.mtx,3,0,221102,3806,4861
bgo/sssp/sssp_gap,786,random_4482_4971.mtx,4,0,215513,3806,4861
bgo/sssp/sssp_gap,786,random_4482_4971.mtx,5,0,214561,3806,4861
bgo/sssp/sssp_gap,786,random_4482_4971.mtx,6,0,212858,3806,4861
bgo/sssp/sssp_gap,786,random_4482_4971.mtx,7,0,211405,3806,4861
bgo/sssp/sssp_gap,786,random_4482_4971.mtx,8,0,215062,3806,4861
bgo/sssp/sssp_gap,786,random_4482_4971.mtx,9,0,209982,3806,4861
bgo/sssp/sssp_gap,787,random_11828_12571.mtx,0,0,634144,9807,12200
bgo/sssp/sssp_gap,787,random_11828_12571.mtx,1,0,621380,9807,12200
bgo/sssp/sssp_gap,787,random_11828_12571.mtx,2,0,616451,9807,12200
bgo/sssp/sssp_gap,787,random_11828_12571.mtx,3,0,596333,9807,12200
bgo/sssp/sssp_gap,787,random_11828_12571.mtx,4,0,601473,9807,12200
bgo/sssp/sssp_gap,787,random_11828_12571.mtx,5,0,593028,9807,12200
bgo/sssp/sssp_gap,787,random_11828_12571.mtx,6,0,599158,9807,12200
bgo/sssp/sssp_gap,787,random_11828_12571.mtx,7,0,598558,9807,12200
bgo/sssp/sssp_gap,787,random_11828_12571.mtx,8,0,589922,9807,12200
bgo/sssp/sssp_gap,787,random_11828_12571.mtx,9,0,599330,9807,12200
bgo/sssp/sssp_gap,788,random_12013_14237.mtx,0,0,695770,10463,14017
bgo/sssp/sssp_gap,788,random_12013_14237.mtx,1,0,676383,10463,14017
bgo/sssp/sssp_gap,788,random_12013_14237.mtx,2,0,651787,10463,14017
bgo/sssp/sssp_gap,788,random_12013_14237.mtx,3,0,652729,10463,14017
bgo/sssp/sssp_gap,788,random_12013_14237.mtx,4,0,654042,10463,14017
bgo/sssp/sssp_gap,788,random_12013_14237.mtx,5,0,648100,10463,14017
bgo/sssp/sssp_gap,788,random_12013_14237.mtx,6,0,656656,10463,14017
bgo/sssp/sssp_gap,788,random_12013_14237.mtx,7,0,650385,10463,14017
bgo/sssp/sssp_gap,788,random_12013_14237.mtx,8,0,646207,10463,14017
bgo/sssp/sssp_gap,788,random_12013_14237.mtx,9,0,650224,10463,14017
bgo/sssp/sssp_gap,789,random_3891_2458.mtx,0,0,113371,1385,1414
bgo/sssp/sssp_gap,789,random_3891_2458.mtx,1,0,93795,1385,1414
bgo/sssp/sssp_gap,789,random_3891_2458.mtx,2,0,77425,1385,1414
bgo/sssp/sssp_gap,789,random_3891_2458.mtx,3,0,70662,1385,1414
bgo/sssp/sssp_gap,789,random_3891_2458.mtx,4,0,67937,1385,1414
bgo/sssp/sssp_gap,789,random_3891_2458.mtx,5,0,65743,1385,1414
bgo/sssp/sssp_gap,789,random_3891_2458.mtx,6,0,65102,1385,1414
bgo/sssp/sssp_gap,789,random_3891_2458.mtx,7,0,64380,1385,1414
bgo/sssp/sssp_gap,789,random_3891_2458.mtx,8,0,63779,1385,1414
bgo/sssp/sssp_gap,789,random_3891_2458.mtx,9,0,63368,1385,1414
bgo/sssp/sssp_gap,790,random_11798_3647.mtx,0,0,20118,29,28
bgo/sssp/sssp_gap,790,random_11798_3647.mtx,1,0,12954,29,28
bgo/sssp/sssp_gap,790,random_11798_3647.mtx,2,0,9368,29,28
bgo/sssp/sssp_gap,790,random_11798_3647.mtx,3,0,8716,29,28
bgo/sssp/sssp_gap,790,random_11798_3647.mtx,4,0,8626,29,28
bgo/sssp/sssp_gap,790,random_11798_3647.mtx,5,0,8546,29,28
bgo/sssp/sssp_gap,790,random_11798_3647.mtx,6,0,8947,29,28
bgo/sssp/sssp_gap,790,random_11798_3647.mtx,7,0,8606,29,28
bgo/sssp/sssp_gap,790,random_11798_3647.mtx,8,0,8546,29,28
bgo/sssp/sssp_gap,790,random_11798_3647.mtx,9,0,8536,29,28
bgo/sssp/sssp_gap,791,random_5832_4306.mtx,0,0,211996,3340,3554
bgo/sssp/sssp_gap,791,random_5832_4306.mtx,1,0,200414,3340,3554
bgo/sssp/sssp_gap,791,random_5832_4306.mtx,2,0,197209,3340,3554
bgo/sssp/sssp_gap,791,random_5832_4306.mtx,3,0,185036,3340,3554
bgo/sssp/sssp_gap,791,random_5832_4306.mtx,4,0,182131,3340,3554
bgo/sssp/sssp_gap,791,random_5832_4306.mtx,5,0,182150,3340,3554
bgo/sssp/sssp_gap,791,random_5832_4306.mtx,6,0,176630,3340,3554
bgo/sssp/sssp_gap,791,random_5832_4306.mtx,7,0,180127,3340,3554
bgo/sssp/sssp_gap,791,random_5832_4306.mtx,8,0,175508,3340,3554
bgo/sssp/sssp_gap,791,random_5832_4306.mtx,9,0,175317,3340,3554
bgo/sssp/sssp_gap,792,random_7447_7654.mtx,0,0,375381,5985,7339
bgo/sssp/sssp_gap,792,random_7447_7654.mtx,1,0,370382,5985,7339
bgo/sssp/sssp_gap,792,random_7447_7654.mtx,2,0,348210,5985,7339
bgo/sssp/sssp_gap,792,random_7447_7654.mtx,3,0,345505,5985,7339
bgo/sssp/sssp_gap,792,random_7447_7654.mtx,4,0,347749,5985,7339
bgo/sssp/sssp_gap,792,random_7447_7654.mtx,5,0,346107,5985,7339
bgo/sssp/sssp_gap,792,random_7447_7654.mtx,6,0,342470,5985,7339
bgo/sssp/sssp_gap,792,random_7447_7654.mtx,7,0,359712,5985,7339
bgo/sssp/sssp_gap,792,random_7447_7654.mtx,8,0,342941,5985,7339
bgo/sssp/sssp_gap,792,random_7447_7654.mtx,9,0,342700,5985,7339
bgo/sssp/sssp_gap,793,random_16198_6228.mtx,0,0,27001,53,52
bgo/sssp/sssp_gap,793,random_16198_6228.mtx,1,0,19046,53,52
bgo/sssp/sssp_gap,793,random_16198_6228.mtx,2,0,15860,53,52
bgo/sssp/sssp_gap,793,random_16198_6228.mtx,3,0,15369,53,52
