bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,847,random_6229_5329.mtx,9,0,470188,4306,4835
bgo/sssp/sssp_gap,848,random_3478_14675.mtx,0,0,514530,3478,14675
bgo/sssp/sssp_gap,848,random_3478_14675.mtx,1,0,401871,3478,14675
bgo/sssp/sssp_gap,848,random_3478_14675.mtx,2,0,375591,3478,14675
bgo/sssp/sssp_gap,848,random_3478_14675.mtx,3,0,363759,3478,14675
bgo/sssp/sssp_gap,848,random_3478_14675.mtx,4,0,372696,3478,14675
bgo/sssp/sssp_gap,848,random_3478_14675.mtx,5,0,365603,3478,14675
bgo/sssp/sssp_gap,848,random_3478_14675.mtx,6,0,364911,3478,14675
bgo/sssp/sssp_gap,848,random_3478_14675.mtx,7,0,376453,3478,14675
bgo/sssp/sssp_gap,848,random_3478_14675.mtx,8,0,364991,3478,14675
bgo/sssp/sssp_gap,848,random_3478_14675.mtx,9,0,371333,3478,14675
bgo/sssp/sssp_gap,849,random_10690_2879.mtx,0,0,74289,17,16
bgo/sssp/sssp_gap,849,random_10690_2879.mtx,1,0,37530,17,16
bgo/sssp/sssp_gap,849,random_10690_2879.mtx,2,0,38382,17,16
bgo/sssp/sssp_gap,849,random_10690_2879.mtx,3,0,32510,17,16
bgo/sssp/sssp_gap,849,random_10690_2879.mtx,4,0,30647,17,16
bgo/sssp/sssp_gap,849,random_10690_2879.mtx,5,0,29936,17,16
bgo/sssp/sssp_gap,849,random_10690_2879.mtx,6,0,30437,17,16
bgo/sssp/sssp_gap,849,random_10690_2879.mtx,7,0,31469,17,16
bgo/sssp/sssp_gap,849,random_10690_2879.mtx,8,0,39964,17,16
bgo/sssp/sssp_gap,849,random_10690_2879.mtx,9,0,31809,17,16
bgo/sssp/sssp_gap,850,random_14513_9260.mtx,0,0,916772,6068,6201
bgo/sssp/sssp_gap,850,random_14513_9260.mtx,1,0,758486,6068,6201
bgo/sssp/sssp_gap,850,random_14513_9260.mtx,2,0,731386,6068,6201
bgo/sssp/sssp_gap,850,random_14513_9260.mtx,3,0,733169,6068,6201
bgo/sssp/sssp_gap,850,random_14513_9260.mtx,4,0,742807,6068,6201
bgo/sssp/sssp_gap,850,random_14513_9260.mtx,5,0,735062,6068,6201
bgo/sssp/sssp_gap,850,random_14513_9260.mtx,6,0,722619,6068,6201
bgo/sssp/sssp_gap,850,random_14513_9260.mtx,7,0,728320,6068,6201
bgo/sssp/sssp_gap,850,random_14513_9260.mtx,8,0,735753,6068,6201
bgo/sssp/sssp_gap,850,random_14513_9260.mtx,9,0,726747,6068,6201
bgo/sssp/sssp_gap,851,random_2862_16208.mtx,0,0,402361,2862,16208
bgo/sssp/sssp_gap,851,random_2862_16208.mtx,1,0,299800,2862,16208
bgo/sssp/sssp_gap,851,random_2862_16208.mtx,2,0,288078,2862,16208
bgo/sssp/sssp_gap,851,random_2862_16208.mtx,3,0,292786,2862,16208
bgo/sssp/sssp_gap,851,random_2862_16208.mtx,4,0,282878,2862,16208
bgo/sssp/sssp_gap,851,random_2862_16208.mtx,5,0,280885,2862,16208
bgo/sssp/sssp_gap,851,random_2862_16208.mtx,6,0,285554,2862,16208
bgo/sssp/sssp_gap,851,random_2862_16208.mtx,7,0,288378,2862,16208
bgo/sssp/sssp_gap,851,random_2862_16208.mtx,8,0,283589,2862,16208
bgo/sssp/sssp_gap,851,random_2862_16208.mtx,9,0,286124,2862,16208
bgo/sssp/sssp_gap,852,random_10631_152.mtx,0,0,59662,3,2
bgo/sssp/sssp_gap,852,random_10631_152.mtx,1,0,15980,3,2
bgo/sssp/sssp_gap,852,random_10631_152.mtx,2,0,13344,3,2
bgo/sssp/sssp_gap,852,random_10631_152.mtx,3,0,12143,3,2
bgo/sssp/sssp_gap,852,random_10631_152.mtx,4,0,12323,3,2
bgo/sssp/sssp_gap,852,random_10631_152.mtx,5,0,11672,3,2
bgo/sssp/sssp_gap,852,random_10631_152.mtx,6,0,12574,3,2
bgo/sssp/sssp_gap,852,random_10631_152.mtx,7,0,13465,3,2
bgo/sssp/sssp_gap,852,random_10631_152.mtx,8,0,10901,3,2
bgo/sssp/sssp_gap,852,random_10631_152.mtx,9,0,11552,3,2
bgo/sssp/sssp_gap,853,random_7535_14176.mtx,0,0,870836,7344,14168
bgo/sssp/sssp_gap,853,random_7535_14176.mtx,1,0,686231,7344,14168
bgo/sssp/sssp_gap,853,random_7535_14176.mtx,2,0,666265,7344,14168
bgo/sssp/sssp_gap,853,random_7535_14176.mtx,3,0,671163,7344,14168
bgo/sssp/sssp_gap,853,random_7535_14176.mtx,4,0,669640,7344,14168
bgo/sssp/sssp_gap,853,random_7535_14176.mtx,5,0,659181,7344,14168
bgo/sssp/sssp_gap,853,random_7535_14176.mtx,6,0,671003,7344,14168
bgo/sssp/sssp_gap,853,random_7535_14176.mtx,7,0,673768,7344,14168
bgo/sssp/sssp_gap,853,random_7535_14176.mtx,8,0,661365,7344,14168
bgo/sssp/sssp_gap,853,random_7535_14176.mtx,9,0,673007,7344,14168
bgo/sssp/sssp_gap,854,random_14783_15692.mtx,0,0,1315647,12290,15272
bgo/sssp/sssp_gap,854,random_14783_15692.mtx,1,0,1128407,12290,15272
bgo/sssp/sssp_gap,854,random_14783_15692.mtx,2,0,1114952,12290,15272
bgo/sssp/sssp_gap,854,random_14783_15692.mtx,3,0,1107227,12290,15272
bgo/sssp/sssp_gap,854,random_14783_15692.mtx,4,0,1101617,12290,15272
bgo/sssp/sssp_gap,854,random_14783_15692.mtx,5,0,1100505,12290,15272
bgo/sssp/sssp_gap,854,random_14783_15692.mtx,6,0,1094814,12290,15272
bgo/sssp/sssp_gap,854,random_14783_15692.mtx,7,0,1098622,12290,15272
bgo/sssp/sssp_gap,854,random_14783_15692.mtx,8,0,1082011,12290,15272
bgo/sssp/sssp_gap,854,random_14783_15692.mtx,9,0,1079115,12290,15272
bgo/sssp/sssp_gap,855,random_2498_11775.mtx,0,0,375541,2498,11775
bgo/sssp/sssp_gap,855,random_2498_11775.mtx,1,0,277608,2498,11775
bgo/sssp/sssp_gap,855,random_2498_11775.mtx,2,0,267830,2498,11775
bgo/sssp/sssp_gap,855,random_2498_11775.mtx,3,0,269694,2498,11775
bgo/sssp/sssp_gap,855,random_2498_11775.mtx,4,0,265055,2498,11775
bgo/sssp/sssp_gap,855,random_2498_11775.mtx,5,0,268051,2498,11775
bgo/sssp/sssp_gap,855,random_2498_11775.mtx,6,0,267078,2498,11775
bgo/sssp/sssp_gap,855,random_2498_11775.mtx,7,0,268060,2498,11775
bgo/sssp/sssp_gap,855,random_2498_11775.mtx,8,0,262290,2498,11775
bgo/sssp/sssp_gap,855,random_2498_11775.mtx,9,0,258823,2498,11775
bgo/sssp/sssp_gap,856,random_15670_72.mtx,0,0,25848,3,2
bgo/sssp/sssp_gap,856,random_15670_72.mtx,1,0,17022,3,2
bgo/sssp/sssp_gap,856,random_15670_72.mtx,2,0,16872,3,2
bgo/sssp/sssp_gap,856,random_15670_72.mtx,3,0,54712,3,2
bgo/sssp/sssp_gap,856,random_15670_72.mtx,4,0,15580,3,2
bgo/sssp/sssp_gap,856,random_15670_72.mtx,5,0,15249,3,2
bgo/sssp/sssp_gap,856,random_15670_72.mtx,6,0,13916,3,2
bgo/sssp/sssp_gap,856,random_15670_72.mtx,7,0,15459,3,2
bgo/sssp/sssp_gap,856,random_15670_72.mtx,8,0,16171,3,2
bgo/sssp/sssp_gap,856,random_15670_72.mtx,9,0,15309,3,2
bgo/sssp/sssp_gap,857,random_4992_6912.mtx,0,0,582558,4594,6858
bgo/sssp/sssp_gap,857,random_4992_6912.mtx,1,0,473113,4594,6858
bgo/sssp/sssp_gap,857,random_4992_6912.mtx,2,0,464026,4594,6858
bgo/sssp/sssp_gap,857,random_4992_6912.mtx,3,0,455601,4594,6858
bgo/sssp/sssp_gap,857,random_4992_6912.mtx,4,0,462965,4594,6858
bgo/sssp/sssp_gap,857,random_4992_6912.mtx,5,0,455982,4594,6858
bgo/sssp/sssp_gap,857,random_4992_6912.mtx,6,0,461201,4594,6858
bgo/sssp/sssp_gap,857,random_4992_6912.mtx,7,0,467573,4594,6858
bgo/sssp/sssp_gap,857,random_4992_6912.mtx,8,0,463004,4594,6858
bgo/sssp/sssp_gap,857,random_4992_6912.mtx,9,0,464908,4594,6858
bgo/sssp/sssp_gap,858,random_7665_3689.mtx,0,0,351186,515,514
bgo/sssp/sssp_gap,858,random_7665_3689.mtx,1,0,299940,515,514
bgo/sssp/sssp_gap,858,random_7665_3689.mtx,2,0,260547,515,514
bgo/sssp/sssp_gap,858,random_7665_3689.mtx,3,0,267910,515,514
bgo/sssp/sssp_gap,858,random_7665_3689.mtx,4,0,279853,515,514
bgo/sssp/sssp_gap,858,random_7665_3689.mtx,5,0,274753,515,514
bgo/sssp/sssp_gap,858,random_7665_3689.mtx,6,0,273010,515,514
bgo/sssp/sssp_gap,858,random_7665_3689.mtx,7,0,277057,515,514
bgo/sssp/sssp_gap,858,random_7665_3689.mtx,8,0,279552,515,514
bgo/sssp/sssp_gap,858,random_7665_3689.mtx,9,0,292937,515,514
bgo/sssp/sssp_gap,859,random_3234_14963.mtx,0,0,492359,3234,14963
bgo/sssp/sssp_gap,859,random_3234_14963.mtx,1,0,346827,3234,14963
bgo/sssp/sssp_gap,859,random_3234_14963.mtx,2,0,336629,3234,14963
bgo/sssp/sssp_gap,859,random_3234_14963.mtx,3,0,325017,3234,14963
bgo/sssp/sssp_gap,859,random_3234_14963.mtx,4,0,325588,3234,14963
bgo/sssp/sssp_gap,859,random_3234_14963.mtx,5,0,326921,3234,14963
bgo/sssp/sssp_gap,859,random_3234_14963.mtx,6,0,331018,3234,14963
bgo/sssp/sssp_gap,859,random_3234_14963.mtx,7,0,325769,3234,14963
bgo/sssp/sssp_gap,859,random_3234_14963.mtx,8,0,327381,3234,14963
bgo/sssp/sssp_gap,859,random_3234_14963.mtx,9,0,331629,3234,14963
bgo/sssp/sssp_gap,860,random_8164_11129.mtx,0,0,960433,7490,11055
bgo/sssp/sssp_gap,860,random_8164_11129.mtx,1,0,788733,7490,11055
bgo/sssp/sssp_gap,860,random_8164_11129.mtx,2,0,761001,7490,11055
bgo/sssp/sssp_gap,860,random_8164_11129.mtx,3,0,765119,7490,11055
bgo/sssp/sssp_gap,860,random_8164_11129.mtx,4,0,755711,7490,11055
bgo/sssp/sssp_gap,860,random_8164_11129.mtx,5,0,746424,7490,11055
bgo/sssp/sssp_gap,860,random_8164_11129.mtx,6,0,757644,7490,11055
bgo/sssp/sssp_gap,860,random_8164_11129.mtx,7,0,747005,7490,11055
bgo/sssp/sssp_gap,860,random_8164_11129.mtx,8,0,758226,7490,11055
bgo/sssp/sssp_gap,860,random_8164_11129.mtx,9,0,745782,7490,11055
bgo/sssp/sssp_gap,861,random_6638_6596.mtx,0,0,653871,5299,6316
bgo/sssp/sssp_gap,861,random_6638_6596.mtx,1,0,573301,5299,6316
bgo/sssp/sssp_gap,861,random_6638_6596.mtx,2,0,546981,5299,6316
bgo/sssp/sssp_gap,861,random_6638_6596.mtx,3,0,539598,5299,6316
bgo/sssp/sssp_gap,861,random_6638_6596.mtx,4,0,553043,5299,6316
bgo/sssp/sssp_gap,861,random_6638_6596.mtx,5,0,547392,5299,6316
bgo/sssp/sssp_gap,861,random_6638_6596.mtx,6,0,540819,5299,6316
bgo/sssp/sssp_gap,861,random_6638_6596.mtx,7,0,555347,5299,6316
bgo/sssp/sssp_gap,861,random_6638_6596.mtx,8,0,540029,5299,6316
bgo/sssp/sssp_gap,861,random_6638_6596.mtx,9,0,549196,5299,6316
bgo/sssp/sssp_gap,862,random_7081_2484.mtx,0,0,89176,33,32
bgo/sssp/sssp_gap,862,random_7081_2484.mtx,1,0,45044,33,32
bgo/sssp/sssp_gap,862,random_7081_2484.mtx,2,0,42900,33,32
bgo/sssp/sssp_gap,862,random_7081_2484.mtx,3,0,40826,33,32
bgo/sssp/sssp_gap,862,random_7081_2484.mtx,4,0,43622,33,32
bgo/sssp/sssp_gap,862,random_7081_2484.mtx,5,0,41688,33,32
bgo/sssp/sssp_gap,862,random_7081_2484.mtx,6,0,40576,33,32
bgo/sssp/sssp_gap,862,random_7081_2484.mtx,7,0,45004,33,32
bgo/sssp/sssp_gap,862,random_7081_2484.mtx,8,0,43071,33,32
bgo/sssp/sssp_gap,862,random_7081_2484.mtx,9,0,40325,33,32
bgo/sssp/sssp_gap,863,random_8035_2300.mtx,0,0,73086,22,21
bgo/sssp/sssp_gap,863,random_8035_2300.mtx,1,0,35586,22,21
bgo/sssp/sssp_gap,863,random_8035_2300.mtx,2,0,33793,22,21
bgo/sssp/sssp_gap,863,random_8035_2300.mtx,3,0,32591,22,21
bgo/sssp/sssp_gap,863,random_8035_2300.mtx,4,0,30658,22,21
bgo/sssp/sssp_gap,863,random_8035_2300.mtx,5,0,31970,22,21
bgo/sssp/sssp_gap,863,random_8035_2300.mtx,6,0,30828,22,21
bgo/sssp/sssp_gap,863,random_8035_2300.mtx,7,0,32351,22,21
bgo/sssp/sssp_gap,863,random_8035_2300.mtx,8,0,32601,22,21
bgo/sssp/sssp_gap,863,random_8035_2300.mtx,9,0,29685,22,21
bgo/sssp/sssp_gap,864,random_12512_7671.mtx,0,0,854626,4589,4653
bgo/sssp/sssp_gap,864,random_12512_7671.mtx,1,0,717109,4589,4653
bgo/sssp/sssp_gap,864,random_12512_7671.mtx,2,0,709996,4589,4653
bgo/sssp/sssp_gap,864,random_12512_7671.mtx,3,0,694867,4589,4653
bgo/sssp/sssp_gap,864,random_12512_7671.mtx,4,0,692173,4589,4653
bgo/sssp/sssp_gap,864,random_12512_7671.mtx,5,0,706710,4589,4653
bgo/sssp/sssp_gap,864,random_12512_7671.mtx,6,0,684469,4589,4653
bgo/sssp/sssp_gap,864,random_12512_7671.mtx,7,0,690570,4589,4653
bgo/sssp/sssp_gap,864,random_12512_7671.mtx,8,0,692974,4589,4653
bgo/sssp/sssp_gap,864,random_12512_7671.mtx,9,0,689067,4589,4653
bgo/sssp/sssp_gap,865,random_11670_2195.mtx,0,0,73046,13,12
bgo/sssp/sssp_gap,865,random_11670_2195.mtx,1,0,38171,13,12
bgo/sssp/sssp_gap,865,random_11670_2195.mtx,2,0,38451,13,12
bgo/sssp/sssp_gap,865,random_11670_2195.mtx,3,0,35045,13,12
bgo/sssp/sssp_gap,865,random_11670_2195.mtx,4,0,34204,13,12
bgo/sssp/sssp_gap,865,random_11670_2195.mtx,5,0,34134,13,12
bgo/sssp/sssp_gap,865,random_11670_2195.mtx,6,0,35296,13,12
bgo/sssp/sssp_gap,865,random_11670_2195.mtx,7,0,34825,13,12
bgo/sssp/sssp_gap,865,random_11670_2195.mtx,8,0,33743,13,12
bgo/sssp/sssp_gap,865,random_11670_2195.mtx,9,0,32651,13,12
bgo/sssp/sssp_gap,866,random_596_3599.mtx,0,0,168926,596,3599
bgo/sssp/sssp_gap,866,random_596_3599.mtx,1,0,107450,596,3599
bgo/sssp/sssp_gap,866,random_596_3599.mtx,2,0,100187,596,3599
bgo/sssp/sssp_gap,866,random_596_3599.mtx,3,0,95689,596,3599
bgo/sssp/sssp_gap,866,random_596_3599.mtx,4,0,95869,596,3599
bgo/sssp/sssp_gap,866,random_596_3599.mtx,5,0,97803,596,3599
bgo/sssp/sssp_gap,866,random_596_3599.mtx,6,0,98444,596,3599
bgo/sssp/sssp_gap,866,random_596_3599.mtx,7,0,92724,596,3599
bgo/sssp/sssp_gap,866,random_596_3599.mtx,8,0,89417,596,3599
bgo/sssp/sssp_gap,866,random_596_3599.mtx,9,0,92012,596,3599
bgo/sssp/sssp_gap,867,random_4434_10140.mtx,0,0,575114,4390,10140
bgo/sssp/sssp_gap,867,random_4434_10140.mtx,1,0,452255,4390,10140
bgo/sssp/sssp_gap,867,random_4434_10140.mtx,2,0,436345,4390,10140
bgo/sssp/sssp_gap,867,random_4434_10140.mtx,3,0,420034,4390,10140
bgo/sssp/sssp_gap,867,random_4434_10140.mtx,4,0,427097,4390,10140
bgo/sssp/sssp_gap,867,random_4434_10140.mtx,5,0,421547,4390,10140
bgo/sssp/sssp_gap,867,random_4434_10140.mtx,6,0,426507,4390,10140
bgo/sssp/sssp_gap,867,random_4434_10140.mtx,7,0,419554,4390,10140
bgo/sssp/sssp_gap,867,random_4434_10140.mtx,8,0,418081,4390,10140
bgo/sssp/sssp_gap,867,random_4434_10140.mtx,9,0,423591,4390,10140
bgo/sssp/sssp_gap,868,random_12325_15447.mtx,0,0,1221581,10927,15277
bgo/sssp/sssp_gap,868,random_12325_15447.mtx,1,0,1026467,10927,15277
bgo/sssp/sssp_gap,868,random_12325_15447.mtx,2,0,992363,10927,15277
bgo/sssp/sssp_gap,868,random_12325_15447.mtx,3,0,982474,10927,15277
bgo/sssp/sssp_gap,868,random_12325_15447.mtx,4,0,982885,10927,15277
bgo/sssp/sssp_gap,868,random_12325_15447.mtx,5,0,986772,10927,15277
bgo/sssp/sssp_gap,868,random_12325_15447.mtx,6,0,993265,10927,15277
bgo/sssp/sssp_gap,868,random_12325_15447.mtx,7,0,993565,10927,15277
bgo/sssp/sssp_gap,868,random_12325_15447.mtx,8,0,974430,10927,15277
bgo/sssp/sssp_gap,868,random_12325_15447.mtx,9,0,994026,10927,15277
bgo/sssp/sssp_gap,869,random_8172_4876.mtx,0,0,485997,2280,2308
bgo/sssp/sssp_gap,869,random_8172_4876.mtx,1,0,392233,2280,2308
bgo/sssp/sssp_gap,869,random_8172_4876.mtx,2,0,396450,2280,2308
bgo/sssp/sssp_gap,869,random_8172_4876.mtx,3,0,389367,2280,2308
bgo/sssp/sssp_gap,869,random_8172_4876.mtx,4,0,381201,2280,2308
bgo/sssp/sssp_gap,869,random_8172_4876.mtx,5,0,375491,2280,2308
bgo/sssp/sssp_gap,869,random_8172_4876.mtx,6,0,382704,2280,2308
bgo/sssp/sssp_gap,869,random_8172_4876.mtx,7,0,379920,2280,2308
bgo/sssp/sssp_gap,869,random_8172_4876.mtx,8,0,381092,2280,2308
bgo/sssp/sssp_gap,869,random_8172_4876.mtx,9,0,382083,2280,2308
bgo/sssp/sssp_gap,870,random_10139_12654.mtx,0,0,1112648,9054,12494
bgo/sssp/sssp_gap,870,random_10139_12654.mtx,1,0,913295,9054,12494
bgo/sssp/sssp_gap,870,random_10139_12654.mtx,2,0,907745,9054,12494
bgo/sssp/sssp_gap,870,random_10139_12654.mtx,3,0,910039,9054,12494
bgo/sssp/sssp_gap,870,random_10139_12654.mtx,4,0,907275,9054,12494
bgo/sssp/sssp_gap,870,random_10139_12654.mtx,5,0,885393,9054,12494
bgo/sssp/sssp_gap,870,random_10139_12654.mtx,6,0,903718,9054,12494
bgo/sssp/sssp_gap,870,random_10139_12654.mtx,7,0,906804,9054,12494
bgo/sssp/sssp_gap,870,random_10139_12654.mtx,8,0,897957,9054,12494
bgo/sssp/sssp_gap,870,random_10139_12654.mtx,9,0,902675,9054,12494
bgo/sssp/sssp_gap,871,random_14872_9186.mtx,0,0,874593,5444,5529
bgo/sssp/sssp_gap,871,random_14872_9186.mtx,1,0,739982,5444,5529
bgo/sssp/sssp_gap,871,random_14872_9186.mtx,2,0,743949,5444,5529
bgo/sssp/sssp_gap,871,random_14872_9186.mtx,3,0,739331,5444,5529
bgo/sssp/sssp_gap,871,random_14872_9186.mtx,4,0,734972,5444,5529
bgo/sssp/sssp_gap,871,random_14872_9186.mtx,5,0,740183,5444,5529
bgo/sssp/sssp_gap,871,random_14872_9186.mtx,6,0,728450,5444,5529
bgo/sssp/sssp_gap,871,random_14872_9186.mtx,7,0,718352,5444,5529
bgo/sssp/sssp_gap,871,random_14872_9186.mtx,8,0,723211,5444,5529
bgo/sssp/sssp_gap,871,random_14872_9186.mtx,9,0,719924,5444,5529
bgo/sssp/sssp_gap,872,random_3767_13209.mtx,0,0,522656,3764,13209
bgo/sssp/sssp_gap,872,random_3767_13209.mtx,1,0,368468,3764,13209
bgo/sssp/sssp_gap,872,random_3767_13209.mtx,2,0,348451,3764,13209
bgo/sssp/sssp_gap,872,random_3767_13209.mtx,3,0,348230,3764,13209
bgo/sssp/sssp_gap,872,random_3767_13209.mtx,4,0,353961,3764,13209
bgo/sssp/sssp_gap,872,random_3767_13209.mtx,5,0,347699,3764,13209
bgo/sssp/sssp_gap,872,random_3767_13209.mtx,6,0,339423,3764,13209
bgo/sssp/sssp_gap,872,random_3767_13209.mtx,7,0,348891,3764,13209
bgo/sssp/sssp_gap,872,random_3767_13209.mtx,8,0,336438,3764,13209
bgo/sssp/sssp_gap,872,random_3767_13209.mtx,9,0,338082,3764,13209
bgo/sssp/sssp_gap,873,random_14703_16356.mtx,0,0,1512324,12415,15965
bgo/sssp/sssp_gap,873,random_14703_16356.mtx,1,0,1282675,12415,15965
bgo/sssp/sssp_gap,873,random_14703_16356.mtx,2,0,1221872,12415,15965
bgo/sssp/sssp_gap,873,random_14703_16356.mtx,3,0,1235487,12415,15965
bgo/sssp/sssp_gap,873,random_14703_16356.mtx,4,0,1206764,12415,15965
bgo/sssp/sssp_gap,873,random_14703_16356.mtx,5,0,1212394,12415,15965
bgo/sssp/sssp_gap,873,random_14703_16356.mtx,6,0,1201884,12415,15965
bgo/sssp/sssp_gap,873,random_14703_16356.mtx,7,0,1247549,12415,15965
bgo/sssp/sssp_gap,873,random_14703_16356.mtx,8,0,1220168,12415,15965
bgo/sssp/sssp_gap,873,random_14703_16356.mtx,9,0,1220880,12415,15965
bgo/sssp/sssp_gap,874,random_15588_6826.mtx,0,0,176479,114,113
bgo/sssp/sssp_gap,874,random_15588_6826.mtx,1,0,91671,114,113
bgo/sssp/sssp_gap,874,random_15588_6826.mtx,2,0,83927,114,113
bgo/sssp/sssp_gap,874,random_15588_6826.mtx,3,0,90409,114,113
bgo/sssp/sssp_gap,874,random_15588_6826.mtx,4,0,85089,114,113
bgo/sssp/sssp_gap,874,random_15588_6826.mtx,5,0,92403,114,113
bgo/sssp/sssp_gap,874,random_15588_6826.mtx,6,0,85589,114,113
bgo/sssp/sssp_gap,874,random_15588_6826.mtx,7,0,85009,114,113
bgo/sssp/sssp_gap,874,random_15588_6826.mtx,8,0,83476,114,113
bgo/sssp/sssp_gap,874,random_15588_6826.mtx,9,0,83175,114,113
bgo/sssp/sssp_gap,875,random_9110_2320.mtx,0,0,99776,14,13
bgo/sssp/sssp_gap,875,random_9110_2320.mtx,1,0,39514,14,13
bgo/sssp/sssp_gap,875,random_9110_2320.mtx,2,0,50865,14,13
bgo/sssp/sssp_gap,875,random_9110_2320.mtx,3,0,36909,14,13
bgo/sssp/sssp_gap,875,random_9110_2320.mtx,4,0,38462,14,13
bgo/sssp/sssp_gap,875,random_9110_2320.mtx,5,0,37981,14,13
bgo/sssp/sssp_gap,875,random_9110_2320.mtx,6,0,37580,14,13
bgo/sssp/sssp_gap,875,random_9110_2320.mtx,7,0,35827,14,13
bgo/sssp/sssp_gap,875,random_9110_2320.mtx,8,0,35857,14,13
bgo/sssp/sssp_gap,875,random_9110_2320.mtx,9,0,36118,14,13
bgo/sssp/sssp_gap,876,random_8464_12581.mtx,0,0,939765,7962,12526
bgo/sssp/sssp_gap,876,random_8464_12581.mtx,1,0,759739,7962,12526
bgo/sssp/sssp_gap,876,random_8464_12581.mtx,2,0,747165,7962,12526
bgo/sssp/sssp_gap,876,random_8464_12581.mtx,3,0,752605,7962,12526
bgo/sssp/sssp_gap,876,random_8464_12581.mtx,4,0,751033,7962,12526
bgo/sssp/sssp_gap,876,random_8464_12581.mtx,5,0,752585,7962,12526
bgo/sssp/sssp_gap,876,random_8464_12581.mtx,6,0,738299,7962,12526
bgo/sssp/sssp_gap,876,random_8464_12581.mtx,7,0,738900,7962,12526
bgo/sssp/sssp_gap,876,random_8464_12581.mtx,8,0,743408,7962,12526
bgo/sssp/sssp_gap,876,random_8464_12581.mtx,9,0,749519,7962,12526
bgo/sssp/sssp_gap,877,random_8980_13416.mtx,0,0,1077061,8420,13361
bgo/sssp/sssp_gap,877,random_8980_13416.mtx,1,0,910180,8420,13361
bgo/sssp/sssp_gap,877,random_8980_13416.mtx,2,0,885604,8420,13361
bgo/sssp/sssp_gap,877,random_8980_13416.mtx,3,0,870094,8420,13361
bgo/sssp/sssp_gap,877,random_8980_13416.mtx,4,0,854085,8420,13361
bgo/sssp/sssp_gap,877,random_8980_13416.mtx,5,0,862551,8420,13361
bgo/sssp/sssp_gap,877,random_8980_13416.mtx,6,0,853083,8420,13361
bgo/sssp/sssp_gap,877,random_8980_13416.mtx,7,0,866958,8420,13361
bgo/sssp/sssp_gap,877,random_8980_13416.mtx,8,0,869484,8420,13361
bgo/sssp/sssp_gap,877,random_8980_13416.mtx,9,0,868422,8420,13361
bgo/sssp/sssp_gap,878,random_15755_10057.mtx,0,0,854395,6139,6273
bgo/sssp/sssp_gap,878,random_15755_10057.mtx,1,0,756463,6139,6273
bgo/sssp/sssp_gap,878,random_15755_10057.mtx,2,0,732618,6139,6273
bgo/sssp/sssp_gap,878,random_15755_10057.mtx,3,0,725785,6139,6273
bgo/sssp/sssp_gap,878,random_15755_10057.mtx,4,0,705447,6139,6273
bgo/sssp/sssp_gap,878,random_15755_10057.mtx,5,0,723181,6139,6273
bgo/sssp/sssp_gap,878,random_15755_10057.mtx,6,0,714303,6139,6273
bgo/sssp/sssp_gap,878,random_15755_10057.mtx,7,0,724273,6139,6273
bgo/sssp/sssp_gap,878,random_15755_10057.mtx,8,0,715095,6139,6273
bgo/sssp/sssp_gap,878,random_15755_10057.mtx,9,0,725966,6139,6273
bgo/sssp/sssp_gap,879,random_2548_6626.mtx,0,0,377605,2532,6626
bgo/sssp/sssp_gap,879,random_2548_6626.mtx,1,0,286125,2532,6626
bgo/sssp/sssp_gap,879,random_2548_6626.mtx,2,0,274603,2532,6626
bgo/sssp/sssp_gap,879,random_2548_6626.mtx,3,0,277207,2532,6626
bgo/sssp/sssp_gap,879,random_2548_6626.mtx,4,0,272078,2532,6626
bgo/sssp/sssp_gap,879,random_2548_6626.mtx,5,0,264283,2532,6626
bgo/sssp/sssp_gap,879,random_2548_6626.mtx,6,0,272178,2532,6626
bgo/sssp/sssp_gap,879,random_2548_6626.mtx,7,0,269193,2532,6626
bgo/sssp/sssp_gap,879,random_2548_6626.mtx,8,0,272799,2532,6626
bgo/sssp/sssp_gap,879,random_2548_6626.mtx,9,0,268121,2532,6626
bgo/sssp/sssp_gap,880,random_913_1160.mtx,0,0,213829,827,1148
bgo/sssp/sssp_gap,880,random_913_1160.mtx,1,0,158095,827,1148
bgo/sssp/sssp_gap,880,random_913_1160.mtx,2,0,147385,827,1148
bgo/sssp/sssp_gap,880,random_913_1160.mtx,3,0,146393,827,1148
bgo/sssp/sssp_gap,880,random_913_1160.mtx,4,0,148938,827,1148
bgo/sssp/sssp_gap,880,random_913_1160.mtx,5,0,140974,827,1148
bgo/sssp/sssp_gap,880,random_913_1160.mtx,6,0,140913,827,1148
bgo/sssp/sssp_gap,880,random_913_1160.mtx,7,0,133169,827,1148
bgo/sssp/sssp_gap,880,random_913_1160.mtx,8,0,140222,827,1148
bgo/sssp/sssp_gap,880,random_913_1160.mtx,9,0,140092,827,1148
bgo/sssp/sssp_gap,881,random_5627_14217.mtx,0,0,769397,5593,14217
bgo/sssp/sssp_gap,881,random_5627_14217.mtx,1,0,618214,5593,14217
bgo/sssp/sssp_gap,881,random_5627_14217.mtx,2,0,583670,5593,14217
bgo/sssp/sssp_gap,881,random_5627_14217.mtx,3,0,576637,5593,14217
bgo/sssp/sssp_gap,881,random_5627_14217.mtx,4,0,587107,5593,14217
bgo/sssp/sssp_gap,881,random_5627_14217.mtx,5,0,575534,5593,14217
