bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,4,0,238725,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,5,0,241311,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,6,0,261599,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,7,0,208389,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,8,0,226323,2000,7235
bgo/sssp/sssp_gap,901,random_2004_7235.mtx,9,0,209311,2000,7235
bgo/sssp/sssp_gap,902,random_34_329.mtx,0,0,128330,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,1,0,113603,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,2,0,93054,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,3,0,99196,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,4,0,107140,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,5,0,102291,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,6,0,158245,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,7,0,119042,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,8,0,115666,34,329
bgo/sssp/sssp_gap,902,random_34_329.mtx,9,0,69880,34,329
bgo/sssp/sssp_gap,903,random_8477_99.mtx,0,0,129242,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,1,0,121758,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,2,0,97793,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,3,0,96620,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,4,0,93826,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,5,0,143848,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,6,0,116678,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,7,0,104866,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,8,0,71133,3,2
bgo/sssp/sssp_gap,903,random_8477_99.mtx,9,0,71644,3,2
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,0,0,270345,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,1,0,316351,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,2,0,192429,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,3,0,204211,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,4,0,179595,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,5,0,168805,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,6,0,171570,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,7,0,144751,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,8,0,172582,11,10
bgo/sssp/sssp_gap,904,random_14367_2563.mtx,9,0,124171,11,10
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,0,0,2323910,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,1,0,1450619,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,2,0,1317260,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,3,0,1286943,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,4,0,1264832,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,5,0,1296962,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,6,0,1340994,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,7,0,1332268,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,8,0,1300980,4751,4809
bgo/sssp/sssp_gap,905,random_16019_9756.mtx,9,0,1262818,4751,4809
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,0,0,1407499,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,1,0,544947,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,2,0,495065,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,3,0,480137,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,4,0,490125,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,5,0,466742,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,6,0,470017,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,7,0,451073,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,8,0,479085,8206,13175
bgo/sssp/sssp_gap,906,random_8709_13223.mtx,9,0,449960,8206,13175
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,0,0,469457,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,1,0,469527,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,2,0,322202,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,3,0,271918,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,4,0,299700,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,5,0,253042,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,6,0,235079,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,7,0,219319,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,8,0,220221,90,89
bgo/sssp/sssp_gap,907,random_15329_6663.mtx,9,0,220873,90,89
bgo/sssp/sssp_gap,908,random_9315_345.mtx,0,0,177742,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,1,0,127709,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,2,0,145792,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,3,0,162083,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,4,0,130484,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,5,0,121667,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,6,0,109415,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,7,0,134371,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,8,0,104786,4,3
bgo/sssp/sssp_gap,908,random_9315_345.mtx,9,0,79879,4,3
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,0,0,1042597,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,1,0,420295,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,2,0,319958,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,3,0,327712,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,4,0,318856,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,5,0,307735,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,6,0,298838,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,7,0,308947,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,8,0,322412,3131,6121
bgo/sssp/sssp_gap,909,random_3207_6125.mtx,9,0,310169,3131,6121
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,0,0,2274337,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,1,0,362237,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,2,0,340717,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,3,0,324486,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,4,0,336268,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,5,0,343141,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,6,0,333392,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,7,0,313035,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,8,0,314177,5001,16354
bgo/sssp/sssp_gap,910,random_5010_16354.mtx,9,0,285994,5001,16354
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,0,0,1540657,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,1,0,626780,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,2,0,602946,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,3,0,607735,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,4,0,577619,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,5,0,572319,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,6,0,579843,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,7,0,578310,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,8,0,578250,5262,6461
bgo/sssp/sssp_gap,911,random_6414_6686.mtx,9,0,573160,5262,6461
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,0,0,1772109,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,1,0,1057495,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,2,0,993234,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,3,0,932161,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,4,0,934616,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,5,0,930818,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,6,0,920649,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,7,0,916822,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,8,0,946758,925,926
bgo/sssp/sssp_gap,912,random_9514_5002.mtx,9,0,948281,925,926
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,0,0,450702,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,1,0,298437,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,2,0,320789,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,3,0,228667,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,4,0,258552,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,5,0,200735,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,6,0,184374,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,7,0,290993,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,8,0,198140,23,22
bgo/sssp/sssp_gap,913,random_9377_2545.mtx,9,0,187460,23,22
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,0,0,674620,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,1,0,518017,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,2,0,307885,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,3,0,358099,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,4,0,269343,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,5,0,266067,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,6,0,249315,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,7,0,245518,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,8,0,268331,80,79
bgo/sssp/sssp_gap,914,random_7857_3530.mtx,9,0,240760,80,79
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,0,0,1617700,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,1,0,713091,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,2,0,655905,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,3,0,612784,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,4,0,627241,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,5,0,627672,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,6,0,615219,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,7,0,605090,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,8,0,591835,10449,15317
bgo/sssp/sssp_gap,915,random_11358_15418.mtx,9,0,601242,10449,15317
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,0,0,483834,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,1,0,350826,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,2,0,233726,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,3,0,279532,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,4,0,262600,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,5,0,190235,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,6,0,246921,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,7,0,176319,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,8,0,179105,20,19
bgo/sssp/sssp_gap,916,random_12427_3690.mtx,9,0,218408,20,19
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,0,0,656345,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,1,0,313535,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,2,0,256268,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,3,0,195034,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,4,0,195144,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,5,0,163886,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,6,0,199793,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,7,0,184063,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,8,0,154719,1098,9125
bgo/sssp/sssp_gap,917,random_1098_9125.mtx,9,0,143057,1098,9125
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,0,0,1442333,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,1,0,600221,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,2,0,552532,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,3,0,552913,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,4,0,533276,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,5,0,535129,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,6,0,532975,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,7,0,519260,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,8,0,527515,7186,10045
bgo/sssp/sssp_gap,918,random_7993_10157.mtx,9,0,525672,7186,10045
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,0,0,1429740,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,1,0,591735,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,2,0,523708,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,3,0,489404,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,4,0,513970,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,5,0,498200,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,6,0,505855,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,7,0,486298,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,8,0,499412,6269,9099
bgo/sssp/sssp_gap,919,random_6831_9156.mtx,9,0,475688,6269,9099
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,0,0,1465897,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,1,0,810173,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,2,0,697593,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,3,0,725114,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,4,0,677135,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,5,0,697763,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,6,0,682224,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,7,0,661255,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,8,0,671805,4766,5178
bgo/sssp/sssp_gap,920,random_7414_5901.mtx,9,0,659271,4766,5178
bgo/sssp/sssp_gap,921,random_16229_980.mtx,0,0,199403,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,1,0,162995,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,2,0,172201,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,3,0,104495,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,4,0,201436,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,5,0,162323,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,6,0,143348,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,7,0,131436,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,8,0,148748,6,5
bgo/sssp/sssp_gap,921,random_16229_980.mtx,9,0,95959,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,0,0,221934,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,1,0,126356,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,2,0,244858,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,3,0,177401,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,4,0,104284,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,5,0,120595,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,6,0,136906,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,7,0,122139,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,8,0,142065,6,5
bgo/sssp/sssp_gap,922,random_13487_1304.mtx,9,0,136996,6,5
bgo/sssp/sssp_gap,923,random_672_4503.mtx,0,0,567750,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,1,0,430124,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,2,0,196717,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,3,0,235330,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,4,0,187661,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,5,0,154860,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,6,0,151062,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,7,0,143639,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,8,0,189594,672,4503
bgo/sssp/sssp_gap,923,random_672_4503.mtx,9,0,136185,672,4503
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,0,0,408693,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,1,0,357578,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,2,0,295312,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,3,0,284651,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,4,0,229819,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,5,0,241901,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,6,0,200895,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,7,0,206967,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,8,0,164728,21,20
bgo/sssp/sssp_gap,924,random_10502_2752.mtx,9,0,173864,21,20
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,0,0,1495463,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,1,0,971795,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,2,0,783663,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,3,0,770770,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,4,0,748337,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,5,0,760380,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,6,0,774877,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,7,0,782592,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,8,0,767834,1125,1130
bgo/sssp/sssp_gap,925,random_4290_2528.mtx,9,0,785517,1125,1130
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,0,0,1543813,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,1,0,738699,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,2,0,664491,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,3,0,626240,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,4,0,630197,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,5,0,636498,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,6,0,605210,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,7,0,620559,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,8,0,595732,11427,16017
bgo/sssp/sssp_gap,926,random_12853_16198.mtx,9,0,605441,11427,16017
bgo/sssp/sssp_gap,927,random_422_2888.mtx,0,0,347589,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,1,0,225000,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,2,0,279623,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,3,0,166501,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,4,0,113602,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,5,0,130153,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,6,0,173163,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,7,0,176830,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,8,0,185547,422,2888
bgo/sssp/sssp_gap,927,random_422_2888.mtx,9,0,141474,422,2888
bgo/sssp/sssp_gap,928,random_6479_14919.mtx,0,0,1348669,6415,14917
bgo/sssp/sssp_gap,928,random_6479_14919.mtx,1,0,462994,6415,14917
bgo/sssp/sssp_gap,928,random_6479_14919.mtx,2,0,413252,6415,14917
bgo/sssp/sssp_gap,928,random_6479_14919.mtx,3,0,384949,6415,14917
bgo/sssp/sssp_gap,928,random_6479_14919.mtx,4,0,411870,6415,14917
bgo/sssp/sssp_gap,928,random_6479_14919.mtx,5,0,405036,6415,14917
bgo/sssp/sssp_gap,928,random_6479_14919.mtx,6,0,382645,6415,14917
bgo/sssp/sssp_gap,928,random_6479_14919.mtx,7,0,401690,6415,14917
bgo/sssp/sssp_gap,928,random_6479_14919.mtx,8,0,418271,6415,14917
bgo/sssp/sssp_gap,928,random_6479_14919.mtx,9,0,383846,6415,14917
bgo/sssp/sssp_gap,929,random_5902_3702.mtx,0,0,1968095,2236,2276
bgo/sssp/sssp_gap,929,random_5902_3702.mtx,1,0,1188700,2236,2276
bgo/sssp/sssp_gap,929,random_5902_3702.mtx,2,0,1086870,2236,2276
bgo/sssp/sssp_gap,929,random_5902_3702.mtx,3,0,1100976,2236,2276
bgo/sssp/sssp_gap,929,random_5902_3702.mtx,4,0,1092220,2236,2276
bgo/sssp/sssp_gap,929,random_5902_3702.mtx,5,0,1079035,2236,2276
bgo/sssp/sssp_gap,929,random_5902_3702.mtx,6,0,1050612,2236,2276
bgo/sssp/sssp_gap,929,random_5902_3702.mtx,7,0,1074016,2236,2276
bgo/sssp/sssp_gap,929,random_5902_3702.mtx,8,0,1051564,2236,2276
bgo/sssp/sssp_gap,929,random_5902_3702.mtx,9,0,1111907,2236,2276
bgo/sssp/sssp_gap,930,random_10295_13920.mtx,0,0,1724460,9411,13819
bgo/sssp/sssp_gap,930,random_10295_13920.mtx,1,0,715557,9411,13819
bgo/sssp/sssp_gap,930,random_10295_13920.mtx,2,0,628664,9411,13819
bgo/sssp/sssp_gap,930,random_10295_13920.mtx,3,0,611632,9411,13819
bgo/sssp/sssp_gap,930,random_10295_13920.mtx,4,0,563082,9411,13819
bgo/sssp/sssp_gap,930,random_10295_13920.mtx,5,0,567901,9411,13819
bgo/sssp/sssp_gap,930,random_10295_13920.mtx,6,0,560216,9411,13819
bgo/sssp/sssp_gap,930,random_10295_13920.mtx,7,0,550578,9411,13819
bgo/sssp/sssp_gap,930,random_10295_13920.mtx,8,0,565435,9411,13819
bgo/sssp/sssp_gap,930,random_10295_13920.mtx,9,0,553694,9411,13819
bgo/sssp/sssp_gap,931,random_1270_8957.mtx,0,0,683616,1270,8957
bgo/sssp/sssp_gap,931,random_1270_8957.mtx,1,0,343642,1270,8957
bgo/sssp/sssp_gap,931,random_1270_8957.mtx,2,0,177311,1270,8957
bgo/sssp/sssp_gap,931,random_1270_8957.mtx,3,0,195605,1270,8957
bgo/sssp/sssp_gap,931,random_1270_8957.mtx,4,0,208559,1270,8957
bgo/sssp/sssp_gap,931,random_1270_8957.mtx,5,0,164016,1270,8957
bgo/sssp/sssp_gap,931,random_1270_8957.mtx,6,0,164116,1270,8957
bgo/sssp/sssp_gap,931,random_1270_8957.mtx,7,0,163886,1270,8957
bgo/sssp/sssp_gap,931,random_1270_8957.mtx,8,0,199442,1270,8957
bgo/sssp/sssp_gap,931,random_1270_8957.mtx,9,0,167082,1270,8957
bgo/sssp/sssp_gap,932,random_283_9929.mtx,0,0,215492,283,9929
bgo/sssp/sssp_gap,932,random_283_9929.mtx,1,0,158576,283,9929
bgo/sssp/sssp_gap,932,random_283_9929.mtx,2,0,119724,283,9929
bgo/sssp/sssp_gap,932,random_283_9929.mtx,3,0,99265,283,9929
bgo/sssp/sssp_gap,932,random_283_9929.mtx,4,0,199253,283,9929
bgo/sssp/sssp_gap,932,random_283_9929.mtx,5,0,116217,283,9929
bgo/sssp/sssp_gap,932,random_283_9929.mtx,6,0,131155,283,9929
bgo/sssp/sssp_gap,932,random_283_9929.mtx,7,0,130523,283,9929
bgo/sssp/sssp_gap,932,random_283_9929.mtx,8,0,139591,283,9929
bgo/sssp/sssp_gap,932,random_283_9929.mtx,9,0,114464,283,9929
bgo/sssp/sssp_gap,933,random_11502_9505.mtx,0,0,1770446,7752,8474
bgo/sssp/sssp_gap,933,random_11502_9505.mtx,1,0,878680,7752,8474
bgo/sssp/sssp_gap,933,random_11502_9505.mtx,2,0,760169,7752,8474
bgo/sssp/sssp_gap,933,random_11502_9505.mtx,3,0,786588,7752,8474
bgo/sssp/sssp_gap,933,random_11502_9505.mtx,4,0,790766,7752,8474
bgo/sssp/sssp_gap,933,random_11502_9505.mtx,5,0,757475,7752,8474
bgo/sssp/sssp_gap,933,random_11502_9505.mtx,6,0,767072,7752,8474
bgo/sssp/sssp_gap,933,random_11502_9505.mtx,7,0,773945,7752,8474
bgo/sssp/sssp_gap,933,random_11502_9505.mtx,8,0,789804,7752,8474
bgo/sssp/sssp_gap,933,random_11502_9505.mtx,9,0,775828,7752,8474
bgo/sssp/sssp_gap,934,random_3086_15200.mtx,0,0,1012942,3086,15200
bgo/sssp/sssp_gap,934,random_3086_15200.mtx,1,0,351376,3086,15200
bgo/sssp/sssp_gap,934,random_3086_15200.mtx,2,0,254696,3086,15200
bgo/sssp/sssp_gap,934,random_3086_15200.mtx,3,0,285634,3086,15200
bgo/sssp/sssp_gap,934,random_3086_15200.mtx,4,0,240720,3086,15200
bgo/sssp/sssp_gap,934,random_3086_15200.mtx,5,0,246751,3086,15200
bgo/sssp/sssp_gap,934,random_3086_15200.mtx,6,0,238585,3086,15200
bgo/sssp/sssp_gap,934,random_3086_15200.mtx,7,0,245308,3086,15200
bgo/sssp/sssp_gap,934,random_3086_15200.mtx,8,0,274122,3086,15200
bgo/sssp/sssp_gap,934,random_3086_15200.mtx,9,0,235009,3086,15200
bgo/sssp/sssp_gap,935,random_10660_5795.mtx,0,0,1867337,860,859
bgo/sssp/sssp_gap,935,random_10660_5795.mtx,1,0,1127696,860,859
bgo/sssp/sssp_gap,935,random_10660_5795.mtx,2,0,1039942,860,859
