bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,778,random_13011_1104.mtx,2,0,72946,6,5
bgo/sssp/sssp_gap,778,random_13011_1104.mtx,3,0,82684,6,5
bgo/sssp/sssp_gap,778,random_13011_1104.mtx,4,0,63328,6,5
bgo/sssp/sssp_gap,778,random_13011_1104.mtx,5,0,60192,6,5
bgo/sssp/sssp_gap,778,random_13011_1104.mtx,6,0,62888,6,5
bgo/sssp/sssp_gap,778,random_13011_1104.mtx,7,0,90769,6,5
bgo/sssp/sssp_gap,778,random_13011_1104.mtx,8,0,60854,6,5
bgo/sssp/sssp_gap,778,random_13011_1104.mtx,9,0,61164,6,5
bgo/sssp/sssp_gap,779,random_2764_1522.mtx,0,0,685219,512,515
bgo/sssp/sssp_gap,779,random_2764_1522.mtx,1,0,470439,512,515
bgo/sssp/sssp_gap,779,random_2764_1522.mtx,2,0,464768,512,515
bgo/sssp/sssp_gap,779,random_2764_1522.mtx,3,0,461362,512,515
bgo/sssp/sssp_gap,779,random_2764_1522.mtx,4,0,455931,512,515
bgo/sssp/sssp_gap,779,random_2764_1522.mtx,5,0,445001,512,515
bgo/sssp/sssp_gap,779,random_2764_1522.mtx,6,0,444069,512,515
bgo/sssp/sssp_gap,779,random_2764_1522.mtx,7,0,434421,512,515
bgo/sssp/sssp_gap,779,random_2764_1522.mtx,8,0,433740,512,515
bgo/sssp/sssp_gap,779,random_2764_1522.mtx,9,0,451383,512,515
bgo/sssp/sssp_gap,780,random_5279_10680.mtx,0,0,660062,5182,10677
bgo/sssp/sssp_gap,780,random_5279_10680.mtx,1,0,419694,5182,10677
bgo/sssp/sssp_gap,780,random_5279_10680.mtx,2,0,392102,5182,10677
bgo/sssp/sssp_gap,780,random_5279_10680.mtx,3,0,375020,5182,10677
bgo/sssp/sssp_gap,780,random_5279_10680.mtx,4,0,375140,5182,10677
bgo/sssp/sssp_gap,780,random_5279_10680.mtx,5,0,365552,5182,10677
bgo/sssp/sssp_gap,780,random_5279_10680.mtx,6,0,368198,5182,10677
bgo/sssp/sssp_gap,780,random_5279_10680.mtx,7,0,373137,5182,10677
bgo/sssp/sssp_gap,780,random_5279_10680.mtx,8,0,363880,5182,10677
bgo/sssp/sssp_gap,780,random_5279_10680.mtx,9,0,367817,5182,10677
bgo/sssp/sssp_gap,781,random_10225_2363.mtx,0,0,212697,14,13
bgo/sssp/sssp_gap,781,random_10225_2363.mtx,1,0,152294,14,13
bgo/sssp/sssp_gap,781,random_10225_2363.mtx,2,0,92162,14,13
bgo/sssp/sssp_gap,781,random_10225_2363.mtx,3,0,143468,14,13
bgo/sssp/sssp_gap,781,random_10225_2363.mtx,4,0,92834,14,13
bgo/sssp/sssp_gap,781,random_10225_2363.mtx,5,0,104445,14,13
bgo/sssp/sssp_gap,781,random_10225_2363.mtx,6,0,89787,14,13
bgo/sssp/sssp_gap,781,random_10225_2363.mtx,7,0,93304,14,13
bgo/sssp/sssp_gap,781,random_10225_2363.mtx,8,0,95588,14,13
bgo/sssp/sssp_gap,781,random_10225_2363.mtx,9,0,88756,14,13
bgo/sssp/sssp_gap,782,random_4000_13637.mtx,0,0,547883,3995,13637
bgo/sssp/sssp_gap,782,random_4000_13637.mtx,1,0,347238,3995,13637
bgo/sssp/sssp_gap,782,random_4000_13637.mtx,2,0,317914,3995,13637
bgo/sssp/sssp_gap,782,random_4000_13637.mtx,3,0,301734,3995,13637
bgo/sssp/sssp_gap,782,random_4000_13637.mtx,4,0,308185,3995,13637
bgo/sssp/sssp_gap,782,random_4000_13637.mtx,5,0,310530,3995,13637
bgo/sssp/sssp_gap,782,random_4000_13637.mtx,6,0,303307,3995,13637
bgo/sssp/sssp_gap,782,random_4000_13637.mtx,7,0,300190,3995,13637
bgo/sssp/sssp_gap,782,random_4000_13637.mtx,8,0,302154,3995,13637
bgo/sssp/sssp_gap,782,random_4000_13637.mtx,9,0,295502,3995,13637
bgo/sssp/sssp_gap,783,random_1430_10331.mtx,0,0,319256,1430,10331
bgo/sssp/sssp_gap,783,random_1430_10331.mtx,1,0,214881,1430,10331
bgo/sssp/sssp_gap,783,random_1430_10331.mtx,2,0,195906,1430,10331
bgo/sssp/sssp_gap,783,random_1430_10331.mtx,3,0,189705,1430,10331
bgo/sssp/sssp_gap,783,random_1430_10331.mtx,4,0,183032,1430,10331
bgo/sssp/sssp_gap,783,random_1430_10331.mtx,5,0,178804,1430,10331
bgo/sssp/sssp_gap,783,random_1430_10331.mtx,6,0,178824,1430,10331
bgo/sssp/sssp_gap,783,random_1430_10331.mtx,7,0,176128,1430,10331
bgo/sssp/sssp_gap,783,random_1430_10331.mtx,8,0,173955,1430,10331
bgo/sssp/sssp_gap,783,random_1430_10331.mtx,9,0,176580,1430,10331
bgo/sssp/sssp_gap,784,random_2495_2752.mtx,0,0,563011,2117,2690
bgo/sssp/sssp_gap,784,random_2495_2752.mtx,1,0,346176,2117,2690
bgo/sssp/sssp_gap,784,random_2495_2752.mtx,2,0,331469,2117,2690
bgo/sssp/sssp_gap,784,random_2495_2752.mtx,3,0,321781,2117,2690
bgo/sssp/sssp_gap,784,random_2495_2752.mtx,4,0,329766,2117,2690
bgo/sssp/sssp_gap,784,random_2495_2752.mtx,5,0,316010,2117,2690
bgo/sssp/sssp_gap,784,random_2495_2752.mtx,6,0,305560,2117,2690
bgo/sssp/sssp_gap,784,random_2495_2752.mtx,7,0,308686,2117,2690
bgo/sssp/sssp_gap,784,random_2495_2752.mtx,8,0,312143,2117,2690
bgo/sssp/sssp_gap,784,random_2495_2752.mtx,9,0,303857,2117,2690
bgo/sssp/sssp_gap,785,random_13228_11757.mtx,0,0,1160848,9614,10877
bgo/sssp/sssp_gap,785,random_13228_11757.mtx,1,0,799524,9614,10877
bgo/sssp/sssp_gap,785,random_13228_11757.mtx,2,0,732929,9614,10877
bgo/sssp/sssp_gap,785,random_13228_11757.mtx,3,0,735454,9614,10877
bgo/sssp/sssp_gap,785,random_13228_11757.mtx,4,0,735263,9614,10877
bgo/sssp/sssp_gap,785,random_13228_11757.mtx,5,0,730945,9614,10877
bgo/sssp/sssp_gap,785,random_13228_11757.mtx,6,0,729693,9614,10877
bgo/sssp/sssp_gap,785,random_13228_11757.mtx,7,0,727529,9614,10877
bgo/sssp/sssp_gap,785,random_13228_11757.mtx,8,0,727418,9614,10877
bgo/sssp/sssp_gap,785,random_13228_11757.mtx,9,0,712571,9614,10877
bgo/sssp/sssp_gap,786,random_4482_4971.mtx,0,0,637861,3806,4861
bgo/sssp/sssp_gap,786,random_4482_4971.mtx,1,0,430193,3806,4861
bgo/sssp/sssp_gap,786,random_4482_4971.mtx,2,0,406158,3806,4861
bgo/sssp/sssp_gap,786,random_4482_4971.mtx,3,0,388465,3806,4861
bgo/sssp/sssp_gap,786,random_4482_4971.mtx,4,0,402942,3806,4861
bgo/sssp/sssp_gap,786,random_4482_4971.mtx,5,0,389217,3806,4861
bgo/sssp/sssp_gap,786,random_4482_4971.mtx,6,0,388215,3806,4861
bgo/sssp/sssp_gap,786,random_4482_4971.mtx,7,0,384258,3806,4861
bgo/sssp/sssp_gap,786,random_4482_4971.mtx,8,0,389798,3806,4861
bgo/sssp/sssp_gap,786,random_4482_4971.mtx,9,0,392723,3806,4861
bgo/sssp/sssp_gap,787,random_11828_12571.mtx,0,0,990490,9807,12200
bgo/sssp/sssp_gap,787,random_11828_12571.mtx,1,0,711228,9807,12200
bgo/sssp/sssp_gap,787,random_11828_12571.mtx,2,0,646918,9807,12200
bgo/sssp/sssp_gap,787,random_11828_12571.mtx,3,0,664611,9807,12200
bgo/sssp/sssp_gap,787,random_11828_12571.mtx,4,0,639704,9807,12200
bgo/sssp/sssp_gap,787,random_11828_12571.mtx,5,0,636439,9807,12200
bgo/sssp/sssp_gap,787,random_11828_12571.mtx,6,0,637851,9807,12200
bgo/sssp/sssp_gap,787,random_11828_12571.mtx,7,0,632181,9807,12200
bgo/sssp/sssp_gap,787,random_11828_12571.mtx,8,0,629766,9807,12200
bgo/sssp/sssp_gap,787,random_11828_12571.mtx,9,0,633433,9807,12200
bgo/sssp/sssp_gap,788,random_12013_14237.mtx,0,0,1037267,10463,14017
bgo/sssp/sssp_gap,788,random_12013_14237.mtx,1,0,688576,10463,14017
bgo/sssp/sssp_gap,788,random_12013_14237.mtx,2,0,640015,10463,14017
bgo/sssp/sssp_gap,788,random_12013_14237.mtx,3,0,610680,10463,14017
bgo/sssp/sssp_gap,788,random_12013_14237.mtx,4,0,610269,10463,14017
bgo/sssp/sssp_gap,788,random_12013_14237.mtx,5,0,612303,10463,14017
bgo/sssp/sssp_gap,788,random_12013_14237.mtx,6,0,611632,10463,14017
bgo/sssp/sssp_gap,788,random_12013_14237.mtx,7,0,605681,10463,14017
bgo/sssp/sssp_gap,788,random_12013_14237.mtx,8,0,600261,10463,14017
bgo/sssp/sssp_gap,788,random_12013_14237.mtx,9,0,609859,10463,14017
bgo/sssp/sssp_gap,789,random_3891_2458.mtx,0,0,816364,1385,1414
bgo/sssp/sssp_gap,789,random_3891_2458.mtx,1,0,551741,1385,1414
bgo/sssp/sssp_gap,789,random_3891_2458.mtx,2,0,534959,1385,1414
bgo/sssp/sssp_gap,789,random_3891_2458.mtx,3,0,554776,1385,1414
bgo/sssp/sssp_gap,789,random_3891_2458.mtx,4,0,501006,1385,1414
bgo/sssp/sssp_gap,789,random_3891_2458.mtx,5,0,501065,1385,1414
bgo/sssp/sssp_gap,789,random_3891_2458.mtx,6,0,512647,1385,1414
bgo/sssp/sssp_gap,789,random_3891_2458.mtx,7,0,533747,1385,1414
bgo/sssp/sssp_gap,789,random_3891_2458.mtx,8,0,514921,1385,1414
bgo/sssp/sssp_gap,789,random_3891_2458.mtx,9,0,518828,1385,1414
bgo/sssp/sssp_gap,790,random_11798_3647.mtx,0,0,313135,29,28
bgo/sssp/sssp_gap,790,random_11798_3647.mtx,1,0,148217,29,28
bgo/sssp/sssp_gap,790,random_11798_3647.mtx,2,0,124643,29,28
bgo/sssp/sssp_gap,790,random_11798_3647.mtx,3,0,117449,29,28
bgo/sssp/sssp_gap,790,random_11798_3647.mtx,4,0,122619,29,28
bgo/sssp/sssp_gap,790,random_11798_3647.mtx,5,0,118902,29,28
bgo/sssp/sssp_gap,790,random_11798_3647.mtx,6,0,117339,29,28
bgo/sssp/sssp_gap,790,random_11798_3647.mtx,7,0,130875,29,28
bgo/sssp/sssp_gap,790,random_11798_3647.mtx,8,0,123450,29,28
bgo/sssp/sssp_gap,790,random_11798_3647.mtx,9,0,120455,29,28
bgo/sssp/sssp_gap,791,random_5832_4306.mtx,0,0,881847,3340,3554
bgo/sssp/sssp_gap,791,random_5832_4306.mtx,1,0,656766,3340,3554
bgo/sssp/sssp_gap,791,random_5832_4306.mtx,2,0,589190,3340,3554
bgo/sssp/sssp_gap,791,random_5832_4306.mtx,3,0,601383,3340,3554
bgo/sssp/sssp_gap,791,random_5832_4306.mtx,4,0,585393,3340,3554
bgo/sssp/sssp_gap,791,random_5832_4306.mtx,5,0,596353,3340,3554
bgo/sssp/sssp_gap,791,random_5832_4306.mtx,6,0,590232,3340,3554
bgo/sssp/sssp_gap,791,random_5832_4306.mtx,7,0,586936,3340,3554
bgo/sssp/sssp_gap,791,random_5832_4306.mtx,8,0,591053,3340,3554
bgo/sssp/sssp_gap,791,random_5832_4306.mtx,9,0,593238,3340,3554
bgo/sssp/sssp_gap,792,random_7447_7654.mtx,0,0,843135,5985,7339
bgo/sssp/sssp_gap,792,random_7447_7654.mtx,1,0,589050,5985,7339
bgo/sssp/sssp_gap,792,random_7447_7654.mtx,2,0,549346,5985,7339
bgo/sssp/sssp_gap,792,random_7447_7654.mtx,3,0,543495,5985,7339
bgo/sssp/sssp_gap,792,random_7447_7654.mtx,4,0,523097,5985,7339
bgo/sssp/sssp_gap,792,random_7447_7654.mtx,5,0,543195,5985,7339
bgo/sssp/sssp_gap,792,random_7447_7654.mtx,6,0,529178,5985,7339
bgo/sssp/sssp_gap,792,random_7447_7654.mtx,7,0,534818,5985,7339
bgo/sssp/sssp_gap,792,random_7447_7654.mtx,8,0,531853,5985,7339
bgo/sssp/sssp_gap,792,random_7447_7654.mtx,9,0,536041,5985,7339
bgo/sssp/sssp_gap,793,random_16198_6228.mtx,0,0,444349,53,52
bgo/sssp/sssp_gap,793,random_16198_6228.mtx,1,0,248785,53,52
bgo/sssp/sssp_gap,793,random_16198_6228.mtx,2,0,235310,53,52
bgo/sssp/sssp_gap,793,random_16198_6228.mtx,3,0,225561,53,52
bgo/sssp/sssp_gap,793,random_16198_6228.mtx,4,0,217416,53,52
bgo/sssp/sssp_gap,793,random_16198_6228.mtx,5,0,224069,53,52
bgo/sssp/sssp_gap,793,random_16198_6228.mtx,6,0,220442,53,52
bgo/sssp/sssp_gap,793,random_16198_6228.mtx,7,0,225952,53,52
bgo/sssp/sssp_gap,793,random_16198_6228.mtx,8,0,222155,53,52
bgo/sssp/sssp_gap,793,random_16198_6228.mtx,9,0,228286,53,52
bgo/sssp/sssp_gap,794,random_11259_14783.mtx,0,0,936358,10244,14662
bgo/sssp/sssp_gap,794,random_11259_14783.mtx,1,0,656596,10244,14662
bgo/sssp/sssp_gap,794,random_11259_14783.mtx,2,0,598117,10244,14662
bgo/sssp/sssp_gap,794,random_11259_14783.mtx,3,0,568442,10244,14662
bgo/sssp/sssp_gap,794,random_11259_14783.mtx,4,0,575756,10244,14662
bgo/sssp/sssp_gap,794,random_11259_14783.mtx,5,0,570756,10244,14662
bgo/sssp/sssp_gap,794,random_11259_14783.mtx,6,0,576677,10244,14662
bgo/sssp/sssp_gap,794,random_11259_14783.mtx,7,0,562410,10244,14662
bgo/sssp/sssp_gap,794,random_11259_14783.mtx,8,0,557291,10244,14662
bgo/sssp/sssp_gap,794,random_11259_14783.mtx,9,0,599059,10244,14662
bgo/sssp/sssp_gap,795,random_15444_5999.mtx,0,0,394176,53,52
bgo/sssp/sssp_gap,795,random_15444_5999.mtx,1,0,222766,53,52
bgo/sssp/sssp_gap,795,random_15444_5999.mtx,2,0,205283,53,52
bgo/sssp/sssp_gap,795,random_15444_5999.mtx,3,0,206496,53,52
bgo/sssp/sssp_gap,795,random_15444_5999.mtx,4,0,210142,53,52
bgo/sssp/sssp_gap,795,random_15444_5999.mtx,5,0,205503,53,52
bgo/sssp/sssp_gap,795,random_15444_5999.mtx,6,0,197419,53,52
bgo/sssp/sssp_gap,795,random_15444_5999.mtx,7,0,206114,53,52
bgo/sssp/sssp_gap,795,random_15444_5999.mtx,8,0,200143,53,52
bgo/sssp/sssp_gap,795,random_15444_5999.mtx,9,0,197438,53,52
bgo/sssp/sssp_gap,796,random_13162_8828.mtx,0,0,1251307,5923,6122
bgo/sssp/sssp_gap,796,random_13162_8828.mtx,1,0,961375,5923,6122
bgo/sssp/sssp_gap,796,random_13162_8828.mtx,2,0,910841,5923,6122
bgo/sssp/sssp_gap,796,random_13162_8828.mtx,3,0,883090,5923,6122
bgo/sssp/sssp_gap,796,random_13162_8828.mtx,4,0,854145,5923,6122
bgo/sssp/sssp_gap,796,random_13162_8828.mtx,5,0,877609,5923,6122
bgo/sssp/sssp_gap,796,random_13162_8828.mtx,6,0,868702,5923,6122
bgo/sssp/sssp_gap,796,random_13162_8828.mtx,7,0,868572,5923,6122
bgo/sssp/sssp_gap,796,random_13162_8828.mtx,8,0,873612,5923,6122
bgo/sssp/sssp_gap,796,random_13162_8828.mtx,9,0,874793,5923,6122
bgo/sssp/sssp_gap,797,random_9865_1341.mtx,0,0,231021,11,10
bgo/sssp/sssp_gap,797,random_9865_1341.mtx,1,0,116347,11,10
bgo/sssp/sssp_gap,797,random_9865_1341.mtx,2,0,116717,11,10
bgo/sssp/sssp_gap,797,random_9865_1341.mtx,3,0,89557,11,10
bgo/sssp/sssp_gap,797,random_9865_1341.mtx,4,0,87964,11,10
bgo/sssp/sssp_gap,797,random_9865_1341.mtx,5,0,114193,11,10
bgo/sssp/sssp_gap,797,random_9865_1341.mtx,6,0,89838,11,10
bgo/sssp/sssp_gap,797,random_9865_1341.mtx,7,0,96280,11,10
bgo/sssp/sssp_gap,797,random_9865_1341.mtx,8,0,93665,11,10
bgo/sssp/sssp_gap,797,random_9865_1341.mtx,9,0,85490,11,10
bgo/sssp/sssp_gap,798,random_9690_4720.mtx,0,0,716418,313,312
bgo/sssp/sssp_gap,798,random_9690_4720.mtx,1,0,524580,313,312
bgo/sssp/sssp_gap,798,random_9690_4720.mtx,2,0,508730,313,312
bgo/sssp/sssp_gap,798,random_9690_4720.mtx,3,0,503430,313,312
bgo/sssp/sssp_gap,798,random_9690_4720.mtx,4,0,506736,313,312
bgo/sssp/sssp_gap,798,random_9690_4720.mtx,5,0,486929,313,312
bgo/sssp/sssp_gap,798,random_9690_4720.mtx,6,0,491938,313,312
bgo/sssp/sssp_gap,798,random_9690_4720.mtx,7,0,495155,313,312
bgo/sssp/sssp_gap,798,random_9690_4720.mtx,8,0,495195,313,312
bgo/sssp/sssp_gap,798,random_9690_4720.mtx,9,0,492099,313,312
bgo/sssp/sssp_gap,799,random_6052_4509.mtx,0,0,993265,3624,3809
bgo/sssp/sssp_gap,799,random_6052_4509.mtx,1,0,736105,3624,3809
bgo/sssp/sssp_gap,799,random_6052_4509.mtx,2,0,695469,3624,3809
bgo/sssp/sssp_gap,799,random_6052_4509.mtx,3,0,691481,3624,3809
bgo/sssp/sssp_gap,799,random_6052_4509.mtx,4,0,685239,3624,3809
bgo/sssp/sssp_gap,799,random_6052_4509.mtx,5,0,641007,3624,3809
bgo/sssp/sssp_gap,799,random_6052_4509.mtx,6,0,666634,3624,3809
bgo/sssp/sssp_gap,799,random_6052_4509.mtx,7,0,645636,3624,3809
bgo/sssp/sssp_gap,799,random_6052_4509.mtx,8,0,669350,3624,3809
bgo/sssp/sssp_gap,799,random_6052_4509.mtx,9,0,670312,3624,3809
bgo/sssp/sssp_gap,800,random_2298_1084.mtx,0,0,530010,207,206
bgo/sssp/sssp_gap,800,random_2298_1084.mtx,1,0,320278,207,206
bgo/sssp/sssp_gap,800,random_2298_1084.mtx,2,0,310290,207,206
bgo/sssp/sssp_gap,800,random_2298_1084.mtx,3,0,318014,207,206
bgo/sssp/sssp_gap,800,random_2298_1084.mtx,4,0,305771,207,206
bgo/sssp/sssp_gap,800,random_2298_1084.mtx,5,0,312914,207,206
bgo/sssp/sssp_gap,800,random_2298_1084.mtx,6,0,309739,207,206
bgo/sssp/sssp_gap,800,random_2298_1084.mtx,7,0,301563,207,206
bgo/sssp/sssp_gap,800,random_2298_1084.mtx,8,0,298677,207,206
bgo/sssp/sssp_gap,800,random_2298_1084.mtx,9,0,304699,207,206
bgo/sssp/sssp_gap,801,random_433_14119.mtx,0,0,188632,433,14119
bgo/sssp/sssp_gap,801,random_433_14119.mtx,1,0,168274,433,14119
bgo/sssp/sssp_gap,801,random_433_14119.mtx,2,0,105607,433,14119
bgo/sssp/sssp_gap,801,random_433_14119.mtx,3,0,104365,433,14119
bgo/sssp/sssp_gap,801,random_433_14119.mtx,4,0,111518,433,14119
bgo/sssp/sssp_gap,801,random_433_14119.mtx,5,0,83626,433,14119
bgo/sssp/sssp_gap,801,random_433_14119.mtx,6,0,83937,433,14119
bgo/sssp/sssp_gap,801,random_433_14119.mtx,7,0,104585,433,14119
bgo/sssp/sssp_gap,801,random_433_14119.mtx,8,0,79699,433,14119
bgo/sssp/sssp_gap,801,random_433_14119.mtx,9,0,74850,433,14119
bgo/sssp/sssp_gap,802,random_8902_3608.mtx,0,0,312503,45,44
bgo/sssp/sssp_gap,802,random_8902_3608.mtx,1,0,195245,45,44
bgo/sssp/sssp_gap,802,random_8902_3608.mtx,2,0,188061,45,44
bgo/sssp/sssp_gap,802,random_8902_3608.mtx,3,0,169487,45,44
bgo/sssp/sssp_gap,802,random_8902_3608.mtx,4,0,160299,45,44
bgo/sssp/sssp_gap,802,random_8902_3608.mtx,5,0,162233,45,44
bgo/sssp/sssp_gap,802,random_8902_3608.mtx,6,0,157664,45,44
bgo/sssp/sssp_gap,802,random_8902_3608.mtx,7,0,160730,45,44
bgo/sssp/sssp_gap,802,random_8902_3608.mtx,8,0,159047,45,44
bgo/sssp/sssp_gap,802,random_8902_3608.mtx,9,0,157654,45,44
bgo/sssp/sssp_gap,803,random_1550_972.mtx,0,0,555778,603,626
bgo/sssp/sssp_gap,803,random_1550_972.mtx,1,0,332761,603,626
bgo/sssp/sssp_gap,803,random_1550_972.mtx,2,0,322022,603,626
bgo/sssp/sssp_gap,803,random_1550_972.mtx,3,0,312353,603,626
bgo/sssp/sssp_gap,803,random_1550_972.mtx,4,0,284702,603,626
bgo/sssp/sssp_gap,803,random_1550_972.mtx,5,0,287066,603,626
bgo/sssp/sssp_gap,803,random_1550_972.mtx,6,0,297145,603,626
bgo/sssp/sssp_gap,803,random_1550_972.mtx,7,0,296905,603,626
bgo/sssp/sssp_gap,803,random_1550_972.mtx,8,0,303597,603,626
bgo/sssp/sssp_gap,803,random_1550_972.mtx,9,0,309809,603,626
bgo/sssp/sssp_gap,804,random_2887_2835.mtx,0,0,616511,2245,2705
bgo/sssp/sssp_gap,804,random_2887_2835.mtx,1,0,412521,2245,2705
bgo/sssp/sssp_gap,804,random_2887_2835.mtx,2,0,395759,2245,2705
bgo/sssp/sssp_gap,804,random_2887_2835.mtx,3,0,389487,2245,2705
bgo/sssp/sssp_gap,804,random_2887_2835.mtx,4,0,374790,2245,2705
bgo/sssp/sssp_gap,804,random_2887_2835.mtx,5,0,386753,2245,2705
bgo/sssp/sssp_gap,804,random_2887_2835.mtx,6,0,373487,2245,2705
bgo/sssp/sssp_gap,804,random_2887_2835.mtx,7,0,384108,2245,2705
bgo/sssp/sssp_gap,804,random_2887_2835.mtx,8,0,379088,2245,2705
bgo/sssp/sssp_gap,804,random_2887_2835.mtx,9,0,379309,2245,2705
bgo/sssp/sssp_gap,805,random_13742_6515.mtx,0,0,801637,361,361
bgo/sssp/sssp_gap,805,random_13742_6515.mtx,1,0,602285,361,361
bgo/sssp/sssp_gap,805,random_13742_6515.mtx,2,0,585994,361,361
bgo/sssp/sssp_gap,805,random_13742_6515.mtx,3,0,578711,361,361
bgo/sssp/sssp_gap,805,random_13742_6515.mtx,4,0,566108,361,361
bgo/sssp/sssp_gap,805,random_13742_6515.mtx,5,0,560997,361,361
bgo/sssp/sssp_gap,805,random_13742_6515.mtx,6,0,572168,361,361
bgo/sssp/sssp_gap,805,random_13742_6515.mtx,7,0,558854,361,361
bgo/sssp/sssp_gap,805,random_13742_6515.mtx,8,0,559534,361,361
bgo/sssp/sssp_gap,805,random_13742_6515.mtx,9,0,581987,361,361
bgo/sssp/sssp_gap,806,random_6989_15327.mtx,0,0,689658,6902,15327
bgo/sssp/sssp_gap,806,random_6989_15327.mtx,1,0,469166,6902,15327
bgo/sssp/sssp_gap,806,random_6989_15327.mtx,2,0,421597,6902,15327
bgo/sssp/sssp_gap,806,random_6989_15327.mtx,3,0,416597,6902,15327
bgo/sssp/sssp_gap,806,random_6989_15327.mtx,4,0,419814,6902,15327
bgo/sssp/sssp_gap,806,random_6989_15327.mtx,5,0,402171,6902,15327
bgo/sssp/sssp_gap,806,random_6989_15327.mtx,6,0,404996,6902,15327
bgo/sssp/sssp_gap,806,random_6989_15327.mtx,7,0,416788,6902,15327
bgo/sssp/sssp_gap,806,random_6989_15327.mtx,8,0,402191,6902,15327
bgo/sssp/sssp_gap,806,random_6989_15327.mtx,9,0,409605,6902,15327
bgo/sssp/sssp_gap,807,random_7380_10921.mtx,0,0,773895,6959,10882
bgo/sssp/sssp_gap,807,random_7380_10921.mtx,1,0,500675,6959,10882
bgo/sssp/sssp_gap,807,random_7380_10921.mtx,2,0,472583,6959,10882
bgo/sssp/sssp_gap,807,random_7380_10921.mtx,3,0,446554,6959,10882
bgo/sssp/sssp_gap,807,random_7380_10921.mtx,4,0,450231,6959,10882
bgo/sssp/sssp_gap,807,random_7380_10921.mtx,5,0,454659,6959,10882
bgo/sssp/sssp_gap,807,random_7380_10921.mtx,6,0,450832,6959,10882
bgo/sssp/sssp_gap,807,random_7380_10921.mtx,7,0,447766,6959,10882
bgo/sssp/sssp_gap,807,random_7380_10921.mtx,8,0,445572,6959,10882
bgo/sssp/sssp_gap,807,random_7380_10921.mtx,9,0,452144,6959,10882
bgo/sssp/sssp_gap,808,random_9855_11027.mtx,0,0,901624,8354,10724
bgo/sssp/sssp_gap,808,random_9855_11027.mtx,1,0,624617,8354,10724
bgo/sssp/sssp_gap,808,random_9855_11027.mtx,2,0,589270,8354,10724
bgo/sssp/sssp_gap,808,random_9855_11027.mtx,3,0,557682,8354,10724
bgo/sssp/sssp_gap,808,random_9855_11027.mtx,4,0,568512,8354,10724
bgo/sssp/sssp_gap,808,random_9855_11027.mtx,5,0,556429,8354,10724
bgo/sssp/sssp_gap,808,random_9855_11027.mtx,6,0,577539,8354,10724
bgo/sssp/sssp_gap,808,random_9855_11027.mtx,7,0,569033,8354,10724
bgo/sssp/sssp_gap,808,random_9855_11027.mtx,8,0,568231,8354,10724
bgo/sssp/sssp_gap,808,random_9855_11027.mtx,9,0,560957,8354,10724
bgo/sssp/sssp_gap,809,random_7354_8570.mtx,0,0,806285,6425,8431
bgo/sssp/sssp_gap,809,random_7354_8570.mtx,1,0,560988,6425,8431
bgo/sssp/sssp_gap,809,random_7354_8570.mtx,2,0,532945,6425,8431
bgo/sssp/sssp_gap,809,random_7354_8570.mtx,3,0,530560,6425,8431
bgo/sssp/sssp_gap,809,random_7354_8570.mtx,4,0,521725,6425,8431
bgo/sssp/sssp_gap,809,random_7354_8570.mtx,5,0,523828,6425,8431
bgo/sssp/sssp_gap,809,random_7354_8570.mtx,6,0,511606,6425,8431
bgo/sssp/sssp_gap,809,random_7354_8570.mtx,7,0,513479,6425,8431
bgo/sssp/sssp_gap,809,random_7354_8570.mtx,8,0,517286,6425,8431
bgo/sssp/sssp_gap,809,random_7354_8570.mtx,9,0,509681,6425,8431
bgo/sssp/sssp_gap,810,random_13145_16171.mtx,0,0,1029372,11713,15979
bgo/sssp/sssp_gap,810,random_13145_16171.mtx,1,0,689087,11713,15979
bgo/sssp/sssp_gap,810,random_13145_16171.mtx,2,0,652829,11713,15979
bgo/sssp/sssp_gap,810,random_13145_16171.mtx,3,0,619477,11713,15979
bgo/sssp/sssp_gap,810,random_13145_16171.mtx,4,0,617193,11713,15979
bgo/sssp/sssp_gap,810,random_13145_16171.mtx,5,0,624156,11713,15979
bgo/sssp/sssp_gap,810,random_13145_16171.mtx,6,0,622252,11713,15979
bgo/sssp/sssp_gap,810,random_13145_16171.mtx,7,0,610711,11713,15979
bgo/sssp/sssp_gap,810,random_13145_16171.mtx,8,0,603888,11713,15979
bgo/sssp/sssp_gap,810,random_13145_16171.mtx,9,0,596795,11713,15979
bgo/sssp/sssp_gap,811,random_8365_15763.mtx,0,0,793923,8170,15757
bgo/sssp/sssp_gap,811,random_8365_15763.mtx,1,0,544777,8170,15757
bgo/sssp/sssp_gap,811,random_8365_15763.mtx,2,0,498470,8170,15757
bgo/sssp/sssp_gap,811,random_8365_15763.mtx,3,0,482301,8170,15757
bgo/sssp/sssp_gap,811,random_8365_15763.mtx,4,0,485907,8170,15757
bgo/sssp/sssp_gap,811,random_8365_15763.mtx,5,0,468094,8170,15757
bgo/sssp/sssp_gap,811,random_8365_15763.mtx,6,0,475599,8170,15757
bgo/sssp/sssp_gap,811,random_8365_15763.mtx,7,0,468966,8170,15757
bgo/sssp/sssp_gap,811,random_8365_15763.mtx,8,0,471139,8170,15757
bgo/sssp/sssp_gap,811,random_8365_15763.mtx,9,0,474155,8170,15757
