bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/sssp/sssp_gap,859,random_3234_14963.mtx,9,0,229078,3234,14963
bgo/sssp/sssp_gap,860,random_8164_11129.mtx,0,0,1058536,7490,11055
bgo/sssp/sssp_gap,860,random_8164_11129.mtx,1,0,499312,7490,11055
bgo/sssp/sssp_gap,860,random_8164_11129.mtx,2,0,477722,7490,11055
bgo/sssp/sssp_gap,860,random_8164_11129.mtx,3,0,441765,7490,11055
bgo/sssp/sssp_gap,860,random_8164_11129.mtx,4,0,469567,7490,11055
bgo/sssp/sssp_gap,860,random_8164_11129.mtx,5,0,456222,7490,11055
bgo/sssp/sssp_gap,860,random_8164_11129.mtx,6,0,452304,7490,11055
bgo/sssp/sssp_gap,860,random_8164_11129.mtx,7,0,446944,7490,11055
bgo/sssp/sssp_gap,860,random_8164_11129.mtx,8,0,443148,7490,11055
bgo/sssp/sssp_gap,860,random_8164_11129.mtx,9,0,438429,7490,11055
bgo/sssp/sssp_gap,861,random_6638_6596.mtx,0,0,1003143,5299,6316
bgo/sssp/sssp_gap,861,random_6638_6596.mtx,1,0,563713,5299,6316
bgo/sssp/sssp_gap,861,random_6638_6596.mtx,2,0,544727,5299,6316
bgo/sssp/sssp_gap,861,random_6638_6596.mtx,3,0,498401,5299,6316
bgo/sssp/sssp_gap,861,random_6638_6596.mtx,4,0,504142,5299,6316
bgo/sssp/sssp_gap,861,random_6638_6596.mtx,5,0,496076,5299,6316
bgo/sssp/sssp_gap,861,random_6638_6596.mtx,6,0,516715,5299,6316
bgo/sssp/sssp_gap,861,random_6638_6596.mtx,7,0,493752,5299,6316
bgo/sssp/sssp_gap,861,random_6638_6596.mtx,8,0,514060,5299,6316
bgo/sssp/sssp_gap,861,random_6638_6596.mtx,9,0,508440,5299,6316
bgo/sssp/sssp_gap,862,random_7081_2484.mtx,0,0,385500,33,32
bgo/sssp/sssp_gap,862,random_7081_2484.mtx,1,0,253935,33,32
bgo/sssp/sssp_gap,862,random_7081_2484.mtx,2,0,221243,33,32
bgo/sssp/sssp_gap,862,random_7081_2484.mtx,3,0,190245,33,32
bgo/sssp/sssp_gap,862,random_7081_2484.mtx,4,0,168715,33,32
bgo/sssp/sssp_gap,862,random_7081_2484.mtx,5,0,206556,33,32
bgo/sssp/sssp_gap,862,random_7081_2484.mtx,6,0,171230,33,32
bgo/sssp/sssp_gap,862,random_7081_2484.mtx,7,0,169356,33,32
bgo/sssp/sssp_gap,862,random_7081_2484.mtx,8,0,164377,33,32
bgo/sssp/sssp_gap,862,random_7081_2484.mtx,9,0,167663,33,32
bgo/sssp/sssp_gap,863,random_8035_2300.mtx,0,0,242283,22,21
bgo/sssp/sssp_gap,863,random_8035_2300.mtx,1,0,293709,22,21
bgo/sssp/sssp_gap,863,random_8035_2300.mtx,2,0,135363,22,21
bgo/sssp/sssp_gap,863,random_8035_2300.mtx,3,0,134522,22,21
bgo/sssp/sssp_gap,863,random_8035_2300.mtx,4,0,128219,22,21
bgo/sssp/sssp_gap,863,random_8035_2300.mtx,5,0,114534,22,21
bgo/sssp/sssp_gap,863,random_8035_2300.mtx,6,0,135052,22,21
bgo/sssp/sssp_gap,863,random_8035_2300.mtx,7,0,123610,22,21
bgo/sssp/sssp_gap,863,random_8035_2300.mtx,8,0,106980,22,21
bgo/sssp/sssp_gap,863,random_8035_2300.mtx,9,0,107741,22,21
bgo/sssp/sssp_gap,864,random_12512_7671.mtx,0,0,1509860,4589,4653
bgo/sssp/sssp_gap,864,random_12512_7671.mtx,1,0,1009575,4589,4653
bgo/sssp/sssp_gap,864,random_12512_7671.mtx,2,0,926731,4589,4653
bgo/sssp/sssp_gap,864,random_12512_7671.mtx,3,0,920880,4589,4653
bgo/sssp/sssp_gap,864,random_12512_7671.mtx,4,0,904419,4589,4653
bgo/sssp/sssp_gap,864,random_12512_7671.mtx,5,0,911261,4589,4653
bgo/sssp/sssp_gap,864,random_12512_7671.mtx,6,0,908076,4589,4653
bgo/sssp/sssp_gap,864,random_12512_7671.mtx,7,0,894380,4589,4653
bgo/sssp/sssp_gap,864,random_12512_7671.mtx,8,0,878881,4589,4653
bgo/sssp/sssp_gap,864,random_12512_7671.mtx,9,0,876537,4589,4653
bgo/sssp/sssp_gap,865,random_11670_2195.mtx,0,0,248094,13,12
bgo/sssp/sssp_gap,865,random_11670_2195.mtx,1,0,236061,13,12
bgo/sssp/sssp_gap,865,random_11670_2195.mtx,2,0,199903,13,12
bgo/sssp/sssp_gap,865,random_11670_2195.mtx,3,0,183944,13,12
bgo/sssp/sssp_gap,865,random_11670_2195.mtx,4,0,167173,13,12
bgo/sssp/sssp_gap,865,random_11670_2195.mtx,5,0,137497,13,12
bgo/sssp/sssp_gap,865,random_11670_2195.mtx,6,0,156532,13,12
bgo/sssp/sssp_gap,865,random_11670_2195.mtx,7,0,157264,13,12
bgo/sssp/sssp_gap,865,random_11670_2195.mtx,8,0,136815,13,12
bgo/sssp/sssp_gap,865,random_11670_2195.mtx,9,0,131416,13,12
bgo/sssp/sssp_gap,866,random_596_3599.mtx,0,0,321620,596,3599
bgo/sssp/sssp_gap,866,random_596_3599.mtx,1,0,267981,596,3599
bgo/sssp/sssp_gap,866,random_596_3599.mtx,2,0,161532,596,3599
bgo/sssp/sssp_gap,866,random_596_3599.mtx,3,0,149910,596,3599
bgo/sssp/sssp_gap,866,random_596_3599.mtx,4,0,112760,596,3599
bgo/sssp/sssp_gap,866,random_596_3599.mtx,5,0,122810,596,3599
bgo/sssp/sssp_gap,866,random_596_3599.mtx,6,0,104696,596,3599
bgo/sssp/sssp_gap,866,random_596_3599.mtx,7,0,122299,596,3599
bgo/sssp/sssp_gap,866,random_596_3599.mtx,8,0,97022,596,3599
bgo/sssp/sssp_gap,866,random_596_3599.mtx,9,0,111237,596,3599
bgo/sssp/sssp_gap,867,random_4434_10140.mtx,0,0,769447,4390,10140
bgo/sssp/sssp_gap,867,random_4434_10140.mtx,1,0,323304,4390,10140
bgo/sssp/sssp_gap,867,random_4434_10140.mtx,2,0,305801,4390,10140
bgo/sssp/sssp_gap,867,random_4434_10140.mtx,3,0,293548,4390,10140
bgo/sssp/sssp_gap,867,random_4434_10140.mtx,4,0,299409,4390,10140
bgo/sssp/sssp_gap,867,random_4434_10140.mtx,5,0,299910,4390,10140
bgo/sssp/sssp_gap,867,random_4434_10140.mtx,6,0,294791,4390,10140
bgo/sssp/sssp_gap,867,random_4434_10140.mtx,7,0,293348,4390,10140
bgo/sssp/sssp_gap,867,random_4434_10140.mtx,8,0,284942,4390,10140
bgo/sssp/sssp_gap,867,random_4434_10140.mtx,9,0,302525,4390,10140
bgo/sssp/sssp_gap,868,random_12325_15447.mtx,0,0,1067313,10927,15277
bgo/sssp/sssp_gap,868,random_12325_15447.mtx,1,0,627151,10927,15277
bgo/sssp/sssp_gap,868,random_12325_15447.mtx,2,0,577058,10927,15277
bgo/sssp/sssp_gap,868,random_12325_15447.mtx,3,0,580304,10927,15277
bgo/sssp/sssp_gap,868,random_12325_15447.mtx,4,0,542793,10927,15277
bgo/sssp/sssp_gap,868,random_12325_15447.mtx,5,0,539528,10927,15277
bgo/sssp/sssp_gap,868,random_12325_15447.mtx,6,0,545248,10927,15277
bgo/sssp/sssp_gap,868,random_12325_15447.mtx,7,0,525080,10927,15277
bgo/sssp/sssp_gap,868,random_12325_15447.mtx,8,0,563873,10927,15277
bgo/sssp/sssp_gap,868,random_12325_15447.mtx,9,0,534989,10927,15277
bgo/sssp/sssp_gap,869,random_8172_4876.mtx,0,0,1182328,2280,2308
bgo/sssp/sssp_gap,869,random_8172_4876.mtx,1,0,675381,2280,2308
bgo/sssp/sssp_gap,869,random_8172_4876.mtx,2,0,668168,2280,2308
bgo/sssp/sssp_gap,869,random_8172_4876.mtx,3,0,676643,2280,2308
bgo/sssp/sssp_gap,869,random_8172_4876.mtx,4,0,651857,2280,2308
bgo/sssp/sssp_gap,869,random_8172_4876.mtx,5,0,633954,2280,2308
bgo/sssp/sssp_gap,869,random_8172_4876.mtx,6,0,640195,2280,2308
bgo/sssp/sssp_gap,869,random_8172_4876.mtx,7,0,610901,2280,2308
bgo/sssp/sssp_gap,869,random_8172_4876.mtx,8,0,640636,2280,2308
bgo/sssp/sssp_gap,869,random_8172_4876.mtx,9,0,647559,2280,2308
bgo/sssp/sssp_gap,870,random_10139_12654.mtx,0,0,1067684,9054,12494
bgo/sssp/sssp_gap,870,random_10139_12654.mtx,1,0,562731,9054,12494
bgo/sssp/sssp_gap,870,random_10139_12654.mtx,2,0,518358,9054,12494
bgo/sssp/sssp_gap,870,random_10139_12654.mtx,3,0,502629,9054,12494
bgo/sssp/sssp_gap,870,random_10139_12654.mtx,4,0,512978,9054,12494
bgo/sssp/sssp_gap,870,random_10139_12654.mtx,5,0,488823,9054,12494
bgo/sssp/sssp_gap,870,random_10139_12654.mtx,6,0,492339,9054,12494
bgo/sssp/sssp_gap,870,random_10139_12654.mtx,7,0,472352,9054,12494
bgo/sssp/sssp_gap,870,random_10139_12654.mtx,8,0,486448,9054,12494
bgo/sssp/sssp_gap,870,random_10139_12654.mtx,9,0,495946,9054,12494
bgo/sssp/sssp_gap,871,random_14872_9186.mtx,0,0,1607792,5444,5529
bgo/sssp/sssp_gap,871,random_14872_9186.mtx,1,0,1101046,5444,5529
bgo/sssp/sssp_gap,871,random_14872_9186.mtx,2,0,1018282,5444,5529
bgo/sssp/sssp_gap,871,random_14872_9186.mtx,3,0,1032037,5444,5529
bgo/sssp/sssp_gap,871,random_14872_9186.mtx,4,0,1026116,5444,5529
bgo/sssp/sssp_gap,871,random_14872_9186.mtx,5,0,1018662,5444,5529
bgo/sssp/sssp_gap,871,random_14872_9186.mtx,6,0,1017390,5444,5529
bgo/sssp/sssp_gap,871,random_14872_9186.mtx,7,0,1025866,5444,5529
bgo/sssp/sssp_gap,871,random_14872_9186.mtx,8,0,1016999,5444,5529
bgo/sssp/sssp_gap,871,random_14872_9186.mtx,9,0,982715,5444,5529
bgo/sssp/sssp_gap,872,random_3767_13209.mtx,0,0,726246,3764,13209
bgo/sssp/sssp_gap,872,random_3767_13209.mtx,1,0,289120,3764,13209
bgo/sssp/sssp_gap,872,random_3767_13209.mtx,2,0,270084,3764,13209
bgo/sssp/sssp_gap,872,random_3767_13209.mtx,3,0,257791,3764,13209
bgo/sssp/sssp_gap,872,random_3767_13209.mtx,4,0,264393,3764,13209
bgo/sssp/sssp_gap,872,random_3767_13209.mtx,5,0,263762,3764,13209
bgo/sssp/sssp_gap,872,random_3767_13209.mtx,6,0,242854,3764,13209
bgo/sssp/sssp_gap,872,random_3767_13209.mtx,7,0,248183,3764,13209
bgo/sssp/sssp_gap,872,random_3767_13209.mtx,8,0,255026,3764,13209
bgo/sssp/sssp_gap,872,random_3767_13209.mtx,9,0,248764,3764,13209
bgo/sssp/sssp_gap,873,random_14703_16356.mtx,0,0,1144557,12415,15965
bgo/sssp/sssp_gap,873,random_14703_16356.mtx,1,0,666885,12415,15965
bgo/sssp/sssp_gap,873,random_14703_16356.mtx,2,0,606402,12415,15965
bgo/sssp/sssp_gap,873,random_14703_16356.mtx,3,0,590964,12415,15965
bgo/sssp/sssp_gap,873,random_14703_16356.mtx,4,0,600151,12415,15965
bgo/sssp/sssp_gap,873,random_14703_16356.mtx,5,0,581326,12415,15965
bgo/sssp/sssp_gap,873,random_14703_16356.mtx,6,0,591254,12415,15965
bgo/sssp/sssp_gap,873,random_14703_16356.mtx,7,0,590232,12415,15965
bgo/sssp/sssp_gap,873,random_14703_16356.mtx,8,0,583539,12415,15965
bgo/sssp/sssp_gap,873,random_14703_16356.mtx,9,0,590613,12415,15965
bgo/sssp/sssp_gap,874,random_15588_6826.mtx,0,0,607905,114,113
bgo/sssp/sssp_gap,874,random_15588_6826.mtx,1,0,322372,114,113
bgo/sssp/sssp_gap,874,random_15588_6826.mtx,2,0,279883,114,113
bgo/sssp/sssp_gap,874,random_15588_6826.mtx,3,0,269533,114,113
bgo/sssp/sssp_gap,874,random_15588_6826.mtx,4,0,253894,114,113
bgo/sssp/sssp_gap,874,random_15588_6826.mtx,5,0,258613,114,113
bgo/sssp/sssp_gap,874,random_15588_6826.mtx,6,0,267639,114,113
bgo/sssp/sssp_gap,874,random_15588_6826.mtx,7,0,258413,114,113
bgo/sssp/sssp_gap,874,random_15588_6826.mtx,8,0,256198,114,113
bgo/sssp/sssp_gap,874,random_15588_6826.mtx,9,0,258373,114,113
bgo/sssp/sssp_gap,875,random_9110_2320.mtx,0,0,192730,14,13
bgo/sssp/sssp_gap,875,random_9110_2320.mtx,1,0,219099,14,13
bgo/sssp/sssp_gap,875,random_9110_2320.mtx,2,0,132587,14,13
bgo/sssp/sssp_gap,875,random_9110_2320.mtx,3,0,216123,14,13
bgo/sssp/sssp_gap,875,random_9110_2320.mtx,4,0,106890,14,13
bgo/sssp/sssp_gap,875,random_9110_2320.mtx,5,0,107951,14,13
bgo/sssp/sssp_gap,875,random_9110_2320.mtx,6,0,132628,14,13
bgo/sssp/sssp_gap,875,random_9110_2320.mtx,7,0,133810,14,13
bgo/sssp/sssp_gap,875,random_9110_2320.mtx,8,0,106168,14,13
bgo/sssp/sssp_gap,875,random_9110_2320.mtx,9,0,106649,14,13
bgo/sssp/sssp_gap,876,random_8464_12581.mtx,0,0,1166288,7962,12526
bgo/sssp/sssp_gap,876,random_8464_12581.mtx,1,0,482080,7962,12526
bgo/sssp/sssp_gap,876,random_8464_12581.mtx,2,0,447656,7962,12526
bgo/sssp/sssp_gap,876,random_8464_12581.mtx,3,0,437096,7962,12526
bgo/sssp/sssp_gap,876,random_8464_12581.mtx,4,0,443659,7962,12526
bgo/sssp/sssp_gap,876,random_8464_12581.mtx,5,0,433509,7962,12526
bgo/sssp/sssp_gap,876,random_8464_12581.mtx,6,0,441344,7962,12526
bgo/sssp/sssp_gap,876,random_8464_12581.mtx,7,0,441424,7962,12526
bgo/sssp/sssp_gap,876,random_8464_12581.mtx,8,0,439651,7962,12526
bgo/sssp/sssp_gap,876,random_8464_12581.mtx,9,0,428410,7962,12526
bgo/sssp/sssp_gap,877,random_8980_13416.mtx,0,0,997222,8420,13361
bgo/sssp/sssp_gap,877,random_8980_13416.mtx,1,0,504422,8420,13361
bgo/sssp/sssp_gap,877,random_8980_13416.mtx,2,0,467143,8420,13361
bgo/sssp/sssp_gap,877,random_8980_13416.mtx,3,0,473233,8420,13361
bgo/sssp/sssp_gap,877,random_8980_13416.mtx,4,0,463195,8420,13361
bgo/sssp/sssp_gap,877,random_8980_13416.mtx,5,0,453306,8420,13361
bgo/sssp/sssp_gap,877,random_8980_13416.mtx,6,0,468835,8420,13361
bgo/sssp/sssp_gap,877,random_8980_13416.mtx,7,0,458907,8420,13361
bgo/sssp/sssp_gap,877,random_8980_13416.mtx,8,0,445993,8420,13361
bgo/sssp/sssp_gap,877,random_8980_13416.mtx,9,0,447125,8420,13361
bgo/sssp/sssp_gap,878,random_15755_10057.mtx,0,0,1475225,6139,6273
bgo/sssp/sssp_gap,878,random_15755_10057.mtx,1,0,973778,6139,6273
bgo/sssp/sssp_gap,878,random_15755_10057.mtx,2,0,917283,6139,6273
bgo/sssp/sssp_gap,878,random_15755_10057.mtx,3,0,916982,6139,6273
bgo/sssp/sssp_gap,878,random_15755_10057.mtx,4,0,882578,6139,6273
bgo/sssp/sssp_gap,878,random_15755_10057.mtx,5,0,922763,6139,6273
bgo/sssp/sssp_gap,878,random_15755_10057.mtx,6,0,861649,6139,6273
bgo/sssp/sssp_gap,878,random_15755_10057.mtx,7,0,877548,6139,6273
bgo/sssp/sssp_gap,878,random_15755_10057.mtx,8,0,861529,6139,6273
bgo/sssp/sssp_gap,878,random_15755_10057.mtx,9,0,886726,6139,6273
bgo/sssp/sssp_gap,879,random_2548_6626.mtx,0,0,634234,2532,6626
bgo/sssp/sssp_gap,879,random_2548_6626.mtx,1,0,288329,2532,6626
bgo/sssp/sssp_gap,879,random_2548_6626.mtx,2,0,265195,2532,6626
bgo/sssp/sssp_gap,879,random_2548_6626.mtx,3,0,251289,2532,6626
bgo/sssp/sssp_gap,879,random_2548_6626.mtx,4,0,241962,2532,6626
bgo/sssp/sssp_gap,879,random_2548_6626.mtx,5,0,253183,2532,6626
bgo/sssp/sssp_gap,879,random_2548_6626.mtx,6,0,242964,2532,6626
bgo/sssp/sssp_gap,879,random_2548_6626.mtx,7,0,234909,2532,6626
bgo/sssp/sssp_gap,879,random_2548_6626.mtx,8,0,255306,2532,6626
bgo/sssp/sssp_gap,879,random_2548_6626.mtx,9,0,252011,2532,6626
bgo/sssp/sssp_gap,880,random_913_1160.mtx,0,0,535981,827,1148
bgo/sssp/sssp_gap,880,random_913_1160.mtx,1,0,328193,827,1148
bgo/sssp/sssp_gap,880,random_913_1160.mtx,2,0,278840,827,1148
bgo/sssp/sssp_gap,880,random_913_1160.mtx,3,0,284231,827,1148
bgo/sssp/sssp_gap,880,random_913_1160.mtx,4,0,239778,827,1148
bgo/sssp/sssp_gap,880,random_913_1160.mtx,5,0,231502,827,1148
bgo/sssp/sssp_gap,880,random_913_1160.mtx,6,0,230450,827,1148
bgo/sssp/sssp_gap,880,random_913_1160.mtx,7,0,236482,827,1148
bgo/sssp/sssp_gap,880,random_913_1160.mtx,8,0,232714,827,1148
bgo/sssp/sssp_gap,880,random_913_1160.mtx,9,0,224098,827,1148
bgo/sssp/sssp_gap,881,random_5627_14217.mtx,0,0,735173,5593,14217
bgo/sssp/sssp_gap,881,random_5627_14217.mtx,1,0,387514,5593,14217
bgo/sssp/sssp_gap,881,random_5627_14217.mtx,2,0,332792,5593,14217
bgo/sssp/sssp_gap,881,random_5627_14217.mtx,3,0,325067,5593,14217
bgo/sssp/sssp_gap,881,random_5627_14217.mtx,4,0,308807,5593,14217
bgo/sssp/sssp_gap,881,random_5627_14217.mtx,5,0,333313,5593,14217
bgo/sssp/sssp_gap,881,random_5627_14217.mtx,6,0,324425,5593,14217
bgo/sssp/sssp_gap,881,random_5627_14217.mtx,7,0,305991,5593,14217
bgo/sssp/sssp_gap,881,random_5627_14217.mtx,8,0,315018,5593,14217
bgo/sssp/sssp_gap,881,random_5627_14217.mtx,9,0,314247,5593,14217
bgo/sssp/sssp_gap,882,random_453_7906.mtx,0,0,296784,453,7906
bgo/sssp/sssp_gap,882,random_453_7906.mtx,1,0,184645,453,7906
bgo/sssp/sssp_gap,882,random_453_7906.mtx,2,0,176590,453,7906
bgo/sssp/sssp_gap,882,random_453_7906.mtx,3,0,114834,453,7906
bgo/sssp/sssp_gap,882,random_453_7906.mtx,4,0,115094,453,7906
bgo/sssp/sssp_gap,882,random_453_7906.mtx,5,0,84438,453,7906
bgo/sssp/sssp_gap,882,random_453_7906.mtx,6,0,93184,453,7906
bgo/sssp/sssp_gap,882,random_453_7906.mtx,7,0,80650,453,7906
bgo/sssp/sssp_gap,882,random_453_7906.mtx,8,0,86481,453,7906
bgo/sssp/sssp_gap,882,random_453_7906.mtx,9,0,86852,453,7906
bgo/sssp/sssp_gap,883,random_12865_8709.mtx,0,0,1419200,6172,6374
bgo/sssp/sssp_gap,883,random_12865_8709.mtx,1,0,857201,6172,6374
bgo/sssp/sssp_gap,883,random_12865_8709.mtx,2,0,799894,6172,6374
bgo/sssp/sssp_gap,883,random_12865_8709.mtx,3,0,783724,6172,6374
bgo/sssp/sssp_gap,883,random_12865_8709.mtx,4,0,808350,6172,6374
bgo/sssp/sssp_gap,883,random_12865_8709.mtx,5,0,810854,6172,6374
bgo/sssp/sssp_gap,883,random_12865_8709.mtx,6,0,783904,6172,6374
bgo/sssp/sssp_gap,883,random_12865_8709.mtx,7,0,785868,6172,6374
bgo/sssp/sssp_gap,883,random_12865_8709.mtx,8,0,796929,6172,6374
bgo/sssp/sssp_gap,883,random_12865_8709.mtx,9,0,780187,6172,6374
bgo/sssp/sssp_gap,884,random_5218_9694.mtx,0,0,836101,5075,9687
bgo/sssp/sssp_gap,884,random_5218_9694.mtx,1,0,371083,5075,9687
bgo/sssp/sssp_gap,884,random_5218_9694.mtx,2,0,353360,5075,9687
bgo/sssp/sssp_gap,884,random_5218_9694.mtx,3,0,350244,5075,9687
bgo/sssp/sssp_gap,884,random_5218_9694.mtx,4,0,338912,5075,9687
bgo/sssp/sssp_gap,884,random_5218_9694.mtx,5,0,345305,5075,9687
bgo/sssp/sssp_gap,884,random_5218_9694.mtx,6,0,327592,5075,9687
bgo/sssp/sssp_gap,884,random_5218_9694.mtx,7,0,325077,5075,9687
bgo/sssp/sssp_gap,884,random_5218_9694.mtx,8,0,338031,5075,9687
bgo/sssp/sssp_gap,884,random_5218_9694.mtx,9,0,334144,5075,9687
bgo/sssp/sssp_gap,885,random_3133_6103.mtx,0,0,827986,3072,6102
bgo/sssp/sssp_gap,885,random_3133_6103.mtx,1,0,291434,3072,6102
bgo/sssp/sssp_gap,885,random_3133_6103.mtx,2,0,282928,3072,6102
bgo/sssp/sssp_gap,885,random_3133_6103.mtx,3,0,266678,3072,6102
bgo/sssp/sssp_gap,885,random_3133_6103.mtx,4,0,269192,3072,6102
bgo/sssp/sssp_gap,885,random_3133_6103.mtx,5,0,277178,3072,6102
bgo/sssp/sssp_gap,885,random_3133_6103.mtx,6,0,258873,3072,6102
bgo/sssp/sssp_gap,885,random_3133_6103.mtx,7,0,259755,3072,6102
bgo/sssp/sssp_gap,885,random_3133_6103.mtx,8,0,262230,3072,6102
bgo/sssp/sssp_gap,885,random_3133_6103.mtx,9,0,248925,3072,6102
bgo/sssp/sssp_gap,886,random_14618_3437.mtx,0,0,283930,16,15
bgo/sssp/sssp_gap,886,random_14618_3437.mtx,1,0,162885,16,15
bgo/sssp/sssp_gap,886,random_14618_3437.mtx,2,0,216134,16,15
bgo/sssp/sssp_gap,886,random_14618_3437.mtx,3,0,161983,16,15
bgo/sssp/sssp_gap,886,random_14618_3437.mtx,4,0,141975,16,15
bgo/sssp/sssp_gap,886,random_14618_3437.mtx,5,0,109885,16,15
bgo/sssp/sssp_gap,886,random_14618_3437.mtx,6,0,111028,16,15
bgo/sssp/sssp_gap,886,random_14618_3437.mtx,7,0,106589,16,15
bgo/sssp/sssp_gap,886,random_14618_3437.mtx,8,0,106479,16,15
bgo/sssp/sssp_gap,886,random_14618_3437.mtx,9,0,126045,16,15
bgo/sssp/sssp_gap,887,random_1357_11655.mtx,0,0,621741,1357,11655
bgo/sssp/sssp_gap,887,random_1357_11655.mtx,1,0,195586,1357,11655
bgo/sssp/sssp_gap,887,random_1357_11655.mtx,2,0,170018,1357,11655
bgo/sssp/sssp_gap,887,random_1357_11655.mtx,3,0,173223,1357,11655
bgo/sssp/sssp_gap,887,random_1357_11655.mtx,4,0,155871,1357,11655
bgo/sssp/sssp_gap,887,random_1357_11655.mtx,5,0,170909,1357,11655
bgo/sssp/sssp_gap,887,random_1357_11655.mtx,6,0,165539,1357,11655
bgo/sssp/sssp_gap,887,random_1357_11655.mtx,7,0,163314,1357,11655
bgo/sssp/sssp_gap,887,random_1357_11655.mtx,8,0,161251,1357,11655
bgo/sssp/sssp_gap,887,random_1357_11655.mtx,9,0,159708,1357,11655
bgo/sssp/sssp_gap,888,random_7229_6705.mtx,0,0,1080298,5481,6317
bgo/sssp/sssp_gap,888,random_7229_6705.mtx,1,0,588309,5481,6317
bgo/sssp/sssp_gap,888,random_7229_6705.mtx,2,0,571727,5481,6317
bgo/sssp/sssp_gap,888,random_7229_6705.mtx,3,0,549356,5481,6317
bgo/sssp/sssp_gap,888,random_7229_6705.mtx,4,0,556530,5481,6317
bgo/sssp/sssp_gap,888,random_7229_6705.mtx,5,0,546411,5481,6317
bgo/sssp/sssp_gap,888,random_7229_6705.mtx,6,0,553964,5481,6317
bgo/sssp/sssp_gap,888,random_7229_6705.mtx,7,0,539237,5481,6317
bgo/sssp/sssp_gap,888,random_7229_6705.mtx,8,0,554525,5481,6317
bgo/sssp/sssp_gap,888,random_7229_6705.mtx,9,0,551520,5481,6317
bgo/sssp/sssp_gap,889,random_8288_6426.mtx,0,0,1116084,5109,5496
bgo/sssp/sssp_gap,889,random_8288_6426.mtx,1,0,633403,5109,5496
bgo/sssp/sssp_gap,889,random_8288_6426.mtx,2,0,597706,5109,5496
bgo/sssp/sssp_gap,889,random_8288_6426.mtx,3,0,583510,5109,5496
bgo/sssp/sssp_gap,889,random_8288_6426.mtx,4,0,583479,5109,5496
bgo/sssp/sssp_gap,889,random_8288_6426.mtx,5,0,572379,5109,5496
bgo/sssp/sssp_gap,889,random_8288_6426.mtx,6,0,565666,5109,5496
bgo/sssp/sssp_gap,889,random_8288_6426.mtx,7,0,556600,5109,5496
bgo/sssp/sssp_gap,889,random_8288_6426.mtx,8,0,571798,5109,5496
bgo/sssp/sssp_gap,889,random_8288_6426.mtx,9,0,553143,5109,5496
bgo/sssp/sssp_gap,890,random_13504_12688.mtx,0,0,1251717,10297,12011
bgo/sssp/sssp_gap,890,random_13504_12688.mtx,1,0,749018,10297,12011
bgo/sssp/sssp_gap,890,random_13504_12688.mtx,2,0,668108,10297,12011
bgo/sssp/sssp_gap,890,random_13504_12688.mtx,3,0,658560,10297,12011
bgo/sssp/sssp_gap,890,random_13504_12688.mtx,4,0,669560,10297,12011
bgo/sssp/sssp_gap,890,random_13504_12688.mtx,5,0,672746,10297,12011
bgo/sssp/sssp_gap,890,random_13504_12688.mtx,6,0,662858,10297,12011
bgo/sssp/sssp_gap,890,random_13504_12688.mtx,7,0,672937,10297,12011
bgo/sssp/sssp_gap,890,random_13504_12688.mtx,8,0,654362,10297,12011
bgo/sssp/sssp_gap,890,random_13504_12688.mtx,9,0,651156,10297,12011
bgo/sssp/sssp_gap,891,random_3922_4571.mtx,0,0,810033,3405,4500
bgo/sssp/sssp_gap,891,random_3922_4571.mtx,1,0,361325,3405,4500
bgo/sssp/sssp_gap,891,random_3922_4571.mtx,2,0,356777,3405,4500
bgo/sssp/sssp_gap,891,random_3922_4571.mtx,3,0,345275,3405,4500
bgo/sssp/sssp_gap,891,random_3922_4571.mtx,4,0,346497,3405,4500
bgo/sssp/sssp_gap,891,random_3922_4571.mtx,5,0,345425,3405,4500
bgo/sssp/sssp_gap,891,random_3922_4571.mtx,6,0,352298,3405,4500
bgo/sssp/sssp_gap,891,random_3922_4571.mtx,7,0,344162,3405,4500
bgo/sssp/sssp_gap,891,random_3922_4571.mtx,8,0,340075,3405,4500
bgo/sssp/sssp_gap,891,random_3922_4571.mtx,9,0,366654,3405,4500
bgo/sssp/sssp_gap,892,random_5371_5856.mtx,0,0,873651,4462,5690
bgo/sssp/sssp_gap,892,random_5371_5856.mtx,1,0,466060,4462,5690
bgo/sssp/sssp_gap,892,random_5371_5856.mtx,2,0,456863,4462,5690
bgo/sssp/sssp_gap,892,random_5371_5856.mtx,3,0,428119,4462,5690
bgo/sssp/sssp_gap,892,random_5371_5856.mtx,4,0,439941,4462,5690
bgo/sssp/sssp_gap,892,random_5371_5856.mtx,5,0,429361,4462,5690
bgo/sssp/sssp_gap,892,random_5371_5856.mtx,6,0,440132,4462,5690
bgo/sssp/sssp_gap,892,random_5371_5856.mtx,7,0,416888,4462,5690
bgo/sssp/sssp_gap,892,random_5371_5856.mtx,8,0,409395,4462,5690
bgo/sssp/sssp_gap,892,random_5371_5856.mtx,9,0,434472,4462,5690
bgo/sssp/sssp_gap,893,random_4324_709.mtx,0,0,144880,8,7
bgo/sssp/sssp_gap,893,random_4324_709.mtx,1,0,112650,8,7
bgo/sssp/sssp_gap,893,random_4324_709.mtx,2,0,116357,8,7
bgo/sssp/sssp_gap,893,random_4324_709.mtx,3,0,59010,8,7
bgo/sssp/sssp_gap,893,random_4324_709.mtx,4,0,110356,8,7
