bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,776,random_4305_13649.mtx,8,0,66775,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,9,0,65021,4298,13649
bgo/tc/tc_gap,777,random_770_1540.mtx,0,0,29796,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,1,0,25298,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,2,0,24516,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,3,0,22141,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,4,0,17893,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,5,0,16611,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,6,0,15409,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,7,0,15399,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,8,0,20469,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,9,0,16852,755,1540
bgo/tc/tc_gap,778,random_13011_1104.mtx,0,0,11441,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,1,0,8146,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,2,0,8195,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,3,0,7875,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,4,0,7834,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,5,0,7685,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,6,0,7574,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,7,0,8957,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,8,0,7875,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,9,0,8065,6,5
bgo/tc/tc_gap,779,random_2764_1522.mtx,0,0,16882,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,1,0,12183,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,2,0,10930,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,3,0,12123,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,4,0,9678,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,5,0,10840,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,6,0,10159,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,7,0,9417,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,8,0,8786,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,9,0,8436,512,515
bgo/tc/tc_gap,780,random_5279_10680.mtx,0,0,72356,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,1,0,49353,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,2,0,46968,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,3,0,46527,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,4,0,45866,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,5,0,46096,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,6,0,51667,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,7,0,42039,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,8,0,42630,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,9,0,43501,5182,10677
bgo/tc/tc_gap,781,random_10225_2363.mtx,0,0,12143,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,1,0,8566,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,2,0,8145,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,3,0,7665,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,4,0,8946,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,5,0,7904,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,6,0,8606,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,7,0,8236,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,8,0,7204,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,9,0,7815,14,13
bgo/tc/tc_gap,782,random_4000_13637.mtx,0,0,110687,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,1,0,86412,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,2,0,73708,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,3,0,75591,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,4,0,77154,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,5,0,70822,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,6,0,72225,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,7,0,65282,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,8,0,80581,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,9,0,70702,3995,13637
bgo/tc/tc_gap,783,random_1430_10331.mtx,0,0,816266,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,1,0,222136,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,2,0,205925,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,3,0,188062,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,4,0,185066,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,5,0,215272,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,6,0,197018,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,7,0,215252,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,8,0,186899,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,9,0,200796,1430,10331
bgo/tc/tc_gap,784,random_2495_2752.mtx,0,0,29055,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,1,0,19526,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,2,0,17793,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,3,0,17853,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,4,0,15249,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,5,0,15208,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,6,0,15348,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,7,0,13535,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,8,0,13666,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,9,0,15169,2117,2690
bgo/tc/tc_gap,785,random_13228_11757.mtx,0,0,69911,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,1,0,42369,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,2,0,38372,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,3,0,41668,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,4,0,36308,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,5,0,34525,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,6,0,34925,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,7,0,34425,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,8,0,34264,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,9,0,35336,9614,10877
bgo/tc/tc_gap,786,random_4482_4971.mtx,0,0,36098,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,1,0,24235,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,2,0,22822,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,3,0,21600,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,4,0,21169,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,5,0,22472,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,6,0,20127,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,7,0,20288,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,8,0,20107,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,9,0,19577,3806,4861
bgo/tc/tc_gap,787,random_11828_12571.mtx,0,0,80300,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,1,0,48351,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,2,0,43601,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,3,0,41507,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,4,0,41778,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,5,0,40986,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,6,0,41126,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,7,0,38492,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,8,0,38081,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,9,0,38592,9807,12200
bgo/tc/tc_gap,788,random_12013_14237.mtx,0,0,90018,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,1,0,54432,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,2,0,48831,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,3,0,46617,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,4,0,45906,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,5,0,43962,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,6,0,49613,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,7,0,41528,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,8,0,42640,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,9,0,44093,10463,14017
bgo/tc/tc_gap,789,random_3891_2458.mtx,0,0,19236,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,1,0,14197,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,2,0,12083,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,3,0,11591,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,4,0,12754,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,5,0,10300,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,6,0,11120,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,7,0,10861,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,8,0,10099,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,9,0,10650,1385,1414
bgo/tc/tc_gap,790,random_11798_3647.mtx,0,0,12143,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,1,0,10119,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,2,0,10741,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,3,0,9037,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,4,0,9407,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,5,0,10069,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,6,0,9668,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,7,0,9427,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,8,0,9247,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,9,0,9107,29,28
bgo/tc/tc_gap,791,random_5832_4306.mtx,0,0,31839,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,1,0,21751,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,2,0,17493,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,3,0,16391,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,4,0,17543,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,5,0,18505,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,6,0,17613,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,7,0,16221,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,8,0,16411,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,9,0,15739,3340,3554
bgo/tc/tc_gap,792,random_7447_7654.mtx,0,0,52618,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,1,0,32981,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,2,0,29174,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,3,0,28604,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,4,0,27651,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,5,0,27281,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,6,0,26089,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,7,0,25869,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,8,0,24846,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,9,0,26199,5985,7339
bgo/tc/tc_gap,793,random_16198_6228.mtx,0,0,12153,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,1,0,9648,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,2,0,8055,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,3,0,7995,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,4,0,8756,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,5,0,8145,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,6,0,7854,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,7,0,8105,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,8,0,8165,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,9,0,7975,53,52
bgo/tc/tc_gap,794,random_11259_14783.mtx,0,0,89307,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,1,0,57237,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,2,0,50595,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,3,0,48510,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,4,0,47138,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,5,0,44873,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,6,0,45976,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,7,0,44764,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,8,0,52428,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,9,0,45845,10244,14662
bgo/tc/tc_gap,795,random_15444_5999.mtx,0,0,11421,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,1,0,8847,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,2,0,8435,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,3,0,7805,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,4,0,7955,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,5,0,8085,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,6,0,7955,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,7,0,7754,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,8,0,8386,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,9,0,7755,53,52
bgo/tc/tc_gap,796,random_13162_8828.mtx,0,0,43671,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,1,0,28353,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,2,0,24816,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,3,0,24185,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,4,0,22252,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,5,0,22572,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,6,0,23474,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,7,0,22812,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,8,0,27732,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,9,0,23584,5923,6122
bgo/tc/tc_gap,797,random_9865_1341.mtx,0,0,11221,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,1,0,9568,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,2,0,8506,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,3,0,8306,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,4,0,9147,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,5,0,8436,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,6,0,8395,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,7,0,7925,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,8,0,8976,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,9,0,8225,11,10
bgo/tc/tc_gap,798,random_9690_4720.mtx,0,0,14407,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,1,0,10780,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,2,0,9297,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,3,0,9819,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,4,0,7734,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,5,0,7414,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,6,0,8256,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,7,0,9107,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,8,0,7454,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,9,0,7755,313,312
bgo/tc/tc_gap,799,random_6052_4509.mtx,0,0,34485,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,1,0,20579,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,2,0,18845,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,3,0,17362,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,4,0,18234,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,5,0,22843,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,6,0,17923,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,7,0,16121,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,8,0,16872,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,9,0,16501,3624,3809
bgo/tc/tc_gap,800,random_2298_1084.mtx,0,0,13085,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,1,0,10720,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,2,0,10780,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,3,0,9688,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,4,0,10169,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,5,0,8736,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,6,0,8075,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,7,0,7394,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,8,0,10380,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,9,0,8967,207,206
bgo/tc/tc_gap,801,random_433_14119.mtx,0,0,1514651,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,1,0,1481449,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,2,0,1502989,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,3,0,1490065,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,4,0,1647749,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,5,0,1457705,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,6,0,1647059,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,7,0,1641078,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,8,0,1458616,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,9,0,1465640,433,14119
bgo/tc/tc_gap,802,random_8902_3608.mtx,0,0,13115,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,1,0,8807,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,2,0,9127,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,3,0,8957,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,4,0,8746,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,5,0,8726,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,6,0,8566,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,7,0,8546,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,8,0,8496,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,9,0,8356,45,44
bgo/tc/tc_gap,803,random_1550_972.mtx,0,0,15819,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,1,0,14387,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,2,0,13495,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,3,0,10630,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,4,0,11261,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,5,0,10920,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,6,0,9839,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,7,0,8466,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,8,0,9307,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,9,0,8265,603,626
bgo/tc/tc_gap,804,random_2887_2835.mtx,0,0,27993,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,1,0,20057,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,2,0,16401,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,3,0,16941,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,4,0,14908,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,5,0,15900,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,6,0,15950,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,7,0,14958,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,8,0,14758,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,9,0,13896,2245,2705
bgo/tc/tc_gap,805,random_13742_6515.mtx,0,0,12623,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,1,0,11722,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,2,0,11131,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,3,0,9818,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,4,0,9528,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,5,0,8636,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,6,0,8857,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,7,0,8436,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,8,0,8736,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,9,0,8576,361,361
bgo/tc/tc_gap,806,random_6989_15327.mtx,0,0,106900,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,1,0,71975,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,2,0,74339,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,3,0,62456,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,4,0,60884,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,5,0,61916,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,6,0,58439,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,7,0,61775,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,8,0,59401,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,9,0,62898,6902,15327
bgo/tc/tc_gap,807,random_7380_10921.mtx,0,0,74600,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,1,0,44724,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,2,0,43452,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,3,0,42599,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,4,0,39995,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,5,0,38131,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,6,0,37951,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,7,0,38532,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,8,0,36157,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,9,0,35536,6959,10882
bgo/tc/tc_gap,808,random_9855_11027.mtx,0,0,71885,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,1,0,43772,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,2,0,37520,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,3,0,37631,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,4,0,35526,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,5,0,34946,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,6,0,35837,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,7,0,36228,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,8,0,33994,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,9,0,34013,8354,10724
bgo/tc/tc_gap,809,random_7354_8570.mtx,0,0,57718,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,1,0,37641,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,2,0,31689,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,3,0,31158,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,4,0,31288,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,5,0,31629,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,6,0,29666,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,7,0,29244,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,8,0,29816,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,9,0,29906,6425,8431
bgo/tc/tc_gap,810,random_13145_16171.mtx,0,0,99666,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,1,0,60493,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,2,0,54572,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,3,0,52518,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,4,0,52188,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,5,0,50685,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,6,0,50635,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,7,0,49642,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,8,0,49142,11713,15979
bgo/tc/tc_gap,810,random_13145_16171.mtx,9,0,53790,11713,15979
bgo/tc/tc_gap,811,random_8365_15763.mtx,0,0,98173,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,1,0,70281,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,2,0,60964,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,3,0,57287,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,4,0,58420,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,5,0,57007,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,6,0,55243,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,7,0,54632,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,8,0,56696,8170,15757
bgo/tc/tc_gap,811,random_8365_15763.mtx,9,0,54512,8170,15757
bgo/tc/tc_gap,812,random_15719_14309.mtx,0,0,84228,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,1,0,50805,11633,13345
bgo/tc/tc_gap,812,random_15719_14309.mtx,2,0,44864,11633,13345
