bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,751,random_9312_5945.mtx,3,0,50204,3821,3900
bgo/tc/tc_gap,751,random_9312_5945.mtx,4,0,46638,3821,3900
bgo/tc/tc_gap,751,random_9312_5945.mtx,5,0,41357,3821,3900
bgo/tc/tc_gap,751,random_9312_5945.mtx,6,0,38903,3821,3900
bgo/tc/tc_gap,751,random_9312_5945.mtx,7,0,36097,3821,3900
bgo/tc/tc_gap,751,random_9312_5945.mtx,8,0,33092,3821,3900
bgo/tc/tc_gap,751,random_9312_5945.mtx,9,0,40916,3821,3900
bgo/tc/tc_gap,752,random_2157_843.mtx,0,0,7304,29,28
bgo/tc/tc_gap,752,random_2157_843.mtx,1,0,3907,29,28
bgo/tc/tc_gap,752,random_2157_843.mtx,2,0,3406,29,28
bgo/tc/tc_gap,752,random_2157_843.mtx,3,0,3026,29,28
bgo/tc/tc_gap,752,random_2157_843.mtx,4,0,3076,29,28
bgo/tc/tc_gap,752,random_2157_843.mtx,5,0,3557,29,28
bgo/tc/tc_gap,752,random_2157_843.mtx,6,0,2735,29,28
bgo/tc/tc_gap,752,random_2157_843.mtx,7,0,3307,29,28
bgo/tc/tc_gap,752,random_2157_843.mtx,8,0,3646,29,28
bgo/tc/tc_gap,752,random_2157_843.mtx,9,0,2856,29,28
bgo/tc/tc_gap,753,random_2781_13669.mtx,0,0,502740,2781,13669
bgo/tc/tc_gap,753,random_2781_13669.mtx,1,0,455141,2781,13669
bgo/tc/tc_gap,753,random_2781_13669.mtx,2,0,455863,2781,13669
bgo/tc/tc_gap,753,random_2781_13669.mtx,3,0,447146,2781,13669
bgo/tc/tc_gap,753,random_2781_13669.mtx,4,0,441696,2781,13669
bgo/tc/tc_gap,753,random_2781_13669.mtx,5,0,440683,2781,13669
bgo/tc/tc_gap,753,random_2781_13669.mtx,6,0,434202,2781,13669
bgo/tc/tc_gap,753,random_2781_13669.mtx,7,0,436215,2781,13669
bgo/tc/tc_gap,753,random_2781_13669.mtx,8,0,429683,2781,13669
bgo/tc/tc_gap,753,random_2781_13669.mtx,9,0,440503,2781,13669
bgo/tc/tc_gap,754,random_10767_198.mtx,0,0,6693,4,3
bgo/tc/tc_gap,754,random_10767_198.mtx,1,0,3617,4,3
bgo/tc/tc_gap,754,random_10767_198.mtx,2,0,3367,4,3
bgo/tc/tc_gap,754,random_10767_198.mtx,3,0,3015,4,3
bgo/tc/tc_gap,754,random_10767_198.mtx,4,0,2815,4,3
bgo/tc/tc_gap,754,random_10767_198.mtx,5,0,2995,4,3
bgo/tc/tc_gap,754,random_10767_198.mtx,6,0,2895,4,3
bgo/tc/tc_gap,754,random_10767_198.mtx,7,0,3357,4,3
bgo/tc/tc_gap,754,random_10767_198.mtx,8,0,2906,4,3
bgo/tc/tc_gap,754,random_10767_198.mtx,9,0,2655,4,3
bgo/tc/tc_gap,755,random_3758_2692.mtx,0,0,43882,2032,2130
bgo/tc/tc_gap,755,random_3758_2692.mtx,1,0,33323,2032,2130
bgo/tc/tc_gap,755,random_3758_2692.mtx,2,0,22692,2032,2130
bgo/tc/tc_gap,755,random_3758_2692.mtx,3,0,27021,2032,2130
bgo/tc/tc_gap,755,random_3758_2692.mtx,4,0,21701,2032,2130
bgo/tc/tc_gap,755,random_3758_2692.mtx,5,0,26971,2032,2130
bgo/tc/tc_gap,755,random_3758_2692.mtx,6,0,18614,2032,2130
bgo/tc/tc_gap,755,random_3758_2692.mtx,7,0,16130,2032,2130
bgo/tc/tc_gap,755,random_3758_2692.mtx,8,0,20308,2032,2130
bgo/tc/tc_gap,755,random_3758_2692.mtx,9,0,17653,2032,2130
bgo/tc/tc_gap,756,random_9956_5093.mtx,0,0,13606,430,429
bgo/tc/tc_gap,756,random_9956_5093.mtx,1,0,9839,430,429
bgo/tc/tc_gap,756,random_9956_5093.mtx,2,0,7464,430,429
bgo/tc/tc_gap,756,random_9956_5093.mtx,3,0,8206,430,429
bgo/tc/tc_gap,756,random_9956_5093.mtx,4,0,6001,430,429
bgo/tc/tc_gap,756,random_9956_5093.mtx,5,0,5730,430,429
bgo/tc/tc_gap,756,random_9956_5093.mtx,6,0,5531,430,429
bgo/tc/tc_gap,756,random_9956_5093.mtx,7,0,6152,430,429
bgo/tc/tc_gap,756,random_9956_5093.mtx,8,0,5540,430,429
bgo/tc/tc_gap,756,random_9956_5093.mtx,9,0,5711,430,429
bgo/tc/tc_gap,757,random_14822_8052.mtx,0,0,55183,2525,2531
bgo/tc/tc_gap,757,random_14822_8052.mtx,1,0,38092,2525,2531
bgo/tc/tc_gap,757,random_14822_8052.mtx,2,0,29525,2525,2531
bgo/tc/tc_gap,757,random_14822_8052.mtx,3,0,34414,2525,2531
bgo/tc/tc_gap,757,random_14822_8052.mtx,4,0,26680,2525,2531
bgo/tc/tc_gap,757,random_14822_8052.mtx,5,0,24877,2525,2531
bgo/tc/tc_gap,757,random_14822_8052.mtx,6,0,20328,2525,2531
bgo/tc/tc_gap,757,random_14822_8052.mtx,7,0,21470,2525,2531
bgo/tc/tc_gap,757,random_14822_8052.mtx,8,0,18104,2525,2531
bgo/tc/tc_gap,757,random_14822_8052.mtx,9,0,19908,2525,2531
bgo/tc/tc_gap,758,random_15803_6163.mtx,0,0,9317,86,85
bgo/tc/tc_gap,758,random_15803_6163.mtx,1,0,5150,86,85
bgo/tc/tc_gap,758,random_15803_6163.mtx,2,0,3867,86,85
bgo/tc/tc_gap,758,random_15803_6163.mtx,3,0,4508,86,85
bgo/tc/tc_gap,758,random_15803_6163.mtx,4,0,3556,86,85
bgo/tc/tc_gap,758,random_15803_6163.mtx,5,0,3597,86,85
bgo/tc/tc_gap,758,random_15803_6163.mtx,6,0,3296,86,85
bgo/tc/tc_gap,758,random_15803_6163.mtx,7,0,3627,86,85
bgo/tc/tc_gap,758,random_15803_6163.mtx,8,0,3897,86,85
bgo/tc/tc_gap,758,random_15803_6163.mtx,9,0,4288,86,85
bgo/tc/tc_gap,759,random_8596_14847.mtx,0,0,316471,8280,14829
bgo/tc/tc_gap,759,random_8596_14847.mtx,1,0,274763,8280,14829
bgo/tc/tc_gap,759,random_8596_14847.mtx,2,0,272609,8280,14829
bgo/tc/tc_gap,759,random_8596_14847.mtx,3,0,261699,8280,14829
bgo/tc/tc_gap,759,random_8596_14847.mtx,4,0,257431,8280,14829
bgo/tc/tc_gap,759,random_8596_14847.mtx,5,0,264314,8280,14829
bgo/tc/tc_gap,759,random_8596_14847.mtx,6,0,261879,8280,14829
bgo/tc/tc_gap,759,random_8596_14847.mtx,7,0,254366,8280,14829
bgo/tc/tc_gap,759,random_8596_14847.mtx,8,0,256029,8280,14829
bgo/tc/tc_gap,759,random_8596_14847.mtx,9,0,257100,8280,14829
bgo/tc/tc_gap,760,random_14072_12367.mtx,0,0,241241,10000,11300
bgo/tc/tc_gap,760,random_14072_12367.mtx,1,0,208730,10000,11300
bgo/tc/tc_gap,760,random_14072_12367.mtx,2,0,198812,10000,11300
bgo/tc/tc_gap,760,random_14072_12367.mtx,3,0,198621,10000,11300
bgo/tc/tc_gap,760,random_14072_12367.mtx,4,0,196247,10000,11300
bgo/tc/tc_gap,760,random_14072_12367.mtx,5,0,190987,10000,11300
bgo/tc/tc_gap,760,random_14072_12367.mtx,6,0,200565,10000,11300
bgo/tc/tc_gap,760,random_14072_12367.mtx,7,0,190957,10000,11300
bgo/tc/tc_gap,760,random_14072_12367.mtx,8,0,189334,10000,11300
bgo/tc/tc_gap,760,random_14072_12367.mtx,9,0,187500,10000,11300
bgo/tc/tc_gap,761,random_6023_3882.mtx,0,0,51887,2459,2523
bgo/tc/tc_gap,761,random_6023_3882.mtx,1,0,37079,2459,2523
bgo/tc/tc_gap,761,random_6023_3882.mtx,2,0,31269,2459,2523
bgo/tc/tc_gap,761,random_6023_3882.mtx,3,0,27181,2459,2523
bgo/tc/tc_gap,761,random_6023_3882.mtx,4,0,25578,2459,2523
bgo/tc/tc_gap,761,random_6023_3882.mtx,5,0,22432,2459,2523
bgo/tc/tc_gap,761,random_6023_3882.mtx,6,0,22653,2459,2523
bgo/tc/tc_gap,761,random_6023_3882.mtx,7,0,20138,2459,2523
bgo/tc/tc_gap,761,random_6023_3882.mtx,8,0,22412,2459,2523
bgo/tc/tc_gap,761,random_6023_3882.mtx,9,0,20378,2459,2523
bgo/tc/tc_gap,762,random_11606_7204.mtx,0,0,80871,4314,4383
bgo/tc/tc_gap,762,random_11606_7204.mtx,1,0,63518,4314,4383
bgo/tc/tc_gap,762,random_11606_7204.mtx,2,0,61875,4314,4383
bgo/tc/tc_gap,762,random_11606_7204.mtx,3,0,55504,4314,4383
bgo/tc/tc_gap,762,random_11606_7204.mtx,4,0,54051,4314,4383
bgo/tc/tc_gap,762,random_11606_7204.mtx,5,0,49212,4314,4383
bgo/tc/tc_gap,762,random_11606_7204.mtx,6,0,48250,4314,4383
bgo/tc/tc_gap,762,random_11606_7204.mtx,7,0,45034,4314,4383
bgo/tc/tc_gap,762,random_11606_7204.mtx,8,0,42139,4314,4383
bgo/tc/tc_gap,762,random_11606_7204.mtx,9,0,41457,4314,4383
bgo/tc/tc_gap,763,random_4992_9439.mtx,0,0,248374,4875,9432
bgo/tc/tc_gap,763,random_4992_9439.mtx,1,0,213579,4875,9432
bgo/tc/tc_gap,763,random_4992_9439.mtx,2,0,215833,4875,9432
bgo/tc/tc_gap,763,random_4992_9439.mtx,3,0,206956,4875,9432
bgo/tc/tc_gap,763,random_4992_9439.mtx,4,0,209181,4875,9432
bgo/tc/tc_gap,763,random_4992_9439.mtx,5,0,197459,4875,9432
bgo/tc/tc_gap,763,random_4992_9439.mtx,6,0,202830,4875,9432
bgo/tc/tc_gap,763,random_4992_9439.mtx,7,0,203610,4875,9432
bgo/tc/tc_gap,763,random_4992_9439.mtx,8,0,199854,4875,9432
bgo/tc/tc_gap,763,random_4992_9439.mtx,9,0,198451,4875,9432
bgo/tc/tc_gap,764,random_9788_13713.mtx,0,0,272920,9090,13638
bgo/tc/tc_gap,764,random_9788_13713.mtx,1,0,237845,9090,13638
bgo/tc/tc_gap,764,random_9788_13713.mtx,2,0,226734,9090,13638
bgo/tc/tc_gap,764,random_9788_13713.mtx,3,0,221774,9090,13638
bgo/tc/tc_gap,764,random_9788_13713.mtx,4,0,217496,9090,13638
bgo/tc/tc_gap,764,random_9788_13713.mtx,5,0,219270,9090,13638
bgo/tc/tc_gap,764,random_9788_13713.mtx,6,0,220182,9090,13638
bgo/tc/tc_gap,764,random_9788_13713.mtx,7,0,218418,9090,13638
bgo/tc/tc_gap,764,random_9788_13713.mtx,8,0,215843,9090,13638
bgo/tc/tc_gap,764,random_9788_13713.mtx,9,0,214291,9090,13638
bgo/tc/tc_gap,765,random_8399_8631.mtx,0,0,184134,6796,8311
bgo/tc/tc_gap,765,random_8399_8631.mtx,1,0,157174,6796,8311
bgo/tc/tc_gap,765,random_8399_8631.mtx,2,0,147866,6796,8311
bgo/tc/tc_gap,765,random_8399_8631.mtx,3,0,148637,6796,8311
bgo/tc/tc_gap,765,random_8399_8631.mtx,4,0,147826,6796,8311
bgo/tc/tc_gap,765,random_8399_8631.mtx,5,0,140072,6796,8311
bgo/tc/tc_gap,765,random_8399_8631.mtx,6,0,139912,6796,8311
bgo/tc/tc_gap,765,random_8399_8631.mtx,7,0,142577,6796,8311
bgo/tc/tc_gap,765,random_8399_8631.mtx,8,0,139591,6796,8311
bgo/tc/tc_gap,765,random_8399_8631.mtx,9,0,148608,6796,8311
bgo/tc/tc_gap,766,random_3758_335.mtx,0,0,6382,6,5
bgo/tc/tc_gap,766,random_3758_335.mtx,1,0,3306,6,5
bgo/tc/tc_gap,766,random_3758_335.mtx,2,0,2825,6,5
bgo/tc/tc_gap,766,random_3758_335.mtx,3,0,2655,6,5
bgo/tc/tc_gap,766,random_3758_335.mtx,4,0,2685,6,5
bgo/tc/tc_gap,766,random_3758_335.mtx,5,0,2434,6,5
bgo/tc/tc_gap,766,random_3758_335.mtx,6,0,2445,6,5
bgo/tc/tc_gap,766,random_3758_335.mtx,7,0,2435,6,5
bgo/tc/tc_gap,766,random_3758_335.mtx,8,0,2434,6,5
bgo/tc/tc_gap,766,random_3758_335.mtx,9,0,13956,6,5
bgo/tc/tc_gap,767,random_14617_12280.mtx,0,0,195204,9940,11022
bgo/tc/tc_gap,767,random_14617_12280.mtx,1,0,171160,9940,11022
bgo/tc/tc_gap,767,random_14617_12280.mtx,2,0,165600,9940,11022
bgo/tc/tc_gap,767,random_14617_12280.mtx,3,0,160179,9940,11022
bgo/tc/tc_gap,767,random_14617_12280.mtx,4,0,156843,9940,11022
bgo/tc/tc_gap,767,random_14617_12280.mtx,5,0,157475,9940,11022
bgo/tc/tc_gap,767,random_14617_12280.mtx,6,0,156152,9940,11022
bgo/tc/tc_gap,767,random_14617_12280.mtx,7,0,157675,9940,11022
bgo/tc/tc_gap,767,random_14617_12280.mtx,8,0,153958,9940,11022
bgo/tc/tc_gap,767,random_14617_12280.mtx,9,0,153607,9940,11022
bgo/tc/tc_gap,768,random_6910_2630.mtx,0,0,8687,86,85
bgo/tc/tc_gap,768,random_6910_2630.mtx,1,0,4258,86,85
bgo/tc/tc_gap,768,random_6910_2630.mtx,2,0,3607,86,85
bgo/tc/tc_gap,768,random_6910_2630.mtx,3,0,4899,86,85
bgo/tc/tc_gap,768,random_6910_2630.mtx,4,0,4188,86,85
bgo/tc/tc_gap,768,random_6910_2630.mtx,5,0,3357,86,85
bgo/tc/tc_gap,768,random_6910_2630.mtx,6,0,3436,86,85
bgo/tc/tc_gap,768,random_6910_2630.mtx,7,0,3436,86,85
bgo/tc/tc_gap,768,random_6910_2630.mtx,8,0,3427,86,85
bgo/tc/tc_gap,768,random_6910_2630.mtx,9,0,3396,86,85
bgo/tc/tc_gap,769,random_2177_15311.mtx,0,0,816927,2177,15311
bgo/tc/tc_gap,769,random_2177_15311.mtx,1,0,718492,2177,15311
bgo/tc/tc_gap,769,random_2177_15311.mtx,2,0,713874,2177,15311
bgo/tc/tc_gap,769,random_2177_15311.mtx,3,0,704767,2177,15311
bgo/tc/tc_gap,769,random_2177_15311.mtx,4,0,701291,2177,15311
bgo/tc/tc_gap,769,random_2177_15311.mtx,5,0,701862,2177,15311
bgo/tc/tc_gap,769,random_2177_15311.mtx,6,0,700248,2177,15311
bgo/tc/tc_gap,769,random_2177_15311.mtx,7,0,698545,2177,15311
bgo/tc/tc_gap,769,random_2177_15311.mtx,8,0,698505,2177,15311
bgo/tc/tc_gap,769,random_2177_15311.mtx,9,0,701802,2177,15311
bgo/tc/tc_gap,770,random_15709_9290.mtx,0,0,92062,4245,4276
bgo/tc/tc_gap,770,random_15709_9290.mtx,1,0,75591,4245,4276
bgo/tc/tc_gap,770,random_15709_9290.mtx,2,0,70332,4245,4276
bgo/tc/tc_gap,770,random_15709_9290.mtx,3,0,67977,4245,4276
bgo/tc/tc_gap,770,random_15709_9290.mtx,4,0,62928,4245,4276
bgo/tc/tc_gap,770,random_15709_9290.mtx,5,0,52418,4245,4276
bgo/tc/tc_gap,770,random_15709_9290.mtx,6,0,62607,4245,4276
bgo/tc/tc_gap,770,random_15709_9290.mtx,7,0,51526,4245,4276
bgo/tc/tc_gap,770,random_15709_9290.mtx,8,0,53289,4245,4276
bgo/tc/tc_gap,770,random_15709_9290.mtx,9,0,60583,4245,4276
bgo/tc/tc_gap,771,random_2374_11419.mtx,0,0,487812,2374,11419
bgo/tc/tc_gap,771,random_2374_11419.mtx,1,0,453778,2374,11419
bgo/tc/tc_gap,771,random_2374_11419.mtx,2,0,435003,2374,11419
bgo/tc/tc_gap,771,random_2374_11419.mtx,3,0,432689,2374,11419
bgo/tc/tc_gap,771,random_2374_11419.mtx,4,0,427129,2374,11419
bgo/tc/tc_gap,771,random_2374_11419.mtx,5,0,428381,2374,11419
bgo/tc/tc_gap,771,random_2374_11419.mtx,6,0,425305,2374,11419
bgo/tc/tc_gap,771,random_2374_11419.mtx,7,0,423682,2374,11419
bgo/tc/tc_gap,771,random_2374_11419.mtx,8,0,427629,2374,11419
bgo/tc/tc_gap,771,random_2374_11419.mtx,9,0,422559,2374,11419
bgo/tc/tc_gap,772,random_10582_1551.mtx,0,0,7323,9,8
bgo/tc/tc_gap,772,random_10582_1551.mtx,1,0,3536,9,8
bgo/tc/tc_gap,772,random_10582_1551.mtx,2,0,3056,9,8
bgo/tc/tc_gap,772,random_10582_1551.mtx,3,0,2816,9,8
bgo/tc/tc_gap,772,random_10582_1551.mtx,4,0,2675,9,8
bgo/tc/tc_gap,772,random_10582_1551.mtx,5,0,2414,9,8
bgo/tc/tc_gap,772,random_10582_1551.mtx,6,0,2425,9,8
bgo/tc/tc_gap,772,random_10582_1551.mtx,7,0,2425,9,8
bgo/tc/tc_gap,772,random_10582_1551.mtx,8,0,2435,9,8
bgo/tc/tc_gap,772,random_10582_1551.mtx,9,0,2404,9,8
bgo/tc/tc_gap,773,random_5693_14092.mtx,0,0,348371,5656,14092
bgo/tc/tc_gap,773,random_5693_14092.mtx,1,0,306513,5656,14092
bgo/tc/tc_gap,773,random_5693_14092.mtx,2,0,304760,5656,14092
bgo/tc/tc_gap,773,random_5693_14092.mtx,3,0,298729,5656,14092
bgo/tc/tc_gap,773,random_5693_14092.mtx,4,0,293749,5656,14092
bgo/tc/tc_gap,773,random_5693_14092.mtx,5,0,294650,5656,14092
bgo/tc/tc_gap,773,random_5693_14092.mtx,6,0,290282,5656,14092
bgo/tc/tc_gap,773,random_5693_14092.mtx,7,0,289170,5656,14092
bgo/tc/tc_gap,773,random_5693_14092.mtx,8,0,288540,5656,14092
bgo/tc/tc_gap,773,random_5693_14092.mtx,9,0,292116,5656,14092
bgo/tc/tc_gap,774,random_7563_453.mtx,0,0,6763,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,1,0,3337,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,2,0,3447,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,3,0,2945,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,4,0,3697,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,5,0,2976,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,6,0,2985,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,7,0,2956,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,8,0,3426,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,9,0,2976,5,4
bgo/tc/tc_gap,775,random_14013_5190.mtx,0,0,7835,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,1,0,3667,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,2,0,2766,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,3,0,2705,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,4,0,2765,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,5,0,3196,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,6,0,2665,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,7,0,2655,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,8,0,3337,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,9,0,5841,63,62
bgo/tc/tc_gap,776,random_4305_13649.mtx,0,0,394468,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,1,0,348211,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,2,0,334876,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,3,0,334225,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,4,0,338924,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,5,0,329005,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,6,0,329416,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,7,0,329787,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,8,0,328304,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,9,0,326149,4298,13649
bgo/tc/tc_gap,777,random_770_1540.mtx,0,0,47459,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,1,0,36588,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,2,0,29585,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,3,0,17913,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,4,0,15169,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,5,0,29545,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,6,0,18184,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,7,0,14217,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,8,0,16010,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,9,0,16080,755,1540
bgo/tc/tc_gap,778,random_13011_1104.mtx,0,0,6031,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,1,0,3226,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,2,0,3266,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,3,0,3196,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,4,0,3015,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,5,0,2765,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,6,0,2785,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,7,0,2916,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,8,0,2776,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,9,0,2795,6,5
bgo/tc/tc_gap,779,random_2764_1522.mtx,0,0,17733,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,1,0,9197,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,2,0,8816,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,3,0,8536,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,4,0,6542,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,5,0,6432,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,6,0,5961,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,7,0,5861,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,8,0,7123,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,9,0,5941,512,515
bgo/tc/tc_gap,780,random_5279_10680.mtx,0,0,261538,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,1,0,211526,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,2,0,203861,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,3,0,199944,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,4,0,196327,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,5,0,202408,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,6,0,194143,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,7,0,194463,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,8,0,193302,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,9,0,192640,5182,10677
bgo/tc/tc_gap,781,random_10225_2363.mtx,0,0,6612,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,1,0,3387,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,2,0,2916,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,3,0,2725,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,4,0,2545,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,5,0,2535,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,6,0,2544,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,7,0,2534,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,8,0,2545,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,9,0,2324,14,13
bgo/tc/tc_gap,782,random_4000_13637.mtx,0,0,403033,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,1,0,352870,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,2,0,350726,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,3,0,342009,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,4,0,343201,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,5,0,353170,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,6,0,341338,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,7,0,345535,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,8,0,339705,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,9,0,340907,3995,13637
bgo/tc/tc_gap,783,random_1430_10331.mtx,0,0,681424,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,1,0,582730,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,2,0,572070,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,3,0,567170,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,4,0,561229,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,5,0,564796,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,6,0,560337,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,7,0,563363,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,8,0,563503,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,9,0,557842,1430,10331
bgo/tc/tc_gap,784,random_2495_2752.mtx,0,0,63268,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,1,0,52358,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,2,0,48871,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,3,0,34996,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,4,0,27110,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,5,0,23103,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,6,0,31749,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,7,0,30697,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,8,0,23224,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,9,0,36428,2117,2690
bgo/tc/tc_gap,785,random_13228_11757.mtx,0,0,220142,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,1,0,191818,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,2,0,191858,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,3,0,188322,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,4,0,183443,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,5,0,187040,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,6,0,181188,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,7,0,185797,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,8,0,178834,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,9,0,178223,9614,10877
bgo/tc/tc_gap,786,random_4482_4971.mtx,0,0,109104,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,1,0,91511,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,2,0,91581,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,3,0,82925,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,4,0,79649,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,5,0,67145,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,6,0,83135,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,7,0,72746,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,8,0,74109,3806,4861
