bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,773,random_5693_14092.mtx,9,0,46787,5656,14092
bgo/tc/tc_gap,774,random_7563_453.mtx,0,0,24155,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,1,0,17112,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,2,0,17002,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,3,0,16942,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,4,0,16962,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,5,0,16802,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,6,0,17262,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,7,0,17573,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,8,0,15519,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,9,0,16601,5,4
bgo/tc/tc_gap,775,random_14013_5190.mtx,0,0,17973,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,1,0,16371,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,2,0,14898,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,3,0,14497,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,4,0,15579,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,5,0,14537,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,6,0,15169,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,7,0,14317,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,8,0,14908,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,9,0,14457,63,62
bgo/tc/tc_gap,776,random_4305_13649.mtx,0,0,86121,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,1,0,74369,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,2,0,57317,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,3,0,56325,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,4,0,59310,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,5,0,54071,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,6,0,61415,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,7,0,51797,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,8,0,54972,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,9,0,54462,4298,13649
bgo/tc/tc_gap,777,random_770_1540.mtx,0,0,33723,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,1,0,27722,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,2,0,24245,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,3,0,22522,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,4,0,21380,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,5,0,23484,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,6,0,25748,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,7,0,21680,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,8,0,23484,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,9,0,30347,755,1540
bgo/tc/tc_gap,778,random_13011_1104.mtx,0,0,20879,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,1,0,18364,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,2,0,15258,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,3,0,15448,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,4,0,15439,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,5,0,15729,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,6,0,16010,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,7,0,16050,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,8,0,15459,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,9,0,15639,6,5
bgo/tc/tc_gap,779,random_2764_1522.mtx,0,0,24646,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,1,0,17092,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,2,0,17142,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,3,0,16731,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,4,0,29735,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,5,0,16771,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,6,0,15218,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,7,0,18304,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,8,0,17824,512,515
bgo/tc/tc_gap,779,random_2764_1522.mtx,9,0,15539,512,515
bgo/tc/tc_gap,780,random_5279_10680.mtx,0,0,62537,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,1,0,45475,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,2,0,41367,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,3,0,42319,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,4,0,39314,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,5,0,35977,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,6,0,37159,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,7,0,36037,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,8,0,35707,5182,10677
bgo/tc/tc_gap,780,random_5279_10680.mtx,9,0,36368,5182,10677
bgo/tc/tc_gap,781,random_10225_2363.mtx,0,0,19146,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,1,0,16311,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,2,0,15719,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,3,0,15069,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,4,0,15319,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,5,0,14938,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,6,0,16360,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,7,0,15188,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,8,0,15769,14,13
bgo/tc/tc_gap,781,random_10225_2363.mtx,9,0,16420,14,13
bgo/tc/tc_gap,782,random_4000_13637.mtx,0,0,108403,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,1,0,79028,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,2,0,71413,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,3,0,70562,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,4,0,61264,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,5,0,61675,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,6,0,64100,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,7,0,61024,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,8,0,60583,3995,13637
bgo/tc/tc_gap,782,random_4000_13637.mtx,9,0,64531,3995,13637
bgo/tc/tc_gap,783,random_1430_10331.mtx,0,0,997635,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,1,0,279813,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,2,0,244487,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,3,0,251230,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,4,0,238416,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,5,0,249587,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,6,0,250218,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,7,0,236332,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,8,0,234688,1430,10331
bgo/tc/tc_gap,783,random_1430_10331.mtx,9,0,235851,1430,10331
bgo/tc/tc_gap,784,random_2495_2752.mtx,0,0,31529,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,1,0,26379,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,2,0,23083,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,3,0,21109,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,4,0,22172,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,5,0,21881,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,6,0,22762,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,7,0,21561,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,8,0,21039,2117,2690
bgo/tc/tc_gap,784,random_2495_2752.mtx,9,0,19156,2117,2690
bgo/tc/tc_gap,785,random_13228_11757.mtx,0,0,63429,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,1,0,38232,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,2,0,33873,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,3,0,43462,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,4,0,32991,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,5,0,33162,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,6,0,32531,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,7,0,32681,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,8,0,31158,9614,10877
bgo/tc/tc_gap,785,random_13228_11757.mtx,9,0,31488,9614,10877
bgo/tc/tc_gap,786,random_4482_4971.mtx,0,0,38903,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,1,0,27982,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,2,0,25328,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,3,0,24226,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,4,0,23353,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,5,0,22773,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,6,0,23794,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,7,0,22192,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,8,0,23244,3806,4861
bgo/tc/tc_gap,786,random_4482_4971.mtx,9,0,23063,3806,4861
bgo/tc/tc_gap,787,random_11828_12571.mtx,0,0,64681,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,1,0,40996,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,2,0,38703,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,3,0,36919,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,4,0,36027,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,5,0,35146,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,6,0,33312,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,7,0,38311,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,8,0,35396,9807,12200
bgo/tc/tc_gap,787,random_11828_12571.mtx,9,0,33222,9807,12200
bgo/tc/tc_gap,788,random_12013_14237.mtx,0,0,70211,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,1,0,45875,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,2,0,39334,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,3,0,39364,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,4,0,38452,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,5,0,37189,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,6,0,46056,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,7,0,36278,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,8,0,36318,10463,14017
bgo/tc/tc_gap,788,random_12013_14237.mtx,9,0,37670,10463,14017
bgo/tc/tc_gap,789,random_3891_2458.mtx,0,0,28553,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,1,0,21020,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,2,0,21490,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,3,0,18485,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,4,0,19306,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,5,0,17422,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,6,0,18104,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,7,0,18014,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,8,0,24997,1385,1414
bgo/tc/tc_gap,789,random_3891_2458.mtx,9,0,18755,1385,1414
bgo/tc/tc_gap,790,random_11798_3647.mtx,0,0,18494,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,1,0,15810,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,2,0,14588,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,3,0,14788,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,4,0,14818,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,5,0,14457,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,6,0,14857,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,7,0,13846,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,8,0,14978,29,28
bgo/tc/tc_gap,790,random_11798_3647.mtx,9,0,14336,29,28
bgo/tc/tc_gap,791,random_5832_4306.mtx,0,0,32040,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,1,0,21199,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,2,0,28443,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,3,0,20338,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,4,0,20398,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,5,0,20217,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,6,0,19025,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,7,0,20368,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,8,0,19507,3340,3554
bgo/tc/tc_gap,791,random_5832_4306.mtx,9,0,18935,3340,3554
bgo/tc/tc_gap,792,random_7447_7654.mtx,0,0,44514,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,1,0,31719,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,2,0,29876,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,3,0,28523,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,4,0,27171,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,5,0,27361,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,6,0,26991,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,7,0,25517,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,8,0,25077,5985,7339
bgo/tc/tc_gap,792,random_7447_7654.mtx,9,0,30367,5985,7339
bgo/tc/tc_gap,793,random_16198_6228.mtx,0,0,19767,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,1,0,15789,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,2,0,14988,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,3,0,15770,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,4,0,14818,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,5,0,14387,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,6,0,15309,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,7,0,14607,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,8,0,15610,53,52
bgo/tc/tc_gap,793,random_16198_6228.mtx,9,0,16571,53,52
bgo/tc/tc_gap,794,random_11259_14783.mtx,0,0,72315,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,1,0,46537,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,2,0,42690,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,3,0,38552,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,4,0,39093,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,5,0,39685,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,6,0,37520,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,7,0,37670,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,8,0,35887,10244,14662
bgo/tc/tc_gap,794,random_11259_14783.mtx,9,0,36408,10244,14662
bgo/tc/tc_gap,795,random_15444_5999.mtx,0,0,19306,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,1,0,15730,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,2,0,16030,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,3,0,15208,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,4,0,15018,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,5,0,15108,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,6,0,15298,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,7,0,13906,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,8,0,16120,53,52
bgo/tc/tc_gap,795,random_15444_5999.mtx,9,0,17142,53,52
bgo/tc/tc_gap,796,random_13162_8828.mtx,0,0,40395,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,1,0,34204,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,2,0,24285,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,3,0,24536,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,4,0,23655,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,5,0,23865,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,6,0,23123,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,7,0,23444,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,8,0,22963,5923,6122
bgo/tc/tc_gap,796,random_13162_8828.mtx,9,0,22933,5923,6122
bgo/tc/tc_gap,797,random_9865_1341.mtx,0,0,19336,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,1,0,14888,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,2,0,16270,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,3,0,16090,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,4,0,14477,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,5,0,14106,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,6,0,14958,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,7,0,14197,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,8,0,14487,11,10
bgo/tc/tc_gap,797,random_9865_1341.mtx,9,0,13385,11,10
bgo/tc/tc_gap,798,random_9690_4720.mtx,0,0,19005,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,1,0,16631,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,2,0,15048,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,3,0,14357,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,4,0,16832,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,5,0,14817,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,6,0,16501,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,7,0,17874,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,8,0,14948,313,312
bgo/tc/tc_gap,798,random_9690_4720.mtx,9,0,16290,313,312
bgo/tc/tc_gap,799,random_6052_4509.mtx,0,0,37520,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,1,0,26229,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,2,0,23504,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,3,0,20118,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,4,0,19486,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,5,0,18625,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,6,0,19406,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,7,0,19426,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,8,0,19406,3624,3809
bgo/tc/tc_gap,799,random_6052_4509.mtx,9,0,19476,3624,3809
bgo/tc/tc_gap,800,random_2298_1084.mtx,0,0,18464,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,1,0,16632,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,2,0,15359,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,3,0,14247,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,4,0,15408,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,5,0,14226,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,6,0,14347,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,7,0,14196,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,8,0,13796,207,206
bgo/tc/tc_gap,800,random_2298_1084.mtx,9,0,13866,207,206
bgo/tc/tc_gap,801,random_433_14119.mtx,0,0,1595883,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,1,0,1610741,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,2,0,1608276,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,3,0,1239877,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,4,0,1646087,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,5,0,1630668,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,6,0,1583229,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,7,0,1654232,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,8,0,1630086,433,14119
bgo/tc/tc_gap,801,random_433_14119.mtx,9,0,1610671,433,14119
bgo/tc/tc_gap,802,random_8902_3608.mtx,0,0,19226,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,1,0,17663,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,2,0,15610,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,3,0,15329,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,4,0,15900,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,5,0,29345,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,6,0,15620,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,7,0,15880,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,8,0,15680,45,44
bgo/tc/tc_gap,802,random_8902_3608.mtx,9,0,15338,45,44
bgo/tc/tc_gap,803,random_1550_972.mtx,0,0,21070,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,1,0,20408,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,2,0,20157,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,3,0,17743,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,4,0,16421,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,5,0,15990,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,6,0,15679,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,7,0,19256,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,8,0,15469,603,626
bgo/tc/tc_gap,803,random_1550_972.mtx,9,0,15850,603,626
bgo/tc/tc_gap,804,random_2887_2835.mtx,0,0,30326,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,1,0,25317,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,2,0,22312,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,3,0,21570,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,4,0,19957,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,5,0,19246,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,6,0,18575,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,7,0,16811,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,8,0,20148,2245,2705
bgo/tc/tc_gap,804,random_2887_2835.mtx,9,0,17693,2245,2705
bgo/tc/tc_gap,805,random_13742_6515.mtx,0,0,19767,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,1,0,19847,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,2,0,17072,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,3,0,17303,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,4,0,16761,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,5,0,15869,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,6,0,15900,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,7,0,16991,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,8,0,16952,361,361
bgo/tc/tc_gap,805,random_13742_6515.mtx,9,0,17153,361,361
bgo/tc/tc_gap,806,random_6989_15327.mtx,0,0,84908,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,1,0,54271,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,2,0,50224,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,3,0,52378,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,4,0,49843,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,5,0,50234,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,6,0,45595,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,7,0,49672,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,8,0,48881,6902,15327
bgo/tc/tc_gap,806,random_6989_15327.mtx,9,0,46928,6902,15327
bgo/tc/tc_gap,807,random_7380_10921.mtx,0,0,61184,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,1,0,41838,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,2,0,40325,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,3,0,37140,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,4,0,37720,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,5,0,34955,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,6,0,33652,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,7,0,33473,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,8,0,33774,6959,10882
bgo/tc/tc_gap,807,random_7380_10921.mtx,9,0,35526,6959,10882
bgo/tc/tc_gap,808,random_9855_11027.mtx,0,0,54542,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,1,0,37881,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,2,0,33242,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,3,0,31499,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,4,0,31769,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,5,0,32981,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,6,0,31349,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,7,0,31249,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,8,0,30947,8354,10724
bgo/tc/tc_gap,808,random_9855_11027.mtx,9,0,31709,8354,10724
bgo/tc/tc_gap,809,random_7354_8570.mtx,0,0,54762,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,1,0,31308,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,2,0,30527,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,3,0,30607,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,4,0,28954,6425,8431
bgo/tc/tc_gap,809,random_7354_8570.mtx,5,0,28944,6425,8431
