bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,868,random_12325_15447.mtx,1,0,101019,10927,15277
bgo/tc/tc_gap,868,random_12325_15447.mtx,2,0,91451,10927,15277
bgo/tc/tc_gap,868,random_12325_15447.mtx,3,0,87002,10927,15277
bgo/tc/tc_gap,868,random_12325_15447.mtx,4,0,86732,10927,15277
bgo/tc/tc_gap,868,random_12325_15447.mtx,5,0,92523,10927,15277
bgo/tc/tc_gap,868,random_12325_15447.mtx,6,0,83736,10927,15277
bgo/tc/tc_gap,868,random_12325_15447.mtx,7,0,83386,10927,15277
bgo/tc/tc_gap,868,random_12325_15447.mtx,8,0,81653,10927,15277
bgo/tc/tc_gap,868,random_12325_15447.mtx,9,0,82554,10927,15277
bgo/tc/tc_gap,869,random_8172_4876.mtx,0,0,31679,2280,2308
bgo/tc/tc_gap,869,random_8172_4876.mtx,1,0,20679,2280,2308
bgo/tc/tc_gap,869,random_8172_4876.mtx,2,0,18334,2280,2308
bgo/tc/tc_gap,869,random_8172_4876.mtx,3,0,16120,2280,2308
bgo/tc/tc_gap,869,random_8172_4876.mtx,4,0,17453,2280,2308
bgo/tc/tc_gap,869,random_8172_4876.mtx,5,0,16360,2280,2308
bgo/tc/tc_gap,869,random_8172_4876.mtx,6,0,14888,2280,2308
bgo/tc/tc_gap,869,random_8172_4876.mtx,7,0,14597,2280,2308
bgo/tc/tc_gap,869,random_8172_4876.mtx,8,0,15479,2280,2308
bgo/tc/tc_gap,869,random_8172_4876.mtx,9,0,15749,2280,2308
bgo/tc/tc_gap,870,random_10139_12654.mtx,0,0,139861,9054,12494
bgo/tc/tc_gap,870,random_10139_12654.mtx,1,0,75250,9054,12494
bgo/tc/tc_gap,870,random_10139_12654.mtx,2,0,68738,9054,12494
bgo/tc/tc_gap,870,random_10139_12654.mtx,3,0,66975,9054,12494
bgo/tc/tc_gap,870,random_10139_12654.mtx,4,0,65493,9054,12494
bgo/tc/tc_gap,870,random_10139_12654.mtx,5,0,63769,9054,12494
bgo/tc/tc_gap,870,random_10139_12654.mtx,6,0,66785,9054,12494
bgo/tc/tc_gap,870,random_10139_12654.mtx,7,0,64882,9054,12494
bgo/tc/tc_gap,870,random_10139_12654.mtx,8,0,61776,9054,12494
bgo/tc/tc_gap,870,random_10139_12654.mtx,9,0,64761,9054,12494
bgo/tc/tc_gap,871,random_14872_9186.mtx,0,0,61165,5444,5529
bgo/tc/tc_gap,871,random_14872_9186.mtx,1,0,38582,5444,5529
bgo/tc/tc_gap,871,random_14872_9186.mtx,2,0,34956,5444,5529
bgo/tc/tc_gap,871,random_14872_9186.mtx,3,0,31910,5444,5529
bgo/tc/tc_gap,871,random_14872_9186.mtx,4,0,32200,5444,5529
bgo/tc/tc_gap,871,random_14872_9186.mtx,5,0,31779,5444,5529
bgo/tc/tc_gap,871,random_14872_9186.mtx,6,0,30978,5444,5529
bgo/tc/tc_gap,871,random_14872_9186.mtx,7,0,29956,5444,5529
bgo/tc/tc_gap,871,random_14872_9186.mtx,8,0,29485,5444,5529
bgo/tc/tc_gap,871,random_14872_9186.mtx,9,0,29114,5444,5529
bgo/tc/tc_gap,872,random_3767_13209.mtx,0,0,177662,3764,13209
bgo/tc/tc_gap,872,random_3767_13209.mtx,1,0,124382,3764,13209
bgo/tc/tc_gap,872,random_3767_13209.mtx,2,0,119173,3764,13209
bgo/tc/tc_gap,872,random_3767_13209.mtx,3,0,124122,3764,13209
bgo/tc/tc_gap,872,random_3767_13209.mtx,4,0,111488,3764,13209
bgo/tc/tc_gap,872,random_3767_13209.mtx,5,0,111198,3764,13209
bgo/tc/tc_gap,872,random_3767_13209.mtx,6,0,118451,3764,13209
bgo/tc/tc_gap,872,random_3767_13209.mtx,7,0,108593,3764,13209
bgo/tc/tc_gap,872,random_3767_13209.mtx,8,0,118030,3764,13209
bgo/tc/tc_gap,872,random_3767_13209.mtx,9,0,108192,3764,13209
bgo/tc/tc_gap,873,random_14703_16356.mtx,0,0,171611,12415,15965
bgo/tc/tc_gap,873,random_14703_16356.mtx,1,0,101219,12415,15965
bgo/tc/tc_gap,873,random_14703_16356.mtx,2,0,92763,12415,15965
bgo/tc/tc_gap,873,random_14703_16356.mtx,3,0,96149,12415,15965
bgo/tc/tc_gap,873,random_14703_16356.mtx,4,0,88515,12415,15965
bgo/tc/tc_gap,873,random_14703_16356.mtx,5,0,86562,12415,15965
bgo/tc/tc_gap,873,random_14703_16356.mtx,6,0,85590,12415,15965
bgo/tc/tc_gap,873,random_14703_16356.mtx,7,0,83947,12415,15965
bgo/tc/tc_gap,873,random_14703_16356.mtx,8,0,86231,12415,15965
bgo/tc/tc_gap,873,random_14703_16356.mtx,9,0,84528,12415,15965
bgo/tc/tc_gap,874,random_15588_6826.mtx,0,0,12584,114,113
bgo/tc/tc_gap,874,random_15588_6826.mtx,1,0,8606,114,113
bgo/tc/tc_gap,874,random_15588_6826.mtx,2,0,8055,114,113
bgo/tc/tc_gap,874,random_15588_6826.mtx,3,0,6813,114,113
bgo/tc/tc_gap,874,random_15588_6826.mtx,4,0,7053,114,113
bgo/tc/tc_gap,874,random_15588_6826.mtx,5,0,7614,114,113
bgo/tc/tc_gap,874,random_15588_6826.mtx,6,0,6773,114,113
bgo/tc/tc_gap,874,random_15588_6826.mtx,7,0,6933,114,113
bgo/tc/tc_gap,874,random_15588_6826.mtx,8,0,6122,114,113
bgo/tc/tc_gap,874,random_15588_6826.mtx,9,0,7073,114,113
bgo/tc/tc_gap,875,random_9110_2320.mtx,0,0,10189,14,13
bgo/tc/tc_gap,875,random_9110_2320.mtx,1,0,8045,14,13
bgo/tc/tc_gap,875,random_9110_2320.mtx,2,0,6362,14,13
bgo/tc/tc_gap,875,random_9110_2320.mtx,3,0,6633,14,13
bgo/tc/tc_gap,875,random_9110_2320.mtx,4,0,7123,14,13
bgo/tc/tc_gap,875,random_9110_2320.mtx,5,0,5921,14,13
bgo/tc/tc_gap,875,random_9110_2320.mtx,6,0,6773,14,13
bgo/tc/tc_gap,875,random_9110_2320.mtx,7,0,6412,14,13
bgo/tc/tc_gap,875,random_9110_2320.mtx,8,0,6262,14,13
bgo/tc/tc_gap,875,random_9110_2320.mtx,9,0,6191,14,13
bgo/tc/tc_gap,876,random_8464_12581.mtx,0,0,134852,7962,12526
bgo/tc/tc_gap,876,random_8464_12581.mtx,1,0,81352,7962,12526
bgo/tc/tc_gap,876,random_8464_12581.mtx,2,0,82985,7962,12526
bgo/tc/tc_gap,876,random_8464_12581.mtx,3,0,75060,7962,12526
bgo/tc/tc_gap,876,random_8464_12581.mtx,4,0,72415,7962,12526
bgo/tc/tc_gap,876,random_8464_12581.mtx,5,0,71784,7962,12526
bgo/tc/tc_gap,876,random_8464_12581.mtx,6,0,73006,7962,12526
bgo/tc/tc_gap,876,random_8464_12581.mtx,7,0,69671,7962,12526
bgo/tc/tc_gap,876,random_8464_12581.mtx,8,0,70803,7962,12526
bgo/tc/tc_gap,876,random_8464_12581.mtx,9,0,68368,7962,12526
bgo/tc/tc_gap,877,random_8980_13416.mtx,0,0,147846,8420,13361
bgo/tc/tc_gap,877,random_8980_13416.mtx,1,0,92894,8420,13361
bgo/tc/tc_gap,877,random_8980_13416.mtx,2,0,80721,8420,13361
bgo/tc/tc_gap,877,random_8980_13416.mtx,3,0,86201,8420,13361
bgo/tc/tc_gap,877,random_8980_13416.mtx,4,0,80210,8420,13361
bgo/tc/tc_gap,877,random_8980_13416.mtx,5,0,79609,8420,13361
bgo/tc/tc_gap,877,random_8980_13416.mtx,6,0,76283,8420,13361
bgo/tc/tc_gap,877,random_8980_13416.mtx,7,0,78627,8420,13361
bgo/tc/tc_gap,877,random_8980_13416.mtx,8,0,77855,8420,13361
bgo/tc/tc_gap,877,random_8980_13416.mtx,9,0,74299,8420,13361
bgo/tc/tc_gap,878,random_15755_10057.mtx,0,0,71373,6139,6273
bgo/tc/tc_gap,878,random_15755_10057.mtx,1,0,43041,6139,6273
bgo/tc/tc_gap,878,random_15755_10057.mtx,2,0,37881,6139,6273
bgo/tc/tc_gap,878,random_15755_10057.mtx,3,0,36548,6139,6273
bgo/tc/tc_gap,878,random_15755_10057.mtx,4,0,35486,6139,6273
bgo/tc/tc_gap,878,random_15755_10057.mtx,5,0,45275,6139,6273
bgo/tc/tc_gap,878,random_15755_10057.mtx,6,0,35256,6139,6273
bgo/tc/tc_gap,878,random_15755_10057.mtx,7,0,32821,6139,6273
bgo/tc/tc_gap,878,random_15755_10057.mtx,8,0,33803,6139,6273
bgo/tc/tc_gap,878,random_15755_10057.mtx,9,0,32210,6139,6273
bgo/tc/tc_gap,879,random_2548_6626.mtx,0,0,86802,2532,6626
bgo/tc/tc_gap,879,random_2548_6626.mtx,1,0,56486,2532,6626
bgo/tc/tc_gap,879,random_2548_6626.mtx,2,0,59531,2532,6626
bgo/tc/tc_gap,879,random_2548_6626.mtx,3,0,56636,2532,6626
bgo/tc/tc_gap,879,random_2548_6626.mtx,4,0,50585,2532,6626
bgo/tc/tc_gap,879,random_2548_6626.mtx,5,0,51656,2532,6626
bgo/tc/tc_gap,879,random_2548_6626.mtx,6,0,45755,2532,6626
bgo/tc/tc_gap,879,random_2548_6626.mtx,7,0,52458,2532,6626
bgo/tc/tc_gap,879,random_2548_6626.mtx,8,0,49323,2532,6626
bgo/tc/tc_gap,879,random_2548_6626.mtx,9,0,47539,2532,6626
bgo/tc/tc_gap,880,random_913_1160.mtx,0,0,23785,827,1148
bgo/tc/tc_gap,880,random_913_1160.mtx,1,0,16862,827,1148
bgo/tc/tc_gap,880,random_913_1160.mtx,2,0,11932,827,1148
bgo/tc/tc_gap,880,random_913_1160.mtx,3,0,16781,827,1148
bgo/tc/tc_gap,880,random_913_1160.mtx,4,0,9938,827,1148
bgo/tc/tc_gap,880,random_913_1160.mtx,5,0,13024,827,1148
bgo/tc/tc_gap,880,random_913_1160.mtx,6,0,12222,827,1148
bgo/tc/tc_gap,880,random_913_1160.mtx,7,0,11491,827,1148
bgo/tc/tc_gap,880,random_913_1160.mtx,8,0,17983,827,1148
bgo/tc/tc_gap,880,random_913_1160.mtx,9,0,18274,827,1148
bgo/tc/tc_gap,881,random_5627_14217.mtx,0,0,169517,5593,14217
bgo/tc/tc_gap,881,random_5627_14217.mtx,1,0,117119,5593,14217
bgo/tc/tc_gap,881,random_5627_14217.mtx,2,0,103454,5593,14217
bgo/tc/tc_gap,881,random_5627_14217.mtx,3,0,107541,5593,14217
bgo/tc/tc_gap,881,random_5627_14217.mtx,4,0,102512,5593,14217
bgo/tc/tc_gap,881,random_5627_14217.mtx,5,0,104125,5593,14217
bgo/tc/tc_gap,881,random_5627_14217.mtx,6,0,107030,5593,14217
bgo/tc/tc_gap,881,random_5627_14217.mtx,7,0,100418,5593,14217
bgo/tc/tc_gap,881,random_5627_14217.mtx,8,0,103193,5593,14217
bgo/tc/tc_gap,881,random_5627_14217.mtx,9,0,95067,5593,14217
bgo/tc/tc_gap,882,random_453_7906.mtx,0,0,641809,453,7906
bgo/tc/tc_gap,882,random_453_7906.mtx,1,0,605421,453,7906
bgo/tc/tc_gap,882,random_453_7906.mtx,2,0,582960,453,7906
bgo/tc/tc_gap,882,random_453_7906.mtx,3,0,567731,453,7906
bgo/tc/tc_gap,882,random_453_7906.mtx,4,0,559085,453,7906
bgo/tc/tc_gap,882,random_453_7906.mtx,5,0,576067,453,7906
bgo/tc/tc_gap,882,random_453_7906.mtx,6,0,580575,453,7906
bgo/tc/tc_gap,882,random_453_7906.mtx,7,0,562020,453,7906
bgo/tc/tc_gap,882,random_453_7906.mtx,8,0,567461,453,7906
bgo/tc/tc_gap,882,random_453_7906.mtx,9,0,568182,453,7906
bgo/tc/tc_gap,883,random_12865_8709.mtx,0,0,72816,6172,6374
bgo/tc/tc_gap,883,random_12865_8709.mtx,1,0,40836,6172,6374
bgo/tc/tc_gap,883,random_12865_8709.mtx,2,0,38452,6172,6374
bgo/tc/tc_gap,883,random_12865_8709.mtx,3,0,36479,6172,6374
bgo/tc/tc_gap,883,random_12865_8709.mtx,4,0,35747,6172,6374
bgo/tc/tc_gap,883,random_12865_8709.mtx,5,0,35426,6172,6374
bgo/tc/tc_gap,883,random_12865_8709.mtx,6,0,33793,6172,6374
bgo/tc/tc_gap,883,random_12865_8709.mtx,7,0,34645,6172,6374
bgo/tc/tc_gap,883,random_12865_8709.mtx,8,0,33683,6172,6374
bgo/tc/tc_gap,883,random_12865_8709.mtx,9,0,33963,6172,6374
bgo/tc/tc_gap,884,random_5218_9694.mtx,0,0,114163,5075,9687
bgo/tc/tc_gap,884,random_5218_9694.mtx,1,0,79609,5075,9687
bgo/tc/tc_gap,884,random_5218_9694.mtx,2,0,71073,5075,9687
bgo/tc/tc_gap,884,random_5218_9694.mtx,3,0,66424,5075,9687
bgo/tc/tc_gap,884,random_5218_9694.mtx,4,0,70502,5075,9687
bgo/tc/tc_gap,884,random_5218_9694.mtx,5,0,67906,5075,9687
bgo/tc/tc_gap,884,random_5218_9694.mtx,6,0,65813,5075,9687
bgo/tc/tc_gap,884,random_5218_9694.mtx,7,0,64009,5075,9687
bgo/tc/tc_gap,884,random_5218_9694.mtx,8,0,66163,5075,9687
bgo/tc/tc_gap,884,random_5218_9694.mtx,9,0,64751,5075,9687
bgo/tc/tc_gap,885,random_3133_6103.mtx,0,0,75942,3072,6102
bgo/tc/tc_gap,885,random_3133_6103.mtx,1,0,48972,3072,6102
bgo/tc/tc_gap,885,random_3133_6103.mtx,2,0,44954,3072,6102
bgo/tc/tc_gap,885,random_3133_6103.mtx,3,0,44433,3072,6102
bgo/tc/tc_gap,885,random_3133_6103.mtx,4,0,44493,3072,6102
bgo/tc/tc_gap,885,random_3133_6103.mtx,5,0,47158,3072,6102
bgo/tc/tc_gap,885,random_3133_6103.mtx,6,0,42740,3072,6102
bgo/tc/tc_gap,885,random_3133_6103.mtx,7,0,37470,3072,6102
bgo/tc/tc_gap,885,random_3133_6103.mtx,8,0,38753,3072,6102
bgo/tc/tc_gap,885,random_3133_6103.mtx,9,0,40015,3072,6102
bgo/tc/tc_gap,886,random_14618_3437.mtx,0,0,10509,16,15
bgo/tc/tc_gap,886,random_14618_3437.mtx,1,0,6823,16,15
bgo/tc/tc_gap,886,random_14618_3437.mtx,2,0,6493,16,15
bgo/tc/tc_gap,886,random_14618_3437.mtx,3,0,6843,16,15
bgo/tc/tc_gap,886,random_14618_3437.mtx,4,0,6202,16,15
bgo/tc/tc_gap,886,random_14618_3437.mtx,5,0,9147,16,15
bgo/tc/tc_gap,886,random_14618_3437.mtx,6,0,7173,16,15
bgo/tc/tc_gap,886,random_14618_3437.mtx,7,0,6693,16,15
bgo/tc/tc_gap,886,random_14618_3437.mtx,8,0,7113,16,15
bgo/tc/tc_gap,886,random_14618_3437.mtx,9,0,6282,16,15
bgo/tc/tc_gap,887,random_1357_11655.mtx,0,0,616742,1357,11655
bgo/tc/tc_gap,887,random_1357_11655.mtx,1,0,315500,1357,11655
bgo/tc/tc_gap,887,random_1357_11655.mtx,2,0,279903,1357,11655
bgo/tc/tc_gap,887,random_1357_11655.mtx,3,0,262931,1357,11655
bgo/tc/tc_gap,887,random_1357_11655.mtx,4,0,255237,1357,11655
bgo/tc/tc_gap,887,random_1357_11655.mtx,5,0,310650,1357,11655
bgo/tc/tc_gap,887,random_1357_11655.mtx,6,0,276838,1357,11655
bgo/tc/tc_gap,887,random_1357_11655.mtx,7,0,269484,1357,11655
bgo/tc/tc_gap,887,random_1357_11655.mtx,8,0,272689,1357,11655
bgo/tc/tc_gap,887,random_1357_11655.mtx,9,0,234268,1357,11655
bgo/tc/tc_gap,888,random_7229_6705.mtx,0,0,70322,5481,6317
bgo/tc/tc_gap,888,random_7229_6705.mtx,1,0,40926,5481,6317
bgo/tc/tc_gap,888,random_7229_6705.mtx,2,0,37480,5481,6317
bgo/tc/tc_gap,888,random_7229_6705.mtx,3,0,42760,5481,6317
bgo/tc/tc_gap,888,random_7229_6705.mtx,4,0,35406,5481,6317
bgo/tc/tc_gap,888,random_7229_6705.mtx,5,0,35095,5481,6317
bgo/tc/tc_gap,888,random_7229_6705.mtx,6,0,33613,5481,6317
bgo/tc/tc_gap,888,random_7229_6705.mtx,7,0,33463,5481,6317
bgo/tc/tc_gap,888,random_7229_6705.mtx,8,0,31689,5481,6317
bgo/tc/tc_gap,888,random_7229_6705.mtx,9,0,33232,5481,6317
bgo/tc/tc_gap,889,random_8288_6426.mtx,0,0,61505,5109,5496
bgo/tc/tc_gap,889,random_8288_6426.mtx,1,0,34204,5109,5496
bgo/tc/tc_gap,889,random_8288_6426.mtx,2,0,32922,5109,5496
bgo/tc/tc_gap,889,random_8288_6426.mtx,3,0,31659,5109,5496
bgo/tc/tc_gap,889,random_8288_6426.mtx,4,0,31669,5109,5496
bgo/tc/tc_gap,889,random_8288_6426.mtx,5,0,30236,5109,5496
bgo/tc/tc_gap,889,random_8288_6426.mtx,6,0,30367,5109,5496
bgo/tc/tc_gap,889,random_8288_6426.mtx,7,0,26179,5109,5496
bgo/tc/tc_gap,889,random_8288_6426.mtx,8,0,28243,5109,5496
bgo/tc/tc_gap,889,random_8288_6426.mtx,9,0,30818,5109,5496
bgo/tc/tc_gap,890,random_13504_12688.mtx,0,0,130283,10297,12011
bgo/tc/tc_gap,890,random_13504_12688.mtx,1,0,77725,10297,12011
bgo/tc/tc_gap,890,random_13504_12688.mtx,2,0,67937,10297,12011
bgo/tc/tc_gap,890,random_13504_12688.mtx,3,0,66955,10297,12011
bgo/tc/tc_gap,890,random_13504_12688.mtx,4,0,66284,10297,12011
bgo/tc/tc_gap,890,random_13504_12688.mtx,5,0,65021,10297,12011
bgo/tc/tc_gap,890,random_13504_12688.mtx,6,0,64952,10297,12011
bgo/tc/tc_gap,890,random_13504_12688.mtx,7,0,62367,10297,12011
bgo/tc/tc_gap,890,random_13504_12688.mtx,8,0,62507,10297,12011
bgo/tc/tc_gap,890,random_13504_12688.mtx,9,0,62977,10297,12011
bgo/tc/tc_gap,891,random_3922_4571.mtx,0,0,50354,3405,4500
bgo/tc/tc_gap,891,random_3922_4571.mtx,1,0,33092,3405,4500
bgo/tc/tc_gap,891,random_3922_4571.mtx,2,0,28985,3405,4500
bgo/tc/tc_gap,891,random_3922_4571.mtx,3,0,27872,3405,4500
bgo/tc/tc_gap,891,random_3922_4571.mtx,4,0,28363,3405,4500
bgo/tc/tc_gap,891,random_3922_4571.mtx,5,0,24716,3405,4500
bgo/tc/tc_gap,891,random_3922_4571.mtx,6,0,26319,3405,4500
bgo/tc/tc_gap,891,random_3922_4571.mtx,7,0,26199,3405,4500
bgo/tc/tc_gap,891,random_3922_4571.mtx,8,0,30637,3405,4500
bgo/tc/tc_gap,891,random_3922_4571.mtx,9,0,24606,3405,4500
bgo/tc/tc_gap,892,random_5371_5856.mtx,0,0,61565,4462,5690
bgo/tc/tc_gap,892,random_5371_5856.mtx,1,0,37700,4462,5690
bgo/tc/tc_gap,892,random_5371_5856.mtx,2,0,34926,4462,5690
bgo/tc/tc_gap,892,random_5371_5856.mtx,3,0,34254,4462,5690
bgo/tc/tc_gap,892,random_5371_5856.mtx,4,0,33172,4462,5690
bgo/tc/tc_gap,892,random_5371_5856.mtx,5,0,32611,4462,5690
bgo/tc/tc_gap,892,random_5371_5856.mtx,6,0,31599,4462,5690
bgo/tc/tc_gap,892,random_5371_5856.mtx,7,0,32661,4462,5690
bgo/tc/tc_gap,892,random_5371_5856.mtx,8,0,29475,4462,5690
bgo/tc/tc_gap,892,random_5371_5856.mtx,9,0,32360,4462,5690
bgo/tc/tc_gap,893,random_4324_709.mtx,0,0,11100,8,7
bgo/tc/tc_gap,893,random_4324_709.mtx,1,0,7263,8,7
bgo/tc/tc_gap,893,random_4324_709.mtx,2,0,6552,8,7
bgo/tc/tc_gap,893,random_4324_709.mtx,3,0,6361,8,7
bgo/tc/tc_gap,893,random_4324_709.mtx,4,0,6692,8,7
bgo/tc/tc_gap,893,random_4324_709.mtx,5,0,6853,8,7
bgo/tc/tc_gap,893,random_4324_709.mtx,6,0,6542,8,7
bgo/tc/tc_gap,893,random_4324_709.mtx,7,0,6953,8,7
bgo/tc/tc_gap,893,random_4324_709.mtx,8,0,6131,8,7
bgo/tc/tc_gap,893,random_4324_709.mtx,9,0,6412,8,7
bgo/tc/tc_gap,894,random_8802_14786.mtx,0,0,164338,8447,14755
bgo/tc/tc_gap,894,random_8802_14786.mtx,1,0,107040,8447,14755
bgo/tc/tc_gap,894,random_8802_14786.mtx,2,0,97944,8447,14755
bgo/tc/tc_gap,894,random_8802_14786.mtx,3,0,92834,8447,14755
bgo/tc/tc_gap,894,random_8802_14786.mtx,4,0,89698,8447,14755
bgo/tc/tc_gap,894,random_8802_14786.mtx,5,0,89989,8447,14755
bgo/tc/tc_gap,894,random_8802_14786.mtx,6,0,89627,8447,14755
bgo/tc/tc_gap,894,random_8802_14786.mtx,7,0,93855,8447,14755
bgo/tc/tc_gap,894,random_8802_14786.mtx,8,0,88285,8447,14755
bgo/tc/tc_gap,894,random_8802_14786.mtx,9,0,85790,8447,14755
bgo/tc/tc_gap,895,random_7334_7088.mtx,0,0,75501,5729,6755
bgo/tc/tc_gap,895,random_7334_7088.mtx,1,0,45375,5729,6755
bgo/tc/tc_gap,895,random_7334_7088.mtx,2,0,40787,5729,6755
bgo/tc/tc_gap,895,random_7334_7088.mtx,3,0,52278,5729,6755
bgo/tc/tc_gap,895,random_7334_7088.mtx,4,0,40055,5729,6755
bgo/tc/tc_gap,895,random_7334_7088.mtx,5,0,38592,5729,6755
bgo/tc/tc_gap,895,random_7334_7088.mtx,6,0,38822,5729,6755
bgo/tc/tc_gap,895,random_7334_7088.mtx,7,0,39413,5729,6755
bgo/tc/tc_gap,895,random_7334_7088.mtx,8,0,36438,5729,6755
bgo/tc/tc_gap,895,random_7334_7088.mtx,9,0,35877,5729,6755
bgo/tc/tc_gap,896,random_14939_10583.mtx,0,0,88806,7871,8258
bgo/tc/tc_gap,896,random_14939_10583.mtx,1,0,53250,7871,8258
bgo/tc/tc_gap,896,random_14939_10583.mtx,2,0,47539,7871,8258
bgo/tc/tc_gap,896,random_14939_10583.mtx,3,0,45865,7871,8258
bgo/tc/tc_gap,896,random_14939_10583.mtx,4,0,45275,7871,8258
bgo/tc/tc_gap,896,random_14939_10583.mtx,5,0,45294,7871,8258
bgo/tc/tc_gap,896,random_14939_10583.mtx,6,0,46667,7871,8258
bgo/tc/tc_gap,896,random_14939_10583.mtx,7,0,44793,7871,8258
bgo/tc/tc_gap,896,random_14939_10583.mtx,8,0,45294,7871,8258
bgo/tc/tc_gap,896,random_14939_10583.mtx,9,0,43561,7871,8258
bgo/tc/tc_gap,897,random_7557_7415.mtx,0,0,77705,5971,7084
bgo/tc/tc_gap,897,random_7557_7415.mtx,1,0,46447,5971,7084
bgo/tc/tc_gap,897,random_7557_7415.mtx,2,0,41999,5971,7084
bgo/tc/tc_gap,897,random_7557_7415.mtx,3,0,40236,5971,7084
bgo/tc/tc_gap,897,random_7557_7415.mtx,4,0,39744,5971,7084
bgo/tc/tc_gap,897,random_7557_7415.mtx,5,0,38782,5971,7084
bgo/tc/tc_gap,897,random_7557_7415.mtx,6,0,37210,5971,7084
bgo/tc/tc_gap,897,random_7557_7415.mtx,7,0,38061,5971,7084
bgo/tc/tc_gap,897,random_7557_7415.mtx,8,0,43932,5971,7084
bgo/tc/tc_gap,897,random_7557_7415.mtx,9,0,38442,5971,7084
bgo/tc/tc_gap,898,random_15628_15217.mtx,0,0,155540,12188,14459
bgo/tc/tc_gap,898,random_15628_15217.mtx,1,0,90329,12188,14459
bgo/tc/tc_gap,898,random_15628_15217.mtx,2,0,82574,12188,14459
bgo/tc/tc_gap,898,random_15628_15217.mtx,3,0,80751,12188,14459
bgo/tc/tc_gap,898,random_15628_15217.mtx,4,0,75150,12188,14459
bgo/tc/tc_gap,898,random_15628_15217.mtx,5,0,77956,12188,14459
bgo/tc/tc_gap,898,random_15628_15217.mtx,6,0,77605,12188,14459
bgo/tc/tc_gap,898,random_15628_15217.mtx,7,0,76834,12188,14459
bgo/tc/tc_gap,898,random_15628_15217.mtx,8,0,83155,12188,14459
bgo/tc/tc_gap,898,random_15628_15217.mtx,9,0,75191,12188,14459
bgo/tc/tc_gap,899,random_4937_11559.mtx,0,0,136936,4897,11559
bgo/tc/tc_gap,899,random_4937_11559.mtx,1,0,97392,4897,11559
bgo/tc/tc_gap,899,random_4937_11559.mtx,2,0,89527,4897,11559
bgo/tc/tc_gap,899,random_4937_11559.mtx,3,0,88796,4897,11559
bgo/tc/tc_gap,899,random_4937_11559.mtx,4,0,85871,4897,11559
bgo/tc/tc_gap,899,random_4937_11559.mtx,5,0,80530,4897,11559
bgo/tc/tc_gap,899,random_4937_11559.mtx,6,0,86752,4897,11559
bgo/tc/tc_gap,899,random_4937_11559.mtx,7,0,82815,4897,11559
bgo/tc/tc_gap,899,random_4937_11559.mtx,8,0,85169,4897,11559
bgo/tc/tc_gap,899,random_4937_11559.mtx,9,0,83597,4897,11559
bgo/tc/tc_gap,900,random_14626_8727.mtx,0,0,49383,4240,4298
bgo/tc/tc_gap,900,random_14626_8727.mtx,1,0,30558,4240,4298
bgo/tc/tc_gap,900,random_14626_8727.mtx,2,0,27111,4240,4298
bgo/tc/tc_gap,900,random_14626_8727.mtx,3,0,26730,4240,4298
bgo/tc/tc_gap,900,random_14626_8727.mtx,4,0,24736,4240,4298
bgo/tc/tc_gap,900,random_14626_8727.mtx,5,0,26129,4240,4298
bgo/tc/tc_gap,900,random_14626_8727.mtx,6,0,24876,4240,4298
bgo/tc/tc_gap,900,random_14626_8727.mtx,7,0,23554,4240,4298
bgo/tc/tc_gap,900,random_14626_8727.mtx,8,0,25097,4240,4298
bgo/tc/tc_gap,900,random_14626_8727.mtx,9,0,23815,4240,4298
bgo/tc/tc_gap,901,random_2004_7235.mtx,0,0,118822,2000,7235
bgo/tc/tc_gap,901,random_2004_7235.mtx,1,0,81091,2000,7235
bgo/tc/tc_gap,901,random_2004_7235.mtx,2,0,76213,2000,7235
bgo/tc/tc_gap,901,random_2004_7235.mtx,3,0,55203,2000,7235
bgo/tc/tc_gap,901,random_2004_7235.mtx,4,0,74038,2000,7235
bgo/tc/tc_gap,901,random_2004_7235.mtx,5,0,75370,2000,7235
bgo/tc/tc_gap,901,random_2004_7235.mtx,6,0,66063,2000,7235
bgo/tc/tc_gap,901,random_2004_7235.mtx,7,0,64390,2000,7235
bgo/tc/tc_gap,901,random_2004_7235.mtx,8,0,72235,2000,7235
bgo/tc/tc_gap,901,random_2004_7235.mtx,9,0,68138,2000,7235
bgo/tc/tc_gap,902,random_34_329.mtx,0,0,50815,34,329
bgo/tc/tc_gap,902,random_34_329.mtx,1,0,26790,34,329
bgo/tc/tc_gap,902,random_34_329.mtx,2,0,19226,34,329
bgo/tc/tc_gap,902,random_34_329.mtx,3,0,16310,34,329
bgo/tc/tc_gap,902,random_34_329.mtx,4,0,15078,34,329
bgo/tc/tc_gap,902,random_34_329.mtx,5,0,14647,34,329
bgo/tc/tc_gap,902,random_34_329.mtx,6,0,14627,34,329
bgo/tc/tc_gap,902,random_34_329.mtx,7,0,14597,34,329
bgo/tc/tc_gap,902,random_34_329.mtx,8,0,14467,34,329
bgo/tc/tc_gap,902,random_34_329.mtx,9,0,14397,34,329
bgo/tc/tc_gap,903,random_8477_99.mtx,0,0,9408,3,2
bgo/tc/tc_gap,903,random_8477_99.mtx,1,0,6773,3,2
bgo/tc/tc_gap,903,random_8477_99.mtx,2,0,6121,3,2
bgo/tc/tc_gap,903,random_8477_99.mtx,3,0,6262,3,2
