bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,904,random_14367_2563.mtx,7,0,4389,11,10
bgo/tc/tc_gap,904,random_14367_2563.mtx,8,0,4429,11,10
bgo/tc/tc_gap,904,random_14367_2563.mtx,9,0,4268,11,10
bgo/tc/tc_gap,905,random_16019_9756.mtx,0,0,70241,4751,4809
bgo/tc/tc_gap,905,random_16019_9756.mtx,1,0,44694,4751,4809
bgo/tc/tc_gap,905,random_16019_9756.mtx,2,0,42840,4751,4809
bgo/tc/tc_gap,905,random_16019_9756.mtx,3,0,40435,4751,4809
bgo/tc/tc_gap,905,random_16019_9756.mtx,4,0,39453,4751,4809
bgo/tc/tc_gap,905,random_16019_9756.mtx,5,0,38572,4751,4809
bgo/tc/tc_gap,905,random_16019_9756.mtx,6,0,37871,4751,4809
bgo/tc/tc_gap,905,random_16019_9756.mtx,7,0,35737,4751,4809
bgo/tc/tc_gap,905,random_16019_9756.mtx,8,0,36137,4751,4809
bgo/tc/tc_gap,905,random_16019_9756.mtx,9,0,36297,4751,4809
bgo/tc/tc_gap,906,random_8709_13223.mtx,0,0,195596,8206,13175
bgo/tc/tc_gap,906,random_8709_13223.mtx,1,0,132578,8206,13175
bgo/tc/tc_gap,906,random_8709_13223.mtx,2,0,129011,8206,13175
bgo/tc/tc_gap,906,random_8709_13223.mtx,3,0,128249,8206,13175
bgo/tc/tc_gap,906,random_8709_13223.mtx,4,0,131596,8206,13175
bgo/tc/tc_gap,906,random_8709_13223.mtx,5,0,123822,8206,13175
bgo/tc/tc_gap,906,random_8709_13223.mtx,6,0,123571,8206,13175
bgo/tc/tc_gap,906,random_8709_13223.mtx,7,0,122539,8206,13175
bgo/tc/tc_gap,906,random_8709_13223.mtx,8,0,124723,8206,13175
bgo/tc/tc_gap,906,random_8709_13223.mtx,9,0,123581,8206,13175
bgo/tc/tc_gap,907,random_15329_6663.mtx,0,0,10159,90,89
bgo/tc/tc_gap,907,random_15329_6663.mtx,1,0,6903,90,89
bgo/tc/tc_gap,907,random_15329_6663.mtx,2,0,7013,90,89
bgo/tc/tc_gap,907,random_15329_6663.mtx,3,0,5631,90,89
bgo/tc/tc_gap,907,random_15329_6663.mtx,4,0,5360,90,89
bgo/tc/tc_gap,907,random_15329_6663.mtx,5,0,5921,90,89
bgo/tc/tc_gap,907,random_15329_6663.mtx,6,0,5741,90,89
bgo/tc/tc_gap,907,random_15329_6663.mtx,7,0,5040,90,89
bgo/tc/tc_gap,907,random_15329_6663.mtx,8,0,4899,90,89
bgo/tc/tc_gap,907,random_15329_6663.mtx,9,0,4859,90,89
bgo/tc/tc_gap,908,random_9315_345.mtx,0,0,7954,4,3
bgo/tc/tc_gap,908,random_9315_345.mtx,1,0,5160,4,3
bgo/tc/tc_gap,908,random_9315_345.mtx,2,0,4589,4,3
bgo/tc/tc_gap,908,random_9315_345.mtx,3,0,5019,4,3
bgo/tc/tc_gap,908,random_9315_345.mtx,4,0,4669,4,3
bgo/tc/tc_gap,908,random_9315_345.mtx,5,0,4629,4,3
bgo/tc/tc_gap,908,random_9315_345.mtx,6,0,4258,4,3
bgo/tc/tc_gap,908,random_9315_345.mtx,7,0,4899,4,3
bgo/tc/tc_gap,908,random_9315_345.mtx,8,0,4999,4,3
bgo/tc/tc_gap,908,random_9315_345.mtx,9,0,4338,4,3
bgo/tc/tc_gap,909,random_3207_6125.mtx,0,0,93825,3131,6121
bgo/tc/tc_gap,909,random_3207_6125.mtx,1,0,68278,3131,6121
bgo/tc/tc_gap,909,random_3207_6125.mtx,2,0,67757,3131,6121
bgo/tc/tc_gap,909,random_3207_6125.mtx,3,0,67977,3131,6121
bgo/tc/tc_gap,909,random_3207_6125.mtx,4,0,61245,3131,6121
bgo/tc/tc_gap,909,random_3207_6125.mtx,5,0,65883,3131,6121
bgo/tc/tc_gap,909,random_3207_6125.mtx,6,0,52128,3131,6121
bgo/tc/tc_gap,909,random_3207_6125.mtx,7,0,63980,3131,6121
bgo/tc/tc_gap,909,random_3207_6125.mtx,8,0,62447,3131,6121
bgo/tc/tc_gap,909,random_3207_6125.mtx,9,0,64210,3131,6121
bgo/tc/tc_gap,910,random_5010_16354.mtx,0,0,327131,5001,16354
bgo/tc/tc_gap,910,random_5010_16354.mtx,1,0,259475,5001,16354
bgo/tc/tc_gap,910,random_5010_16354.mtx,2,0,258182,5001,16354
bgo/tc/tc_gap,910,random_5010_16354.mtx,3,0,251690,5001,16354
bgo/tc/tc_gap,910,random_5010_16354.mtx,4,0,244447,5001,16354
bgo/tc/tc_gap,910,random_5010_16354.mtx,5,0,252642,5001,16354
bgo/tc/tc_gap,910,random_5010_16354.mtx,6,0,253534,5001,16354
bgo/tc/tc_gap,910,random_5010_16354.mtx,7,0,249396,5001,16354
bgo/tc/tc_gap,910,random_5010_16354.mtx,8,0,246431,5001,16354
bgo/tc/tc_gap,910,random_5010_16354.mtx,9,0,242293,5001,16354
bgo/tc/tc_gap,911,random_6414_6686.mtx,0,0,94267,5262,6461
bgo/tc/tc_gap,911,random_6414_6686.mtx,1,0,63999,5262,6461
bgo/tc/tc_gap,911,random_6414_6686.mtx,2,0,61274,5262,6461
bgo/tc/tc_gap,911,random_6414_6686.mtx,3,0,54341,5262,6461
bgo/tc/tc_gap,911,random_6414_6686.mtx,4,0,57047,5262,6461
bgo/tc/tc_gap,911,random_6414_6686.mtx,5,0,54112,5262,6461
bgo/tc/tc_gap,911,random_6414_6686.mtx,6,0,53691,5262,6461
bgo/tc/tc_gap,911,random_6414_6686.mtx,7,0,52468,5262,6461
bgo/tc/tc_gap,911,random_6414_6686.mtx,8,0,55213,5262,6461
bgo/tc/tc_gap,911,random_6414_6686.mtx,9,0,50534,5262,6461
bgo/tc/tc_gap,912,random_9514_5002.mtx,0,0,19486,925,926
bgo/tc/tc_gap,912,random_9514_5002.mtx,1,0,13766,925,926
bgo/tc/tc_gap,912,random_9514_5002.mtx,2,0,9267,925,926
bgo/tc/tc_gap,912,random_9514_5002.mtx,3,0,12643,925,926
bgo/tc/tc_gap,912,random_9514_5002.mtx,4,0,10740,925,926
bgo/tc/tc_gap,912,random_9514_5002.mtx,5,0,9889,925,926
bgo/tc/tc_gap,912,random_9514_5002.mtx,6,0,8817,925,926
bgo/tc/tc_gap,912,random_9514_5002.mtx,7,0,10069,925,926
bgo/tc/tc_gap,912,random_9514_5002.mtx,8,0,7805,925,926
bgo/tc/tc_gap,912,random_9514_5002.mtx,9,0,8316,925,926
bgo/tc/tc_gap,913,random_9377_2545.mtx,0,0,10429,23,22
bgo/tc/tc_gap,913,random_9377_2545.mtx,1,0,5250,23,22
bgo/tc/tc_gap,913,random_9377_2545.mtx,2,0,5030,23,22
bgo/tc/tc_gap,913,random_9377_2545.mtx,3,0,4699,23,22
bgo/tc/tc_gap,913,random_9377_2545.mtx,4,0,4639,23,22
bgo/tc/tc_gap,913,random_9377_2545.mtx,5,0,4629,23,22
bgo/tc/tc_gap,913,random_9377_2545.mtx,6,0,4609,23,22
bgo/tc/tc_gap,913,random_9377_2545.mtx,7,0,4618,23,22
bgo/tc/tc_gap,913,random_9377_2545.mtx,8,0,4629,23,22
bgo/tc/tc_gap,913,random_9377_2545.mtx,9,0,4628,23,22
bgo/tc/tc_gap,914,random_7857_3530.mtx,0,0,9076,80,79
bgo/tc/tc_gap,914,random_7857_3530.mtx,1,0,5330,80,79
bgo/tc/tc_gap,914,random_7857_3530.mtx,2,0,4689,80,79
bgo/tc/tc_gap,914,random_7857_3530.mtx,3,0,5490,80,79
bgo/tc/tc_gap,914,random_7857_3530.mtx,4,0,4829,80,79
bgo/tc/tc_gap,914,random_7857_3530.mtx,5,0,4679,80,79
bgo/tc/tc_gap,914,random_7857_3530.mtx,6,0,4899,80,79
bgo/tc/tc_gap,914,random_7857_3530.mtx,7,0,4649,80,79
bgo/tc/tc_gap,914,random_7857_3530.mtx,8,0,4619,80,79
bgo/tc/tc_gap,914,random_7857_3530.mtx,9,0,4428,80,79
bgo/tc/tc_gap,915,random_11358_15418.mtx,0,0,227766,10449,15317
bgo/tc/tc_gap,915,random_11358_15418.mtx,1,0,155180,10449,15317
bgo/tc/tc_gap,915,random_11358_15418.mtx,2,0,147446,10449,15317
bgo/tc/tc_gap,915,random_11358_15418.mtx,3,0,150030,10449,15317
bgo/tc/tc_gap,915,random_11358_15418.mtx,4,0,145311,10449,15317
bgo/tc/tc_gap,915,random_11358_15418.mtx,5,0,151613,10449,15317
bgo/tc/tc_gap,915,random_11358_15418.mtx,6,0,142687,10449,15317
bgo/tc/tc_gap,915,random_11358_15418.mtx,7,0,141515,10449,15317
bgo/tc/tc_gap,915,random_11358_15418.mtx,8,0,141775,10449,15317
bgo/tc/tc_gap,915,random_11358_15418.mtx,9,0,143619,10449,15317
bgo/tc/tc_gap,916,random_12427_3690.mtx,0,0,8015,20,19
bgo/tc/tc_gap,916,random_12427_3690.mtx,1,0,5370,20,19
bgo/tc/tc_gap,916,random_12427_3690.mtx,2,0,5220,20,19
bgo/tc/tc_gap,916,random_12427_3690.mtx,3,0,5200,20,19
bgo/tc/tc_gap,916,random_12427_3690.mtx,4,0,4649,20,19
bgo/tc/tc_gap,916,random_12427_3690.mtx,5,0,5160,20,19
bgo/tc/tc_gap,916,random_12427_3690.mtx,6,0,4749,20,19
bgo/tc/tc_gap,916,random_12427_3690.mtx,7,0,5310,20,19
bgo/tc/tc_gap,916,random_12427_3690.mtx,8,0,4879,20,19
bgo/tc/tc_gap,916,random_12427_3690.mtx,9,0,5060,20,19
bgo/tc/tc_gap,917,random_1098_9125.mtx,0,0,500465,1098,9125
bgo/tc/tc_gap,917,random_1098_9125.mtx,1,0,356006,1098,9125
bgo/tc/tc_gap,917,random_1098_9125.mtx,2,0,336168,1098,9125
bgo/tc/tc_gap,917,random_1098_9125.mtx,3,0,334154,1098,9125
bgo/tc/tc_gap,917,random_1098_9125.mtx,4,0,320970,1098,9125
bgo/tc/tc_gap,917,random_1098_9125.mtx,5,0,320930,1098,9125
bgo/tc/tc_gap,917,random_1098_9125.mtx,6,0,329526,1098,9125
bgo/tc/tc_gap,917,random_1098_9125.mtx,7,0,320889,1098,9125
bgo/tc/tc_gap,917,random_1098_9125.mtx,8,0,327782,1098,9125
bgo/tc/tc_gap,917,random_1098_9125.mtx,9,0,320469,1098,9125
bgo/tc/tc_gap,918,random_7993_10157.mtx,0,0,151674,7186,10045
bgo/tc/tc_gap,918,random_7993_10157.mtx,1,0,104685,7186,10045
bgo/tc/tc_gap,918,random_7993_10157.mtx,2,0,102662,7186,10045
bgo/tc/tc_gap,918,random_7993_10157.mtx,3,0,104535,7186,10045
bgo/tc/tc_gap,918,random_7993_10157.mtx,4,0,100678,7186,10045
bgo/tc/tc_gap,918,random_7993_10157.mtx,5,0,101079,7186,10045
bgo/tc/tc_gap,918,random_7993_10157.mtx,6,0,98113,7186,10045
bgo/tc/tc_gap,918,random_7993_10157.mtx,7,0,97493,7186,10045
bgo/tc/tc_gap,918,random_7993_10157.mtx,8,0,97633,7186,10045
bgo/tc/tc_gap,918,random_7993_10157.mtx,9,0,96730,7186,10045
bgo/tc/tc_gap,919,random_6831_9156.mtx,0,0,140342,6269,9099
bgo/tc/tc_gap,919,random_6831_9156.mtx,1,0,99146,6269,9099
bgo/tc/tc_gap,919,random_6831_9156.mtx,2,0,98665,6269,9099
bgo/tc/tc_gap,919,random_6831_9156.mtx,3,0,102783,6269,9099
bgo/tc/tc_gap,919,random_6831_9156.mtx,4,0,88616,6269,9099
bgo/tc/tc_gap,919,random_6831_9156.mtx,5,0,92142,6269,9099
bgo/tc/tc_gap,919,random_6831_9156.mtx,6,0,90630,6269,9099
bgo/tc/tc_gap,919,random_6831_9156.mtx,7,0,88215,6269,9099
bgo/tc/tc_gap,919,random_6831_9156.mtx,8,0,85620,6269,9099
bgo/tc/tc_gap,919,random_6831_9156.mtx,9,0,84638,6269,9099
bgo/tc/tc_gap,920,random_7414_5901.mtx,0,0,79349,4766,5178
bgo/tc/tc_gap,920,random_7414_5901.mtx,1,0,51196,4766,5178
bgo/tc/tc_gap,920,random_7414_5901.mtx,2,0,50003,4766,5178
bgo/tc/tc_gap,920,random_7414_5901.mtx,3,0,45084,4766,5178
bgo/tc/tc_gap,920,random_7414_5901.mtx,4,0,44964,4766,5178
bgo/tc/tc_gap,920,random_7414_5901.mtx,5,0,43531,4766,5178
bgo/tc/tc_gap,920,random_7414_5901.mtx,6,0,44793,4766,5178
bgo/tc/tc_gap,920,random_7414_5901.mtx,7,0,43741,4766,5178
bgo/tc/tc_gap,920,random_7414_5901.mtx,8,0,43071,4766,5178
bgo/tc/tc_gap,920,random_7414_5901.mtx,9,0,41357,4766,5178
bgo/tc/tc_gap,921,random_16229_980.mtx,0,0,8276,6,5
bgo/tc/tc_gap,921,random_16229_980.mtx,1,0,5049,6,5
bgo/tc/tc_gap,921,random_16229_980.mtx,2,0,4939,6,5
bgo/tc/tc_gap,921,random_16229_980.mtx,3,0,5029,6,5
bgo/tc/tc_gap,921,random_16229_980.mtx,4,0,5921,6,5
bgo/tc/tc_gap,921,random_16229_980.mtx,5,0,4789,6,5
bgo/tc/tc_gap,921,random_16229_980.mtx,6,0,4939,6,5
bgo/tc/tc_gap,921,random_16229_980.mtx,7,0,4157,6,5
bgo/tc/tc_gap,921,random_16229_980.mtx,8,0,4619,6,5
bgo/tc/tc_gap,921,random_16229_980.mtx,9,0,4890,6,5
bgo/tc/tc_gap,922,random_13487_1304.mtx,0,0,8155,6,5
bgo/tc/tc_gap,922,random_13487_1304.mtx,1,0,5080,6,5
bgo/tc/tc_gap,922,random_13487_1304.mtx,2,0,4328,6,5
bgo/tc/tc_gap,922,random_13487_1304.mtx,3,0,4618,6,5
bgo/tc/tc_gap,922,random_13487_1304.mtx,4,0,4408,6,5
bgo/tc/tc_gap,922,random_13487_1304.mtx,5,0,4198,6,5
bgo/tc/tc_gap,922,random_13487_1304.mtx,6,0,4699,6,5
bgo/tc/tc_gap,922,random_13487_1304.mtx,7,0,4919,6,5
bgo/tc/tc_gap,922,random_13487_1304.mtx,8,0,4548,6,5
bgo/tc/tc_gap,922,random_13487_1304.mtx,9,0,4689,6,5
bgo/tc/tc_gap,923,random_672_4503.mtx,0,0,195876,672,4503
bgo/tc/tc_gap,923,random_672_4503.mtx,1,0,161111,672,4503
bgo/tc/tc_gap,923,random_672_4503.mtx,2,0,146634,672,4503
bgo/tc/tc_gap,923,random_672_4503.mtx,3,0,157264,672,4503
bgo/tc/tc_gap,923,random_672_4503.mtx,4,0,146875,672,4503
bgo/tc/tc_gap,923,random_672_4503.mtx,5,0,152505,672,4503
bgo/tc/tc_gap,923,random_672_4503.mtx,6,0,139060,672,4503
bgo/tc/tc_gap,923,random_672_4503.mtx,7,0,146995,672,4503
bgo/tc/tc_gap,923,random_672_4503.mtx,8,0,137628,672,4503
bgo/tc/tc_gap,923,random_672_4503.mtx,9,0,153787,672,4503
bgo/tc/tc_gap,924,random_10502_2752.mtx,0,0,7855,21,20
bgo/tc/tc_gap,924,random_10502_2752.mtx,1,0,4899,21,20
bgo/tc/tc_gap,924,random_10502_2752.mtx,2,0,4568,21,20
bgo/tc/tc_gap,924,random_10502_2752.mtx,3,0,4418,21,20
bgo/tc/tc_gap,924,random_10502_2752.mtx,4,0,4508,21,20
bgo/tc/tc_gap,924,random_10502_2752.mtx,5,0,4789,21,20
bgo/tc/tc_gap,924,random_10502_2752.mtx,6,0,4829,21,20
bgo/tc/tc_gap,924,random_10502_2752.mtx,7,0,4919,21,20
bgo/tc/tc_gap,924,random_10502_2752.mtx,8,0,7283,21,20
bgo/tc/tc_gap,924,random_10502_2752.mtx,9,0,4589,21,20
bgo/tc/tc_gap,925,random_4290_2528.mtx,0,0,23404,1125,1130
bgo/tc/tc_gap,925,random_4290_2528.mtx,1,0,16100,1125,1130
bgo/tc/tc_gap,925,random_4290_2528.mtx,2,0,15208,1125,1130
bgo/tc/tc_gap,925,random_4290_2528.mtx,3,0,13725,1125,1130
bgo/tc/tc_gap,925,random_4290_2528.mtx,4,0,11862,1125,1130
bgo/tc/tc_gap,925,random_4290_2528.mtx,5,0,10860,1125,1130
bgo/tc/tc_gap,925,random_4290_2528.mtx,6,0,10640,1125,1130
bgo/tc/tc_gap,925,random_4290_2528.mtx,7,0,12263,1125,1130
bgo/tc/tc_gap,925,random_4290_2528.mtx,8,0,9188,1125,1130
bgo/tc/tc_gap,925,random_4290_2528.mtx,9,0,9729,1125,1130
bgo/tc/tc_gap,926,random_12853_16198.mtx,0,0,237233,11427,16017
bgo/tc/tc_gap,926,random_12853_16198.mtx,1,0,156613,11427,16017
bgo/tc/tc_gap,926,random_12853_16198.mtx,2,0,150752,11427,16017
bgo/tc/tc_gap,926,random_12853_16198.mtx,3,0,148397,11427,16017
bgo/tc/tc_gap,926,random_12853_16198.mtx,4,0,146374,11427,16017
bgo/tc/tc_gap,926,random_12853_16198.mtx,5,0,145502,11427,16017
bgo/tc/tc_gap,926,random_12853_16198.mtx,6,0,148467,11427,16017
bgo/tc/tc_gap,926,random_12853_16198.mtx,7,0,146784,11427,16017
bgo/tc/tc_gap,926,random_12853_16198.mtx,8,0,144269,11427,16017
bgo/tc/tc_gap,926,random_12853_16198.mtx,9,0,143278,11427,16017
bgo/tc/tc_gap,927,random_422_2888.mtx,0,0,144831,422,2888
bgo/tc/tc_gap,927,random_422_2888.mtx,1,0,121057,422,2888
bgo/tc/tc_gap,927,random_422_2888.mtx,2,0,110727,422,2888
bgo/tc/tc_gap,927,random_422_2888.mtx,3,0,109334,422,2888
bgo/tc/tc_gap,927,random_422_2888.mtx,4,0,89627,422,2888
bgo/tc/tc_gap,927,random_422_2888.mtx,5,0,96401,422,2888
bgo/tc/tc_gap,927,random_422_2888.mtx,6,0,75191,422,2888
bgo/tc/tc_gap,927,random_422_2888.mtx,7,0,93986,422,2888
bgo/tc/tc_gap,927,random_422_2888.mtx,8,0,83015,422,2888
bgo/tc/tc_gap,927,random_422_2888.mtx,9,0,77054,422,2888
bgo/tc/tc_gap,928,random_6479_14919.mtx,0,0,266098,6415,14917
bgo/tc/tc_gap,928,random_6479_14919.mtx,1,0,195716,6415,14917
bgo/tc/tc_gap,928,random_6479_14919.mtx,2,0,193241,6415,14917
bgo/tc/tc_gap,928,random_6479_14919.mtx,3,0,194133,6415,14917
bgo/tc/tc_gap,928,random_6479_14919.mtx,4,0,187661,6415,14917
bgo/tc/tc_gap,928,random_6479_14919.mtx,5,0,194604,6415,14917
bgo/tc/tc_gap,928,random_6479_14919.mtx,6,0,189384,6415,14917
bgo/tc/tc_gap,928,random_6479_14919.mtx,7,0,182120,6415,14917
bgo/tc/tc_gap,928,random_6479_14919.mtx,8,0,187421,6415,14917
bgo/tc/tc_gap,928,random_6479_14919.mtx,9,0,187500,6415,14917
bgo/tc/tc_gap,929,random_5902_3702.mtx,0,0,39193,2236,2276
bgo/tc/tc_gap,929,random_5902_3702.mtx,1,0,25087,2236,2276
bgo/tc/tc_gap,929,random_5902_3702.mtx,2,0,23113,2236,2276
bgo/tc/tc_gap,929,random_5902_3702.mtx,3,0,20629,2236,2276
bgo/tc/tc_gap,929,random_5902_3702.mtx,4,0,22261,2236,2276
bgo/tc/tc_gap,929,random_5902_3702.mtx,5,0,22522,2236,2276
bgo/tc/tc_gap,929,random_5902_3702.mtx,6,0,20638,2236,2276
bgo/tc/tc_gap,929,random_5902_3702.mtx,7,0,18114,2236,2276
bgo/tc/tc_gap,929,random_5902_3702.mtx,8,0,16331,2236,2276
bgo/tc/tc_gap,929,random_5902_3702.mtx,9,0,16741,2236,2276
bgo/tc/tc_gap,930,random_10295_13920.mtx,0,0,205474,9411,13819
bgo/tc/tc_gap,930,random_10295_13920.mtx,1,0,135123,9411,13819
bgo/tc/tc_gap,930,random_10295_13920.mtx,2,0,134080,9411,13819
bgo/tc/tc_gap,930,random_10295_13920.mtx,3,0,130514,9411,13819
bgo/tc/tc_gap,930,random_10295_13920.mtx,4,0,128089,9411,13819
bgo/tc/tc_gap,930,random_10295_13920.mtx,5,0,133128,9411,13819
bgo/tc/tc_gap,930,random_10295_13920.mtx,6,0,128430,9411,13819
bgo/tc/tc_gap,930,random_10295_13920.mtx,7,0,128941,9411,13819
bgo/tc/tc_gap,930,random_10295_13920.mtx,8,0,124663,9411,13819
bgo/tc/tc_gap,930,random_10295_13920.mtx,9,0,125465,9411,13819
bgo/tc/tc_gap,931,random_1270_8957.mtx,0,0,465680,1270,8957
bgo/tc/tc_gap,931,random_1270_8957.mtx,1,0,313055,1270,8957
bgo/tc/tc_gap,931,random_1270_8957.mtx,2,0,293508,1270,8957
bgo/tc/tc_gap,931,random_1270_8957.mtx,3,0,297225,1270,8957
bgo/tc/tc_gap,931,random_1270_8957.mtx,4,0,291866,1270,8957
bgo/tc/tc_gap,931,random_1270_8957.mtx,5,0,289562,1270,8957
bgo/tc/tc_gap,931,random_1270_8957.mtx,6,0,284181,1270,8957
bgo/tc/tc_gap,931,random_1270_8957.mtx,7,0,281826,1270,8957
bgo/tc/tc_gap,931,random_1270_8957.mtx,8,0,303236,1270,8957
bgo/tc/tc_gap,931,random_1270_8957.mtx,9,0,294260,1270,8957
bgo/tc/tc_gap,932,random_283_9929.mtx,0,0,1607645,283,9929
bgo/tc/tc_gap,932,random_283_9929.mtx,1,0,1584722,283,9929
bgo/tc/tc_gap,932,random_283_9929.mtx,2,0,1570014,283,9929
bgo/tc/tc_gap,932,random_283_9929.mtx,3,0,1552722,283,9929
bgo/tc/tc_gap,932,random_283_9929.mtx,4,0,1572469,283,9929
bgo/tc/tc_gap,932,random_283_9929.mtx,5,0,1556159,283,9929
bgo/tc/tc_gap,932,random_283_9929.mtx,6,0,1558222,283,9929
bgo/tc/tc_gap,932,random_283_9929.mtx,7,0,1556319,283,9929
bgo/tc/tc_gap,932,random_283_9929.mtx,8,0,1552412,283,9929
bgo/tc/tc_gap,932,random_283_9929.mtx,9,0,1551640,283,9929
bgo/tc/tc_gap,933,random_11502_9505.mtx,0,0,121417,7752,8474
bgo/tc/tc_gap,933,random_11502_9505.mtx,1,0,79098,7752,8474
bgo/tc/tc_gap,933,random_11502_9505.mtx,2,0,75190,7752,8474
bgo/tc/tc_gap,933,random_11502_9505.mtx,3,0,74950,7752,8474
bgo/tc/tc_gap,933,random_11502_9505.mtx,4,0,72346,7752,8474
bgo/tc/tc_gap,933,random_11502_9505.mtx,5,0,73607,7752,8474
bgo/tc/tc_gap,933,random_11502_9505.mtx,6,0,70511,7752,8474
bgo/tc/tc_gap,933,random_11502_9505.mtx,7,0,67867,7752,8474
bgo/tc/tc_gap,933,random_11502_9505.mtx,8,0,72305,7752,8474
bgo/tc/tc_gap,933,random_11502_9505.mtx,9,0,67797,7752,8474
bgo/tc/tc_gap,934,random_3086_15200.mtx,0,0,388987,3086,15200
bgo/tc/tc_gap,934,random_3086_15200.mtx,1,0,334204,3086,15200
bgo/tc/tc_gap,934,random_3086_15200.mtx,2,0,325769,3086,15200
bgo/tc/tc_gap,934,random_3086_15200.mtx,3,0,314849,3086,15200
bgo/tc/tc_gap,934,random_3086_15200.mtx,4,0,323014,3086,15200
bgo/tc/tc_gap,934,random_3086_15200.mtx,5,0,311282,3086,15200
bgo/tc/tc_gap,934,random_3086_15200.mtx,6,0,315280,3086,15200
bgo/tc/tc_gap,934,random_3086_15200.mtx,7,0,318244,3086,15200
bgo/tc/tc_gap,934,random_3086_15200.mtx,8,0,304449,3086,15200
bgo/tc/tc_gap,934,random_3086_15200.mtx,9,0,311883,3086,15200
bgo/tc/tc_gap,935,random_10660_5795.mtx,0,0,20578,860,859
bgo/tc/tc_gap,935,random_10660_5795.mtx,1,0,13655,860,859
bgo/tc/tc_gap,935,random_10660_5795.mtx,2,0,11721,860,859
bgo/tc/tc_gap,935,random_10660_5795.mtx,3,0,11241,860,859
bgo/tc/tc_gap,935,random_10660_5795.mtx,4,0,10019,860,859
bgo/tc/tc_gap,935,random_10660_5795.mtx,5,0,9768,860,859
bgo/tc/tc_gap,935,random_10660_5795.mtx,6,0,9177,860,859
bgo/tc/tc_gap,935,random_10660_5795.mtx,7,0,9578,860,859
bgo/tc/tc_gap,935,random_10660_5795.mtx,8,0,8265,860,859
bgo/tc/tc_gap,935,random_10660_5795.mtx,9,0,8396,860,859
bgo/tc/tc_gap,936,random_12586_10310.mtx,0,0,128811,8174,9010
bgo/tc/tc_gap,936,random_12586_10310.mtx,1,0,83657,8174,9010
bgo/tc/tc_gap,936,random_12586_10310.mtx,2,0,85008,8174,9010
bgo/tc/tc_gap,936,random_12586_10310.mtx,3,0,78056,8174,9010
bgo/tc/tc_gap,936,random_12586_10310.mtx,4,0,78778,8174,9010
bgo/tc/tc_gap,936,random_12586_10310.mtx,5,0,75542,8174,9010
bgo/tc/tc_gap,936,random_12586_10310.mtx,6,0,73437,8174,9010
bgo/tc/tc_gap,936,random_12586_10310.mtx,7,0,74009,8174,9010
bgo/tc/tc_gap,936,random_12586_10310.mtx,8,0,71664,8174,9010
bgo/tc/tc_gap,936,random_12586_10310.mtx,9,0,74870,8174,9010
bgo/tc/tc_gap,937,random_3063_9097.mtx,0,0,176891,3054,9097
bgo/tc/tc_gap,937,random_3063_9097.mtx,1,0,144460,3054,9097
bgo/tc/tc_gap,937,random_3063_9097.mtx,2,0,135383,3054,9097
bgo/tc/tc_gap,937,random_3063_9097.mtx,3,0,130834,3054,9097
bgo/tc/tc_gap,937,random_3063_9097.mtx,4,0,129762,3054,9097
bgo/tc/tc_gap,937,random_3063_9097.mtx,5,0,141364,3054,9097
bgo/tc/tc_gap,937,random_3063_9097.mtx,6,0,133349,3054,9097
bgo/tc/tc_gap,937,random_3063_9097.mtx,7,0,129792,3054,9097
bgo/tc/tc_gap,937,random_3063_9097.mtx,8,0,137607,3054,9097
bgo/tc/tc_gap,937,random_3063_9097.mtx,9,0,131426,3054,9097
bgo/tc/tc_gap,938,random_10246_16072.mtx,0,0,248886,9723,16031
bgo/tc/tc_gap,938,random_10246_16072.mtx,1,0,177281,9723,16031
bgo/tc/tc_gap,938,random_10246_16072.mtx,2,0,171260,9723,16031
bgo/tc/tc_gap,938,random_10246_16072.mtx,3,0,167683,9723,16031
bgo/tc/tc_gap,938,random_10246_16072.mtx,4,0,175558,9723,16031
bgo/tc/tc_gap,938,random_10246_16072.mtx,5,0,168565,9723,16031
bgo/tc/tc_gap,938,random_10246_16072.mtx,6,0,168856,9723,16031
bgo/tc/tc_gap,938,random_10246_16072.mtx,7,0,167964,9723,16031
bgo/tc/tc_gap,938,random_10246_16072.mtx,8,0,164818,9723,16031
bgo/tc/tc_gap,938,random_10246_16072.mtx,9,0,165399,9723,16031
bgo/tc/tc_gap,939,random_9739_12372.mtx,0,0,186529,8784,12266
bgo/tc/tc_gap,939,random_9739_12372.mtx,1,0,133360,8784,12266
bgo/tc/tc_gap,939,random_9739_12372.mtx,2,0,121998,8784,12266
bgo/tc/tc_gap,939,random_9739_12372.mtx,3,0,122710,8784,12266
bgo/tc/tc_gap,939,random_9739_12372.mtx,4,0,118762,8784,12266
bgo/tc/tc_gap,939,random_9739_12372.mtx,5,0,119925,8784,12266
bgo/tc/tc_gap,939,random_9739_12372.mtx,6,0,118451,8784,12266
bgo/tc/tc_gap,939,random_9739_12372.mtx,7,0,116628,8784,12266
bgo/tc/tc_gap,939,random_9739_12372.mtx,8,0,117009,8784,12266
bgo/tc/tc_gap,939,random_9739_12372.mtx,9,0,122208,8784,12266
bgo/tc/tc_gap,940,random_7845_5166.mtx,0,0,57598,3541,3643
bgo/tc/tc_gap,940,random_7845_5166.mtx,1,0,38091,3541,3643
