bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/tc/tc_gap,743,random_15616_10175.mtx,0,0,164638,6787,6973
bgo/tc/tc_gap,743,random_15616_10175.mtx,1,0,155791,6787,6973
bgo/tc/tc_gap,743,random_15616_10175.mtx,2,0,148488,6787,6973
bgo/tc/tc_gap,743,random_15616_10175.mtx,3,0,145222,6787,6973
bgo/tc/tc_gap,743,random_15616_10175.mtx,4,0,153578,6787,6973
bgo/tc/tc_gap,743,random_15616_10175.mtx,5,0,144862,6787,6973
bgo/tc/tc_gap,743,random_15616_10175.mtx,6,0,143268,6787,6973
bgo/tc/tc_gap,743,random_15616_10175.mtx,7,0,143239,6787,6973
bgo/tc/tc_gap,743,random_15616_10175.mtx,8,0,143719,6787,6973
bgo/tc/tc_gap,743,random_15616_10175.mtx,9,0,142898,6787,6973
bgo/tc/tc_gap,744,random_2103_5220.mtx,0,0,195787,2078,5218
bgo/tc/tc_gap,744,random_2103_5220.mtx,1,0,179967,2078,5218
bgo/tc/tc_gap,744,random_2103_5220.mtx,2,0,172884,2078,5218
bgo/tc/tc_gap,744,random_2103_5220.mtx,3,0,169809,2078,5218
bgo/tc/tc_gap,744,random_2103_5220.mtx,4,0,169007,2078,5218
bgo/tc/tc_gap,744,random_2103_5220.mtx,5,0,178234,2078,5218
bgo/tc/tc_gap,744,random_2103_5220.mtx,6,0,169146,2078,5218
bgo/tc/tc_gap,744,random_2103_5220.mtx,7,0,168275,2078,5218
bgo/tc/tc_gap,744,random_2103_5220.mtx,8,0,168796,2078,5218
bgo/tc/tc_gap,744,random_2103_5220.mtx,9,0,168787,2078,5218
bgo/tc/tc_gap,745,random_11319_12814.mtx,0,0,324589,9729,12542
bgo/tc/tc_gap,745,random_11319_12814.mtx,1,0,315010,9729,12542
bgo/tc/tc_gap,745,random_11319_12814.mtx,2,0,310191,9729,12542
bgo/tc/tc_gap,745,random_11319_12814.mtx,3,0,303148,9729,12542
bgo/tc/tc_gap,745,random_11319_12814.mtx,4,0,303569,9729,12542
bgo/tc/tc_gap,745,random_11319_12814.mtx,5,0,304391,9729,12542
bgo/tc/tc_gap,745,random_11319_12814.mtx,6,0,301765,9729,12542
bgo/tc/tc_gap,745,random_11319_12814.mtx,7,0,301545,9729,12542
bgo/tc/tc_gap,745,random_11319_12814.mtx,8,0,309670,9729,12542
bgo/tc/tc_gap,745,random_11319_12814.mtx,9,0,301625,9729,12542
bgo/tc/tc_gap,746,random_4592_14639.mtx,0,0,631273,4575,14639
bgo/tc/tc_gap,746,random_4592_14639.mtx,1,0,617337,4575,14639
bgo/tc/tc_gap,746,random_4592_14639.mtx,2,0,606046,4575,14639
bgo/tc/tc_gap,746,random_4592_14639.mtx,3,0,606937,4575,14639
bgo/tc/tc_gap,746,random_4592_14639.mtx,4,0,606386,4575,14639
bgo/tc/tc_gap,746,random_4592_14639.mtx,5,0,602729,4575,14639
bgo/tc/tc_gap,746,random_4592_14639.mtx,6,0,604262,4575,14639
bgo/tc/tc_gap,746,random_4592_14639.mtx,7,0,600004,4575,14639
bgo/tc/tc_gap,746,random_4592_14639.mtx,8,0,602169,4575,14639
bgo/tc/tc_gap,746,random_4592_14639.mtx,9,0,604042,4575,14639
bgo/tc/tc_gap,747,random_3315_3854.mtx,0,0,97403,2886,3786
bgo/tc/tc_gap,747,random_3315_3854.mtx,1,0,87775,2886,3786
bgo/tc/tc_gap,747,random_3315_3854.mtx,2,0,80611,2886,3786
bgo/tc/tc_gap,747,random_3315_3854.mtx,3,0,76263,2886,3786
bgo/tc/tc_gap,747,random_3315_3854.mtx,4,0,73548,2886,3786
bgo/tc/tc_gap,747,random_3315_3854.mtx,5,0,71504,2886,3786
bgo/tc/tc_gap,747,random_3315_3854.mtx,6,0,69811,2886,3786
bgo/tc/tc_gap,747,random_3315_3854.mtx,7,0,73037,2886,3786
bgo/tc/tc_gap,747,random_3315_3854.mtx,8,0,69179,2886,3786
bgo/tc/tc_gap,747,random_3315_3854.mtx,9,0,68689,2886,3786
bgo/tc/tc_gap,748,random_3301_5268.mtx,0,0,152485,3138,5256
bgo/tc/tc_gap,748,random_3301_5268.mtx,1,0,145633,3138,5256
bgo/tc/tc_gap,748,random_3301_5268.mtx,2,0,135404,3138,5256
bgo/tc/tc_gap,748,random_3301_5268.mtx,3,0,131667,3138,5256
bgo/tc/tc_gap,748,random_3301_5268.mtx,4,0,130856,3138,5256
bgo/tc/tc_gap,748,random_3301_5268.mtx,5,0,130214,3138,5256
bgo/tc/tc_gap,748,random_3301_5268.mtx,6,0,130464,3138,5256
bgo/tc/tc_gap,748,random_3301_5268.mtx,7,0,130024,3138,5256
bgo/tc/tc_gap,748,random_3301_5268.mtx,8,0,129492,3138,5256
bgo/tc/tc_gap,748,random_3301_5268.mtx,9,0,133350,3138,5256
bgo/tc/tc_gap,749,random_1857_11582.mtx,0,0,827020,1857,11582
bgo/tc/tc_gap,749,random_1857_11582.mtx,1,0,808044,1857,11582
bgo/tc/tc_gap,749,random_1857_11582.mtx,2,0,795150,1857,11582
bgo/tc/tc_gap,749,random_1857_11582.mtx,3,0,793967,1857,11582
bgo/tc/tc_gap,749,random_1857_11582.mtx,4,0,792114,1857,11582
bgo/tc/tc_gap,749,random_1857_11582.mtx,5,0,787796,1857,11582
bgo/tc/tc_gap,749,random_1857_11582.mtx,6,0,789920,1857,11582
bgo/tc/tc_gap,749,random_1857_11582.mtx,7,0,790461,1857,11582
bgo/tc/tc_gap,749,random_1857_11582.mtx,8,0,789931,1857,11582
bgo/tc/tc_gap,749,random_1857_11582.mtx,9,0,787996,1857,11582
bgo/tc/tc_gap,750,random_7954_9049.mtx,0,0,228859,6803,8858
bgo/tc/tc_gap,750,random_7954_9049.mtx,1,0,217648,6803,8858
bgo/tc/tc_gap,750,random_7954_9049.mtx,2,0,210926,6803,8858
bgo/tc/tc_gap,750,random_7954_9049.mtx,3,0,207820,6803,8858
bgo/tc/tc_gap,750,random_7954_9049.mtx,4,0,208661,6803,8858
bgo/tc/tc_gap,750,random_7954_9049.mtx,5,0,206367,6803,8858
bgo/tc/tc_gap,750,random_7954_9049.mtx,6,0,205495,6803,8858
bgo/tc/tc_gap,750,random_7954_9049.mtx,7,0,205425,6803,8858
bgo/tc/tc_gap,750,random_7954_9049.mtx,8,0,205295,6803,8858
bgo/tc/tc_gap,750,random_7954_9049.mtx,9,0,213289,6803,8858
bgo/tc/tc_gap,751,random_9312_5945.mtx,0,0,89178,3821,3900
bgo/tc/tc_gap,751,random_9312_5945.mtx,1,0,80931,3821,3900
bgo/tc/tc_gap,751,random_9312_5945.mtx,2,0,73758,3821,3900
bgo/tc/tc_gap,751,random_9312_5945.mtx,3,0,70231,3821,3900
bgo/tc/tc_gap,751,random_9312_5945.mtx,4,0,67437,3821,3900
bgo/tc/tc_gap,751,random_9312_5945.mtx,5,0,66164,3821,3900
bgo/tc/tc_gap,751,random_9312_5945.mtx,6,0,65422,3821,3900
bgo/tc/tc_gap,751,random_9312_5945.mtx,7,0,64120,3821,3900
bgo/tc/tc_gap,751,random_9312_5945.mtx,8,0,63479,3821,3900
bgo/tc/tc_gap,751,random_9312_5945.mtx,9,0,66454,3821,3900
bgo/tc/tc_gap,752,random_2157_843.mtx,0,0,3316,29,28
bgo/tc/tc_gap,752,random_2157_843.mtx,1,0,1022,29,28
bgo/tc/tc_gap,752,random_2157_843.mtx,2,0,671,29,28
bgo/tc/tc_gap,752,random_2157_843.mtx,3,0,591,29,28
bgo/tc/tc_gap,752,random_2157_843.mtx,4,0,581,29,28
bgo/tc/tc_gap,752,random_2157_843.mtx,5,0,571,29,28
bgo/tc/tc_gap,752,random_2157_843.mtx,6,0,581,29,28
bgo/tc/tc_gap,752,random_2157_843.mtx,7,0,591,29,28
bgo/tc/tc_gap,752,random_2157_843.mtx,8,0,561,29,28
bgo/tc/tc_gap,752,random_2157_843.mtx,9,0,551,29,28
bgo/tc/tc_gap,753,random_2781_13669.mtx,0,0,782315,2781,13669
bgo/tc/tc_gap,753,random_2781_13669.mtx,1,0,760725,2781,13669
bgo/tc/tc_gap,753,random_2781_13669.mtx,2,0,751829,2781,13669
bgo/tc/tc_gap,753,random_2781_13669.mtx,3,0,752220,2781,13669
bgo/tc/tc_gap,753,random_2781_13669.mtx,4,0,752219,2781,13669
bgo/tc/tc_gap,753,random_2781_13669.mtx,5,0,754834,2781,13669
bgo/tc/tc_gap,753,random_2781_13669.mtx,6,0,745407,2781,13669
bgo/tc/tc_gap,753,random_2781_13669.mtx,7,0,747421,2781,13669
bgo/tc/tc_gap,753,random_2781_13669.mtx,8,0,749544,2781,13669
bgo/tc/tc_gap,753,random_2781_13669.mtx,9,0,749604,2781,13669
bgo/tc/tc_gap,754,random_10767_198.mtx,0,0,2605,4,3
bgo/tc/tc_gap,754,random_10767_198.mtx,1,0,651,4,3
bgo/tc/tc_gap,754,random_10767_198.mtx,2,0,421,4,3
bgo/tc/tc_gap,754,random_10767_198.mtx,3,0,390,4,3
bgo/tc/tc_gap,754,random_10767_198.mtx,4,0,390,4,3
bgo/tc/tc_gap,754,random_10767_198.mtx,5,0,390,4,3
bgo/tc/tc_gap,754,random_10767_198.mtx,6,0,391,4,3
bgo/tc/tc_gap,754,random_10767_198.mtx,7,0,381,4,3
bgo/tc/tc_gap,754,random_10767_198.mtx,8,0,391,4,3
bgo/tc/tc_gap,754,random_10767_198.mtx,9,0,381,4,3
bgo/tc/tc_gap,755,random_3758_2692.mtx,0,0,50564,2032,2130
bgo/tc/tc_gap,755,random_3758_2692.mtx,1,0,42039,2032,2130
bgo/tc/tc_gap,755,random_3758_2692.mtx,2,0,30918,2032,2130
bgo/tc/tc_gap,755,random_3758_2692.mtx,3,0,25268,2032,2130
bgo/tc/tc_gap,755,random_3758_2692.mtx,4,0,22522,2032,2130
bgo/tc/tc_gap,755,random_3758_2692.mtx,5,0,20658,2032,2130
bgo/tc/tc_gap,755,random_3758_2692.mtx,6,0,19687,2032,2130
bgo/tc/tc_gap,755,random_3758_2692.mtx,7,0,18916,2032,2130
bgo/tc/tc_gap,755,random_3758_2692.mtx,8,0,18625,2032,2130
bgo/tc/tc_gap,755,random_3758_2692.mtx,9,0,18054,2032,2130
bgo/tc/tc_gap,756,random_9956_5093.mtx,0,0,12643,430,429
bgo/tc/tc_gap,756,random_9956_5093.mtx,1,0,6813,430,429
bgo/tc/tc_gap,756,random_9956_5093.mtx,2,0,9648,430,429
bgo/tc/tc_gap,756,random_9956_5093.mtx,3,0,3527,430,429
bgo/tc/tc_gap,756,random_9956_5093.mtx,4,0,3307,430,429
bgo/tc/tc_gap,756,random_9956_5093.mtx,5,0,3226,430,429
bgo/tc/tc_gap,756,random_9956_5093.mtx,6,0,3206,430,429
bgo/tc/tc_gap,756,random_9956_5093.mtx,7,0,3246,430,429
bgo/tc/tc_gap,756,random_9956_5093.mtx,8,0,3236,430,429
bgo/tc/tc_gap,756,random_9956_5093.mtx,9,0,3236,430,429
bgo/tc/tc_gap,757,random_14822_8052.mtx,0,0,59642,2525,2531
bgo/tc/tc_gap,757,random_14822_8052.mtx,1,0,48791,2525,2531
bgo/tc/tc_gap,757,random_14822_8052.mtx,2,0,38973,2525,2531
bgo/tc/tc_gap,757,random_14822_8052.mtx,3,0,34474,2525,2531
bgo/tc/tc_gap,757,random_14822_8052.mtx,4,0,30898,2525,2531
bgo/tc/tc_gap,757,random_14822_8052.mtx,5,0,28594,2525,2531
bgo/tc/tc_gap,757,random_14822_8052.mtx,6,0,27481,2525,2531
bgo/tc/tc_gap,757,random_14822_8052.mtx,7,0,26780,2525,2531
bgo/tc/tc_gap,757,random_14822_8052.mtx,8,0,26359,2525,2531
bgo/tc/tc_gap,757,random_14822_8052.mtx,9,0,25818,2525,2531
bgo/tc/tc_gap,758,random_15803_6163.mtx,0,0,5451,86,85
bgo/tc/tc_gap,758,random_15803_6163.mtx,1,0,1973,86,85
bgo/tc/tc_gap,758,random_15803_6163.mtx,2,0,1072,86,85
bgo/tc/tc_gap,758,random_15803_6163.mtx,3,0,1062,86,85
bgo/tc/tc_gap,758,random_15803_6163.mtx,4,0,1011,86,85
bgo/tc/tc_gap,758,random_15803_6163.mtx,5,0,962,86,85
bgo/tc/tc_gap,758,random_15803_6163.mtx,6,0,972,86,85
bgo/tc/tc_gap,758,random_15803_6163.mtx,7,0,942,86,85
bgo/tc/tc_gap,758,random_15803_6163.mtx,8,0,931,86,85
bgo/tc/tc_gap,758,random_15803_6163.mtx,9,0,942,86,85
bgo/tc/tc_gap,759,random_8596_14847.mtx,0,0,455293,8280,14829
bgo/tc/tc_gap,759,random_8596_14847.mtx,1,0,447579,8280,14829
bgo/tc/tc_gap,759,random_8596_14847.mtx,2,0,432911,8280,14829
bgo/tc/tc_gap,759,random_8596_14847.mtx,3,0,434033,8280,14829
bgo/tc/tc_gap,759,random_8596_14847.mtx,4,0,429796,8280,14829
bgo/tc/tc_gap,759,random_8596_14847.mtx,5,0,432831,8280,14829
bgo/tc/tc_gap,759,random_8596_14847.mtx,6,0,428673,8280,14829
bgo/tc/tc_gap,759,random_8596_14847.mtx,7,0,428503,8280,14829
bgo/tc/tc_gap,759,random_8596_14847.mtx,8,0,433953,8280,14829
bgo/tc/tc_gap,759,random_8596_14847.mtx,9,0,430387,8280,14829
bgo/tc/tc_gap,760,random_14072_12367.mtx,0,0,272200,10000,11300
bgo/tc/tc_gap,760,random_14072_12367.mtx,1,0,261921,10000,11300
bgo/tc/tc_gap,760,random_14072_12367.mtx,2,0,257753,10000,11300
bgo/tc/tc_gap,760,random_14072_12367.mtx,3,0,251671,10000,11300
bgo/tc/tc_gap,760,random_14072_12367.mtx,4,0,251441,10000,11300
bgo/tc/tc_gap,760,random_14072_12367.mtx,5,0,251131,10000,11300
bgo/tc/tc_gap,760,random_14072_12367.mtx,6,0,254236,10000,11300
bgo/tc/tc_gap,760,random_14072_12367.mtx,7,0,250820,10000,11300
bgo/tc/tc_gap,760,random_14072_12367.mtx,8,0,250750,10000,11300
bgo/tc/tc_gap,760,random_14072_12367.mtx,9,0,250790,10000,11300
bgo/tc/tc_gap,761,random_6023_3882.mtx,0,0,60944,2459,2523
bgo/tc/tc_gap,761,random_6023_3882.mtx,1,0,48260,2459,2523
bgo/tc/tc_gap,761,random_6023_3882.mtx,2,0,38291,2459,2523
bgo/tc/tc_gap,761,random_6023_3882.mtx,3,0,32511,2459,2523
bgo/tc/tc_gap,761,random_6023_3882.mtx,4,0,29155,2459,2523
bgo/tc/tc_gap,761,random_6023_3882.mtx,5,0,26349,2459,2523
bgo/tc/tc_gap,761,random_6023_3882.mtx,6,0,25598,2459,2523
bgo/tc/tc_gap,761,random_6023_3882.mtx,7,0,24897,2459,2523
bgo/tc/tc_gap,761,random_6023_3882.mtx,8,0,24536,2459,2523
bgo/tc/tc_gap,761,random_6023_3882.mtx,9,0,23664,2459,2523
bgo/tc/tc_gap,762,random_11606_7204.mtx,0,0,101370,4314,4383
bgo/tc/tc_gap,762,random_11606_7204.mtx,1,0,93806,4314,4383
bgo/tc/tc_gap,762,random_11606_7204.mtx,2,0,87815,4314,4383
bgo/tc/tc_gap,762,random_11606_7204.mtx,3,0,84709,4314,4383
bgo/tc/tc_gap,762,random_11606_7204.mtx,4,0,81754,4314,4383
bgo/tc/tc_gap,762,random_11606_7204.mtx,5,0,81452,4314,4383
bgo/tc/tc_gap,762,random_11606_7204.mtx,6,0,80892,4314,4383
bgo/tc/tc_gap,762,random_11606_7204.mtx,7,0,80000,4314,4383
bgo/tc/tc_gap,762,random_11606_7204.mtx,8,0,80170,4314,4383
bgo/tc/tc_gap,762,random_11606_7204.mtx,9,0,80010,4314,4383
bgo/tc/tc_gap,763,random_4992_9439.mtx,0,0,301084,4875,9432
bgo/tc/tc_gap,763,random_4992_9439.mtx,1,0,287349,4875,9432
bgo/tc/tc_gap,763,random_4992_9439.mtx,2,0,285695,4875,9432
bgo/tc/tc_gap,763,random_4992_9439.mtx,3,0,279143,4875,9432
bgo/tc/tc_gap,763,random_4992_9439.mtx,4,0,278782,4875,9432
bgo/tc/tc_gap,763,random_4992_9439.mtx,5,0,281036,4875,9432
bgo/tc/tc_gap,763,random_4992_9439.mtx,6,0,277570,4875,9432
bgo/tc/tc_gap,763,random_4992_9439.mtx,7,0,276708,4875,9432
bgo/tc/tc_gap,763,random_4992_9439.mtx,8,0,277901,4875,9432
bgo/tc/tc_gap,763,random_4992_9439.mtx,9,0,283090,4875,9432
bgo/tc/tc_gap,764,random_9788_13713.mtx,0,0,379601,9090,13638
bgo/tc/tc_gap,764,random_9788_13713.mtx,1,0,369613,9090,13638
bgo/tc/tc_gap,764,random_9788_13713.mtx,2,0,358522,9090,13638
bgo/tc/tc_gap,764,random_9788_13713.mtx,3,0,357329,9090,13638
bgo/tc/tc_gap,764,random_9788_13713.mtx,4,0,357199,9090,13638
bgo/tc/tc_gap,764,random_9788_13713.mtx,5,0,355425,9090,13638
bgo/tc/tc_gap,764,random_9788_13713.mtx,6,0,352751,9090,13638
bgo/tc/tc_gap,764,random_9788_13713.mtx,7,0,356839,9090,13638
bgo/tc/tc_gap,764,random_9788_13713.mtx,8,0,353683,9090,13638
bgo/tc/tc_gap,764,random_9788_13713.mtx,9,0,352560,9090,13638
bgo/tc/tc_gap,765,random_8399_8631.mtx,0,0,214722,6796,8311
bgo/tc/tc_gap,765,random_8399_8631.mtx,1,0,202309,6796,8311
bgo/tc/tc_gap,765,random_8399_8631.mtx,2,0,194725,6796,8311
bgo/tc/tc_gap,765,random_8399_8631.mtx,3,0,191469,6796,8311
bgo/tc/tc_gap,765,random_8399_8631.mtx,4,0,190988,6796,8311
bgo/tc/tc_gap,765,random_8399_8631.mtx,5,0,193011,6796,8311
bgo/tc/tc_gap,765,random_8399_8631.mtx,6,0,190357,6796,8311
bgo/tc/tc_gap,765,random_8399_8631.mtx,7,0,190618,6796,8311
bgo/tc/tc_gap,765,random_8399_8631.mtx,8,0,190657,6796,8311
bgo/tc/tc_gap,765,random_8399_8631.mtx,9,0,190236,6796,8311
bgo/tc/tc_gap,766,random_3758_335.mtx,0,0,2876,6,5
bgo/tc/tc_gap,766,random_3758_335.mtx,1,0,672,6,5
bgo/tc/tc_gap,766,random_3758_335.mtx,2,0,441,6,5
bgo/tc/tc_gap,766,random_3758_335.mtx,3,0,431,6,5
bgo/tc/tc_gap,766,random_3758_335.mtx,4,0,431,6,5
bgo/tc/tc_gap,766,random_3758_335.mtx,5,0,451,6,5
bgo/tc/tc_gap,766,random_3758_335.mtx,6,0,420,6,5
bgo/tc/tc_gap,766,random_3758_335.mtx,7,0,431,6,5
bgo/tc/tc_gap,766,random_3758_335.mtx,8,0,421,6,5
bgo/tc/tc_gap,766,random_3758_335.mtx,9,0,431,6,5
bgo/tc/tc_gap,767,random_14617_12280.mtx,0,0,263374,9940,11022
bgo/tc/tc_gap,767,random_14617_12280.mtx,1,0,254487,9940,11022
bgo/tc/tc_gap,767,random_14617_12280.mtx,2,0,247173,9940,11022
bgo/tc/tc_gap,767,random_14617_12280.mtx,3,0,254166,9940,11022
bgo/tc/tc_gap,767,random_14617_12280.mtx,4,0,243516,9940,11022
bgo/tc/tc_gap,767,random_14617_12280.mtx,5,0,244208,9940,11022
bgo/tc/tc_gap,767,random_14617_12280.mtx,6,0,244127,9940,11022
bgo/tc/tc_gap,767,random_14617_12280.mtx,7,0,246061,9940,11022
bgo/tc/tc_gap,767,random_14617_12280.mtx,8,0,242485,9940,11022
bgo/tc/tc_gap,767,random_14617_12280.mtx,9,0,242685,9940,11022
bgo/tc/tc_gap,768,random_6910_2630.mtx,0,0,5010,86,85
bgo/tc/tc_gap,768,random_6910_2630.mtx,1,0,2195,86,85
bgo/tc/tc_gap,768,random_6910_2630.mtx,2,0,1162,86,85
bgo/tc/tc_gap,768,random_6910_2630.mtx,3,0,1052,86,85
bgo/tc/tc_gap,768,random_6910_2630.mtx,4,0,992,86,85
bgo/tc/tc_gap,768,random_6910_2630.mtx,5,0,972,86,85
bgo/tc/tc_gap,768,random_6910_2630.mtx,6,0,942,86,85
bgo/tc/tc_gap,768,random_6910_2630.mtx,7,0,941,86,85
bgo/tc/tc_gap,768,random_6910_2630.mtx,8,0,952,86,85
bgo/tc/tc_gap,768,random_6910_2630.mtx,9,0,952,86,85
bgo/tc/tc_gap,769,random_2177_15311.mtx,0,0,1179030,2177,15311
bgo/tc/tc_gap,769,random_2177_15311.mtx,1,0,1154753,2177,15311
bgo/tc/tc_gap,769,random_2177_15311.mtx,2,0,1144855,2177,15311
bgo/tc/tc_gap,769,random_2177_15311.mtx,3,0,1142581,2177,15311
bgo/tc/tc_gap,769,random_2177_15311.mtx,4,0,1138654,2177,15311
bgo/tc/tc_gap,769,random_2177_15311.mtx,5,0,1138273,2177,15311
bgo/tc/tc_gap,769,random_2177_15311.mtx,6,0,1137551,2177,15311
bgo/tc/tc_gap,769,random_2177_15311.mtx,7,0,1141298,2177,15311
bgo/tc/tc_gap,769,random_2177_15311.mtx,8,0,1133263,2177,15311
bgo/tc/tc_gap,769,random_2177_15311.mtx,9,0,1133994,2177,15311
bgo/tc/tc_gap,770,random_15709_9290.mtx,0,0,98715,4245,4276
bgo/tc/tc_gap,770,random_15709_9290.mtx,1,0,97102,4245,4276
bgo/tc/tc_gap,770,random_15709_9290.mtx,2,0,84257,4245,4276
bgo/tc/tc_gap,770,random_15709_9290.mtx,3,0,80360,4245,4276
bgo/tc/tc_gap,770,random_15709_9290.mtx,4,0,78627,4245,4276
bgo/tc/tc_gap,770,random_15709_9290.mtx,5,0,76013,4245,4276
bgo/tc/tc_gap,770,random_15709_9290.mtx,6,0,75010,4245,4276
bgo/tc/tc_gap,770,random_15709_9290.mtx,7,0,74289,4245,4276
bgo/tc/tc_gap,770,random_15709_9290.mtx,8,0,73468,4245,4276
bgo/tc/tc_gap,770,random_15709_9290.mtx,9,0,76794,4245,4276
bgo/tc/tc_gap,771,random_2374_11419.mtx,0,0,648395,2374,11419
bgo/tc/tc_gap,771,random_2374_11419.mtx,1,0,628087,2374,11419
bgo/tc/tc_gap,771,random_2374_11419.mtx,2,0,623398,2374,11419
bgo/tc/tc_gap,771,random_2374_11419.mtx,3,0,622927,2374,11419
bgo/tc/tc_gap,771,random_2374_11419.mtx,4,0,617026,2374,11419
bgo/tc/tc_gap,771,random_2374_11419.mtx,5,0,619801,2374,11419
bgo/tc/tc_gap,771,random_2374_11419.mtx,6,0,616335,2374,11419
bgo/tc/tc_gap,771,random_2374_11419.mtx,7,0,618238,2374,11419
bgo/tc/tc_gap,771,random_2374_11419.mtx,8,0,618489,2374,11419
bgo/tc/tc_gap,771,random_2374_11419.mtx,9,0,614552,2374,11419
bgo/tc/tc_gap,772,random_10582_1551.mtx,0,0,2976,9,8
bgo/tc/tc_gap,772,random_10582_1551.mtx,1,0,711,9,8
bgo/tc/tc_gap,772,random_10582_1551.mtx,2,0,481,9,8
bgo/tc/tc_gap,772,random_10582_1551.mtx,3,0,431,9,8
bgo/tc/tc_gap,772,random_10582_1551.mtx,4,0,420,9,8
bgo/tc/tc_gap,772,random_10582_1551.mtx,5,0,420,9,8
bgo/tc/tc_gap,772,random_10582_1551.mtx,6,0,421,9,8
bgo/tc/tc_gap,772,random_10582_1551.mtx,7,0,421,9,8
bgo/tc/tc_gap,772,random_10582_1551.mtx,8,0,421,9,8
bgo/tc/tc_gap,772,random_10582_1551.mtx,9,0,421,9,8
bgo/tc/tc_gap,773,random_5693_14092.mtx,0,0,520986,5656,14092
bgo/tc/tc_gap,773,random_5693_14092.mtx,1,0,499156,5656,14092
bgo/tc/tc_gap,773,random_5693_14092.mtx,2,0,495508,5656,14092
bgo/tc/tc_gap,773,random_5693_14092.mtx,3,0,488034,5656,14092
bgo/tc/tc_gap,773,random_5693_14092.mtx,4,0,496500,5656,14092
bgo/tc/tc_gap,773,random_5693_14092.mtx,5,0,488325,5656,14092
bgo/tc/tc_gap,773,random_5693_14092.mtx,6,0,492202,5656,14092
bgo/tc/tc_gap,773,random_5693_14092.mtx,7,0,488495,5656,14092
bgo/tc/tc_gap,773,random_5693_14092.mtx,8,0,489868,5656,14092
bgo/tc/tc_gap,773,random_5693_14092.mtx,9,0,486812,5656,14092
bgo/tc/tc_gap,774,random_7563_453.mtx,0,0,2916,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,1,0,722,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,2,0,461,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,3,0,421,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,4,0,431,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,5,0,410,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,6,0,411,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,7,0,411,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,8,0,401,5,4
bgo/tc/tc_gap,774,random_7563_453.mtx,9,0,411,5,4
bgo/tc/tc_gap,775,random_14013_5190.mtx,0,0,4609,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,1,0,1603,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,2,0,902,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,3,0,812,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,4,0,792,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,5,0,791,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,6,0,761,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,7,0,761,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,8,0,751,63,62
bgo/tc/tc_gap,775,random_14013_5190.mtx,9,0,752,63,62
bgo/tc/tc_gap,776,random_4305_13649.mtx,0,0,592390,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,1,0,569657,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,2,0,563966,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,3,0,557795,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,4,0,562104,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,5,0,557585,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,6,0,559529,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,7,0,560179,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,8,0,556482,4298,13649
bgo/tc/tc_gap,776,random_4305_13649.mtx,9,0,558727,4298,13649
bgo/tc/tc_gap,777,random_770_1540.mtx,0,0,52188,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,1,0,38652,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,2,0,29535,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,3,0,24586,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,4,0,21741,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,5,0,31138,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,6,0,19015,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,7,0,18084,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,8,0,18013,755,1540
bgo/tc/tc_gap,777,random_770_1540.mtx,9,0,17633,755,1540
bgo/tc/tc_gap,778,random_13011_1104.mtx,0,0,2896,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,1,0,721,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,2,0,430,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,3,0,411,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,4,0,401,6,5
bgo/tc/tc_gap,778,random_13011_1104.mtx,5,0,411,6,5
