bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,9,0,253525,5001,16354
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,0,0,962914,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,1,0,447339,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,2,0,427000,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,3,0,424185,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,4,0,411912,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,5,0,416811,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,6,0,420418,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,7,0,406241,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,8,0,418194,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,9,0,416491,5262,6461
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,0,0,1400425,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,1,0,833893,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,2,0,822882,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,3,0,816800,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,4,0,828052,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,5,0,790642,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,6,0,789840,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,7,0,803225,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,8,0,789350,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,9,0,816029,925,926
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,0,0,867697,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,1,0,145012,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,2,0,143859,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,3,0,139631,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,4,0,144761,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,5,0,141825,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,6,0,144200,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,7,0,140784,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,8,0,146405,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,9,0,141886,23,22
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,0,0,1084693,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,1,0,269916,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,2,0,256410,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,3,0,257383,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,4,0,255539,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,5,0,266710,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,6,0,251732,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,7,0,256531,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,8,0,251151,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,9,0,258795,80,79
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,0,0,1044838,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,1,0,514905,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,2,0,484538,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,3,0,462587,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,4,0,466956,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,5,0,458920,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,6,0,471073,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,7,0,454492,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,8,0,452518,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,9,0,458970,10449,15317
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,0,0,932327,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,1,0,149190,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,2,0,143760,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,3,0,143469,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,4,0,142377,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,5,0,151875,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,6,0,142217,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,7,0,144752,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,8,0,143059,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,9,0,147957,20,19
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,0,0,735979,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,1,0,149209,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,2,0,150923,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,3,0,135805,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,4,0,128671,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,5,0,125595,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,6,0,125656,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,7,0,123692,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,8,0,126578,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,9,0,120957,1098,9125
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,0,0,964047,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,1,0,436828,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,2,0,405821,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,3,0,411141,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,4,0,399769,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,5,0,399899,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,6,0,409307,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,7,0,408867,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,8,0,424996,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,9,0,411371,7186,10045
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,0,0,896259,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,1,0,397545,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,2,0,386875,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,3,0,383218,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,4,0,381696,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,5,0,378028,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,6,0,381986,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,7,0,371156,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,8,0,367318,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,9,0,377518,6269,9099
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,0,0,1015503,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,1,0,541835,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,2,0,517881,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,3,0,528521,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,4,0,515527,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,5,0,523051,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,6,0,520786,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,7,0,506880,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,8,0,514154,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,9,0,492202,4766,5178
bgo/bfs/bfs_gap,921,random_16229_980.mtx,0,0,705984,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,1,0,69771,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,2,0,71685,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,3,0,66345,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,4,0,67527,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,5,0,65462,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,6,0,64681,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,7,0,65051,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,8,0,64191,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,9,0,63859,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,0,0,705612,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,1,0,69981,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,2,0,65663,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,3,0,65693,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,4,0,64932,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,5,0,63269,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,6,0,65112,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,7,0,65172,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,8,0,63258,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,9,0,65943,6,5
bgo/bfs/bfs_gap,923,random_672_4503.mtx,0,0,752451,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,1,0,117150,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,2,0,98675,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,3,0,107541,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,4,0,112130,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,5,0,108524,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,6,0,104857,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,7,0,97042,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,8,0,112721,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,9,0,96481,672,4503
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,0,0,662262,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,1,0,133550,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,2,0,129021,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,3,0,141816,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,4,0,127238,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,5,0,126056,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,6,0,124904,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,7,0,126166,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,8,0,128561,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,9,0,130725,21,20
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,0,0,1588477,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,1,0,891581,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,2,0,879067,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,3,0,859390,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,4,0,854672,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,5,0,864861,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,6,0,844413,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,7,0,841507,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,8,0,824455,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,9,0,828653,1125,1130
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,0,0,984265,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,1,0,502232,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,2,0,450454,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,3,0,453861,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,4,0,442420,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,5,0,447539,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,6,0,433873,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,7,0,440095,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,8,0,436508,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,9,0,436819,11427,16017
bgo/bfs/bfs_gap,927,random_422_2888.mtx,0,0,897743,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,1,0,120866,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,2,0,110367,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,3,0,115186,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,4,0,105999,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,5,0,98755,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,6,0,105889,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,7,0,97774,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,8,0,97152,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,9,0,102473,422,2888
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,0,0,848550,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,1,0,292188,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,2,0,290916,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,3,0,280867,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,4,0,281298,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,5,0,283511,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,6,0,276128,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,7,0,275676,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,8,0,278001,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,9,0,272681,6415,14917
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,0,0,1540327,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,1,0,908753,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,2,0,914544,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,3,0,894246,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,4,0,882184,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,5,0,878807,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,6,0,869820,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,7,0,886261,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,8,0,882474,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,9,0,874299,2236,2276
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,0,0,925064,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,1,0,456976,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,2,0,413475,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,3,0,421460,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,4,0,395140,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,5,0,396563,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,6,0,408376,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,7,0,392606,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,8,0,393939,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,9,0,382317,9411,13819
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,0,0,606787,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,1,0,135494,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,2,0,120186,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,3,0,107992,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,4,0,104375,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,5,0,107612,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,6,0,100308,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,7,0,105447,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,8,0,98835,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,9,0,105939,1270,8957
bgo/bfs/bfs_gap,932,random_283_9929.mtx,0,0,585858,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,1,0,106059,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,2,0,67396,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,3,0,64571,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,4,0,70492,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,5,0,64100,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,6,0,63128,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,7,0,63690,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,8,0,62598,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,9,0,63078,283,9929
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,0,0,1297221,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,1,0,655829,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,2,0,623338,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,3,0,672681,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,4,0,618740,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,5,0,617388,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,6,0,608280,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,7,0,600205,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,8,0,607077,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,9,0,599905,7752,8474
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,0,0,843832,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,1,0,242514,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,2,0,243606,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,3,0,236444,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,4,0,229831,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,5,0,234600,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,6,0,240060,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,7,0,242505,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,8,0,229631,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,9,0,223880,3086,15200
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,0,0,1738237,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,1,0,968595,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,2,0,966882,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,3,0,954640,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,4,0,962575,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,5,0,962274,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,6,0,948868,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,7,0,950241,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,8,0,938418,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,9,0,951713,860,859
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,0,0,1161647,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,1,0,606978,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,2,0,562514,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,3,0,555931,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,4,0,541785,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,5,0,550722,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,6,0,546986,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,7,0,540162,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,8,0,539371,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,9,0,545042,8174,9010
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,0,0,764693,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,1,0,216115,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,2,0,204042,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,3,0,207259,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,4,0,197370,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,5,0,210434,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,6,0,200175,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,7,0,199064,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,8,0,196658,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,9,0,192340,3054,9097
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,0,0,940863,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,1,0,412913,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,2,0,402174,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,3,0,388829,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,4,0,383489,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,5,0,382648,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,6,0,374242,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,7,0,392436,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,8,0,373961,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,9,0,363251,9723,16031
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,0,0,1012477,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,1,0,412754,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,2,0,407634,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,3,0,414537,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,4,0,400139,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,5,0,410599,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,6,0,397214,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,7,0,396864,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,8,0,411561,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,9,0,400070,8784,12266
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,0,0,1894360,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,1,0,818363,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,2,0,810509,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,3,0,810168,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,4,0,793156,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,5,0,791112,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,6,0,780923,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,7,0,796562,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,8,0,773720,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,9,0,798297,3541,3643
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,0,0,883386,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,1,0,257924,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,2,0,254748,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,3,0,236233,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,4,0,255609,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,5,0,230322,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,6,0,238276,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,7,0,234690,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,8,0,230893,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,9,0,252352,2833,7749
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,0,0,1005023,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,1,0,382356,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,2,0,358422,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,3,0,362480,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,4,0,352140,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,5,0,349615,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,6,0,358452,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,7,0,351599,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,8,0,336821,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,9,0,354655,6198,8697
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,0,0,990476,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,1,0,245981,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,2,0,238657,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,3,0,243035,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,4,0,236935,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,5,0,238858,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,6,0,234530,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,7,0,234409,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,8,0,243617,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,9,0,231925,49,48
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,0,0,1413700,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,1,0,756197,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,2,0,736060,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,3,0,735959,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,4,0,722535,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,5,0,725109,8965,9508
