bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,908,random_9315_345.mtx,6,0,20318,4,3
bgo/bfs/bfs_gap,908,random_9315_345.mtx,7,0,20398,4,3
bgo/bfs/bfs_gap,908,random_9315_345.mtx,8,0,20448,4,3
bgo/bfs/bfs_gap,908,random_9315_345.mtx,9,0,19357,4,3
bgo/bfs/bfs_gap,909,random_3207_6125.mtx,0,0,217879,3131,6121
bgo/bfs/bfs_gap,909,random_3207_6125.mtx,1,0,196459,3131,6121
bgo/bfs/bfs_gap,909,random_3207_6125.mtx,2,0,177192,3131,6121
bgo/bfs/bfs_gap,909,random_3207_6125.mtx,3,0,180940,3131,6121
bgo/bfs/bfs_gap,909,random_3207_6125.mtx,4,0,171281,3131,6121
bgo/bfs/bfs_gap,909,random_3207_6125.mtx,5,0,174176,3131,6121
bgo/bfs/bfs_gap,909,random_3207_6125.mtx,6,0,165530,3131,6121
bgo/bfs/bfs_gap,909,random_3207_6125.mtx,7,0,151765,3131,6121
bgo/bfs/bfs_gap,909,random_3207_6125.mtx,8,0,165660,3131,6121
bgo/bfs/bfs_gap,909,random_3207_6125.mtx,9,0,167154,3131,6121
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,0,0,315090,5001,16354
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,1,0,273242,5001,16354
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,2,0,257984,5001,16354
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,3,0,267932,5001,16354
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,4,0,259807,5001,16354
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,5,0,257913,5001,16354
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,6,0,251943,5001,16354
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,7,0,260989,5001,16354
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,8,0,248325,5001,16354
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,9,0,250490,5001,16354
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,0,0,500037,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,1,0,466253,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,2,0,454833,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,3,0,440896,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,4,0,445235,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,5,0,443481,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,6,0,435797,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,7,0,437469,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,8,0,439524,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,9,0,424535,5262,6461
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,0,0,328786,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,1,0,262612,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,2,0,253254,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,3,0,254056,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,4,0,236514,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,5,0,235953,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,6,0,229951,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,7,0,251211,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,8,0,234520,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,9,0,232196,925,926
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,0,0,106980,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,1,0,47589,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,2,0,45525,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,3,0,47890,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,4,0,45575,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,5,0,45736,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,6,0,48531,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,7,0,45896,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,8,0,46027,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,9,0,48130,23,22
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,0,0,126427,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,1,0,62938,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,2,0,57789,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,3,0,52879,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,4,0,55444,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,5,0,53690,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,6,0,55714,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,7,0,60523,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,8,0,56596,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,9,0,68278,80,79
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,0,0,666580,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,1,0,623057,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,2,0,603911,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,3,0,574036,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,4,0,580728,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,5,0,586278,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,6,0,578244,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,7,0,585548,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,8,0,575869,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,9,0,579426,10449,15317
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,0,0,123191,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,1,0,54723,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,2,0,52739,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,3,0,50064,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,4,0,49612,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,5,0,49092,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,6,0,51166,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,7,0,50765,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,8,0,53280,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,9,0,49273,20,19
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,0,0,112380,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,1,0,71985,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,2,0,60483,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,3,0,60153,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,4,0,57157,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,5,0,63218,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,6,0,84218,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,7,0,59341,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,8,0,55704,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,9,0,58339,1098,9125
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,0,0,460363,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,1,0,405369,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,2,0,397084,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,3,0,387907,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,4,0,385933,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,5,0,382567,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,6,0,377688,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,7,0,395862,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,8,0,383038,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,9,0,377167,7186,10045
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,0,0,429214,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,1,0,400841,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,2,0,373570,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,3,0,357309,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,4,0,370655,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,5,0,363270,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,6,0,348744,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,7,0,358793,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,8,0,353783,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,9,0,350777,6269,9099
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,0,0,570189,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,1,0,529963,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,2,0,514183,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,3,0,496070,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,4,0,501169,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,5,0,495188,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,6,0,497112,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,7,0,477425,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,8,0,491320,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,9,0,489798,4766,5178
bgo/bfs/bfs_gap,921,random_16229_980.mtx,0,0,65673,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,1,0,19346,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,2,0,18855,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,3,0,20368,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,4,0,19055,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,5,0,19256,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,6,0,19026,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,7,0,19727,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,8,0,18735,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,9,0,18344,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,0,0,72936,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,1,0,24646,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,2,0,23624,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,3,0,22171,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,4,0,22472,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,5,0,22943,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,6,0,21630,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,7,0,22132,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,8,0,23294,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,9,0,22362,6,5
bgo/bfs/bfs_gap,923,random_672_4503.mtx,0,0,89027,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,1,0,60273,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,2,0,46878,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,3,0,42730,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,4,0,43953,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,5,0,41618,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,6,0,46186,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,7,0,41007,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,8,0,43802,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,9,0,44864,672,4503
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,0,0,89558,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,1,0,37550,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,2,0,34574,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,3,0,31959,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,4,0,31809,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,5,0,30687,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,6,0,33433,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,7,0,32351,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,8,0,32010,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,9,0,31750,21,20
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,0,0,394269,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,1,0,342271,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,2,0,337482,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,3,0,341340,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,4,0,322094,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,5,0,314519,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,6,0,318978,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,7,0,319609,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,8,0,317696,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,9,0,328856,1125,1130
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,0,0,775143,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,1,0,760465,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,2,0,705292,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,3,0,711864,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,4,0,710903,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,5,0,707816,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,6,0,702356,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,7,0,695554,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,8,0,700983,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,9,0,704079,11427,16017
bgo/bfs/bfs_gap,927,random_422_2888.mtx,0,0,86623,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,1,0,46267,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,2,0,42109,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,3,0,42360,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,4,0,40926,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,5,0,49392,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,6,0,41848,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,7,0,40676,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,8,0,40596,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,9,0,47259,422,2888
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,0,0,371927,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,1,0,355576,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,2,0,315972,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,3,0,307185,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,4,0,301495,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,5,0,307566,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,6,0,295885,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,7,0,295124,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,8,0,295163,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,9,0,307646,6415,14917
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,0,0,447478,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,1,0,383319,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,2,0,365455,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,3,0,368120,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,4,0,361959,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,5,0,355938,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,6,0,361818,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,7,0,354804,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,8,0,356488,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,9,0,361397,2236,2276
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,0,0,579066,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,1,0,505958,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,2,0,502602,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,3,0,498344,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,4,0,494136,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,5,0,500208,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,6,0,490870,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,7,0,493004,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,8,0,486051,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,9,0,483436,9411,13819
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,0,0,122290,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,1,0,87073,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,2,0,70923,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,3,0,66004,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,4,0,63469,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,5,0,63398,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,6,0,62517,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,7,0,61095,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,8,0,61596,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,9,0,66915,1270,8957
bgo/bfs/bfs_gap,932,random_283_9929.mtx,0,0,69320,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,1,0,30718,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,2,0,27101,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,3,0,24656,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,4,0,23695,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,5,0,22593,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,6,0,23284,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,7,0,23545,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,8,0,22402,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,9,0,23043,283,9929
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,0,0,794189,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,1,0,759514,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,2,0,731561,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,3,0,712836,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,4,0,722724,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,5,0,728315,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,6,0,718587,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,7,0,720330,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,8,0,724948,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,9,0,723025,7752,8474
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,0,0,213751,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,1,0,177313,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,2,0,177633,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,3,0,149971,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,4,0,149300,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,5,0,152095,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,6,0,152696,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,7,0,139441,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,8,0,140664,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,9,0,145192,3086,15200
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,0,0,394128,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,1,0,344125,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,2,0,349435,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,3,0,345637,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,4,0,341029,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,5,0,341560,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,6,0,342382,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,7,0,332743,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,8,0,327293,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,9,0,347902,860,859
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,0,0,793708,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,1,0,739897,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,2,0,711533,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,3,0,708207,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,4,0,713838,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,5,0,704872,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,6,0,705212,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,7,0,700012,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,8,0,698950,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,9,0,706794,8174,9010
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,0,0,228047,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,1,0,198913,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,2,0,159779,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,3,0,150742,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,4,0,141084,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,5,0,138629,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,6,0,133149,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,7,0,136195,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,8,0,141185,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,9,0,127619,3054,9097
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,0,0,638176,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,1,0,598182,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,2,0,546864,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,3,0,560040,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,4,0,544550,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,5,0,556914,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,6,0,549631,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,7,0,549510,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,8,0,548288,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,9,0,546514,9723,16031
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,0,0,635071,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,1,0,581820,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,2,0,552345,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,3,0,538389,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,4,0,542236,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,5,0,538399,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,6,0,538089,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,7,0,537638,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,8,0,504997,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,9,0,532197,8784,12266
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,0,0,608842,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,1,0,544651,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,2,0,532318,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,3,0,510958,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,4,0,531165,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,5,0,519754,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,6,0,524112,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,7,0,514083,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,8,0,525245,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,9,0,522820,3541,3643
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,0,0,207769,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,1,0,171551,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,2,0,147657,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,3,0,151665,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,4,0,135654,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,5,0,142337,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,6,0,136266,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,7,0,125335,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,8,0,130956,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,9,0,122710,2833,7749
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,0,0,490670,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,1,0,431288,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,2,0,429174,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,3,0,409327,6198,8697
