bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,692,random_9287_1785.mtx,8,0,56366,12,11
bgo/bfs/bfs_gap,692,random_9287_1785.mtx,9,0,57037,12,11
bgo/bfs/bfs_gap,693,random_7186_833.mtx,0,0,417622,6,5
bgo/bfs/bfs_gap,693,random_7186_833.mtx,1,0,53630,6,5
bgo/bfs/bfs_gap,693,random_7186_833.mtx,2,0,50765,6,5
bgo/bfs/bfs_gap,693,random_7186_833.mtx,3,0,50355,6,5
bgo/bfs/bfs_gap,693,random_7186_833.mtx,4,0,53270,6,5
bgo/bfs/bfs_gap,693,random_7186_833.mtx,5,0,51216,6,5
bgo/bfs/bfs_gap,693,random_7186_833.mtx,6,0,51817,6,5
bgo/bfs/bfs_gap,693,random_7186_833.mtx,7,0,50775,6,5
bgo/bfs/bfs_gap,693,random_7186_833.mtx,8,0,49813,6,5
bgo/bfs/bfs_gap,693,random_7186_833.mtx,9,0,49312,6,5
bgo/bfs/bfs_gap,694,random_6233_11191.mtx,0,0,565660,6027,11177
bgo/bfs/bfs_gap,694,random_6233_11191.mtx,1,0,290083,6027,11177
bgo/bfs/bfs_gap,694,random_6233_11191.mtx,2,0,261129,6027,11177
bgo/bfs/bfs_gap,694,random_6233_11191.mtx,3,0,256170,6027,11177
bgo/bfs/bfs_gap,694,random_6233_11191.mtx,4,0,255158,6027,11177
bgo/bfs/bfs_gap,694,random_6233_11191.mtx,5,0,268954,6027,11177
bgo/bfs/bfs_gap,694,random_6233_11191.mtx,6,0,248145,6027,11177
bgo/bfs/bfs_gap,694,random_6233_11191.mtx,7,0,249708,6027,11177
bgo/bfs/bfs_gap,694,random_6233_11191.mtx,8,0,249007,6027,11177
bgo/bfs/bfs_gap,694,random_6233_11191.mtx,9,0,256301,6027,11177
bgo/bfs/bfs_gap,695,random_12644_13765.mtx,0,0,795280,10654,13422
bgo/bfs/bfs_gap,695,random_12644_13765.mtx,1,0,584325,10654,13422
bgo/bfs/bfs_gap,695,random_12644_13765.mtx,2,0,530524,10654,13422
bgo/bfs/bfs_gap,695,random_12644_13765.mtx,3,0,527619,10654,13422
bgo/bfs/bfs_gap,695,random_12644_13765.mtx,4,0,525274,10654,13422
bgo/bfs/bfs_gap,695,random_12644_13765.mtx,5,0,519934,10654,13422
bgo/bfs/bfs_gap,695,random_12644_13765.mtx,6,0,510287,10654,13422
bgo/bfs/bfs_gap,695,random_12644_13765.mtx,7,0,507360,10654,13422
bgo/bfs/bfs_gap,695,random_12644_13765.mtx,8,0,504906,10654,13422
bgo/bfs/bfs_gap,695,random_12644_13765.mtx,9,0,503383,10654,13422
bgo/bfs/bfs_gap,696,random_9663_13344.mtx,0,0,699721,8897,13273
bgo/bfs/bfs_gap,696,random_9663_13344.mtx,1,0,442799,8897,13273
bgo/bfs/bfs_gap,696,random_9663_13344.mtx,2,0,401833,8897,13273
bgo/bfs/bfs_gap,696,random_9663_13344.mtx,3,0,390883,8897,13273
bgo/bfs/bfs_gap,696,random_9663_13344.mtx,4,0,389640,8897,13273
bgo/bfs/bfs_gap,696,random_9663_13344.mtx,5,0,396422,8897,13273
bgo/bfs/bfs_gap,696,random_9663_13344.mtx,6,0,386003,8897,13273
bgo/bfs/bfs_gap,696,random_9663_13344.mtx,7,0,388148,8897,13273
bgo/bfs/bfs_gap,696,random_9663_13344.mtx,8,0,377808,8897,13273
bgo/bfs/bfs_gap,696,random_9663_13344.mtx,9,0,377447,8897,13273
bgo/bfs/bfs_gap,697,random_582_11024.mtx,0,0,360656,582,11024
bgo/bfs/bfs_gap,697,random_582_11024.mtx,1,0,73978,582,11024
bgo/bfs/bfs_gap,697,random_582_11024.mtx,2,0,65223,582,11024
bgo/bfs/bfs_gap,697,random_582_11024.mtx,3,0,73739,582,11024
bgo/bfs/bfs_gap,697,random_582_11024.mtx,4,0,59271,582,11024
bgo/bfs/bfs_gap,697,random_582_11024.mtx,5,0,57538,582,11024
bgo/bfs/bfs_gap,697,random_582_11024.mtx,6,0,58379,582,11024
bgo/bfs/bfs_gap,697,random_582_11024.mtx,7,0,58059,582,11024
bgo/bfs/bfs_gap,697,random_582_11024.mtx,8,0,57227,582,11024
bgo/bfs/bfs_gap,697,random_582_11024.mtx,9,0,58810,582,11024
bgo/bfs/bfs_gap,698,random_12667_12871.mtx,0,0,815649,10214,12399
bgo/bfs/bfs_gap,698,random_12667_12871.mtx,1,0,596168,10214,12399
bgo/bfs/bfs_gap,698,random_12667_12871.mtx,2,0,551604,10214,12399
bgo/bfs/bfs_gap,698,random_12667_12871.mtx,3,0,553267,10214,12399
bgo/bfs/bfs_gap,698,random_12667_12871.mtx,4,0,540132,10214,12399
bgo/bfs/bfs_gap,698,random_12667_12871.mtx,5,0,549319,10214,12399
bgo/bfs/bfs_gap,698,random_12667_12871.mtx,6,0,519002,10214,12399
bgo/bfs/bfs_gap,698,random_12667_12871.mtx,7,0,527789,10214,12399
bgo/bfs/bfs_gap,698,random_12667_12871.mtx,8,0,527799,10214,12399
bgo/bfs/bfs_gap,698,random_12667_12871.mtx,9,0,528180,10214,12399
bgo/bfs/bfs_gap,699,random_10855_161.mtx,0,0,398537,3,2
bgo/bfs/bfs_gap,699,random_10855_161.mtx,1,0,47800,3,2
bgo/bfs/bfs_gap,699,random_10855_161.mtx,2,0,44503,3,2
bgo/bfs/bfs_gap,699,random_10855_161.mtx,3,0,44413,3,2
bgo/bfs/bfs_gap,699,random_10855_161.mtx,4,0,44764,3,2
bgo/bfs/bfs_gap,699,random_10855_161.mtx,5,0,45555,3,2
bgo/bfs/bfs_gap,699,random_10855_161.mtx,6,0,44103,3,2
bgo/bfs/bfs_gap,699,random_10855_161.mtx,7,0,45856,3,2
bgo/bfs/bfs_gap,699,random_10855_161.mtx,8,0,42800,3,2
bgo/bfs/bfs_gap,699,random_10855_161.mtx,9,0,44894,3,2
bgo/bfs/bfs_gap,700,random_7412_11888.mtx,0,0,581279,7064,11862
bgo/bfs/bfs_gap,700,random_7412_11888.mtx,1,0,329778,7064,11862
bgo/bfs/bfs_gap,700,random_7412_11888.mtx,2,0,326783,7064,11862
bgo/bfs/bfs_gap,700,random_7412_11888.mtx,3,0,311754,7064,11862
bgo/bfs/bfs_gap,700,random_7412_11888.mtx,4,0,300804,7064,11862
bgo/bfs/bfs_gap,700,random_7412_11888.mtx,5,0,299973,7064,11862
bgo/bfs/bfs_gap,700,random_7412_11888.mtx,6,0,307026,7064,11862
bgo/bfs/bfs_gap,700,random_7412_11888.mtx,7,0,305552,7064,11862
bgo/bfs/bfs_gap,700,random_7412_11888.mtx,8,0,301214,7064,11862
bgo/bfs/bfs_gap,700,random_7412_11888.mtx,9,0,288921,7064,11862
bgo/bfs/bfs_gap,701,random_6955_12094.mtx,0,0,601286,6688,12077
bgo/bfs/bfs_gap,701,random_6955_12094.mtx,1,0,316413,6688,12077
bgo/bfs/bfs_gap,701,random_6955_12094.mtx,2,0,291427,6688,12077
bgo/bfs/bfs_gap,701,random_6955_12094.mtx,3,0,282359,6688,12077
bgo/bfs/bfs_gap,701,random_6955_12094.mtx,4,0,287919,6688,12077
bgo/bfs/bfs_gap,701,random_6955_12094.mtx,5,0,272851,6688,12077
bgo/bfs/bfs_gap,701,random_6955_12094.mtx,6,0,272841,6688,12077
bgo/bfs/bfs_gap,701,random_6955_12094.mtx,7,0,275507,6688,12077
bgo/bfs/bfs_gap,701,random_6955_12094.mtx,8,0,273473,6688,12077
bgo/bfs/bfs_gap,701,random_6955_12094.mtx,9,0,271289,6688,12077
bgo/bfs/bfs_gap,702,random_7379_5243.mtx,0,0,805009,3800,4026
bgo/bfs/bfs_gap,702,random_7379_5243.mtx,1,0,575800,3800,4026
bgo/bfs/bfs_gap,702,random_7379_5243.mtx,2,0,561282,3800,4026
bgo/bfs/bfs_gap,702,random_7379_5243.mtx,3,0,553918,3800,4026
bgo/bfs/bfs_gap,702,random_7379_5243.mtx,4,0,553978,3800,4026
bgo/bfs/bfs_gap,702,random_7379_5243.mtx,5,0,561092,3800,4026
bgo/bfs/bfs_gap,702,random_7379_5243.mtx,6,0,546074,3800,4026
bgo/bfs/bfs_gap,702,random_7379_5243.mtx,7,0,566401,3800,4026
bgo/bfs/bfs_gap,702,random_7379_5243.mtx,8,0,557535,3800,4026
bgo/bfs/bfs_gap,702,random_7379_5243.mtx,9,0,557375,3800,4026
bgo/bfs/bfs_gap,703,random_4748_2250.mtx,0,0,587241,90,89
bgo/bfs/bfs_gap,703,random_4748_2250.mtx,1,0,232796,90,89
bgo/bfs/bfs_gap,703,random_4748_2250.mtx,2,0,227546,90,89
bgo/bfs/bfs_gap,703,random_4748_2250.mtx,3,0,220934,90,89
bgo/bfs/bfs_gap,703,random_4748_2250.mtx,4,0,227756,90,89
bgo/bfs/bfs_gap,703,random_4748_2250.mtx,5,0,230993,90,89
bgo/bfs/bfs_gap,703,random_4748_2250.mtx,6,0,221245,90,89
bgo/bfs/bfs_gap,703,random_4748_2250.mtx,7,0,228238,90,89
bgo/bfs/bfs_gap,703,random_4748_2250.mtx,8,0,220353,90,89
bgo/bfs/bfs_gap,703,random_4748_2250.mtx,9,0,225934,90,89
bgo/bfs/bfs_gap,704,random_11130_7444.mtx,0,0,957374,5152,5281
bgo/bfs/bfs_gap,704,random_11130_7444.mtx,1,0,681648,5152,5281
bgo/bfs/bfs_gap,704,random_11130_7444.mtx,2,0,660408,5152,5281
bgo/bfs/bfs_gap,704,random_11130_7444.mtx,3,0,659856,5152,5281
bgo/bfs/bfs_gap,704,random_11130_7444.mtx,4,0,656641,5152,5281
bgo/bfs/bfs_gap,704,random_11130_7444.mtx,5,0,649076,5152,5281
bgo/bfs/bfs_gap,704,random_11130_7444.mtx,6,0,663023,5152,5281
bgo/bfs/bfs_gap,704,random_11130_7444.mtx,7,0,649838,5152,5281
bgo/bfs/bfs_gap,704,random_11130_7444.mtx,8,0,661490,5152,5281
bgo/bfs/bfs_gap,704,random_11130_7444.mtx,9,0,641943,5152,5281
bgo/bfs/bfs_gap,705,random_15364_9082.mtx,0,0,1135508,4217,4273
bgo/bfs/bfs_gap,705,random_15364_9082.mtx,1,0,834324,4217,4273
bgo/bfs/bfs_gap,705,random_15364_9082.mtx,2,0,806632,4217,4273
bgo/bfs/bfs_gap,705,random_15364_9082.mtx,3,0,807393,4217,4273
bgo/bfs/bfs_gap,705,random_15364_9082.mtx,4,0,790762,4217,4273
bgo/bfs/bfs_gap,705,random_15364_9082.mtx,5,0,798116,4217,4273
bgo/bfs/bfs_gap,705,random_15364_9082.mtx,6,0,810700,4217,4273
bgo/bfs/bfs_gap,705,random_15364_9082.mtx,7,0,799398,4217,4273
bgo/bfs/bfs_gap,705,random_15364_9082.mtx,8,0,794319,4217,4273
bgo/bfs/bfs_gap,705,random_15364_9082.mtx,9,0,789810,4217,4273
bgo/bfs/bfs_gap,706,random_4799_12660.mtx,0,0,548218,4770,12658
bgo/bfs/bfs_gap,706,random_4799_12660.mtx,1,0,279113,4770,12658
bgo/bfs/bfs_gap,706,random_4799_12660.mtx,2,0,260498,4770,12658
bgo/bfs/bfs_gap,706,random_4799_12660.mtx,3,0,257122,4770,12658
bgo/bfs/bfs_gap,706,random_4799_12660.mtx,4,0,240741,4770,12658
bgo/bfs/bfs_gap,706,random_4799_12660.mtx,5,0,251611,4770,12658
bgo/bfs/bfs_gap,706,random_4799_12660.mtx,6,0,256942,4770,12658
bgo/bfs/bfs_gap,706,random_4799_12660.mtx,7,0,245049,4770,12658
bgo/bfs/bfs_gap,706,random_4799_12660.mtx,8,0,237685,4770,12658
bgo/bfs/bfs_gap,706,random_4799_12660.mtx,9,0,256211,4770,12658
bgo/bfs/bfs_gap,707,random_5912_1334.mtx,0,0,472706,14,13
bgo/bfs/bfs_gap,707,random_5912_1334.mtx,1,0,72325,14,13
bgo/bfs/bfs_gap,707,random_5912_1334.mtx,2,0,70803,14,13
bgo/bfs/bfs_gap,707,random_5912_1334.mtx,3,0,69300,14,13
bgo/bfs/bfs_gap,707,random_5912_1334.mtx,4,0,67105,14,13
bgo/bfs/bfs_gap,707,random_5912_1334.mtx,5,0,69601,14,13
bgo/bfs/bfs_gap,707,random_5912_1334.mtx,6,0,68579,14,13
bgo/bfs/bfs_gap,707,random_5912_1334.mtx,7,0,70553,14,13
bgo/bfs/bfs_gap,707,random_5912_1334.mtx,8,0,68909,14,13
bgo/bfs/bfs_gap,707,random_5912_1334.mtx,9,0,71694,14,13
bgo/bfs/bfs_gap,708,random_8121_9187.mtx,0,0,687499,6924,8969
bgo/bfs/bfs_gap,708,random_8121_9187.mtx,1,0,432381,6924,8969
bgo/bfs/bfs_gap,708,random_8121_9187.mtx,2,0,411612,6924,8969
bgo/bfs/bfs_gap,708,random_8121_9187.mtx,3,0,413154,6924,8969
bgo/bfs/bfs_gap,708,random_8121_9187.mtx,4,0,407644,6924,8969
bgo/bfs/bfs_gap,708,random_8121_9187.mtx,5,0,414677,6924,8969
bgo/bfs/bfs_gap,708,random_8121_9187.mtx,6,0,395872,6924,8969
bgo/bfs/bfs_gap,708,random_8121_9187.mtx,7,0,390271,6924,8969
bgo/bfs/bfs_gap,708,random_8121_9187.mtx,8,0,399689,6924,8969
bgo/bfs/bfs_gap,708,random_8121_9187.mtx,9,0,385182,6924,8969
bgo/bfs/bfs_gap,709,random_4242_5821.mtx,0,0,512150,3920,5786
bgo/bfs/bfs_gap,709,random_4242_5821.mtx,1,0,266119,3920,5786
bgo/bfs/bfs_gap,709,random_4242_5821.mtx,2,0,266560,3920,5786
bgo/bfs/bfs_gap,709,random_4242_5821.mtx,3,0,266589,3920,5786
bgo/bfs/bfs_gap,709,random_4242_5821.mtx,4,0,263844,3920,5786
bgo/bfs/bfs_gap,709,random_4242_5821.mtx,5,0,263995,3920,5786
bgo/bfs/bfs_gap,709,random_4242_5821.mtx,6,0,249046,3920,5786
bgo/bfs/bfs_gap,709,random_4242_5821.mtx,7,0,249046,3920,5786
bgo/bfs/bfs_gap,709,random_4242_5821.mtx,8,0,266339,3920,5786
bgo/bfs/bfs_gap,709,random_4242_5821.mtx,9,0,253636,3920,5786
bgo/bfs/bfs_gap,710,random_4239_9956.mtx,0,0,504075,4195,9954
bgo/bfs/bfs_gap,710,random_4239_9956.mtx,1,0,255138,4195,9954
bgo/bfs/bfs_gap,710,random_4239_9956.mtx,2,0,269525,4195,9954
bgo/bfs/bfs_gap,710,random_4239_9956.mtx,3,0,246742,4195,9954
bgo/bfs/bfs_gap,710,random_4239_9956.mtx,4,0,250219,4195,9954
bgo/bfs/bfs_gap,710,random_4239_9956.mtx,5,0,253746,4195,9954
bgo/bfs/bfs_gap,710,random_4239_9956.mtx,6,0,246021,4195,9954
bgo/bfs/bfs_gap,710,random_4239_9956.mtx,7,0,242434,4195,9954
bgo/bfs/bfs_gap,710,random_4239_9956.mtx,8,0,236242,4195,9954
bgo/bfs/bfs_gap,710,random_4239_9956.mtx,9,0,248155,4195,9954
bgo/bfs/bfs_gap,711,random_2230_12113.mtx,0,0,487183,2230,12113
bgo/bfs/bfs_gap,711,random_2230_12113.mtx,1,0,191018,2230,12113
bgo/bfs/bfs_gap,711,random_2230_12113.mtx,2,0,175458,2230,12113
bgo/bfs/bfs_gap,711,random_2230_12113.mtx,3,0,192511,2230,12113
bgo/bfs/bfs_gap,711,random_2230_12113.mtx,4,0,178465,2230,12113
bgo/bfs/bfs_gap,711,random_2230_12113.mtx,5,0,194244,2230,12113
bgo/bfs/bfs_gap,711,random_2230_12113.mtx,6,0,168997,2230,12113
bgo/bfs/bfs_gap,711,random_2230_12113.mtx,7,0,164929,2230,12113
bgo/bfs/bfs_gap,711,random_2230_12113.mtx,8,0,169618,2230,12113
bgo/bfs/bfs_gap,711,random_2230_12113.mtx,9,0,165961,2230,12113
bgo/bfs/bfs_gap,712,random_8781_7697.mtx,0,0,787226,6293,7096
bgo/bfs/bfs_gap,712,random_8781_7697.mtx,1,0,486772,6293,7096
bgo/bfs/bfs_gap,712,random_8781_7697.mtx,2,0,457217,6293,7096
bgo/bfs/bfs_gap,712,random_8781_7697.mtx,3,0,446036,6293,7096
bgo/bfs/bfs_gap,712,random_8781_7697.mtx,4,0,439794,6293,7096
bgo/bfs/bfs_gap,712,random_8781_7697.mtx,5,0,464421,6293,7096
bgo/bfs/bfs_gap,712,random_8781_7697.mtx,6,0,436999,6293,7096
bgo/bfs/bfs_gap,712,random_8781_7697.mtx,7,0,434825,6293,7096
bgo/bfs/bfs_gap,712,random_8781_7697.mtx,8,0,443060,6293,7096
bgo/bfs/bfs_gap,712,random_8781_7697.mtx,9,0,443150,6293,7096
bgo/bfs/bfs_gap,713,random_5444_11854.mtx,0,0,549620,5359,11850
bgo/bfs/bfs_gap,713,random_5444_11854.mtx,1,0,252613,5359,11850
bgo/bfs/bfs_gap,713,random_5444_11854.mtx,2,0,241553,5359,11850
bgo/bfs/bfs_gap,713,random_5444_11854.mtx,3,0,244438,5359,11850
bgo/bfs/bfs_gap,713,random_5444_11854.mtx,4,0,244799,5359,11850
bgo/bfs/bfs_gap,713,random_5444_11854.mtx,5,0,239909,5359,11850
bgo/bfs/bfs_gap,713,random_5444_11854.mtx,6,0,234509,5359,11850
bgo/bfs/bfs_gap,713,random_5444_11854.mtx,7,0,224851,5359,11850
bgo/bfs/bfs_gap,713,random_5444_11854.mtx,8,0,235612,5359,11850
bgo/bfs/bfs_gap,713,random_5444_11854.mtx,9,0,239689,5359,11850
bgo/bfs/bfs_gap,714,random_15614_14291.mtx,0,0,928109,11601,13379
bgo/bfs/bfs_gap,714,random_15614_14291.mtx,1,0,696275,11601,13379
bgo/bfs/bfs_gap,714,random_15614_14291.mtx,2,0,658214,11601,13379
bgo/bfs/bfs_gap,714,random_15614_14291.mtx,3,0,633607,11601,13379
bgo/bfs/bfs_gap,714,random_15614_14291.mtx,4,0,628387,11601,13379
bgo/bfs/bfs_gap,714,random_15614_14291.mtx,5,0,617477,11601,13379
bgo/bfs/bfs_gap,714,random_15614_14291.mtx,6,0,623980,11601,13379
bgo/bfs/bfs_gap,714,random_15614_14291.mtx,7,0,615213,11601,13379
bgo/bfs/bfs_gap,714,random_15614_14291.mtx,8,0,625442,11601,13379
bgo/bfs/bfs_gap,714,random_15614_14291.mtx,9,0,602789,11601,13379
bgo/bfs/bfs_gap,715,random_584_13330.mtx,0,0,303459,584,13330
bgo/bfs/bfs_gap,715,random_584_13330.mtx,1,0,80080,584,13330
bgo/bfs/bfs_gap,715,random_584_13330.mtx,2,0,74360,584,13330
bgo/bfs/bfs_gap,715,random_584_13330.mtx,3,0,70011,584,13330
bgo/bfs/bfs_gap,715,random_584_13330.mtx,4,0,69891,584,13330
bgo/bfs/bfs_gap,715,random_584_13330.mtx,5,0,69320,584,13330
bgo/bfs/bfs_gap,715,random_584_13330.mtx,6,0,70071,584,13330
bgo/bfs/bfs_gap,715,random_584_13330.mtx,7,0,91501,584,13330
bgo/bfs/bfs_gap,715,random_584_13330.mtx,8,0,68147,584,13330
bgo/bfs/bfs_gap,715,random_584_13330.mtx,9,0,68939,584,13330
bgo/bfs/bfs_gap,716,random_3302_5408.mtx,0,0,465442,3158,5396
bgo/bfs/bfs_gap,716,random_3302_5408.mtx,1,0,247124,3158,5396
bgo/bfs/bfs_gap,716,random_3302_5408.mtx,2,0,248196,3158,5396
bgo/bfs/bfs_gap,716,random_3302_5408.mtx,3,0,240671,3158,5396
bgo/bfs/bfs_gap,716,random_3302_5408.mtx,4,0,229741,3158,5396
bgo/bfs/bfs_gap,716,random_3302_5408.mtx,5,0,229189,3158,5396
bgo/bfs/bfs_gap,716,random_3302_5408.mtx,6,0,231724,3158,5396
bgo/bfs/bfs_gap,716,random_3302_5408.mtx,7,0,220043,3158,5396
bgo/bfs/bfs_gap,716,random_3302_5408.mtx,8,0,213661,3158,5396
bgo/bfs/bfs_gap,716,random_3302_5408.mtx,9,0,224862,3158,5396
bgo/bfs/bfs_gap,717,random_12715_14566.mtx,0,0,775273,10940,14297
bgo/bfs/bfs_gap,717,random_12715_14566.mtx,1,0,494116,10940,14297
bgo/bfs/bfs_gap,717,random_12715_14566.mtx,2,0,447829,10940,14297
bgo/bfs/bfs_gap,717,random_12715_14566.mtx,3,0,442800,10940,14297
bgo/bfs/bfs_gap,717,random_12715_14566.mtx,4,0,428263,10940,14297
bgo/bfs/bfs_gap,717,random_12715_14566.mtx,5,0,442730,10940,14297
bgo/bfs/bfs_gap,717,random_12715_14566.mtx,6,0,433212,10940,14297
bgo/bfs/bfs_gap,717,random_12715_14566.mtx,7,0,437370,10940,14297
bgo/bfs/bfs_gap,717,random_12715_14566.mtx,8,0,437930,10940,14297
bgo/bfs/bfs_gap,717,random_12715_14566.mtx,9,0,432951,10940,14297
bgo/bfs/bfs_gap,718,random_7647_16365.mtx,0,0,601518,7527,16362
bgo/bfs/bfs_gap,718,random_7647_16365.mtx,1,0,342211,7527,16362
bgo/bfs/bfs_gap,718,random_7647_16365.mtx,2,0,317725,7527,16362
bgo/bfs/bfs_gap,718,random_7647_16365.mtx,3,0,328225,7527,16362
bgo/bfs/bfs_gap,718,random_7647_16365.mtx,4,0,318777,7527,16362
bgo/bfs/bfs_gap,718,random_7647_16365.mtx,5,0,308758,7527,16362
bgo/bfs/bfs_gap,718,random_7647_16365.mtx,6,0,312305,7527,16362
bgo/bfs/bfs_gap,718,random_7647_16365.mtx,7,0,322615,7527,16362
bgo/bfs/bfs_gap,718,random_7647_16365.mtx,8,0,317916,7527,16362
bgo/bfs/bfs_gap,718,random_7647_16365.mtx,9,0,307517,7527,16362
bgo/bfs/bfs_gap,719,random_13109_5940.mtx,0,0,602158,112,111
bgo/bfs/bfs_gap,719,random_13109_5940.mtx,1,0,178044,112,111
bgo/bfs/bfs_gap,719,random_13109_5940.mtx,2,0,168406,112,111
bgo/bfs/bfs_gap,719,random_13109_5940.mtx,3,0,172594,112,111
bgo/bfs/bfs_gap,719,random_13109_5940.mtx,4,0,167764,112,111
bgo/bfs/bfs_gap,719,random_13109_5940.mtx,5,0,168817,112,111
bgo/bfs/bfs_gap,719,random_13109_5940.mtx,6,0,169848,112,111
bgo/bfs/bfs_gap,719,random_13109_5940.mtx,7,0,170960,112,111
bgo/bfs/bfs_gap,719,random_13109_5940.mtx,8,0,168015,112,111
bgo/bfs/bfs_gap,719,random_13109_5940.mtx,9,0,180328,112,111
bgo/bfs/bfs_gap,720,random_13077_15479.mtx,0,0,812483,11411,15263
bgo/bfs/bfs_gap,720,random_13077_15479.mtx,1,0,584034,11411,15263
bgo/bfs/bfs_gap,720,random_13077_15479.mtx,2,0,530164,11411,15263
bgo/bfs/bfs_gap,720,random_13077_15479.mtx,3,0,524614,11411,15263
bgo/bfs/bfs_gap,720,random_13077_15479.mtx,4,0,522239,11411,15263
bgo/bfs/bfs_gap,720,random_13077_15479.mtx,5,0,507602,11411,15263
bgo/bfs/bfs_gap,720,random_13077_15479.mtx,6,0,515386,11411,15263
bgo/bfs/bfs_gap,720,random_13077_15479.mtx,7,0,509725,11411,15263
bgo/bfs/bfs_gap,720,random_13077_15479.mtx,8,0,505347,11411,15263
bgo/bfs/bfs_gap,720,random_13077_15479.mtx,9,0,493124,11411,15263
bgo/bfs/bfs_gap,721,random_11345_16223.mtx,0,0,733695,10510,16127
bgo/bfs/bfs_gap,721,random_11345_16223.mtx,1,0,493575,10510,16127
bgo/bfs/bfs_gap,721,random_11345_16223.mtx,2,0,461245,10510,16127
bgo/bfs/bfs_gap,721,random_11345_16223.mtx,3,0,443492,10510,16127
bgo/bfs/bfs_gap,721,random_11345_16223.mtx,4,0,437580,10510,16127
bgo/bfs/bfs_gap,721,random_11345_16223.mtx,5,0,452889,10510,16127
bgo/bfs/bfs_gap,721,random_11345_16223.mtx,6,0,439333,10510,16127
bgo/bfs/bfs_gap,721,random_11345_16223.mtx,7,0,442159,10510,16127
bgo/bfs/bfs_gap,721,random_11345_16223.mtx,8,0,426218,10510,16127
bgo/bfs/bfs_gap,721,random_11345_16223.mtx,9,0,432290,10510,16127
bgo/bfs/bfs_gap,722,random_4492_11670.mtx,0,0,497612,4469,11670
bgo/bfs/bfs_gap,722,random_4492_11670.mtx,1,0,237215,4469,11670
bgo/bfs/bfs_gap,722,random_4492_11670.mtx,2,0,231995,4469,11670
bgo/bfs/bfs_gap,722,random_4492_11670.mtx,3,0,228017,4469,11670
bgo/bfs/bfs_gap,722,random_4492_11670.mtx,4,0,223939,4469,11670
bgo/bfs/bfs_gap,722,random_4492_11670.mtx,5,0,233467,4469,11670
bgo/bfs/bfs_gap,722,random_4492_11670.mtx,6,0,220263,4469,11670
bgo/bfs/bfs_gap,722,random_4492_11670.mtx,7,0,221435,4469,11670
bgo/bfs/bfs_gap,722,random_4492_11670.mtx,8,0,208691,4469,11670
bgo/bfs/bfs_gap,722,random_4492_11670.mtx,9,0,220653,4469,11670
bgo/bfs/bfs_gap,723,random_11066_9159.mtx,0,0,793227,7439,8200
bgo/bfs/bfs_gap,723,random_11066_9159.mtx,1,0,556473,7439,8200
bgo/bfs/bfs_gap,723,random_11066_9159.mtx,2,0,525986,7439,8200
bgo/bfs/bfs_gap,723,random_11066_9159.mtx,3,0,511669,7439,8200
bgo/bfs/bfs_gap,723,random_11066_9159.mtx,4,0,513703,7439,8200
bgo/bfs/bfs_gap,723,random_11066_9159.mtx,5,0,517559,7439,8200
bgo/bfs/bfs_gap,723,random_11066_9159.mtx,6,0,519985,7439,8200
bgo/bfs/bfs_gap,723,random_11066_9159.mtx,7,0,504646,7439,8200
bgo/bfs/bfs_gap,723,random_11066_9159.mtx,8,0,515957,7439,8200
bgo/bfs/bfs_gap,723,random_11066_9159.mtx,9,0,504355,7439,8200
bgo/bfs/bfs_gap,724,random_5613_4510.mtx,0,0,643807,3558,3887
bgo/bfs/bfs_gap,724,random_5613_4510.mtx,1,0,422662,3558,3887
bgo/bfs/bfs_gap,724,random_5613_4510.mtx,2,0,397986,3558,3887
bgo/bfs/bfs_gap,724,random_5613_4510.mtx,3,0,399940,3558,3887
bgo/bfs/bfs_gap,724,random_5613_4510.mtx,4,0,388048,3558,3887
bgo/bfs/bfs_gap,724,random_5613_4510.mtx,5,0,390452,3558,3887
bgo/bfs/bfs_gap,724,random_5613_4510.mtx,6,0,388388,3558,3887
bgo/bfs/bfs_gap,724,random_5613_4510.mtx,7,0,388608,3558,3887
bgo/bfs/bfs_gap,724,random_5613_4510.mtx,8,0,389520,3558,3887
bgo/bfs/bfs_gap,724,random_5613_4510.mtx,9,0,394670,3558,3887
bgo/bfs/bfs_gap,725,random_7308_14197.mtx,0,0,628127,7157,14191
bgo/bfs/bfs_gap,725,random_7308_14197.mtx,1,0,364503,7157,14191
bgo/bfs/bfs_gap,725,random_7308_14197.mtx,2,0,361157,7157,14191
bgo/bfs/bfs_gap,725,random_7308_14197.mtx,3,0,357319,7157,14191
bgo/bfs/bfs_gap,725,random_7308_14197.mtx,4,0,350937,7157,14191
bgo/bfs/bfs_gap,725,random_7308_14197.mtx,5,0,340418,7157,14191
bgo/bfs/bfs_gap,725,random_7308_14197.mtx,6,0,340849,7157,14191
bgo/bfs/bfs_gap,725,random_7308_14197.mtx,7,0,354214,7157,14191
bgo/bfs/bfs_gap,725,random_7308_14197.mtx,8,0,359494,7157,14191
bgo/bfs/bfs_gap,725,random_7308_14197.mtx,9,0,340148,7157,14191
bgo/bfs/bfs_gap,726,random_327_4042.mtx,0,0,396132,327,4042
bgo/bfs/bfs_gap,726,random_327_4042.mtx,1,0,70652,327,4042
bgo/bfs/bfs_gap,726,random_327_4042.mtx,2,0,57749,327,4042
bgo/bfs/bfs_gap,726,random_327_4042.mtx,3,0,57628,327,4042
