bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,3,0,496932,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,4,0,506540,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,5,0,496530,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,6,0,500398,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,7,0,477084,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,8,0,505086,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,9,0,492743,1125,1130
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,0,0,678532,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,1,0,549219,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,2,0,514544,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,3,0,512431,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,4,0,511198,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,5,0,494677,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,6,0,509876,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,7,0,506349,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,8,0,503243,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,9,0,495318,11427,16017
bgo/bfs/bfs_gap,927,random_422_2888.mtx,0,0,187191,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,1,0,78918,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,2,0,63889,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,3,0,66384,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,4,0,64190,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,5,0,61465,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,6,0,61495,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,7,0,63569,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,8,0,57918,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,9,0,55935,422,2888
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,0,0,476493,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,1,0,340158,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,2,0,339125,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,3,0,306113,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,4,0,313537,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,5,0,310062,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,6,0,297698,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,7,0,294843,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,8,0,298770,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,9,0,306955,6415,14917
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,0,0,737162,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,1,0,580919,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,2,0,566872,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,3,0,574276,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,4,0,569548,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,5,0,557645,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,6,0,551033,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,7,0,558758,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,8,0,546163,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,9,0,554309,2236,2276
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,0,0,632115,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,1,0,526827,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,2,0,496000,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,3,0,476853,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,4,0,474088,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,5,0,470873,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,6,0,471494,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,7,0,481924,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,8,0,471915,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,9,0,452779,9411,13819
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,0,0,212208,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,1,0,99246,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,2,0,79910,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,3,0,68679,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,4,0,65964,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,5,0,70963,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,6,0,74229,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,7,0,68669,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,8,0,81122,1270,8957
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,9,0,66485,1270,8957
bgo/bfs/bfs_gap,932,random_283_9929.mtx,0,0,158908,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,1,0,47388,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,2,0,34776,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,3,0,32471,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,4,0,32251,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,5,0,32972,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,6,0,33262,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,7,0,30697,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,8,0,32962,283,9929
bgo/bfs/bfs_gap,932,random_283_9929.mtx,9,0,32621,283,9929
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,0,0,710712,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,1,0,587611,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,2,0,556964,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,3,0,564137,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,4,0,551383,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,5,0,565951,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,6,0,556954,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,7,0,558066,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,8,0,558187,7752,8474
bgo/bfs/bfs_gap,933,random_11502_9505.mtx,9,0,548859,7752,8474
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,0,0,319919,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,1,0,212989,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,2,0,197770,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,3,0,185217,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,4,0,185978,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,5,0,181730,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,6,0,177783,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,7,0,174247,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,8,0,175118,3086,15200
bgo/bfs/bfs_gap,934,random_3086_15200.mtx,9,0,173805,3086,15200
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,0,0,633758,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,1,0,508663,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,2,0,497843,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,3,0,503814,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,4,0,496952,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,5,0,491782,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,6,0,483867,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,7,0,491221,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,8,0,483747,860,859
bgo/bfs/bfs_gap,935,random_10660_5795.mtx,9,0,508964,860,859
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,0,0,695053,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,1,0,549440,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,2,0,527699,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,3,0,509796,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,4,0,514986,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,5,0,515887,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,6,0,519354,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,7,0,507582,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,8,0,506139,8174,9010
bgo/bfs/bfs_gap,936,random_12586_10310.mtx,9,0,512972,8174,9010
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,0,0,324679,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,1,0,206507,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,2,0,192170,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,3,0,201097,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,4,0,188493,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,5,0,178956,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,6,0,174908,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,7,0,188303,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,8,0,187471,3054,9097
bgo/bfs/bfs_gap,937,random_3063_9097.mtx,9,0,193432,3054,9097
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,0,0,600195,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,1,0,448411,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,2,0,437821,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,3,0,424846,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,4,0,417433,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,5,0,413675,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,6,0,413064,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,7,0,405821,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,8,0,403897,9723,16031
bgo/bfs/bfs_gap,938,random_10246_16072.mtx,9,0,418374,9723,16031
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,0,0,531697,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,1,0,405680,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,2,0,386635,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,3,0,391394,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,4,0,379000,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,5,0,376676,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,6,0,382287,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,7,0,379231,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,8,0,388088,8784,12266
bgo/bfs/bfs_gap,939,random_9739_12372.mtx,9,0,386234,8784,12266
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,0,0,678972,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,1,0,544691,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,2,0,544039,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,3,0,528140,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,4,0,546585,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,5,0,518652,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,6,0,534241,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,7,0,525384,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,8,0,536826,3541,3643
bgo/bfs/bfs_gap,940,random_7845_5166.mtx,9,0,533751,3541,3643
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,0,0,299541,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,1,0,192320,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,2,0,190286,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,3,0,189566,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,4,0,184797,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,5,0,191529,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,6,0,174608,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,7,0,173576,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,8,0,160802,2833,7749
bgo/bfs/bfs_gap,941,random_2842_7749.mtx,9,0,189174,2833,7749
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,0,0,484948,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,1,0,389580,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,2,0,360195,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,3,0,353713,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,4,0,356398,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,5,0,337803,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,6,0,340027,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,7,0,346910,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,8,0,338845,6198,8697
bgo/bfs/bfs_gap,942,random_6929_8800.mtx,9,0,325930,6198,8697
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,0,0,286146,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,1,0,132528,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,2,0,119905,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,3,0,119594,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,4,0,119504,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,5,0,118543,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,6,0,120395,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,7,0,115807,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,8,0,120866,49,48
bgo/bfs/bfs_gap,943,random_6023_2020.mtx,9,0,128120,49,48
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,0,0,899305,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,1,0,761347,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,2,0,729467,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,3,0,712526,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,4,0,719749,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,5,0,708117,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,6,0,717865,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,7,0,709129,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,8,0,702767,8965,9508
bgo/bfs/bfs_gap,944,random_16295_11861.mtx,9,0,702818,8965,9508
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,0,0,854451,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,1,0,713688,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,2,0,684783,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,3,0,672060,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,4,0,651741,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,5,0,668914,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,6,0,664405,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,7,0,647343,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,8,0,661670,11049,12502
bgo/bfs/bfs_gap,945,random_15346_13517.mtx,9,0,657212,11049,12502
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,0,0,836568,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,1,0,682168,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,2,0,649097,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,3,0,637985,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,4,0,631754,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,5,0,626995,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,6,0,643927,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,7,0,629870,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,8,0,625131,9320,9996
bgo/bfs/bfs_gap,946,random_14965_11592.mtx,9,0,631323,9320,9996
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,0,0,208831,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,1,0,77465,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,2,0,91491,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,3,0,75041,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,4,0,75071,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,5,0,73778,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,6,0,76984,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,7,0,74109,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,8,0,76013,31,30
bgo/bfs/bfs_gap,947,random_12817_4093.mtx,9,0,78347,31,30
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,0,0,832581,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,1,0,692228,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,2,0,681918,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,3,0,670867,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,4,0,657883,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,5,0,658174,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,6,0,660227,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,7,0,645931,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,8,0,661079,10977,12207
bgo/bfs/bfs_gap,948,random_15886_13472.mtx,9,0,655969,10977,12207
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,0,0,162133,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,1,0,41528,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,2,0,41448,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,3,0,38392,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,4,0,39054,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,5,0,39434,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,6,0,38973,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,7,0,38272,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,8,0,40085,7,6
bgo/bfs/bfs_gap,949,random_11822_1391.mtx,9,0,38562,7,6
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,0,0,395622,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,1,0,280085,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,2,0,270778,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,3,0,267381,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,4,0,266780,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,5,0,257413,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,6,0,254778,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,7,0,250159,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,8,0,249667,4617,6759
bgo/bfs/bfs_gap,950,random_5034_6802.mtx,9,0,238016,4617,6759
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,0,0,302487,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,1,0,154439,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,2,0,146214,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,3,0,147196,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,4,0,146455,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,5,0,151354,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,6,0,141395,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,7,0,141957,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,8,0,151814,71,70
bgo/bfs/bfs_gap,951,random_6247_2831.mtx,9,0,153257,71,70
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,0,0,297668,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,1,0,154089,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,2,0,154440,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,3,0,161432,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,4,0,157295,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,5,0,137097,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,6,0,143379,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,7,0,144521,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,8,0,124353,1797,3204
bgo/bfs/bfs_gap,952,random_1857_3209.mtx,9,0,125546,1797,3204
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,0,0,200927,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,1,0,59251,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,2,0,62267,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,3,0,59231,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,4,0,75672,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,5,0,61235,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,6,0,60153,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,7,0,59221,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,8,0,60794,29,28
bgo/bfs/bfs_gap,953,random_13218_4492.mtx,9,0,58620,29,28
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,0,0,235792,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,1,0,103343,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,2,0,96681,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,3,0,95248,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,4,0,95890,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,5,0,95238,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,6,0,98444,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,7,0,97904,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,8,0,96521,21,20
bgo/bfs/bfs_gap,954,random_7524_1713.mtx,9,0,95850,21,20
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,0,0,214071,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,1,0,50114,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,2,0,49062,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,3,0,49292,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,4,0,49473,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,5,0,46477,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,6,0,49723,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,7,0,45675,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,8,0,48782,29,28
bgo/bfs/bfs_gap,955,random_4435_1762.mtx,9,0,46647,29,28
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,0,0,800901,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,1,0,662742,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,2,0,642294,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,3,0,633828,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,4,0,622697,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,5,0,629400,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,6,0,622006,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,7,0,614271,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,8,0,617047,12437,14701
bgo/bfs/bfs_gap,956,random_15799_15415.mtx,9,0,619431,12437,14701
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,0,0,489317,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,1,0,386495,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,2,0,362850,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,3,0,367859,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,4,0,358001,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,5,0,352491,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,6,0,351599,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,7,0,356569,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,8,0,345548,4721,5460
bgo/bfs/bfs_gap,957,random_6215_5813.mtx,9,0,342051,4721,5460
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,0,0,617227,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,1,0,499306,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,2,0,475501,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,3,0,484198,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,4,0,473056,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,5,0,479619,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,6,0,458129,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,7,0,468798,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,8,0,463750,7472,8596
bgo/bfs/bfs_gap,958,random_10193_9280.mtx,9,0,476383,7472,8596
