bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/bfs/bfs_gap,897,random_7557_7415.mtx,3,0,622417,5971,7084
bgo/bfs/bfs_gap,897,random_7557_7415.mtx,4,0,612508,5971,7084
bgo/bfs/bfs_gap,897,random_7557_7415.mtx,5,0,612438,5971,7084
bgo/bfs/bfs_gap,897,random_7557_7415.mtx,6,0,606677,5971,7084
bgo/bfs/bfs_gap,897,random_7557_7415.mtx,7,0,606787,5971,7084
bgo/bfs/bfs_gap,897,random_7557_7415.mtx,8,0,616275,5971,7084
bgo/bfs/bfs_gap,897,random_7557_7415.mtx,9,0,607007,5971,7084
bgo/bfs/bfs_gap,898,random_15628_15217.mtx,0,0,1645994,12188,14459
bgo/bfs/bfs_gap,898,random_15628_15217.mtx,1,0,820127,12188,14459
bgo/bfs/bfs_gap,898,random_15628_15217.mtx,2,0,736360,12188,14459
bgo/bfs/bfs_gap,898,random_15628_15217.mtx,3,0,753792,12188,14459
bgo/bfs/bfs_gap,898,random_15628_15217.mtx,4,0,738094,12188,14459
bgo/bfs/bfs_gap,898,random_15628_15217.mtx,5,0,726371,12188,14459
bgo/bfs/bfs_gap,898,random_15628_15217.mtx,6,0,720260,12188,14459
bgo/bfs/bfs_gap,898,random_15628_15217.mtx,7,0,729367,12188,14459
bgo/bfs/bfs_gap,898,random_15628_15217.mtx,8,0,728796,12188,14459
bgo/bfs/bfs_gap,898,random_15628_15217.mtx,9,0,730459,12188,14459
bgo/bfs/bfs_gap,899,random_4937_11559.mtx,0,0,1281572,4897,11559
bgo/bfs/bfs_gap,899,random_4937_11559.mtx,1,0,408636,4897,11559
bgo/bfs/bfs_gap,899,random_4937_11559.mtx,2,0,381725,4897,11559
bgo/bfs/bfs_gap,899,random_4937_11559.mtx,3,0,361287,4897,11559
bgo/bfs/bfs_gap,899,random_4937_11559.mtx,4,0,368220,4897,11559
bgo/bfs/bfs_gap,899,random_4937_11559.mtx,5,0,373180,4897,11559
bgo/bfs/bfs_gap,899,random_4937_11559.mtx,6,0,359594,4897,11559
bgo/bfs/bfs_gap,899,random_4937_11559.mtx,7,0,377748,4897,11559
bgo/bfs/bfs_gap,899,random_4937_11559.mtx,8,0,359524,4897,11559
bgo/bfs/bfs_gap,899,random_4937_11559.mtx,9,0,361808,4897,11559
bgo/bfs/bfs_gap,900,random_14626_8727.mtx,0,0,2413003,4240,4298
bgo/bfs/bfs_gap,900,random_14626_8727.mtx,1,0,1460047,4240,4298
bgo/bfs/bfs_gap,900,random_14626_8727.mtx,2,0,1451140,4240,4298
bgo/bfs/bfs_gap,900,random_14626_8727.mtx,3,0,1437134,4240,4298
bgo/bfs/bfs_gap,900,random_14626_8727.mtx,4,0,1433096,4240,4298
bgo/bfs/bfs_gap,900,random_14626_8727.mtx,5,0,1418188,4240,4298
bgo/bfs/bfs_gap,900,random_14626_8727.mtx,6,0,1411877,4240,4298
bgo/bfs/bfs_gap,900,random_14626_8727.mtx,7,0,1417617,4240,4298
bgo/bfs/bfs_gap,900,random_14626_8727.mtx,8,0,1402599,4240,4298
bgo/bfs/bfs_gap,900,random_14626_8727.mtx,9,0,1406747,4240,4298
bgo/bfs/bfs_gap,901,random_2004_7235.mtx,0,0,1337627,2000,7235
bgo/bfs/bfs_gap,901,random_2004_7235.mtx,1,0,267371,2000,7235
bgo/bfs/bfs_gap,901,random_2004_7235.mtx,2,0,262121,2000,7235
bgo/bfs/bfs_gap,901,random_2004_7235.mtx,3,0,260679,2000,7235
bgo/bfs/bfs_gap,901,random_2004_7235.mtx,4,0,288321,2000,7235
bgo/bfs/bfs_gap,901,random_2004_7235.mtx,5,0,252573,2000,7235
bgo/bfs/bfs_gap,901,random_2004_7235.mtx,6,0,247724,2000,7235
bgo/bfs/bfs_gap,901,random_2004_7235.mtx,7,0,267852,2000,7235
bgo/bfs/bfs_gap,901,random_2004_7235.mtx,8,0,250981,2000,7235
bgo/bfs/bfs_gap,901,random_2004_7235.mtx,9,0,245260,2000,7235
bgo/bfs/bfs_gap,902,random_34_329.mtx,0,0,1133855,34,329
bgo/bfs/bfs_gap,902,random_34_329.mtx,1,0,105738,34,329
bgo/bfs/bfs_gap,902,random_34_329.mtx,2,0,101040,34,329
bgo/bfs/bfs_gap,902,random_34_329.mtx,3,0,99637,34,329
bgo/bfs/bfs_gap,902,random_34_329.mtx,4,0,99687,34,329
bgo/bfs/bfs_gap,902,random_34_329.mtx,5,0,98073,34,329
bgo/bfs/bfs_gap,902,random_34_329.mtx,6,0,106590,34,329
bgo/bfs/bfs_gap,902,random_34_329.mtx,7,0,100088,34,329
bgo/bfs/bfs_gap,902,random_34_329.mtx,8,0,97934,34,329
bgo/bfs/bfs_gap,902,random_34_329.mtx,9,0,96771,34,329
bgo/bfs/bfs_gap,903,random_8477_99.mtx,0,0,1620718,3,2
bgo/bfs/bfs_gap,903,random_8477_99.mtx,1,0,104425,3,2
bgo/bfs/bfs_gap,903,random_8477_99.mtx,2,0,102752,3,2
bgo/bfs/bfs_gap,903,random_8477_99.mtx,3,0,100348,3,2
bgo/bfs/bfs_gap,903,random_8477_99.mtx,4,0,97162,3,2
bgo/bfs/bfs_gap,903,random_8477_99.mtx,5,0,97693,3,2
bgo/bfs/bfs_gap,903,random_8477_99.mtx,6,0,97182,3,2
bgo/bfs/bfs_gap,903,random_8477_99.mtx,7,0,95449,3,2
bgo/bfs/bfs_gap,903,random_8477_99.mtx,8,0,95399,3,2
bgo/bfs/bfs_gap,903,random_8477_99.mtx,9,0,96851,3,2
bgo/bfs/bfs_gap,904,random_14367_2563.mtx,0,0,1222631,11,10
bgo/bfs/bfs_gap,904,random_14367_2563.mtx,1,0,175509,11,10
bgo/bfs/bfs_gap,904,random_14367_2563.mtx,2,0,174457,11,10
bgo/bfs/bfs_gap,904,random_14367_2563.mtx,3,0,167815,11,10
bgo/bfs/bfs_gap,904,random_14367_2563.mtx,4,0,166582,11,10
bgo/bfs/bfs_gap,904,random_14367_2563.mtx,5,0,166092,11,10
bgo/bfs/bfs_gap,904,random_14367_2563.mtx,6,0,164569,11,10
bgo/bfs/bfs_gap,904,random_14367_2563.mtx,7,0,166102,11,10
bgo/bfs/bfs_gap,904,random_14367_2563.mtx,8,0,170379,11,10
bgo/bfs/bfs_gap,904,random_14367_2563.mtx,9,0,166802,11,10
bgo/bfs/bfs_gap,905,random_16019_9756.mtx,0,0,2610723,4751,4809
bgo/bfs/bfs_gap,905,random_16019_9756.mtx,1,0,1496013,4751,4809
bgo/bfs/bfs_gap,905,random_16019_9756.mtx,2,0,1482118,4751,4809
bgo/bfs/bfs_gap,905,random_16019_9756.mtx,3,0,1474885,4751,4809
bgo/bfs/bfs_gap,905,random_16019_9756.mtx,4,0,1470866,4751,4809
bgo/bfs/bfs_gap,905,random_16019_9756.mtx,5,0,1462211,4751,4809
bgo/bfs/bfs_gap,905,random_16019_9756.mtx,6,0,1470416,4751,4809
bgo/bfs/bfs_gap,905,random_16019_9756.mtx,7,0,1472029,4751,4809
bgo/bfs/bfs_gap,905,random_16019_9756.mtx,8,0,1449797,4751,4809
bgo/bfs/bfs_gap,905,random_16019_9756.mtx,9,0,1437705,4751,4809
bgo/bfs/bfs_gap,906,random_8709_13223.mtx,0,0,1437354,8206,13175
bgo/bfs/bfs_gap,906,random_8709_13223.mtx,1,0,490489,8206,13175
bgo/bfs/bfs_gap,906,random_8709_13223.mtx,2,0,468518,8206,13175
bgo/bfs/bfs_gap,906,random_8709_13223.mtx,3,0,466835,8206,13175
bgo/bfs/bfs_gap,906,random_8709_13223.mtx,4,0,469891,8206,13175
bgo/bfs/bfs_gap,906,random_8709_13223.mtx,5,0,455313,8206,13175
bgo/bfs/bfs_gap,906,random_8709_13223.mtx,6,0,455614,8206,13175
bgo/bfs/bfs_gap,906,random_8709_13223.mtx,7,0,457357,8206,13175
bgo/bfs/bfs_gap,906,random_8709_13223.mtx,8,0,460663,8206,13175
bgo/bfs/bfs_gap,906,random_8709_13223.mtx,9,0,444633,8206,13175
bgo/bfs/bfs_gap,907,random_15329_6663.mtx,0,0,1569853,90,89
bgo/bfs/bfs_gap,907,random_15329_6663.mtx,1,0,362940,90,89
bgo/bfs/bfs_gap,907,random_15329_6663.mtx,2,0,346930,90,89
bgo/bfs/bfs_gap,907,random_15329_6663.mtx,3,0,347542,90,89
bgo/bfs/bfs_gap,907,random_15329_6663.mtx,4,0,376946,90,89
bgo/bfs/bfs_gap,907,random_15329_6663.mtx,5,0,350086,90,89
bgo/bfs/bfs_gap,907,random_15329_6663.mtx,6,0,350557,90,89
bgo/bfs/bfs_gap,907,random_15329_6663.mtx,7,0,357891,90,89
bgo/bfs/bfs_gap,907,random_15329_6663.mtx,8,0,343765,90,89
bgo/bfs/bfs_gap,907,random_15329_6663.mtx,9,0,349736,90,89
bgo/bfs/bfs_gap,908,random_9315_345.mtx,0,0,1316056,4,3
bgo/bfs/bfs_gap,908,random_9315_345.mtx,1,0,120997,4,3
bgo/bfs/bfs_gap,908,random_9315_345.mtx,2,0,115697,4,3
bgo/bfs/bfs_gap,908,random_9315_345.mtx,3,0,112450,4,3
bgo/bfs/bfs_gap,908,random_9315_345.mtx,4,0,113703,4,3
bgo/bfs/bfs_gap,908,random_9315_345.mtx,5,0,114013,4,3
bgo/bfs/bfs_gap,908,random_9315_345.mtx,6,0,119995,4,3
bgo/bfs/bfs_gap,908,random_9315_345.mtx,7,0,115938,4,3
bgo/bfs/bfs_gap,908,random_9315_345.mtx,8,0,111499,4,3
bgo/bfs/bfs_gap,908,random_9315_345.mtx,9,0,112090,4,3
bgo/bfs/bfs_gap,909,random_3207_6125.mtx,0,0,1387751,3131,6121
bgo/bfs/bfs_gap,909,random_3207_6125.mtx,1,0,344495,3131,6121
bgo/bfs/bfs_gap,909,random_3207_6125.mtx,2,0,346319,3131,6121
bgo/bfs/bfs_gap,909,random_3207_6125.mtx,3,0,346169,3131,6121
bgo/bfs/bfs_gap,909,random_3207_6125.mtx,4,0,322114,3131,6121
bgo/bfs/bfs_gap,909,random_3207_6125.mtx,5,0,341630,3131,6121
bgo/bfs/bfs_gap,909,random_3207_6125.mtx,6,0,328686,3131,6121
bgo/bfs/bfs_gap,909,random_3207_6125.mtx,7,0,330460,3131,6121
bgo/bfs/bfs_gap,909,random_3207_6125.mtx,8,0,341039,3131,6121
bgo/bfs/bfs_gap,909,random_3207_6125.mtx,9,0,328436,3131,6121
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,0,0,1277104,5001,16354
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,1,0,379782,5001,16354
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,2,0,358011,5001,16354
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,3,0,351488,5001,16354
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,4,0,344074,5001,16354
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,5,0,349675,5001,16354
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,6,0,354564,5001,16354
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,7,0,366356,5001,16354
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,8,0,357580,5001,16354
bgo/bfs/bfs_gap,910,random_5010_16354.mtx,9,0,337242,5001,16354
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,0,0,1611480,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,1,0,678291,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,2,0,657713,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,3,0,650760,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,4,0,647403,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,5,0,650700,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,6,0,639268,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,7,0,651962,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,8,0,638887,5262,6461
bgo/bfs/bfs_gap,911,random_6414_6686.mtx,9,0,634720,5262,6461
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,0,0,2327733,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,1,0,1097667,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,2,0,1049938,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,3,0,1047604,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,4,0,1035250,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,5,0,1041502,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,6,0,1039117,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,7,0,1019721,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,8,0,1039478,925,926
bgo/bfs/bfs_gap,912,random_9514_5002.mtx,9,0,1021204,925,926
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,0,0,1271834,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,1,0,167915,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,2,0,156463,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,3,0,156924,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,4,0,156153,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,5,0,167183,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,6,0,156924,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,7,0,154309,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,8,0,164388,23,22
bgo/bfs/bfs_gap,913,random_9377_2545.mtx,9,0,158027,23,22
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,0,0,1480846,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,1,0,378709,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,2,0,391604,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,3,0,371636,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,4,0,371747,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,5,0,378019,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,6,0,374892,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,7,0,376055,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,8,0,368801,80,79
bgo/bfs/bfs_gap,914,random_7857_3530.mtx,9,0,371316,80,79
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,0,0,1641396,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,1,0,620172,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,2,0,547135,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,3,0,539041,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,4,0,541956,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,5,0,526296,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,6,0,523972,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,7,0,555451,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,8,0,522710,10449,15317
bgo/bfs/bfs_gap,915,random_11358_15418.mtx,9,0,532438,10449,15317
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,0,0,1397179,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,1,0,257573,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,2,0,266179,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,3,0,243997,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,4,0,246632,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,5,0,247203,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,6,0,256170,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,7,0,248005,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,8,0,246302,20,19
bgo/bfs/bfs_gap,916,random_12427_3690.mtx,9,0,245651,20,19
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,0,0,1205139,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,1,0,206247,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,2,0,206396,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,3,0,195096,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,4,0,201928,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,5,0,196137,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,6,0,194776,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,7,0,181440,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,8,0,176992,1098,9125
bgo/bfs/bfs_gap,917,random_1098_9125.mtx,9,0,183664,1098,9125
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,0,0,1522283,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,1,0,569067,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,2,0,535083,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,3,0,513312,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,4,0,518151,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,5,0,513292,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,6,0,528510,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,7,0,509695,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,8,0,513051,7186,10045
bgo/bfs/bfs_gap,918,random_7993_10157.mtx,9,0,518662,7186,10045
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,0,0,1460888,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,1,0,513663,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,2,0,478847,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,3,0,483075,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,4,0,476703,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,5,0,484599,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,6,0,474299,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,7,0,479619,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,8,0,466504,6269,9099
bgo/bfs/bfs_gap,919,random_6831_9156.mtx,9,0,498654,6269,9099
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,0,0,1793472,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,1,0,796963,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,2,0,777146,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,3,0,774151,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,4,0,756808,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,5,0,758261,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,6,0,757219,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,7,0,766136,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,8,0,767208,4766,5178
bgo/bfs/bfs_gap,920,random_7414_5901.mtx,9,0,749465,4766,5178
bgo/bfs/bfs_gap,921,random_16229_980.mtx,0,0,1363716,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,1,0,156763,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,2,0,142618,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,3,0,144300,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,4,0,143058,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,5,0,154189,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,6,0,141606,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,7,0,144331,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,8,0,142557,6,5
bgo/bfs/bfs_gap,921,random_16229_980.mtx,9,0,141075,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,0,0,1383524,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,1,0,130575,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,2,0,125566,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,3,0,124794,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,4,0,125004,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,5,0,123311,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,6,0,123592,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,7,0,123131,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,8,0,132538,6,5
bgo/bfs/bfs_gap,922,random_13487_1304.mtx,9,0,123972,6,5
bgo/bfs/bfs_gap,923,random_672_4503.mtx,0,0,1116512,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,1,0,200015,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,2,0,172093,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,3,0,185337,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,4,0,174537,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,5,0,172153,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,6,0,176842,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,7,0,172484,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,8,0,169918,672,4503
bgo/bfs/bfs_gap,923,random_672_4503.mtx,9,0,169007,672,4503
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,0,0,1273768,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,1,0,196218,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,2,0,182462,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,3,0,181390,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,4,0,184606,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,5,0,179366,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,6,0,190397,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,7,0,187362,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,8,0,178936,21,20
bgo/bfs/bfs_gap,924,random_10502_2752.mtx,9,0,181080,21,20
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,0,0,2422200,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,1,0,1279248,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,2,0,1270311,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,3,0,1258108,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,4,0,1252558,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,5,0,1234514,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,6,0,1246026,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,7,0,1241207,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,8,0,1226749,1125,1130
bgo/bfs/bfs_gap,925,random_4290_2528.mtx,9,0,1235005,1125,1130
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,0,0,1720245,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,1,0,673452,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,2,0,598161,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,3,0,603802,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,4,0,604553,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,5,0,588794,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,6,0,597781,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,7,0,582071,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,8,0,587171,11427,16017
bgo/bfs/bfs_gap,926,random_12853_16198.mtx,9,0,589735,11427,16017
bgo/bfs/bfs_gap,927,random_422_2888.mtx,0,0,1334281,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,1,0,173455,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,2,0,160431,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,3,0,193893,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,4,0,175379,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,5,0,172563,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,6,0,156653,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,7,0,166712,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,8,0,164679,422,2888
bgo/bfs/bfs_gap,927,random_422_2888.mtx,9,0,164177,422,2888
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,0,0,1488660,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,1,0,428383,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,2,0,428112,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,3,0,418825,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,4,0,406462,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,5,0,420918,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,6,0,407043,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,7,0,411061,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,8,0,404589,6415,14917
bgo/bfs/bfs_gap,928,random_6479_14919.mtx,9,0,393558,6415,14917
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,0,0,2217385,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,1,0,1093219,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,2,0,1071609,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,3,0,1076758,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,4,0,1082789,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,5,0,1067561,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,6,0,1061018,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,7,0,1059175,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,8,0,1083491,2236,2276
bgo/bfs/bfs_gap,929,random_5902_3702.mtx,9,0,1062221,2236,2276
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,0,0,1598345,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,1,0,588483,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,2,0,619120,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,3,0,522660,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,4,0,529462,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,5,0,516508,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,6,0,522289,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,7,0,512691,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,8,0,518371,9411,13819
bgo/bfs/bfs_gap,930,random_10295_13920.mtx,9,0,514995,9411,13819
bgo/bfs/bfs_gap,931,random_1270_8957.mtx,0,0,1114840,1270,8957
