bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,714,random_15614_14291.mtx,5,0,2206755,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,6,0,2191396,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,7,0,2181537,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,8,0,2177079,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,9,0,2182118,11601,13379
bgo/pr/pr_gap,715,random_584_13330.mtx,0,0,259646,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,1,0,267972,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,2,0,255198,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,3,0,254908,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,4,0,254878,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,5,0,258995,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,6,0,254827,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,7,0,254948,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,8,0,255098,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,9,0,258775,584,13330
bgo/pr/pr_gap,716,random_3302_5408.mtx,0,0,365154,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,1,0,302988,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,2,0,278021,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,3,0,275687,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,4,0,275326,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,5,0,280877,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,6,0,274925,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,7,0,275897,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,8,0,280987,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,9,0,275987,3158,5396
bgo/pr/pr_gap,717,random_12715_14566.mtx,0,0,2078654,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,1,0,2049420,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,2,0,2038620,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,3,0,2051804,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,4,0,2033971,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,5,0,2034872,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,6,0,2038990,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,7,0,2027599,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,8,0,2031747,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,9,0,2026126,10940,14297
bgo/pr/pr_gap,718,random_7647_16365.mtx,0,0,1078590,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,1,0,1043475,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,2,0,1035360,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,3,0,1030330,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,4,0,1028156,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,5,0,1036362,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,6,0,1024630,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,7,0,1020172,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,8,0,1024930,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,9,0,1016926,7527,16362
bgo/pr/pr_gap,719,random_13109_5940.mtx,0,0,18254,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,1,0,15930,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,2,0,14176,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,3,0,14067,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,4,0,15409,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,5,0,16040,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,6,0,14917,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,7,0,14046,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,8,0,19427,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,9,0,13996,112,111
bgo/pr/pr_gap,720,random_13077_15479.mtx,0,0,2053237,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,1,0,2043067,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,2,0,2039340,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,3,0,2036044,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,4,0,2029913,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,5,0,2021838,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,6,0,2027860,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,7,0,2025976,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,8,0,2013152,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,9,0,2011629,11411,15263
bgo/pr/pr_gap,721,random_11345_16223.mtx,0,0,1866497,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,1,0,1805242,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,2,0,1789773,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,3,0,1784403,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,4,0,1782149,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,5,0,1776258,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,6,0,1773693,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,7,0,1783462,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,8,0,1784273,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,9,0,1780516,10510,16127
bgo/pr/pr_gap,722,random_4492_11670.mtx,0,0,544230,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,1,0,495248,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,2,0,496580,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,3,0,495288,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,4,0,490830,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,5,0,486261,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,6,0,491931,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,7,0,492683,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,8,0,491261,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,9,0,486702,4469,11670
bgo/pr/pr_gap,723,random_11066_9159.mtx,0,0,1395815,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,1,0,1327948,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,2,0,1299375,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,3,0,1288554,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,4,0,1278766,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,5,0,1276862,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,6,0,1264990,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,7,0,1259690,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,8,0,1254230,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,9,0,1254220,7439,8200
bgo/pr/pr_gap,724,random_5613_4510.mtx,0,0,412954,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,1,0,332513,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,2,0,327734,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,3,0,319589,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,4,0,317074,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,5,0,317965,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,6,0,309871,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,7,0,309400,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,8,0,319429,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,9,0,309350,3558,3887
bgo/pr/pr_gap,725,random_7308_14197.mtx,0,0,1093980,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,1,0,1053003,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,2,0,1047512,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,3,0,1040660,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,4,0,1040841,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,5,0,1032675,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,6,0,1031062,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,7,0,1035450,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,8,0,1031883,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,9,0,1029518,7157,14191
bgo/pr/pr_gap,726,random_327_4042.mtx,0,0,72696,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,1,0,111048,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,2,0,100268,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,3,0,100037,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,4,0,99957,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,5,0,100048,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,6,0,100188,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,7,0,100048,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,8,0,100027,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,9,0,100048,327,4042
bgo/pr/pr_gap,727,random_243_2338.mtx,0,0,54292,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,1,0,50715,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,2,0,48400,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,3,0,48241,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,4,0,48180,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,5,0,48170,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,6,0,48330,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,7,0,48190,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,8,0,48171,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,9,0,48180,243,2338
bgo/pr/pr_gap,728,random_2290_2943.mtx,0,0,198241,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,1,0,148449,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,2,0,144440,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,3,0,144311,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,4,0,143859,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,5,0,143859,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,6,0,154700,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,7,0,142697,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,8,0,142688,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,9,0,142497,2053,2912
bgo/pr/pr_gap,729,random_2139_4574.mtx,0,0,213480,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,1,0,169818,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,2,0,163727,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,3,0,167744,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,4,0,163166,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,5,0,163035,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,6,0,163026,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,7,0,162985,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,8,0,162384,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,9,0,166062,2106,4570
bgo/pr/pr_gap,730,random_3658_12198.mtx,0,0,525234,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,1,0,491461,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,2,0,491671,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,3,0,491511,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,4,0,489087,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,5,0,483416,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,6,0,487483,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,7,0,488014,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,8,0,485780,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,9,0,481011,3654,12198
bgo/pr/pr_gap,731,random_4198_4027.mtx,0,0,398667,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,1,0,300884,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,2,0,331792,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,3,0,333044,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,4,0,327153,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,5,0,325610,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,6,0,328615,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,7,0,324258,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,8,0,324518,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,9,0,318667,3212,3809
bgo/pr/pr_gap,732,random_10162_630.mtx,0,0,15689,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,1,0,9418,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,2,0,8075,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,3,0,7875,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,4,0,7914,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,5,0,7915,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,6,0,7965,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,7,0,7875,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,8,0,7975,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,9,0,7894,5,4
bgo/pr/pr_gap,733,random_12060_5230.mtx,0,0,19587,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,1,0,16281,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,2,0,14347,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,3,0,14507,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,4,0,14317,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,5,0,14437,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,6,0,14467,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,7,0,14346,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,8,0,14477,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,9,0,14487,117,116
bgo/pr/pr_gap,734,random_9993_11074.mtx,0,0,1565133,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,1,0,1519296,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,2,0,1510149,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,3,0,1498177,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,4,0,1494219,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,5,0,1494069,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,6,0,1499289,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,7,0,1470876,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,8,0,1474492,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,9,0,1464825,8441,10807
bgo/pr/pr_gap,735,random_5511_7015.mtx,0,0,784490,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,1,0,707025,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,2,0,680696,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,3,0,675285,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,4,0,672240,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,5,0,664465,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,6,0,667851,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,7,0,667290,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,8,0,665026,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,9,0,666799,4951,6940
bgo/pr/pr_gap,736,random_2795_100.mtx,0,0,12022,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,1,0,8426,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,2,0,6442,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,3,0,6292,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,4,0,6262,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,5,0,6281,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,6,0,6292,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,7,0,6332,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,8,0,6372,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,9,0,6342,3,2
bgo/pr/pr_gap,737,random_3948_7624.mtx,0,0,491301,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,1,0,430717,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,2,0,424395,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,3,0,419966,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,4,0,416560,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,5,0,417111,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,6,0,412363,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,7,0,416811,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,8,0,409137,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,9,0,414346,3868,7622
bgo/pr/pr_gap,738,random_5235_3830.mtx,0,0,305051,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,1,0,236783,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,2,0,225632,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,3,0,222778,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,4,0,226605,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,5,0,220484,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,6,0,225582,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,7,0,220864,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,8,0,220493,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,9,0,231884,2980,3155
bgo/pr/pr_gap,739,random_14201_4436.mtx,0,0,12454,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,1,0,10329,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,2,0,8706,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,3,0,8416,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,4,0,8386,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,5,0,8395,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,6,0,8416,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,7,0,8436,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,8,0,8396,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,9,0,8385,27,26
bgo/pr/pr_gap,740,random_975_4721.mtx,0,0,109545,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,1,0,95830,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,2,0,92673,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,3,0,92403,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,4,0,96431,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,5,0,92323,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,6,0,92394,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,7,0,92273,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,8,0,92353,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,9,0,92364,974,4721
bgo/pr/pr_gap,741,random_9247_8349.mtx,0,0,1215267,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,1,0,1160555,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,2,0,1150536,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,3,0,1128966,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,4,0,1120971,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,5,0,1108778,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,6,0,1099580,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,7,0,1101744,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,8,0,1091695,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,9,0,1090403,6812,7779
bgo/pr/pr_gap,742,random_5210_3923.mtx,0,0,317305,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,1,0,246001,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,2,0,241302,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,3,0,244979,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,4,0,236854,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,5,0,234199,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,6,0,234419,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,7,0,234880,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,8,0,245069,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,9,0,232866,3146,3335
bgo/pr/pr_gap,743,random_15616_10175.mtx,0,0,1238491,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,1,0,1129166,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,2,0,1107125,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,3,0,1103267,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,4,0,1099891,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,5,0,1098217,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,6,0,1096986,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,7,0,1093269,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,8,0,1087527,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,9,0,1085774,6787,6973
bgo/pr/pr_gap,744,random_2103_5220.mtx,0,0,170439,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,1,0,138900,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,2,0,132197,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,3,0,129422,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,4,0,131997,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,5,0,137869,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,6,0,135013,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,7,0,129433,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,8,0,128932,2078,5218
bgo/pr/pr_gap,744,random_2103_5220.mtx,9,0,128761,2078,5218
bgo/pr/pr_gap,745,random_11319_12814.mtx,0,0,1850027,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,1,0,1814039,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,2,0,1802347,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,3,0,1796346,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,4,0,1794843,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,5,0,1803820,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,6,0,1791757,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,7,0,1780696,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,8,0,1772601,9729,12542
bgo/pr/pr_gap,745,random_11319_12814.mtx,9,0,1767762,9729,12542
bgo/pr/pr_gap,746,random_4592_14639.mtx,0,0,639819,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,1,0,613369,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,2,0,605073,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,3,0,602749,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,4,0,605595,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,5,0,601607,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,6,0,606005,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,7,0,603130,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,8,0,598972,4575,14639
bgo/pr/pr_gap,746,random_4592_14639.mtx,9,0,602138,4575,14639
bgo/pr/pr_gap,747,random_3315_3854.mtx,0,0,308028,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,1,0,238567,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,2,0,231794,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,3,0,230642,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,4,0,242034,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,5,0,229560,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,6,0,228418,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,7,0,227516,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,8,0,231483,2886,3786
bgo/pr/pr_gap,747,random_3315_3854.mtx,9,0,226915,2886,3786
bgo/pr/pr_gap,748,random_3301_5268.mtx,0,0,371045,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,1,0,315631,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,2,0,298219,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,3,0,298179,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,4,0,301706,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,5,0,295294,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,6,0,295944,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,7,0,294191,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,8,0,297417,3138,5256
bgo/pr/pr_gap,748,random_3301_5268.mtx,9,0,292789,3138,5256
bgo/pr/pr_gap,749,random_1857_11582.mtx,0,0,186760,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,1,0,165039,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,2,0,161392,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,3,0,161332,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,4,0,161372,1857,11582
bgo/pr/pr_gap,749,random_1857_11582.mtx,5,0,161453,1857,11582
