bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,708,random_8121_9187.mtx,4,0,1275229,6924,8969
bgo/pr/pr_gap,708,random_8121_9187.mtx,5,0,1240985,6924,8969
bgo/pr/pr_gap,708,random_8121_9187.mtx,6,0,1233862,6924,8969
bgo/pr/pr_gap,708,random_8121_9187.mtx,7,0,1184138,6924,8969
bgo/pr/pr_gap,708,random_8121_9187.mtx,8,0,1177185,6924,8969
bgo/pr/pr_gap,708,random_8121_9187.mtx,9,0,1178879,6924,8969
bgo/pr/pr_gap,709,random_4242_5821.mtx,0,0,743222,3920,5786
bgo/pr/pr_gap,709,random_4242_5821.mtx,1,0,520094,3920,5786
bgo/pr/pr_gap,709,random_4242_5821.mtx,2,0,503002,3920,5786
bgo/pr/pr_gap,709,random_4242_5821.mtx,3,0,520635,3920,5786
bgo/pr/pr_gap,709,random_4242_5821.mtx,4,0,530444,3920,5786
bgo/pr/pr_gap,709,random_4242_5821.mtx,5,0,537146,3920,5786
bgo/pr/pr_gap,709,random_4242_5821.mtx,6,0,545803,3920,5786
bgo/pr/pr_gap,709,random_4242_5821.mtx,7,0,527879,3920,5786
bgo/pr/pr_gap,709,random_4242_5821.mtx,8,0,493595,3920,5786
bgo/pr/pr_gap,709,random_4242_5821.mtx,9,0,578293,3920,5786
bgo/pr/pr_gap,710,random_4239_9956.mtx,0,0,793497,4195,9954
bgo/pr/pr_gap,710,random_4239_9956.mtx,1,0,732442,4195,9954
bgo/pr/pr_gap,710,random_4239_9956.mtx,2,0,727513,4195,9954
bgo/pr/pr_gap,710,random_4239_9956.mtx,3,0,691696,4195,9954
bgo/pr/pr_gap,710,random_4239_9956.mtx,4,0,696135,4195,9954
bgo/pr/pr_gap,710,random_4239_9956.mtx,5,0,694020,4195,9954
bgo/pr/pr_gap,710,random_4239_9956.mtx,6,0,687689,4195,9954
bgo/pr/pr_gap,710,random_4239_9956.mtx,7,0,688960,4195,9954
bgo/pr/pr_gap,710,random_4239_9956.mtx,8,0,683240,4195,9954
bgo/pr/pr_gap,710,random_4239_9956.mtx,9,0,678150,4195,9954
bgo/pr/pr_gap,711,random_2230_12113.mtx,0,0,368029,2230,12113
bgo/pr/pr_gap,711,random_2230_12113.mtx,1,0,306324,2230,12113
bgo/pr/pr_gap,711,random_2230_12113.mtx,2,0,279844,2230,12113
bgo/pr/pr_gap,711,random_2230_12113.mtx,3,0,287508,2230,12113
bgo/pr/pr_gap,711,random_2230_12113.mtx,4,0,277270,2230,12113
bgo/pr/pr_gap,711,random_2230_12113.mtx,5,0,277630,2230,12113
bgo/pr/pr_gap,711,random_2230_12113.mtx,6,0,280596,2230,12113
bgo/pr/pr_gap,711,random_2230_12113.mtx,7,0,283110,2230,12113
bgo/pr/pr_gap,711,random_2230_12113.mtx,8,0,278292,2230,12113
bgo/pr/pr_gap,711,random_2230_12113.mtx,9,0,275366,2230,12113
bgo/pr/pr_gap,712,random_8781_7697.mtx,0,0,1578939,6293,7096
bgo/pr/pr_gap,712,random_8781_7697.mtx,1,0,1469193,6293,7096
bgo/pr/pr_gap,712,random_8781_7697.mtx,2,0,1391117,6293,7096
bgo/pr/pr_gap,712,random_8781_7697.mtx,3,0,1429568,6293,7096
bgo/pr/pr_gap,712,random_8781_7697.mtx,4,0,1387008,6293,7096
bgo/pr/pr_gap,712,random_8781_7697.mtx,5,0,1390265,6293,7096
bgo/pr/pr_gap,712,random_8781_7697.mtx,6,0,1398049,6293,7096
bgo/pr/pr_gap,712,random_8781_7697.mtx,7,0,1397188,6293,7096
bgo/pr/pr_gap,712,random_8781_7697.mtx,8,0,1389854,6293,7096
bgo/pr/pr_gap,712,random_8781_7697.mtx,9,0,1484862,6293,7096
bgo/pr/pr_gap,713,random_5444_11854.mtx,0,0,1144654,5359,11850
bgo/pr/pr_gap,713,random_5444_11854.mtx,1,0,1079202,5359,11850
bgo/pr/pr_gap,713,random_5444_11854.mtx,2,0,1059084,5359,11850
bgo/pr/pr_gap,713,random_5444_11854.mtx,3,0,1044417,5359,11850
bgo/pr/pr_gap,713,random_5444_11854.mtx,4,0,1069344,5359,11850
bgo/pr/pr_gap,713,random_5444_11854.mtx,5,0,1045970,5359,11850
bgo/pr/pr_gap,713,random_5444_11854.mtx,6,0,1038736,5359,11850
bgo/pr/pr_gap,713,random_5444_11854.mtx,7,0,1074302,5359,11850
bgo/pr/pr_gap,713,random_5444_11854.mtx,8,0,1031032,5359,11850
bgo/pr/pr_gap,713,random_5444_11854.mtx,9,0,1028006,5359,11850
bgo/pr/pr_gap,714,random_15614_14291.mtx,0,0,3070443,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,1,0,3114786,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,2,0,3049434,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,3,0,3044745,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,4,0,3098165,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,5,0,3036179,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,6,0,2982277,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,7,0,3020719,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,8,0,3024938,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,9,0,3021992,11601,13379
bgo/pr/pr_gap,715,random_584_13330.mtx,0,0,435496,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,1,0,410389,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,2,0,409577,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,3,0,395982,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,4,0,404288,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,5,0,397544,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,6,0,399639,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,7,0,406101,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,8,0,397354,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,9,0,408295,584,13330
bgo/pr/pr_gap,716,random_3302_5408.mtx,0,0,677439,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,1,0,506058,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,2,0,494216,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,3,0,485780,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,4,0,504535,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,5,0,445775,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,6,0,425438,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,7,0,484548,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,8,0,454031,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,9,0,427521,3158,5396
bgo/pr/pr_gap,717,random_12715_14566.mtx,0,0,2947082,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,1,0,2909852,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,2,0,2858055,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,3,0,2772806,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,4,0,2829551,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,5,0,2850060,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,6,0,2931854,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,7,0,2835402,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,8,0,2848197,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,9,0,2808372,10940,14297
bgo/pr/pr_gap,718,random_7647_16365.mtx,0,0,1311998,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,1,0,1202213,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,2,0,1338047,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,3,0,1384003,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,4,0,1139365,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,5,0,1233291,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,6,0,1282543,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,7,0,1168570,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,8,0,1264239,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,9,0,1271072,7527,16362
bgo/pr/pr_gap,719,random_13109_5940.mtx,0,0,188162,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,1,0,187552,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,2,0,183243,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,3,0,190166,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,4,0,201217,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,5,0,185247,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,6,0,186539,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,7,0,178684,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,8,0,180228,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,9,0,183193,112,111
bgo/pr/pr_gap,720,random_13077_15479.mtx,0,0,2311821,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,1,0,2188220,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,2,0,2187409,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,3,0,2179433,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,4,0,2170316,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,5,0,2395167,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,6,0,2169675,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,7,0,2166749,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,8,0,2244746,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,9,0,2089445,11411,15263
bgo/pr/pr_gap,721,random_11345_16223.mtx,0,0,2526504,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,1,0,2496708,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,2,0,2475298,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,3,0,2466541,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,4,0,2474517,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,5,0,2464417,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,6,0,2548706,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,7,0,2505244,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,8,0,2508811,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,9,0,2389617,10510,16127
bgo/pr/pr_gap,722,random_4492_11670.mtx,0,0,797554,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,1,0,721702,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,2,0,740027,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,3,0,710421,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,4,0,716943,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,5,0,694871,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,6,0,708417,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,7,0,697567,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,8,0,724848,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,9,0,702386,4469,11670
bgo/pr/pr_gap,723,random_11066_9159.mtx,0,0,2046886,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,1,0,1879361,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,2,0,1907263,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,3,0,1835258,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,4,0,1823416,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,5,0,1816684,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,6,0,1785956,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,7,0,1776840,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,8,0,1793941,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,9,0,1785255,7439,8200
bgo/pr/pr_gap,724,random_5613_4510.mtx,0,0,737662,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,1,0,594925,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,2,0,543117,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,3,0,527228,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,4,0,512781,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,5,0,507911,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,6,0,512310,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,7,0,493585,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,8,0,506479,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,9,0,486151,3558,3887
bgo/pr/pr_gap,725,random_7308_14197.mtx,0,0,1520118,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,1,0,1505822,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,2,0,1460426,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,3,0,1458943,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,4,0,1443464,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,5,0,1449356,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,6,0,1443184,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,7,0,1445308,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,8,0,1445077,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,9,0,1445458,7157,14191
bgo/pr/pr_gap,726,random_327_4042.mtx,0,0,168075,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,1,0,152115,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,2,0,145172,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,3,0,147326,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,4,0,147416,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,5,0,161643,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,6,0,147035,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,7,0,142107,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,8,0,143609,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,9,0,143388,327,4042
bgo/pr/pr_gap,727,random_243_2338.mtx,0,0,143639,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,1,0,131747,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,2,0,127519,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,3,0,126056,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,4,0,125304,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,5,0,128140,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,6,0,125836,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,7,0,138449,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,8,0,128852,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,9,0,127569,243,2338
bgo/pr/pr_gap,728,random_2290_2943.mtx,0,0,347601,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,1,0,265478,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,2,0,236212,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,3,0,221896,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,4,0,227637,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,5,0,230001,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,6,0,233117,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,7,0,233839,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,8,0,228949,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,9,0,233067,2053,2912
bgo/pr/pr_gap,729,random_2139_4574.mtx,0,0,399449,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,1,0,250419,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,2,0,227325,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,3,0,229400,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,4,0,227727,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,5,0,223198,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,6,0,228919,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,7,0,229420,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,8,0,236884,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,9,0,230341,2106,4570
bgo/pr/pr_gap,730,random_3658_12198.mtx,0,0,908002,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,1,0,714409,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,2,0,743974,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,3,0,719689,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,4,0,690203,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,5,0,717214,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,6,0,719999,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,7,0,706684,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,8,0,681597,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,9,0,692097,3654,12198
bgo/pr/pr_gap,731,random_4198_4027.mtx,0,0,654877,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,1,0,511438,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,2,0,473056,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,3,0,467676,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,4,0,463899,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,5,0,505888,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,6,0,463108,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,7,0,465923,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,8,0,462456,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,9,0,462597,3212,3809
bgo/pr/pr_gap,732,random_10162_630.mtx,0,0,194895,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,1,0,189906,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,2,0,186931,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,3,0,184586,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,4,0,192049,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,5,0,184806,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,6,0,186079,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,7,0,183454,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,8,0,186690,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,9,0,184426,5,4
bgo/pr/pr_gap,733,random_12060_5230.mtx,0,0,212168,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,1,0,195156,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,2,0,191568,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,3,0,187702,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,4,0,185768,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,5,0,198021,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,6,0,186610,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,7,0,187682,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,8,0,184115,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,9,0,190788,117,116
bgo/pr/pr_gap,734,random_9993_11074.mtx,0,0,2249274,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,1,0,2149547,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,2,0,2099423,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,3,0,2105595,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,4,0,2080969,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,5,0,2086018,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,6,0,2072603,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,7,0,2068335,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,8,0,2085959,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,9,0,2093413,8441,10807
bgo/pr/pr_gap,735,random_5511_7015.mtx,0,0,1105541,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,1,0,1080575,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,2,0,1004963,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,3,0,987951,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,4,0,969837,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,5,0,968766,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,6,0,968835,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,7,0,974306,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,8,0,956913,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,9,0,965459,4951,6940
bgo/pr/pr_gap,736,random_2795_100.mtx,0,0,181379,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,1,0,153548,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,2,0,155311,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,3,0,150662,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,4,0,151394,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,5,0,150182,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,6,0,162524,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,7,0,150652,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,8,0,145673,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,9,0,151493,3,2
bgo/pr/pr_gap,737,random_3948_7624.mtx,0,0,762769,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,1,0,650489,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,2,0,719047,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,3,0,635521,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,4,0,602178,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,5,0,630882,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,6,0,667531,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,7,0,636322,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,8,0,650329,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,9,0,635330,3868,7622
bgo/pr/pr_gap,738,random_5235_3830.mtx,0,0,529552,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,1,0,405330,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,2,0,385662,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,3,0,381415,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,4,0,384521,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,5,0,406232,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,6,0,374682,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,7,0,372979,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,8,0,390361,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,9,0,375153,2980,3155
bgo/pr/pr_gap,739,random_14201_4436.mtx,0,0,187241,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,1,0,183824,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,2,0,172633,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,3,0,170710,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,4,0,169988,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,5,0,180268,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,6,0,171611,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,7,0,170599,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,8,0,170670,27,26
bgo/pr/pr_gap,739,random_14201_4436.mtx,9,0,172102,27,26
bgo/pr/pr_gap,740,random_975_4721.mtx,0,0,231724,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,1,0,193673,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,2,0,190056,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,3,0,187051,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,4,0,185988,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,5,0,208010,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,6,0,184907,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,7,0,191889,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,8,0,185268,974,4721
bgo/pr/pr_gap,740,random_975_4721.mtx,9,0,183503,974,4721
bgo/pr/pr_gap,741,random_9247_8349.mtx,0,0,1880774,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,1,0,1728739,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,2,0,1673977,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,3,0,1700016,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,4,0,1652947,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,5,0,1628271,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,6,0,1639021,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,7,0,1616870,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,8,0,1683725,6812,7779
bgo/pr/pr_gap,741,random_9247_8349.mtx,9,0,1621378,6812,7779
bgo/pr/pr_gap,742,random_5210_3923.mtx,0,0,573865,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,1,0,348543,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,2,0,363801,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,3,0,370795,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,4,0,343213,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,5,0,352420,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,6,0,353653,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,7,0,360285,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,8,0,353923,3146,3335
bgo/pr/pr_gap,742,random_5210_3923.mtx,9,0,328575,3146,3335
bgo/pr/pr_gap,743,random_15616_10175.mtx,0,0,1769706,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,1,0,1632238,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,2,0,1578097,6787,6973
bgo/pr/pr_gap,743,random_15616_10175.mtx,3,0,1634813,6787,6973
