bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,807,random_7380_10921.mtx,1,0,1592825,6959,10882
bgo/pr/pr_gap,807,random_7380_10921.mtx,2,0,1585220,6959,10882
bgo/pr/pr_gap,807,random_7380_10921.mtx,3,0,1519917,6959,10882
bgo/pr/pr_gap,807,random_7380_10921.mtx,4,0,1542020,6959,10882
bgo/pr/pr_gap,807,random_7380_10921.mtx,5,0,1509568,6959,10882
bgo/pr/pr_gap,807,random_7380_10921.mtx,6,0,1512624,6959,10882
bgo/pr/pr_gap,807,random_7380_10921.mtx,7,0,1540917,6959,10882
bgo/pr/pr_gap,807,random_7380_10921.mtx,8,0,1511602,6959,10882
bgo/pr/pr_gap,807,random_7380_10921.mtx,9,0,1501483,6959,10882
bgo/pr/pr_gap,808,random_9855_11027.mtx,0,0,2178462,8354,10724
bgo/pr/pr_gap,808,random_9855_11027.mtx,1,0,2150700,8354,10724
bgo/pr/pr_gap,808,random_9855_11027.mtx,2,0,2092771,8354,10724
bgo/pr/pr_gap,808,random_9855_11027.mtx,3,0,2061573,8354,10724
bgo/pr/pr_gap,808,random_9855_11027.mtx,4,0,2089395,8354,10724
bgo/pr/pr_gap,808,random_9855_11027.mtx,5,0,2044371,8354,10724
bgo/pr/pr_gap,808,random_9855_11027.mtx,6,0,2009184,8354,10724
bgo/pr/pr_gap,808,random_9855_11027.mtx,7,0,2033600,8354,10724
bgo/pr/pr_gap,808,random_9855_11027.mtx,8,0,2045463,8354,10724
bgo/pr/pr_gap,808,random_9855_11027.mtx,9,0,2063376,8354,10724
bgo/pr/pr_gap,809,random_7354_8570.mtx,0,0,1635975,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,1,0,1588827,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,2,0,1480815,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,3,0,1510650,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,4,0,1478971,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,5,0,1483961,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,6,0,1430461,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,7,0,1412246,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,8,0,1434046,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,9,0,1454795,6425,8431
bgo/pr/pr_gap,810,random_13145_16171.mtx,0,0,3021681,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,1,0,2918298,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,2,0,2876280,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,3,0,2933647,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,4,0,2943244,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,5,0,2918177,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,6,0,2912117,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,7,0,2869547,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,8,0,2969223,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,9,0,2901406,11713,15979
bgo/pr/pr_gap,811,random_8365_15763.mtx,0,0,1767292,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,1,0,1718980,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,2,0,1710404,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,3,0,1705686,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,4,0,1665380,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,5,0,1728879,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,6,0,1646334,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,7,0,1674597,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,8,0,1667715,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,9,0,1666152,8170,15757
bgo/pr/pr_gap,812,random_15719_14309.mtx,0,0,2527155,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,1,0,2333722,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,2,0,2326059,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,3,0,2346767,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,4,0,2336388,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,5,0,2348700,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,6,0,2332210,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,7,0,2350584,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,8,0,2280323,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,9,0,2376433,11633,13345
bgo/pr/pr_gap,813,random_14258_12629.mtx,0,0,2891388,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,1,0,2807109,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,2,0,2837497,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,3,0,2763528,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,4,0,2736678,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,5,0,2792873,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,6,0,2752608,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,7,0,2700139,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,8,0,2763027,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,9,0,2722150,10390,11771
bgo/pr/pr_gap,814,random_11910_3869.mtx,0,0,168716,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,1,0,139231,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,2,0,142287,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,3,0,142467,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,4,0,147336,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,5,0,144621,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,6,0,147797,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,7,0,156413,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,8,0,149701,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,9,0,141956,34,33
bgo/pr/pr_gap,815,random_6057_6786.mtx,0,0,1006797,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,1,0,836938,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,2,0,787245,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,3,0,776184,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,4,0,749094,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,5,0,748302,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,6,0,740948,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,7,0,802804,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,8,0,852738,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,9,0,794679,5219,6665
bgo/pr/pr_gap,816,random_11611_15231.mtx,0,0,2570446,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,1,0,2561158,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,2,0,2519801,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,3,0,2553985,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,4,0,2515543,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,5,0,2538476,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,6,0,2500595,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,7,0,2540701,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,8,0,2491979,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,9,0,2482872,10525,15089
bgo/pr/pr_gap,817,random_1379_2305.mtx,0,0,272371,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,1,0,174106,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,2,0,170129,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,3,0,142798,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,4,0,141545,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,5,0,162094,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,6,0,143359,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,7,0,140654,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,8,0,143659,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,9,0,145442,1318,2300
bgo/pr/pr_gap,818,random_12207_1227.mtx,0,0,150322,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,1,0,146535,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,2,0,149029,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,3,0,146365,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,4,0,151053,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,5,0,150922,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,6,0,147406,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,7,0,145753,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,8,0,149641,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,9,0,149630,6,5
bgo/pr/pr_gap,819,random_11793_1920.mtx,0,0,151374,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,1,0,150832,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,2,0,139852,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,3,0,150662,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,4,0,145853,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,5,0,139171,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,6,0,140874,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,7,0,137057,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,8,0,140393,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,9,0,142307,8,7
bgo/pr/pr_gap,820,random_7340_10411.mtx,0,0,1689857,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,1,0,1612451,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,2,0,1647788,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,3,0,1564171,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,4,0,1483860,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,5,0,1520509,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,6,0,1507204,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,7,0,1522864,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,8,0,1559331,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,9,0,1630676,6852,10359
bgo/pr/pr_gap,821,random_10109_13367.mtx,0,0,1818006,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,1,0,1729730,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,2,0,1713160,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,3,0,1704484,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,4,0,1699294,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,5,0,1695286,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,6,0,1682913,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,7,0,1845818,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,8,0,1748126,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,9,0,1733238,9250,13283
bgo/pr/pr_gap,822,random_2392_1313.mtx,0,0,137618,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,1,0,141074,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,2,0,131076,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,3,0,128922,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,4,0,134342,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,5,0,134451,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,6,0,136946,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,7,0,145102,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,8,0,133611,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,9,0,133059,133,133
bgo/pr/pr_gap,823,random_5947_11111.mtx,0,0,1238110,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,1,0,1214185,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,2,0,1129556,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,3,0,1140838,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,4,0,1135518,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,5,0,1109198,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,6,0,1108887,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,7,0,1093399,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,8,0,1092036,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,9,0,1094902,5776,11100
bgo/pr/pr_gap,824,random_13174_5378.mtx,0,0,141505,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,1,0,136816,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,2,0,129202,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,3,0,139001,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,4,0,143669,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,5,0,133450,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,6,0,134362,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,7,0,132348,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,8,0,132728,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,9,0,132598,74,73
bgo/pr/pr_gap,825,random_8689_289.mtx,0,0,152947,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,1,0,162584,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,2,0,148408,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,3,0,143629,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,4,0,143399,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,5,0,144881,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,6,0,142697,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,7,0,148808,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,8,0,156243,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,9,0,148768,3,2
bgo/pr/pr_gap,826,random_8566_12400.mtx,0,0,1919226,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,1,0,1914217,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,2,0,1903186,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,3,0,1874652,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,4,0,1852511,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,5,0,1893327,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,6,0,1832333,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,7,0,1854725,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,8,0,1885774,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,9,0,1863372,7937,12328
bgo/pr/pr_gap,827,random_8473_7091.mtx,0,0,1456089,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,1,0,1363144,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,2,0,1221779,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,3,0,1252366,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,4,0,1341874,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,5,0,1296799,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,6,0,1321315,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,7,0,1230947,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,8,0,1321646,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,9,0,1293964,5775,6356
bgo/pr/pr_gap,828,random_3728_7824.mtx,0,0,902501,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,1,0,862225,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,2,0,816881,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,3,0,753823,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,4,0,708137,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,5,0,676167,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,6,0,701965,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,7,0,734887,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,8,0,687087,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,9,0,686726,3672,7819
bgo/pr/pr_gap,829,random_1493_4878.mtx,0,0,234519,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,1,0,201507,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,2,0,205625,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,3,0,204253,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,4,0,160661,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,5,0,173966,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,6,0,163957,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,7,0,155321,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,8,0,153888,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,9,0,179797,1492,4878
bgo/pr/pr_gap,830,random_16224_4173.mtx,0,0,165130,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,1,0,128932,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,2,0,128731,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,3,0,125505,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,4,0,128461,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,5,0,131597,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,6,0,133200,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,7,0,124463,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,8,0,128941,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,9,0,128020,20,19
bgo/pr/pr_gap,831,random_16136_8152.mtx,0,0,165439,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,1,0,149309,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,2,0,138209,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,3,0,135003,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,4,0,152997,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,5,0,137047,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,6,0,138359,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,7,0,136246,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,8,0,133631,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,9,0,135864,827,827
bgo/pr/pr_gap,832,random_1796_6421.mtx,0,0,321092,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,1,0,230842,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,2,0,225823,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,3,0,229720,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,4,0,204623,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,5,0,204714,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,6,0,250459,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,7,0,218940,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,8,0,209272,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,9,0,210554,1796,6421
bgo/pr/pr_gap,833,random_4620_7782.mtx,0,0,896509,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,1,0,841887,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,2,0,807243,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,3,0,801261,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,4,0,805248,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,5,0,793025,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,6,0,794268,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,7,0,818172,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,8,0,822080,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,9,0,788848,4444,7770
bgo/pr/pr_gap,834,random_7997_6781.mtx,0,0,1414070,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,1,0,1145045,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,2,0,1097937,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,3,0,1089622,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,4,0,1086866,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,5,0,1092096,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,6,0,1174742,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,7,0,1286971,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,8,0,1179891,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,9,0,1148071,5518,6111
bgo/pr/pr_gap,835,random_6841_7639.mtx,0,0,1497005,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,1,0,1320545,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,2,0,1335892,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,3,0,1235375,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,4,0,1262095,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,5,0,1259029,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,6,0,1251374,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,7,0,1279738,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,8,0,1320995,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,9,0,1274748,5826,7465
bgo/pr/pr_gap,836,random_12311_957.mtx,0,0,151964,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,1,0,153718,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,2,0,145572,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,3,0,145713,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,4,0,147827,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,5,0,144961,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,6,0,149530,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,7,0,145482,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,8,0,155401,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,9,0,144200,7,6
bgo/pr/pr_gap,837,random_4226_1659.mtx,0,0,159469,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,1,0,155020,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,2,0,145242,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,3,0,153107,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,4,0,153708,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,5,0,151063,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,6,0,151093,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,7,0,153067,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,8,0,149460,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,9,0,157535,33,32
bgo/pr/pr_gap,838,random_2734_15225.mtx,0,0,549320,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,1,0,503764,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,2,0,460193,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,3,0,467026,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,4,0,455053,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,5,0,457658,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,6,0,469069,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,7,0,460142,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,8,0,462797,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,9,0,455633,2734,15225
bgo/pr/pr_gap,839,random_3872_12395.mtx,0,0,542025,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,1,0,521778,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,2,0,451246,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,3,0,456856,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,4,0,406612,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,5,0,404809,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,6,0,402494,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,7,0,447679,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,8,0,436879,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,9,0,459210,3865,12395
bgo/pr/pr_gap,840,random_7488_2123.mtx,0,0,161202,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,1,0,146164,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,2,0,149810,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,3,0,149090,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,4,0,153107,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,5,0,151493,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,6,0,152285,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,7,0,151975,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,8,0,151053,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,9,0,155010,19,18
bgo/pr/pr_gap,841,random_771_10740.mtx,0,0,447929,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,1,0,392105,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,2,0,396263,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,3,0,388808,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,4,0,387626,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,5,0,378198,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,6,0,385182,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,7,0,370965,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,8,0,382967,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,9,0,366847,771,10740
bgo/pr/pr_gap,842,random_5006_6492.mtx,0,0,736981,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,1,0,755315,4548,6430
