bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,793,random_16198_6228.mtx,6,0,253445,53,52
bgo/pr/pr_gap,793,random_16198_6228.mtx,7,0,250540,53,52
bgo/pr/pr_gap,793,random_16198_6228.mtx,8,0,244468,53,52
bgo/pr/pr_gap,793,random_16198_6228.mtx,9,0,260969,53,52
bgo/pr/pr_gap,794,random_11259_14783.mtx,0,0,2765782,10244,14662
bgo/pr/pr_gap,794,random_11259_14783.mtx,1,0,2719365,10244,14662
bgo/pr/pr_gap,794,random_11259_14783.mtx,2,0,2714306,10244,14662
bgo/pr/pr_gap,794,random_11259_14783.mtx,3,0,2713243,10244,14662
bgo/pr/pr_gap,794,random_11259_14783.mtx,4,0,2730186,10244,14662
bgo/pr/pr_gap,794,random_11259_14783.mtx,5,0,2648382,10244,14662
bgo/pr/pr_gap,794,random_11259_14783.mtx,6,0,2747417,10244,14662
bgo/pr/pr_gap,794,random_11259_14783.mtx,7,0,2659273,10244,14662
bgo/pr/pr_gap,794,random_11259_14783.mtx,8,0,2697214,10244,14662
bgo/pr/pr_gap,794,random_11259_14783.mtx,9,0,2657609,10244,14662
bgo/pr/pr_gap,795,random_15444_5999.mtx,0,0,304220,53,52
bgo/pr/pr_gap,795,random_15444_5999.mtx,1,0,305523,53,52
bgo/pr/pr_gap,795,random_15444_5999.mtx,2,0,289292,53,52
bgo/pr/pr_gap,795,random_15444_5999.mtx,3,0,290284,53,52
bgo/pr/pr_gap,795,random_15444_5999.mtx,4,0,290555,53,52
bgo/pr/pr_gap,795,random_15444_5999.mtx,5,0,285495,53,52
bgo/pr/pr_gap,795,random_15444_5999.mtx,6,0,281448,53,52
bgo/pr/pr_gap,795,random_15444_5999.mtx,7,0,293560,53,52
bgo/pr/pr_gap,795,random_15444_5999.mtx,8,0,287218,53,52
bgo/pr/pr_gap,795,random_15444_5999.mtx,9,0,286547,53,52
bgo/pr/pr_gap,796,random_13162_8828.mtx,0,0,1587845,5923,6122
bgo/pr/pr_gap,796,random_13162_8828.mtx,1,0,1466338,5923,6122
bgo/pr/pr_gap,796,random_13162_8828.mtx,2,0,1404692,5923,6122
bgo/pr/pr_gap,796,random_13162_8828.mtx,3,0,1391347,5923,6122
bgo/pr/pr_gap,796,random_13162_8828.mtx,4,0,1382731,5923,6122
bgo/pr/pr_gap,796,random_13162_8828.mtx,5,0,1401306,5923,6122
bgo/pr/pr_gap,796,random_13162_8828.mtx,6,0,1347214,5923,6122
bgo/pr/pr_gap,796,random_13162_8828.mtx,7,0,1428987,5923,6122
bgo/pr/pr_gap,796,random_13162_8828.mtx,8,0,1355309,5923,6122
bgo/pr/pr_gap,796,random_13162_8828.mtx,9,0,1346793,5923,6122
bgo/pr/pr_gap,797,random_9865_1341.mtx,0,0,324819,11,10
bgo/pr/pr_gap,797,random_9865_1341.mtx,1,0,301455,11,10
bgo/pr/pr_gap,797,random_9865_1341.mtx,2,0,299802,11,10
bgo/pr/pr_gap,797,random_9865_1341.mtx,3,0,322685,11,10
bgo/pr/pr_gap,797,random_9865_1341.mtx,4,0,296826,11,10
bgo/pr/pr_gap,797,random_9865_1341.mtx,5,0,298770,11,10
bgo/pr/pr_gap,797,random_9865_1341.mtx,6,0,308107,11,10
bgo/pr/pr_gap,797,random_9865_1341.mtx,7,0,291666,11,10
bgo/pr/pr_gap,797,random_9865_1341.mtx,8,0,293280,11,10
bgo/pr/pr_gap,797,random_9865_1341.mtx,9,0,296505,11,10
bgo/pr/pr_gap,798,random_9690_4720.mtx,0,0,345086,313,312
bgo/pr/pr_gap,798,random_9690_4720.mtx,1,0,335999,313,312
bgo/pr/pr_gap,798,random_9690_4720.mtx,2,0,330009,313,312
bgo/pr/pr_gap,798,random_9690_4720.mtx,3,0,322565,313,312
bgo/pr/pr_gap,798,random_9690_4720.mtx,4,0,331592,313,312
bgo/pr/pr_gap,798,random_9690_4720.mtx,5,0,325069,313,312
bgo/pr/pr_gap,798,random_9690_4720.mtx,6,0,322795,313,312
bgo/pr/pr_gap,798,random_9690_4720.mtx,7,0,323817,313,312
bgo/pr/pr_gap,798,random_9690_4720.mtx,8,0,323226,313,312
bgo/pr/pr_gap,798,random_9690_4720.mtx,9,0,315400,313,312
bgo/pr/pr_gap,799,random_6052_4509.mtx,0,0,896800,3624,3809
bgo/pr/pr_gap,799,random_6052_4509.mtx,1,0,762829,3624,3809
bgo/pr/pr_gap,799,random_6052_4509.mtx,2,0,615022,3624,3809
bgo/pr/pr_gap,799,random_6052_4509.mtx,3,0,702877,3624,3809
bgo/pr/pr_gap,799,random_6052_4509.mtx,4,0,702336,3624,3809
bgo/pr/pr_gap,799,random_6052_4509.mtx,5,0,670296,3624,3809
bgo/pr/pr_gap,799,random_6052_4509.mtx,6,0,648024,3624,3809
bgo/pr/pr_gap,799,random_6052_4509.mtx,7,0,706533,3624,3809
bgo/pr/pr_gap,799,random_6052_4509.mtx,8,0,655658,3624,3809
bgo/pr/pr_gap,799,random_6052_4509.mtx,9,0,645209,3624,3809
bgo/pr/pr_gap,800,random_2298_1084.mtx,0,0,335158,207,206
bgo/pr/pr_gap,800,random_2298_1084.mtx,1,0,333274,207,206
bgo/pr/pr_gap,800,random_2298_1084.mtx,2,0,320941,207,206
bgo/pr/pr_gap,800,random_2298_1084.mtx,3,0,318006,207,206
bgo/pr/pr_gap,800,random_2298_1084.mtx,4,0,320220,207,206
bgo/pr/pr_gap,800,random_2298_1084.mtx,5,0,327694,207,206
bgo/pr/pr_gap,800,random_2298_1084.mtx,6,0,319498,207,206
bgo/pr/pr_gap,800,random_2298_1084.mtx,7,0,316753,207,206
bgo/pr/pr_gap,800,random_2298_1084.mtx,8,0,318967,207,206
bgo/pr/pr_gap,800,random_2298_1084.mtx,9,0,318076,207,206
bgo/pr/pr_gap,801,random_433_14119.mtx,0,0,269385,433,14119
bgo/pr/pr_gap,801,random_433_14119.mtx,1,0,250078,433,14119
bgo/pr/pr_gap,801,random_433_14119.mtx,2,0,254988,433,14119
bgo/pr/pr_gap,801,random_433_14119.mtx,3,0,259396,433,14119
bgo/pr/pr_gap,801,random_433_14119.mtx,4,0,263173,433,14119
bgo/pr/pr_gap,801,random_433_14119.mtx,5,0,259746,433,14119
bgo/pr/pr_gap,801,random_433_14119.mtx,6,0,253035,433,14119
bgo/pr/pr_gap,801,random_433_14119.mtx,7,0,257824,433,14119
bgo/pr/pr_gap,801,random_433_14119.mtx,8,0,255849,433,14119
bgo/pr/pr_gap,801,random_433_14119.mtx,9,0,270718,433,14119
bgo/pr/pr_gap,802,random_8902_3608.mtx,0,0,329157,45,44
bgo/pr/pr_gap,802,random_8902_3608.mtx,1,0,319999,45,44
bgo/pr/pr_gap,802,random_8902_3608.mtx,2,0,326582,45,44
bgo/pr/pr_gap,802,random_8902_3608.mtx,3,0,312225,45,44
bgo/pr/pr_gap,802,random_8902_3608.mtx,4,0,310141,45,44
bgo/pr/pr_gap,802,random_8902_3608.mtx,5,0,314609,45,44
bgo/pr/pr_gap,802,random_8902_3608.mtx,6,0,305091,45,44
bgo/pr/pr_gap,802,random_8902_3608.mtx,7,0,306214,45,44
bgo/pr/pr_gap,802,random_8902_3608.mtx,8,0,311974,45,44
bgo/pr/pr_gap,802,random_8902_3608.mtx,9,0,305723,45,44
bgo/pr/pr_gap,803,random_1550_972.mtx,0,0,351499,603,626
bgo/pr/pr_gap,803,random_1550_972.mtx,1,0,334547,603,626
bgo/pr/pr_gap,803,random_1550_972.mtx,2,0,324959,603,626
bgo/pr/pr_gap,803,random_1550_972.mtx,3,0,319359,603,626
bgo/pr/pr_gap,803,random_1550_972.mtx,4,0,333805,603,626
bgo/pr/pr_gap,803,random_1550_972.mtx,5,0,330950,603,626
bgo/pr/pr_gap,803,random_1550_972.mtx,6,0,314599,603,626
bgo/pr/pr_gap,803,random_1550_972.mtx,7,0,318296,603,626
bgo/pr/pr_gap,803,random_1550_972.mtx,8,0,318116,603,626
bgo/pr/pr_gap,803,random_1550_972.mtx,9,0,325470,603,626
bgo/pr/pr_gap,804,random_2887_2835.mtx,0,0,566411,2245,2705
bgo/pr/pr_gap,804,random_2887_2835.mtx,1,0,431608,2245,2705
bgo/pr/pr_gap,804,random_2887_2835.mtx,2,0,432731,2245,2705
bgo/pr/pr_gap,804,random_2887_2835.mtx,3,0,436488,2245,2705
bgo/pr/pr_gap,804,random_2887_2835.mtx,4,0,403616,2245,2705
bgo/pr/pr_gap,804,random_2887_2835.mtx,5,0,453690,2245,2705
bgo/pr/pr_gap,804,random_2887_2835.mtx,6,0,411240,2245,2705
bgo/pr/pr_gap,804,random_2887_2835.mtx,7,0,436879,2245,2705
bgo/pr/pr_gap,804,random_2887_2835.mtx,8,0,440996,2245,2705
bgo/pr/pr_gap,804,random_2887_2835.mtx,9,0,438903,2245,2705
bgo/pr/pr_gap,805,random_13742_6515.mtx,0,0,318236,361,361
bgo/pr/pr_gap,805,random_13742_6515.mtx,1,0,311584,361,361
bgo/pr/pr_gap,805,random_13742_6515.mtx,2,0,303088,361,361
bgo/pr/pr_gap,805,random_13742_6515.mtx,3,0,315301,361,361
bgo/pr/pr_gap,805,random_13742_6515.mtx,4,0,306584,361,361
bgo/pr/pr_gap,805,random_13742_6515.mtx,5,0,304931,361,361
bgo/pr/pr_gap,805,random_13742_6515.mtx,6,0,307676,361,361
bgo/pr/pr_gap,805,random_13742_6515.mtx,7,0,304961,361,361
bgo/pr/pr_gap,805,random_13742_6515.mtx,8,0,296105,361,361
bgo/pr/pr_gap,805,random_13742_6515.mtx,9,0,302827,361,361
bgo/pr/pr_gap,806,random_6989_15327.mtx,0,0,1471778,6902,15327
bgo/pr/pr_gap,806,random_6989_15327.mtx,1,0,1486154,6902,15327
bgo/pr/pr_gap,806,random_6989_15327.mtx,2,0,1415963,6902,15327
bgo/pr/pr_gap,806,random_6989_15327.mtx,3,0,1432674,6902,15327
bgo/pr/pr_gap,806,random_6989_15327.mtx,4,0,1423517,6902,15327
bgo/pr/pr_gap,806,random_6989_15327.mtx,5,0,1442853,6902,15327
bgo/pr/pr_gap,806,random_6989_15327.mtx,6,0,1442533,6902,15327
bgo/pr/pr_gap,806,random_6989_15327.mtx,7,0,1417186,6902,15327
bgo/pr/pr_gap,806,random_6989_15327.mtx,8,0,1413348,6902,15327
bgo/pr/pr_gap,806,random_6989_15327.mtx,9,0,1406205,6902,15327
bgo/pr/pr_gap,807,random_7380_10921.mtx,0,0,1530388,6959,10882
bgo/pr/pr_gap,807,random_7380_10921.mtx,1,0,1531821,6959,10882
bgo/pr/pr_gap,807,random_7380_10921.mtx,2,0,1475414,6959,10882
bgo/pr/pr_gap,807,random_7380_10921.mtx,3,0,1576053,6959,10882
bgo/pr/pr_gap,807,random_7380_10921.mtx,4,0,1447422,6959,10882
bgo/pr/pr_gap,807,random_7380_10921.mtx,5,0,1528805,6959,10882
bgo/pr/pr_gap,807,random_7380_10921.mtx,6,0,1370137,6959,10882
bgo/pr/pr_gap,807,random_7380_10921.mtx,7,0,1525378,6959,10882
bgo/pr/pr_gap,807,random_7380_10921.mtx,8,0,1595680,6959,10882
bgo/pr/pr_gap,807,random_7380_10921.mtx,9,0,1396467,6959,10882
bgo/pr/pr_gap,808,random_9855_11027.mtx,0,0,2331178,8354,10724
bgo/pr/pr_gap,808,random_9855_11027.mtx,1,0,2289259,8354,10724
bgo/pr/pr_gap,808,random_9855_11027.mtx,2,0,2273249,8354,10724
bgo/pr/pr_gap,808,random_9855_11027.mtx,3,0,2260716,8354,10724
bgo/pr/pr_gap,808,random_9855_11027.mtx,4,0,2277667,8354,10724
bgo/pr/pr_gap,808,random_9855_11027.mtx,5,0,2212485,8354,10724
bgo/pr/pr_gap,808,random_9855_11027.mtx,6,0,2224177,8354,10724
bgo/pr/pr_gap,808,random_9855_11027.mtx,7,0,2250416,8354,10724
bgo/pr/pr_gap,808,random_9855_11027.mtx,8,0,2242411,8354,10724
bgo/pr/pr_gap,808,random_9855_11027.mtx,9,0,2206184,8354,10724
bgo/pr/pr_gap,809,random_7354_8570.mtx,0,0,1821943,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,1,0,1713942,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,2,0,1655813,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,3,0,1694405,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,4,0,1615698,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,5,0,1629433,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,6,0,1661884,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,7,0,1599758,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,8,0,1657395,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,9,0,1625596,6425,8431
bgo/pr/pr_gap,810,random_13145_16171.mtx,0,0,3125967,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,1,0,3139933,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,2,0,3167315,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,3,0,3092755,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,4,0,3049694,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,5,0,3116639,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,6,0,3102824,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,7,0,3088637,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,8,0,3042621,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,9,0,3017193,11713,15979
bgo/pr/pr_gap,811,random_8365_15763.mtx,0,0,1870685,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,1,0,1803699,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,2,0,1805813,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,3,0,1829558,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,4,0,1819078,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,5,0,1854965,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,6,0,1801896,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,7,0,1799121,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,8,0,1846340,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,9,0,1811354,8170,15757
bgo/pr/pr_gap,812,random_15719_14309.mtx,0,0,3270858,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,1,0,3260659,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,2,0,3197361,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,3,0,3210856,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,4,0,3196179,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,5,0,3185969,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,6,0,3167615,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,7,0,3176522,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,8,0,3169539,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,9,0,3131658,11633,13345
bgo/pr/pr_gap,813,random_14258_12629.mtx,0,0,2930961,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,1,0,2837146,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,2,0,2810176,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,3,0,2815716,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,4,0,2944257,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,5,0,2878703,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,6,0,2791190,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,7,0,2899793,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,8,0,2830654,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,9,0,2794436,10390,11771
bgo/pr/pr_gap,814,random_11910_3869.mtx,0,0,325069,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,1,0,330369,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,2,0,305282,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,3,0,306424,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,4,0,323977,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,5,0,308839,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,6,0,310822,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,7,0,320080,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,8,0,308678,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,9,0,302957,34,33
bgo/pr/pr_gap,815,random_6057_6786.mtx,0,0,1403350,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,1,0,1272113,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,2,0,1250724,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,3,0,1223833,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,4,0,1241957,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,5,0,1209176,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,6,0,1202182,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,7,0,1193847,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,8,0,1179109,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,9,0,1155224,5219,6665
bgo/pr/pr_gap,816,random_11611_15231.mtx,0,0,2598108,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,1,0,2653402,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,2,0,2623706,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,3,0,2579503,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,4,0,2616071,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,5,0,2610200,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,6,0,2578271,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,7,0,2584482,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,8,0,2572280,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,9,0,2582990,10525,15089
bgo/pr/pr_gap,817,random_1379_2305.mtx,0,0,362119,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,1,0,300222,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,2,0,302337,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,3,0,283552,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,4,0,294171,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,5,0,276548,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,6,0,280035,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,7,0,293410,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,8,0,297427,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,9,0,294892,1318,2300
bgo/pr/pr_gap,818,random_12207_1227.mtx,0,0,353683,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,1,0,355737,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,2,0,343083,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,3,0,351248,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,4,0,342542,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,5,0,336851,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,6,0,352561,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,7,0,344064,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,8,0,337593,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,9,0,349625,6,5
bgo/pr/pr_gap,819,random_11793_1920.mtx,0,0,344336,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,1,0,334747,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,2,0,332162,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,3,0,321923,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,4,0,323706,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,5,0,333645,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,6,0,316984,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,7,0,321613,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,8,0,329147,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,9,0,317184,8,7
bgo/pr/pr_gap,820,random_7340_10411.mtx,0,0,1583407,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,1,0,1413238,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,2,0,1568199,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,3,0,1423827,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,4,0,1466067,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,5,0,1496414,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,6,0,1390195,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,7,0,1475435,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,8,0,1348085,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,9,0,1368254,6852,10359
bgo/pr/pr_gap,821,random_10109_13367.mtx,0,0,2225269,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,1,0,2305490,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,2,0,2099634,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,3,0,2086399,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,4,0,2237492,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,5,0,2079386,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,6,0,2058106,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,7,0,2294308,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,8,0,1949603,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,9,0,2272308,9250,13283
bgo/pr/pr_gap,822,random_2392_1313.mtx,0,0,331261,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,1,0,314640,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,2,0,309600,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,3,0,324948,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,4,0,306995,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,5,0,305412,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,6,0,313187,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,7,0,310993,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,8,0,307296,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,9,0,303699,133,133
bgo/pr/pr_gap,823,random_5947_11111.mtx,0,0,1321676,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,1,0,1308582,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,2,0,1247427,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,3,0,1291850,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,4,0,1222881,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,5,0,1227620,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,6,0,1233381,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,7,0,1244712,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,8,0,1248870,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,9,0,1181543,5776,11100
bgo/pr/pr_gap,824,random_13174_5378.mtx,0,0,306574,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,1,0,296786,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,2,0,309359,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,3,0,292558,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,4,0,292488,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,5,0,302227,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,6,0,288530,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,7,0,283671,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,8,0,301064,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,9,0,289623,74,73
bgo/pr/pr_gap,825,random_8689_289.mtx,0,0,340748,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,1,0,348012,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,2,0,332863,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,3,0,327403,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,4,0,335990,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,5,0,329187,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,6,0,324969,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,7,0,339206,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,8,0,322654,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,9,0,321563,3,2
bgo/pr/pr_gap,826,random_8566_12400.mtx,0,0,1940566,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,1,0,1701108,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,2,0,1820672,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,3,0,1834067,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,4,0,1701057,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,5,0,1733678,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,6,0,1751091,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,7,0,1706588,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,8,0,1640354,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,9,0,1563400,7937,12328
bgo/pr/pr_gap,827,random_8473_7091.mtx,0,0,1619745,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,1,0,1474443,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,2,0,1469663,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,3,0,1393210,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,4,0,1417947,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,5,0,1395043,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,6,0,1412557,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,7,0,1392469,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,8,0,1392239,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,9,0,1420090,5775,6356
bgo/pr/pr_gap,828,random_3728_7824.mtx,0,0,1020753,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,1,0,864319,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,2,0,805710,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,3,0,794689,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,4,0,826569,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,5,0,860622,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,6,0,801201,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,7,0,802203,3672,7819
