bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,809,random_7354_8570.mtx,5,0,1415492,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,6,0,1458613,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,7,0,1403490,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,8,0,1426463,6425,8431
bgo/pr/pr_gap,809,random_7354_8570.mtx,9,0,1404893,6425,8431
bgo/pr/pr_gap,810,random_13145_16171.mtx,0,0,2242702,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,1,0,2215371,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,2,0,2143876,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,3,0,2135911,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,4,0,2125883,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,5,0,2127236,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,6,0,2145830,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,7,0,2133126,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,8,0,2256467,11713,15979
bgo/pr/pr_gap,810,random_13145_16171.mtx,9,0,2248954,11713,15979
bgo/pr/pr_gap,811,random_8365_15763.mtx,0,0,1375888,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,1,0,1266954,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,2,0,1244601,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,3,0,1253168,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,4,0,1242287,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,5,0,1239052,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,6,0,1233571,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,7,0,1235274,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,8,0,1237509,8170,15757
bgo/pr/pr_gap,811,random_8365_15763.mtx,9,0,1236687,8170,15757
bgo/pr/pr_gap,812,random_15719_14309.mtx,0,0,3047229,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,1,0,3057188,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,2,0,2995372,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,3,0,3017704,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,4,0,3020980,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,5,0,3012123,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,6,0,3006252,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,7,0,3001403,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,8,0,3003287,11633,13345
bgo/pr/pr_gap,812,random_15719_14309.mtx,9,0,2988239,11633,13345
bgo/pr/pr_gap,813,random_14258_12629.mtx,0,0,2712763,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,1,0,2647872,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,2,0,2627643,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,3,0,2618415,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,4,0,2611242,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,5,0,2607445,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,6,0,2675273,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,7,0,2651057,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,8,0,2629597,10390,11771
bgo/pr/pr_gap,813,random_14258_12629.mtx,9,0,2614739,10390,11771
bgo/pr/pr_gap,814,random_11910_3869.mtx,0,0,55074,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,1,0,53350,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,2,0,52288,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,3,0,53541,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,4,0,52288,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,5,0,54282,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,6,0,55123,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,7,0,59271,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,8,0,51987,34,33
bgo/pr/pr_gap,814,random_11910_3869.mtx,9,0,54292,34,33
bgo/pr/pr_gap,815,random_6057_6786.mtx,0,0,1022957,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,1,0,993602,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,2,0,929010,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,3,0,919303,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,4,0,880360,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,5,0,936865,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,6,0,816329,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,7,0,771065,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,8,0,765955,5219,6665
bgo/pr/pr_gap,815,random_6057_6786.mtx,9,0,873757,5219,6665
bgo/pr/pr_gap,816,random_11611_15231.mtx,0,0,1876846,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,1,0,1877007,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,2,0,1801275,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,3,0,1907203,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,4,0,1847001,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,5,0,1899679,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,6,0,1955484,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,7,0,1899969,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,8,0,1892216,10525,15089
bgo/pr/pr_gap,816,random_11611_15231.mtx,9,0,1890251,10525,15089
bgo/pr/pr_gap,817,random_1379_2305.mtx,0,0,165189,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,1,0,121448,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,2,0,119905,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,3,0,118091,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,4,0,121468,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,5,0,116018,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,6,0,117621,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,7,0,136125,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,8,0,131787,1318,2300
bgo/pr/pr_gap,817,random_1379_2305.mtx,9,0,116278,1318,2300
bgo/pr/pr_gap,818,random_12207_1227.mtx,0,0,64420,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,1,0,58990,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,2,0,57889,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,3,0,55684,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,4,0,61656,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,5,0,56877,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,6,0,61365,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,7,0,63890,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,8,0,59882,6,5
bgo/pr/pr_gap,818,random_12207_1227.mtx,9,0,57247,6,5
bgo/pr/pr_gap,819,random_11793_1920.mtx,0,0,68438,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,1,0,57177,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,2,0,53591,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,3,0,57578,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,4,0,64912,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,5,0,55694,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,6,0,55874,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,7,0,64340,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,8,0,61475,8,7
bgo/pr/pr_gap,819,random_11793_1920.mtx,9,0,61114,8,7
bgo/pr/pr_gap,820,random_7340_10411.mtx,0,0,1262505,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,1,0,1250864,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,2,0,1234833,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,3,0,1261052,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,4,0,1221529,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,5,0,1285579,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,6,0,1282353,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,7,0,1262084,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,8,0,1232559,6852,10359
bgo/pr/pr_gap,820,random_7340_10411.mtx,9,0,1188798,6852,10359
bgo/pr/pr_gap,821,random_10109_13367.mtx,0,0,2306512,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,1,0,2278018,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,2,0,2265564,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,3,0,2252300,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,4,0,2215330,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,5,0,2276174,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,6,0,2227693,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,7,0,2217414,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,8,0,2219319,9250,13283
bgo/pr/pr_gap,821,random_10109_13367.mtx,9,0,2233665,9250,13283
bgo/pr/pr_gap,822,random_2392_1313.mtx,0,0,78477,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,1,0,73788,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,2,0,61966,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,3,0,66043,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,4,0,62598,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,5,0,69300,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,6,0,63399,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,7,0,66395,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,8,0,64931,133,133
bgo/pr/pr_gap,822,random_2392_1313.mtx,9,0,63168,133,133
bgo/pr/pr_gap,823,random_5947_11111.mtx,0,0,949870,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,1,0,832640,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,2,0,875771,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,3,0,837729,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,4,0,871282,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,5,0,903693,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,6,0,830546,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,7,0,831368,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,8,0,797965,5776,11100
bgo/pr/pr_gap,823,random_5947_11111.mtx,9,0,857056,5776,11100
bgo/pr/pr_gap,824,random_13174_5378.mtx,0,0,73057,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,1,0,65372,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,2,0,67797,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,3,0,65242,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,4,0,65793,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,5,0,66505,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,6,0,67146,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,7,0,66725,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,8,0,66424,74,73
bgo/pr/pr_gap,824,random_13174_5378.mtx,9,0,64832,74,73
bgo/pr/pr_gap,825,random_8689_289.mtx,0,0,61455,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,1,0,61936,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,2,0,62858,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,3,0,56726,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,4,0,55233,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,5,0,56596,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,6,0,62547,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,7,0,55814,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,8,0,55734,3,2
bgo/pr/pr_gap,825,random_8689_289.mtx,9,0,56295,3,2
bgo/pr/pr_gap,826,random_8566_12400.mtx,0,0,1454114,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,1,0,1372702,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,2,0,1353145,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,3,0,1344169,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,4,0,1345581,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,5,0,1395615,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,6,0,1332095,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,7,0,1327377,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,8,0,1369055,7937,12328
bgo/pr/pr_gap,826,random_8566_12400.mtx,9,0,1331385,7937,12328
bgo/pr/pr_gap,827,random_8473_7091.mtx,0,0,1143192,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,1,0,1120219,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,2,0,1026463,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,3,0,1054296,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,4,0,974546,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,5,0,880059,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,6,0,1027014,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,7,0,970819,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,8,0,962203,5775,6356
bgo/pr/pr_gap,827,random_8473_7091.mtx,9,0,951162,5775,6356
bgo/pr/pr_gap,828,random_3728_7824.mtx,0,0,606005,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,1,0,590988,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,2,0,525315,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,3,0,519283,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,4,0,537377,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,5,0,510556,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,6,0,535203,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,7,0,507932,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,8,0,489578,3672,7819
bgo/pr/pr_gap,828,random_3728_7824.mtx,9,0,499416,3672,7819
bgo/pr/pr_gap,829,random_1493_4878.mtx,0,0,199383,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,1,0,145121,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,2,0,139902,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,3,0,138740,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,4,0,145222,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,5,0,138930,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,6,0,139051,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,7,0,137978,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,8,0,137468,1492,4878
bgo/pr/pr_gap,829,random_1493_4878.mtx,9,0,139100,1492,4878
bgo/pr/pr_gap,830,random_16224_4173.mtx,0,0,66946,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,1,0,61204,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,2,0,65403,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,3,0,65082,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,4,0,63770,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,5,0,62156,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,6,0,55915,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,7,0,60704,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,8,0,53270,20,19
bgo/pr/pr_gap,830,random_16224_4173.mtx,9,0,66595,20,19
bgo/pr/pr_gap,831,random_16136_8152.mtx,0,0,133601,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,1,0,102181,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,2,0,103524,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,3,0,109595,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,4,0,101921,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,5,0,116127,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,6,0,122259,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,7,0,123281,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,8,0,103884,827,827
bgo/pr/pr_gap,831,random_16136_8152.mtx,9,0,103594,827,827
bgo/pr/pr_gap,832,random_1796_6421.mtx,0,0,207800,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,1,0,147436,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,2,0,175989,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,3,0,141525,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,4,0,154058,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,5,0,148528,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,6,0,149339,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,7,0,148748,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,8,0,155762,1796,6421
bgo/pr/pr_gap,832,random_1796_6421.mtx,9,0,148428,1796,6421
bgo/pr/pr_gap,833,random_4620_7782.mtx,0,0,731480,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,1,0,614341,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,2,0,580828,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,3,0,617396,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,4,0,608290,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,5,0,575949,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,6,0,635340,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,7,0,571620,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,8,0,578484,4444,7770
bgo/pr/pr_gap,833,random_4620_7782.mtx,9,0,632936,4444,7770
bgo/pr/pr_gap,834,random_7997_6781.mtx,0,0,1369877,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,1,0,1241937,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,2,0,1176204,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,3,0,1207021,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,4,0,1188747,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,5,0,1170994,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,6,0,1167617,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,7,0,1136460,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,8,0,1153722,5518,6111
bgo/pr/pr_gap,834,random_7997_6781.mtx,9,0,1157469,5518,6111
bgo/pr/pr_gap,835,random_6841_7639.mtx,0,0,1413849,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,1,0,1291089,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,2,0,1275580,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,3,0,1273917,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,4,0,1271723,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,5,0,1230766,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,6,0,1252016,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,7,0,1210167,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,8,0,1234903,5826,7465
bgo/pr/pr_gap,835,random_6841_7639.mtx,9,0,1201280,5826,7465
bgo/pr/pr_gap,836,random_12311_957.mtx,0,0,63269,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,1,0,59802,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,2,0,58138,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,3,0,65412,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,4,0,61535,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,5,0,64220,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,6,0,66464,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,7,0,64050,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,8,0,65633,7,6
bgo/pr/pr_gap,836,random_12311_957.mtx,9,0,66034,7,6
bgo/pr/pr_gap,837,random_4226_1659.mtx,0,0,75471,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,1,0,67967,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,2,0,68057,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,3,0,60113,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,4,0,70893,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,5,0,64120,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,6,0,61164,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,7,0,63288,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,8,0,66284,33,32
bgo/pr/pr_gap,837,random_4226_1659.mtx,9,0,64782,33,32
bgo/pr/pr_gap,838,random_2734_15225.mtx,0,0,399950,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,1,0,348223,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,2,0,332353,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,3,0,332092,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,4,0,367448,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,5,0,337693,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,6,0,337423,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,7,0,362209,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,8,0,332694,2734,15225
bgo/pr/pr_gap,838,random_2734_15225.mtx,9,0,337302,2734,15225
bgo/pr/pr_gap,839,random_3872_12395.mtx,0,0,607418,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,1,0,540262,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,2,0,521537,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,3,0,519694,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,4,0,521387,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,5,0,531776,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,6,0,537928,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,7,0,516648,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,8,0,512501,3865,12395
bgo/pr/pr_gap,839,random_3872_12395.mtx,9,0,507761,3865,12395
bgo/pr/pr_gap,840,random_7488_2123.mtx,0,0,82645,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,1,0,79449,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,2,0,76052,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,3,0,70923,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,4,0,73868,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,5,0,87785,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,6,0,69831,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,7,0,71403,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,8,0,74249,19,18
bgo/pr/pr_gap,840,random_7488_2123.mtx,9,0,73768,19,18
bgo/pr/pr_gap,841,random_771_10740.mtx,0,0,322324,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,1,0,278522,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,2,0,268914,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,3,0,268814,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,4,0,268202,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,5,0,274253,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,6,0,272140,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,7,0,289292,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,8,0,273743,771,10740
bgo/pr/pr_gap,841,random_771_10740.mtx,9,0,270366,771,10740
bgo/pr/pr_gap,842,random_5006_6492.mtx,0,0,963245,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,1,0,878887,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,2,0,889056,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,3,0,826198,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,4,0,825667,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,5,0,780362,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,6,0,805489,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,7,0,818564,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,8,0,778759,4548,6430
bgo/pr/pr_gap,842,random_5006_6492.mtx,9,0,798206,4548,6430
bgo/pr/pr_gap,843,random_7432_838.mtx,0,0,79158,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,1,0,71404,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,2,0,64250,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,3,0,64591,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,4,0,69611,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,5,0,71013,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,6,0,68048,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,7,0,65032,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,8,0,66214,8,7
bgo/pr/pr_gap,843,random_7432_838.mtx,9,0,68328,8,7
bgo/pr/pr_gap,844,random_8756_4661.mtx,0,0,96160,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,1,0,85340,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,2,0,75702,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,3,0,77385,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,4,0,72697,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,5,0,68839,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,6,0,68348,361,362
bgo/pr/pr_gap,844,random_8756_4661.mtx,7,0,72195,361,362
