bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/pr/pr_gap,703,random_4748_2250.mtx,2,0,100608,90,89
bgo/pr/pr_gap,703,random_4748_2250.mtx,3,0,97843,90,89
bgo/pr/pr_gap,703,random_4748_2250.mtx,4,0,99356,90,89
bgo/pr/pr_gap,703,random_4748_2250.mtx,5,0,98935,90,89
bgo/pr/pr_gap,703,random_4748_2250.mtx,6,0,96471,90,89
bgo/pr/pr_gap,703,random_4748_2250.mtx,7,0,96441,90,89
bgo/pr/pr_gap,703,random_4748_2250.mtx,8,0,101120,90,89
bgo/pr/pr_gap,703,random_4748_2250.mtx,9,0,97252,90,89
bgo/pr/pr_gap,704,random_11130_7444.mtx,0,0,884357,5152,5281
bgo/pr/pr_gap,704,random_11130_7444.mtx,1,0,805389,5152,5281
bgo/pr/pr_gap,704,random_11130_7444.mtx,2,0,767759,5152,5281
bgo/pr/pr_gap,704,random_11130_7444.mtx,3,0,847217,5152,5281
bgo/pr/pr_gap,704,random_11130_7444.mtx,4,0,751278,5152,5281
bgo/pr/pr_gap,704,random_11130_7444.mtx,5,0,796042,5152,5281
bgo/pr/pr_gap,704,random_11130_7444.mtx,6,0,783418,5152,5281
bgo/pr/pr_gap,704,random_11130_7444.mtx,7,0,693910,5152,5281
bgo/pr/pr_gap,704,random_11130_7444.mtx,8,0,695674,5152,5281
bgo/pr/pr_gap,704,random_11130_7444.mtx,9,0,719679,5152,5281
bgo/pr/pr_gap,705,random_15364_9082.mtx,0,0,682309,4217,4273
bgo/pr/pr_gap,705,random_15364_9082.mtx,1,0,678100,4217,4273
bgo/pr/pr_gap,705,random_15364_9082.mtx,2,0,541425,4217,4273
bgo/pr/pr_gap,705,random_15364_9082.mtx,3,0,464700,4217,4273
bgo/pr/pr_gap,705,random_15364_9082.mtx,4,0,430276,4217,4273
bgo/pr/pr_gap,705,random_15364_9082.mtx,5,0,479217,4217,4273
bgo/pr/pr_gap,705,random_15364_9082.mtx,6,0,467867,4217,4273
bgo/pr/pr_gap,705,random_15364_9082.mtx,7,0,427552,4217,4273
bgo/pr/pr_gap,705,random_15364_9082.mtx,8,0,426880,4217,4273
bgo/pr/pr_gap,705,random_15364_9082.mtx,9,0,455283,4217,4273
bgo/pr/pr_gap,706,random_4799_12660.mtx,0,0,862326,4770,12658
bgo/pr/pr_gap,706,random_4799_12660.mtx,1,0,804036,4770,12658
bgo/pr/pr_gap,706,random_4799_12660.mtx,2,0,832811,4770,12658
bgo/pr/pr_gap,706,random_4799_12660.mtx,3,0,809597,4770,12658
bgo/pr/pr_gap,706,random_4799_12660.mtx,4,0,753582,4770,12658
bgo/pr/pr_gap,706,random_4799_12660.mtx,5,0,745046,4770,12658
bgo/pr/pr_gap,706,random_4799_12660.mtx,6,0,752369,4770,12658
bgo/pr/pr_gap,706,random_4799_12660.mtx,7,0,765514,4770,12658
bgo/pr/pr_gap,706,random_4799_12660.mtx,8,0,762048,4770,12658
bgo/pr/pr_gap,706,random_4799_12660.mtx,9,0,743272,4770,12658
bgo/pr/pr_gap,707,random_5912_1334.mtx,0,0,89417,14,13
bgo/pr/pr_gap,707,random_5912_1334.mtx,1,0,86722,14,13
bgo/pr/pr_gap,707,random_5912_1334.mtx,2,0,84368,14,13
bgo/pr/pr_gap,707,random_5912_1334.mtx,3,0,88576,14,13
bgo/pr/pr_gap,707,random_5912_1334.mtx,4,0,84107,14,13
bgo/pr/pr_gap,707,random_5912_1334.mtx,5,0,86803,14,13
bgo/pr/pr_gap,707,random_5912_1334.mtx,6,0,86632,14,13
bgo/pr/pr_gap,707,random_5912_1334.mtx,7,0,84348,14,13
bgo/pr/pr_gap,707,random_5912_1334.mtx,8,0,86903,14,13
bgo/pr/pr_gap,707,random_5912_1334.mtx,9,0,85661,14,13
bgo/pr/pr_gap,708,random_8121_9187.mtx,0,0,1259710,6924,8969
bgo/pr/pr_gap,708,random_8121_9187.mtx,1,0,1180371,6924,8969
bgo/pr/pr_gap,708,random_8121_9187.mtx,2,0,1142871,6924,8969
bgo/pr/pr_gap,708,random_8121_9187.mtx,3,0,1122202,6924,8969
bgo/pr/pr_gap,708,random_8121_9187.mtx,4,0,1120248,6924,8969
bgo/pr/pr_gap,708,random_8121_9187.mtx,5,0,1113346,6924,8969
bgo/pr/pr_gap,708,random_8121_9187.mtx,6,0,1269679,6924,8969
bgo/pr/pr_gap,708,random_8121_9187.mtx,7,0,1218272,6924,8969
bgo/pr/pr_gap,708,random_8121_9187.mtx,8,0,1204697,6924,8969
bgo/pr/pr_gap,708,random_8121_9187.mtx,9,0,1166275,6924,8969
bgo/pr/pr_gap,709,random_4242_5821.mtx,0,0,704711,3920,5786
bgo/pr/pr_gap,709,random_4242_5821.mtx,1,0,659996,3920,5786
bgo/pr/pr_gap,709,random_4242_5821.mtx,2,0,562003,3920,5786
bgo/pr/pr_gap,709,random_4242_5821.mtx,3,0,492623,3920,5786
bgo/pr/pr_gap,709,random_4242_5821.mtx,4,0,504115,3920,5786
bgo/pr/pr_gap,709,random_4242_5821.mtx,5,0,484768,3920,5786
bgo/pr/pr_gap,709,random_4242_5821.mtx,6,0,479539,3920,5786
bgo/pr/pr_gap,709,random_4242_5821.mtx,7,0,522409,3920,5786
bgo/pr/pr_gap,709,random_4242_5821.mtx,8,0,501580,3920,5786
bgo/pr/pr_gap,709,random_4242_5821.mtx,9,0,505517,3920,5786
bgo/pr/pr_gap,710,random_4239_9956.mtx,0,0,809707,4195,9954
bgo/pr/pr_gap,710,random_4239_9956.mtx,1,0,701645,4195,9954
bgo/pr/pr_gap,710,random_4239_9956.mtx,2,0,685665,4195,9954
bgo/pr/pr_gap,710,random_4239_9956.mtx,3,0,668833,4195,9954
bgo/pr/pr_gap,710,random_4239_9956.mtx,4,0,680354,4195,9954
bgo/pr/pr_gap,710,random_4239_9956.mtx,5,0,684222,4195,9954
bgo/pr/pr_gap,710,random_4239_9956.mtx,6,0,680305,4195,9954
bgo/pr/pr_gap,710,random_4239_9956.mtx,7,0,672551,4195,9954
bgo/pr/pr_gap,710,random_4239_9956.mtx,8,0,682148,4195,9954
bgo/pr/pr_gap,710,random_4239_9956.mtx,9,0,652452,4195,9954
bgo/pr/pr_gap,711,random_2230_12113.mtx,0,0,262182,2230,12113
bgo/pr/pr_gap,711,random_2230_12113.mtx,1,0,205215,2230,12113
bgo/pr/pr_gap,711,random_2230_12113.mtx,2,0,203791,2230,12113
bgo/pr/pr_gap,711,random_2230_12113.mtx,3,0,257493,2230,12113
bgo/pr/pr_gap,711,random_2230_12113.mtx,4,0,203912,2230,12113
bgo/pr/pr_gap,711,random_2230_12113.mtx,5,0,203201,2230,12113
bgo/pr/pr_gap,711,random_2230_12113.mtx,6,0,203061,2230,12113
bgo/pr/pr_gap,711,random_2230_12113.mtx,7,0,236683,2230,12113
bgo/pr/pr_gap,711,random_2230_12113.mtx,8,0,205955,2230,12113
bgo/pr/pr_gap,711,random_2230_12113.mtx,9,0,203271,2230,12113
bgo/pr/pr_gap,712,random_8781_7697.mtx,0,0,1370087,6293,7096
bgo/pr/pr_gap,712,random_8781_7697.mtx,1,0,1295397,6293,7096
bgo/pr/pr_gap,712,random_8781_7697.mtx,2,0,1230826,6293,7096
bgo/pr/pr_gap,712,random_8781_7697.mtx,3,0,1161737,6293,7096
bgo/pr/pr_gap,712,random_8781_7697.mtx,4,0,1069223,6293,7096
bgo/pr/pr_gap,712,random_8781_7697.mtx,5,0,1203305,6293,7096
bgo/pr/pr_gap,712,random_8781_7697.mtx,6,0,1177476,6293,7096
bgo/pr/pr_gap,712,random_8781_7697.mtx,7,0,1210628,6293,7096
bgo/pr/pr_gap,712,random_8781_7697.mtx,8,0,1121722,6293,7096
bgo/pr/pr_gap,712,random_8781_7697.mtx,9,0,1061929,6293,7096
bgo/pr/pr_gap,713,random_5444_11854.mtx,0,0,1023518,5359,11850
bgo/pr/pr_gap,713,random_5444_11854.mtx,1,0,897231,5359,11850
bgo/pr/pr_gap,713,random_5444_11854.mtx,2,0,803235,5359,11850
bgo/pr/pr_gap,713,random_5444_11854.mtx,3,0,763881,5359,11850
bgo/pr/pr_gap,713,random_5444_11854.mtx,4,0,799659,5359,11850
bgo/pr/pr_gap,713,random_5444_11854.mtx,5,0,767809,5359,11850
bgo/pr/pr_gap,713,random_5444_11854.mtx,6,0,802323,5359,11850
bgo/pr/pr_gap,713,random_5444_11854.mtx,7,0,762940,5359,11850
bgo/pr/pr_gap,713,random_5444_11854.mtx,8,0,757399,5359,11850
bgo/pr/pr_gap,713,random_5444_11854.mtx,9,0,791443,5359,11850
bgo/pr/pr_gap,714,random_15614_14291.mtx,0,0,3171181,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,1,0,3088868,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,2,0,3087335,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,3,0,3072357,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,4,0,3045576,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,5,0,3066084,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,6,0,3054233,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,7,0,3014358,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,8,0,3038933,11601,13379
bgo/pr/pr_gap,714,random_15614_14291.mtx,9,0,3045346,11601,13379
bgo/pr/pr_gap,715,random_584_13330.mtx,0,0,402354,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,1,0,402485,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,2,0,385302,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,3,0,377657,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,4,0,375804,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,5,0,389059,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,6,0,375594,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,7,0,378088,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,8,0,381805,584,13330
bgo/pr/pr_gap,715,random_584_13330.mtx,9,0,372097,584,13330
bgo/pr/pr_gap,716,random_3302_5408.mtx,0,0,482133,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,1,0,508873,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,2,0,356087,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,3,0,318978,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,4,0,415218,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,5,0,385312,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,6,0,339897,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,7,0,375003,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,8,0,318006,3158,5396
bgo/pr/pr_gap,716,random_3302_5408.mtx,9,0,324127,3158,5396
bgo/pr/pr_gap,717,random_12715_14566.mtx,0,0,2893061,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,1,0,2823620,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,2,0,2816086,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,3,0,2817409,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,4,0,2831024,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,5,0,2796189,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,6,0,2786681,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,7,0,2834460,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,8,0,2790388,10940,14297
bgo/pr/pr_gap,717,random_12715_14566.mtx,9,0,2787122,10940,14297
bgo/pr/pr_gap,718,random_7647_16365.mtx,0,0,1481736,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,1,0,1440228,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,2,0,1409451,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,3,0,1405574,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,4,0,1390996,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,5,0,1408590,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,6,0,1399262,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,7,0,1384995,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,8,0,1409480,7527,16362
bgo/pr/pr_gap,718,random_7647_16365.mtx,9,0,1403209,7527,16362
bgo/pr/pr_gap,719,random_13109_5940.mtx,0,0,108483,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,1,0,101551,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,2,0,99566,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,3,0,107902,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,4,0,100177,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,5,0,101259,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,6,0,101260,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,7,0,97883,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,8,0,100448,112,111
bgo/pr/pr_gap,719,random_13109_5940.mtx,9,0,101992,112,111
bgo/pr/pr_gap,720,random_13077_15479.mtx,0,0,2254534,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,1,0,2179794,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,2,0,2109032,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,3,0,2288287,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,4,0,2075448,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,5,0,2066191,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,6,0,2127055,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,7,0,2052455,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,8,0,2060250,11411,15263
bgo/pr/pr_gap,720,random_13077_15479.mtx,9,0,2052125,11411,15263
bgo/pr/pr_gap,721,random_11345_16223.mtx,0,0,2496828,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,1,0,2528597,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,2,0,2465870,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,3,0,2454729,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,4,0,2462314,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,5,0,2456563,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,6,0,2471711,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,7,0,2465319,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,8,0,2438569,10510,16127
bgo/pr/pr_gap,721,random_11345_16223.mtx,9,0,2429312,10510,16127
bgo/pr/pr_gap,722,random_4492_11670.mtx,0,0,803656,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,1,0,728715,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,2,0,712575,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,3,0,720240,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,4,0,679944,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,5,0,683891,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,6,0,692417,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,7,0,675286,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,8,0,668552,4469,11670
bgo/pr/pr_gap,722,random_4492_11670.mtx,9,0,684232,4469,11670
bgo/pr/pr_gap,723,random_11066_9159.mtx,0,0,1988686,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,1,0,2035353,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,2,0,1964851,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,3,0,1919286,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,4,0,1915840,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,5,0,1740160,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,6,0,1793971,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,7,0,1770087,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,8,0,1763915,7439,8200
bgo/pr/pr_gap,723,random_11066_9159.mtx,9,0,1789172,7439,8200
bgo/pr/pr_gap,724,random_5613_4510.mtx,0,0,774411,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,1,0,589033,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,2,0,547736,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,3,0,518912,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,4,0,532748,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,5,0,547256,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,6,0,545322,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,7,0,538919,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,8,0,504946,3558,3887
bgo/pr/pr_gap,724,random_5613_4510.mtx,9,0,513001,3558,3887
bgo/pr/pr_gap,725,random_7308_14197.mtx,0,0,1505681,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,1,0,1472769,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,2,0,1439677,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,3,0,1436020,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,4,0,1406395,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,5,0,1396006,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,6,0,1408408,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,7,0,1402788,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,8,0,1395044,7157,14191
bgo/pr/pr_gap,725,random_7308_14197.mtx,9,0,1388521,7157,14191
bgo/pr/pr_gap,726,random_327_4042.mtx,0,0,130294,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,1,0,101490,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,2,0,102502,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,3,0,97823,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,4,0,102913,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,5,0,100048,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,6,0,97964,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,7,0,100809,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,8,0,99256,327,4042
bgo/pr/pr_gap,726,random_327_4042.mtx,9,0,97743,327,4042
bgo/pr/pr_gap,727,random_243_2338.mtx,0,0,124944,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,1,0,103154,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,2,0,97022,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,3,0,100779,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,4,0,87554,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,5,0,88927,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,6,0,93045,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,7,0,90520,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,8,0,90098,243,2338
bgo/pr/pr_gap,727,random_243_2338.mtx,9,0,87043,243,2338
bgo/pr/pr_gap,728,random_2290_2943.mtx,0,0,374983,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,1,0,341781,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,2,0,278872,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,3,0,251821,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,4,0,250880,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,5,0,266469,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,6,0,257973,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,7,0,265297,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,8,0,245219,2053,2912
bgo/pr/pr_gap,728,random_2290_2943.mtx,9,0,229490,2053,2912
bgo/pr/pr_gap,729,random_2139_4574.mtx,0,0,341229,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,1,0,316683,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,2,0,251100,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,3,0,259296,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,4,0,278001,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,5,0,265698,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,6,0,254216,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,7,0,276347,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,8,0,251421,2106,4570
bgo/pr/pr_gap,729,random_2139_4574.mtx,9,0,246993,2106,4570
bgo/pr/pr_gap,730,random_3658_12198.mtx,0,0,624520,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,1,0,573124,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,2,0,569016,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,3,0,534762,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,4,0,507371,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,5,0,507131,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,6,0,500798,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,7,0,529412,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,8,0,504114,3654,12198
bgo/pr/pr_gap,730,random_3658_12198.mtx,9,0,505387,3654,12198
bgo/pr/pr_gap,731,random_4198_4027.mtx,0,0,703357,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,1,0,520455,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,2,0,458830,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,3,0,455644,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,4,0,450334,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,5,0,426139,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,6,0,478987,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,7,0,435175,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,8,0,429304,3212,3809
bgo/pr/pr_gap,731,random_4198_4027.mtx,9,0,451015,3212,3809
bgo/pr/pr_gap,732,random_10162_630.mtx,0,0,100729,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,1,0,94767,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,2,0,97953,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,3,0,95068,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,4,0,97894,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,5,0,95499,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,6,0,99065,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,7,0,96270,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,8,0,98605,5,4
bgo/pr/pr_gap,732,random_10162_630.mtx,9,0,97493,5,4
bgo/pr/pr_gap,733,random_12060_5230.mtx,0,0,102252,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,1,0,97352,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,2,0,100769,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,3,0,109455,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,4,0,98504,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,5,0,101000,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,6,0,98364,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,7,0,98685,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,8,0,98354,117,116
bgo/pr/pr_gap,733,random_12060_5230.mtx,9,0,98084,117,116
bgo/pr/pr_gap,734,random_9993_11074.mtx,0,0,1693553,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,1,0,1637668,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,2,0,1603163,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,3,0,1751873,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,4,0,1724150,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,5,0,1644872,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,6,0,1569721,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,7,0,1725152,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,8,0,1670780,8441,10807
bgo/pr/pr_gap,734,random_9993_11074.mtx,9,0,1560995,8441,10807
bgo/pr/pr_gap,735,random_5511_7015.mtx,0,0,1170342,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,1,0,1102886,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,2,0,1074874,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,3,0,1021694,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,4,0,995876,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,5,0,993802,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,6,0,966030,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,7,0,962012,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,8,0,984534,4951,6940
bgo/pr/pr_gap,735,random_5511_7015.mtx,9,0,962173,4951,6940
bgo/pr/pr_gap,736,random_2795_100.mtx,0,0,86903,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,1,0,82535,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,2,0,79549,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,3,0,77735,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,4,0,82144,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,5,0,90881,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,6,0,80872,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,7,0,81472,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,8,0,76954,3,2
bgo/pr/pr_gap,736,random_2795_100.mtx,9,0,78346,3,2
bgo/pr/pr_gap,737,random_3948_7624.mtx,0,0,569467,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,1,0,464630,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,2,0,448700,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,3,0,444282,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,4,0,443230,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,5,0,440826,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,6,0,447248,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,7,0,439423,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,8,0,448069,3868,7622
bgo/pr/pr_gap,737,random_3948_7624.mtx,9,0,436307,3868,7622
bgo/pr/pr_gap,738,random_5235_3830.mtx,0,0,370314,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,1,0,381475,2980,3155
bgo/pr/pr_gap,738,random_5235_3830.mtx,2,0,275646,2980,3155
