bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,858,random_7665_3689.mtx,7,0,95728,515,514
bgo/cc/cc_gap,858,random_7665_3689.mtx,8,0,83015,515,514
bgo/cc/cc_gap,858,random_7665_3689.mtx,9,0,82534,515,514
bgo/cc/cc_gap,859,random_3234_14963.mtx,0,0,199533,3234,14963
bgo/cc/cc_gap,859,random_3234_14963.mtx,1,0,183062,3234,14963
bgo/cc/cc_gap,859,random_3234_14963.mtx,2,0,151333,3234,14963
bgo/cc/cc_gap,859,random_3234_14963.mtx,3,0,161572,3234,14963
bgo/cc/cc_gap,859,random_3234_14963.mtx,4,0,147696,3234,14963
bgo/cc/cc_gap,859,random_3234_14963.mtx,5,0,164337,3234,14963
bgo/cc/cc_gap,859,random_3234_14963.mtx,6,0,152746,3234,14963
bgo/cc/cc_gap,859,random_3234_14963.mtx,7,0,145091,3234,14963
bgo/cc/cc_gap,859,random_3234_14963.mtx,8,0,129912,3234,14963
bgo/cc/cc_gap,859,random_3234_14963.mtx,9,0,128731,3234,14963
bgo/cc/cc_gap,860,random_8164_11129.mtx,0,0,578491,7490,11055
bgo/cc/cc_gap,860,random_8164_11129.mtx,1,0,577769,7490,11055
bgo/cc/cc_gap,860,random_8164_11129.mtx,2,0,523848,7490,11055
bgo/cc/cc_gap,860,random_8164_11129.mtx,3,0,519159,7490,11055
bgo/cc/cc_gap,860,random_8164_11129.mtx,4,0,512457,7490,11055
bgo/cc/cc_gap,860,random_8164_11129.mtx,5,0,513839,7490,11055
bgo/cc/cc_gap,860,random_8164_11129.mtx,6,0,512417,7490,11055
bgo/cc/cc_gap,860,random_8164_11129.mtx,7,0,505243,7490,11055
bgo/cc/cc_gap,860,random_8164_11129.mtx,8,0,507698,7490,11055
bgo/cc/cc_gap,860,random_8164_11129.mtx,9,0,507368,7490,11055
bgo/cc/cc_gap,861,random_6638_6596.mtx,0,0,396711,5299,6316
bgo/cc/cc_gap,861,random_6638_6596.mtx,1,0,379158,5299,6316
bgo/cc/cc_gap,861,random_6638_6596.mtx,2,0,352909,5299,6316
bgo/cc/cc_gap,861,random_6638_6596.mtx,3,0,352298,5299,6316
bgo/cc/cc_gap,861,random_6638_6596.mtx,4,0,332942,5299,6316
bgo/cc/cc_gap,861,random_6638_6596.mtx,5,0,337049,5299,6316
bgo/cc/cc_gap,861,random_6638_6596.mtx,6,0,333182,5299,6316
bgo/cc/cc_gap,861,random_6638_6596.mtx,7,0,331620,5299,6316
bgo/cc/cc_gap,861,random_6638_6596.mtx,8,0,332150,5299,6316
bgo/cc/cc_gap,861,random_6638_6596.mtx,9,0,326870,5299,6316
bgo/cc/cc_gap,862,random_7081_2484.mtx,0,0,64240,33,32
bgo/cc/cc_gap,862,random_7081_2484.mtx,1,0,54291,33,32
bgo/cc/cc_gap,862,random_7081_2484.mtx,2,0,45605,33,32
bgo/cc/cc_gap,862,random_7081_2484.mtx,3,0,52638,33,32
bgo/cc/cc_gap,862,random_7081_2484.mtx,4,0,46436,33,32
bgo/cc/cc_gap,862,random_7081_2484.mtx,5,0,45715,33,32
bgo/cc/cc_gap,862,random_7081_2484.mtx,6,0,46437,33,32
bgo/cc/cc_gap,862,random_7081_2484.mtx,7,0,47508,33,32
bgo/cc/cc_gap,862,random_7081_2484.mtx,8,0,44974,33,32
bgo/cc/cc_gap,862,random_7081_2484.mtx,9,0,46026,33,32
bgo/cc/cc_gap,863,random_8035_2300.mtx,0,0,61044,22,21
bgo/cc/cc_gap,863,random_8035_2300.mtx,1,0,50715,22,21
bgo/cc/cc_gap,863,random_8035_2300.mtx,2,0,47538,22,21
bgo/cc/cc_gap,863,random_8035_2300.mtx,3,0,47940,22,21
bgo/cc/cc_gap,863,random_8035_2300.mtx,4,0,49141,22,21
bgo/cc/cc_gap,863,random_8035_2300.mtx,5,0,49633,22,21
bgo/cc/cc_gap,863,random_8035_2300.mtx,6,0,46837,22,21
bgo/cc/cc_gap,863,random_8035_2300.mtx,7,0,48089,22,21
bgo/cc/cc_gap,863,random_8035_2300.mtx,8,0,47278,22,21
bgo/cc/cc_gap,863,random_8035_2300.mtx,9,0,44814,22,21
bgo/cc/cc_gap,864,random_12512_7671.mtx,0,0,382485,4589,4653
bgo/cc/cc_gap,864,random_12512_7671.mtx,1,0,369911,4589,4653
bgo/cc/cc_gap,864,random_12512_7671.mtx,2,0,321280,4589,4653
bgo/cc/cc_gap,864,random_12512_7671.mtx,3,0,317263,4589,4653
bgo/cc/cc_gap,864,random_12512_7671.mtx,4,0,329796,4589,4653
bgo/cc/cc_gap,864,random_12512_7671.mtx,5,0,317854,4589,4653
bgo/cc/cc_gap,864,random_12512_7671.mtx,6,0,315920,4589,4653
bgo/cc/cc_gap,864,random_12512_7671.mtx,7,0,323334,4589,4653
bgo/cc/cc_gap,864,random_12512_7671.mtx,8,0,316932,4589,4653
bgo/cc/cc_gap,864,random_12512_7671.mtx,9,0,334074,4589,4653
bgo/cc/cc_gap,865,random_11670_2195.mtx,0,0,75060,13,12
bgo/cc/cc_gap,865,random_11670_2195.mtx,1,0,62437,13,12
bgo/cc/cc_gap,865,random_11670_2195.mtx,2,0,56736,13,12
bgo/cc/cc_gap,865,random_11670_2195.mtx,3,0,65793,13,12
bgo/cc/cc_gap,865,random_11670_2195.mtx,4,0,57257,13,12
bgo/cc/cc_gap,865,random_11670_2195.mtx,5,0,56736,13,12
bgo/cc/cc_gap,865,random_11670_2195.mtx,6,0,58650,13,12
bgo/cc/cc_gap,865,random_11670_2195.mtx,7,0,58910,13,12
bgo/cc/cc_gap,865,random_11670_2195.mtx,8,0,57658,13,12
bgo/cc/cc_gap,865,random_11670_2195.mtx,9,0,56285,13,12
bgo/cc/cc_gap,866,random_596_3599.mtx,0,0,84447,596,3599
bgo/cc/cc_gap,866,random_596_3599.mtx,1,0,66704,596,3599
bgo/cc/cc_gap,866,random_596_3599.mtx,2,0,56536,596,3599
bgo/cc/cc_gap,866,random_596_3599.mtx,3,0,55093,596,3599
bgo/cc/cc_gap,866,random_596_3599.mtx,4,0,60513,596,3599
bgo/cc/cc_gap,866,random_596_3599.mtx,5,0,59241,596,3599
bgo/cc/cc_gap,866,random_596_3599.mtx,6,0,54743,596,3599
bgo/cc/cc_gap,866,random_596_3599.mtx,7,0,59431,596,3599
bgo/cc/cc_gap,866,random_596_3599.mtx,8,0,55073,596,3599
bgo/cc/cc_gap,866,random_596_3599.mtx,9,0,58399,596,3599
bgo/cc/cc_gap,867,random_4434_10140.mtx,0,0,332541,4390,10140
bgo/cc/cc_gap,867,random_4434_10140.mtx,1,0,263763,4390,10140
bgo/cc/cc_gap,867,random_4434_10140.mtx,2,0,249216,4390,10140
bgo/cc/cc_gap,867,random_4434_10140.mtx,3,0,231222,4390,10140
bgo/cc/cc_gap,867,random_4434_10140.mtx,4,0,225492,4390,10140
bgo/cc/cc_gap,867,random_4434_10140.mtx,5,0,217146,4390,10140
bgo/cc/cc_gap,867,random_4434_10140.mtx,6,0,213399,4390,10140
bgo/cc/cc_gap,867,random_4434_10140.mtx,7,0,210583,4390,10140
bgo/cc/cc_gap,867,random_4434_10140.mtx,8,0,210954,4390,10140
bgo/cc/cc_gap,867,random_4434_10140.mtx,9,0,214741,4390,10140
bgo/cc/cc_gap,868,random_12325_15447.mtx,0,0,791118,10927,15277
bgo/cc/cc_gap,868,random_12325_15447.mtx,1,0,756913,10927,15277
bgo/cc/cc_gap,868,random_12325_15447.mtx,2,0,719664,10927,15277
bgo/cc/cc_gap,868,random_12325_15447.mtx,3,0,711519,10927,15277
bgo/cc/cc_gap,868,random_12325_15447.mtx,4,0,707461,10927,15277
bgo/cc/cc_gap,868,random_12325_15447.mtx,5,0,709925,10927,15277
bgo/cc/cc_gap,868,random_12325_15447.mtx,6,0,707592,10927,15277
bgo/cc/cc_gap,868,random_12325_15447.mtx,7,0,707271,10927,15277
bgo/cc/cc_gap,868,random_12325_15447.mtx,8,0,698965,10927,15277
bgo/cc/cc_gap,868,random_12325_15447.mtx,9,0,700568,10927,15277
bgo/cc/cc_gap,869,random_8172_4876.mtx,0,0,258532,2280,2308
bgo/cc/cc_gap,869,random_8172_4876.mtx,1,0,241140,2280,2308
bgo/cc/cc_gap,869,random_8172_4876.mtx,2,0,214801,2280,2308
bgo/cc/cc_gap,869,random_8172_4876.mtx,3,0,208509,2280,2308
bgo/cc/cc_gap,869,random_8172_4876.mtx,4,0,204772,2280,2308
bgo/cc/cc_gap,869,random_8172_4876.mtx,5,0,206495,2280,2308
bgo/cc/cc_gap,869,random_8172_4876.mtx,6,0,187941,2280,2308
bgo/cc/cc_gap,869,random_8172_4876.mtx,7,0,186088,2280,2308
bgo/cc/cc_gap,869,random_8172_4876.mtx,8,0,187180,2280,2308
bgo/cc/cc_gap,869,random_8172_4876.mtx,9,0,191508,2280,2308
bgo/cc/cc_gap,870,random_10139_12654.mtx,0,0,598147,9054,12494
bgo/cc/cc_gap,870,random_10139_12654.mtx,1,0,498511,9054,12494
bgo/cc/cc_gap,870,random_10139_12654.mtx,2,0,452094,9054,12494
bgo/cc/cc_gap,870,random_10139_12654.mtx,3,0,444250,9054,12494
bgo/cc/cc_gap,870,random_10139_12654.mtx,4,0,446304,9054,12494
bgo/cc/cc_gap,870,random_10139_12654.mtx,5,0,442897,9054,12494
bgo/cc/cc_gap,870,random_10139_12654.mtx,6,0,448448,9054,12494
bgo/cc/cc_gap,870,random_10139_12654.mtx,7,0,443568,9054,12494
bgo/cc/cc_gap,870,random_10139_12654.mtx,8,0,445161,9054,12494
bgo/cc/cc_gap,870,random_10139_12654.mtx,9,0,472542,9054,12494
bgo/cc/cc_gap,871,random_14872_9186.mtx,0,0,474617,5444,5529
bgo/cc/cc_gap,871,random_14872_9186.mtx,1,0,464528,5444,5529
bgo/cc/cc_gap,871,random_14872_9186.mtx,2,0,432749,5444,5529
bgo/cc/cc_gap,871,random_14872_9186.mtx,3,0,440864,5444,5529
bgo/cc/cc_gap,871,random_14872_9186.mtx,4,0,416007,5444,5529
bgo/cc/cc_gap,871,random_14872_9186.mtx,5,0,418172,5444,5529
bgo/cc/cc_gap,871,random_14872_9186.mtx,6,0,416037,5444,5529
bgo/cc/cc_gap,871,random_14872_9186.mtx,7,0,412751,5444,5529
bgo/cc/cc_gap,871,random_14872_9186.mtx,8,0,422178,5444,5529
bgo/cc/cc_gap,871,random_14872_9186.mtx,9,0,411228,5444,5529
bgo/cc/cc_gap,872,random_3767_13209.mtx,0,0,335928,3764,13209
bgo/cc/cc_gap,872,random_3767_13209.mtx,1,0,340175,3764,13209
bgo/cc/cc_gap,872,random_3767_13209.mtx,2,0,283169,3764,13209
bgo/cc/cc_gap,872,random_3767_13209.mtx,3,0,281165,3764,13209
bgo/cc/cc_gap,872,random_3767_13209.mtx,4,0,264233,3764,13209
bgo/cc/cc_gap,872,random_3767_13209.mtx,5,0,264824,3764,13209
bgo/cc/cc_gap,872,random_3767_13209.mtx,6,0,252501,3764,13209
bgo/cc/cc_gap,872,random_3767_13209.mtx,7,0,266818,3764,13209
bgo/cc/cc_gap,872,random_3767_13209.mtx,8,0,277348,3764,13209
bgo/cc/cc_gap,872,random_3767_13209.mtx,9,0,250017,3764,13209
bgo/cc/cc_gap,873,random_14703_16356.mtx,0,0,848314,12415,15965
bgo/cc/cc_gap,873,random_14703_16356.mtx,1,0,860347,12415,15965
bgo/cc/cc_gap,873,random_14703_16356.mtx,2,0,792349,12415,15965
bgo/cc/cc_gap,873,random_14703_16356.mtx,3,0,790366,12415,15965
bgo/cc/cc_gap,873,random_14703_16356.mtx,4,0,784405,12415,15965
bgo/cc/cc_gap,873,random_14703_16356.mtx,5,0,788512,12415,15965
bgo/cc/cc_gap,873,random_14703_16356.mtx,6,0,789955,12415,15965
bgo/cc/cc_gap,873,random_14703_16356.mtx,7,0,788041,12415,15965
bgo/cc/cc_gap,873,random_14703_16356.mtx,8,0,786429,12415,15965
bgo/cc/cc_gap,873,random_14703_16356.mtx,9,0,780668,12415,15965
bgo/cc/cc_gap,874,random_15588_6826.mtx,0,0,65162,114,113
bgo/cc/cc_gap,874,random_15588_6826.mtx,1,0,56576,114,113
bgo/cc/cc_gap,874,random_15588_6826.mtx,2,0,48951,114,113
bgo/cc/cc_gap,874,random_15588_6826.mtx,3,0,53530,114,113
bgo/cc/cc_gap,874,random_15588_6826.mtx,4,0,51426,114,113
bgo/cc/cc_gap,874,random_15588_6826.mtx,5,0,51637,114,113
bgo/cc/cc_gap,874,random_15588_6826.mtx,6,0,46437,114,113
bgo/cc/cc_gap,874,random_15588_6826.mtx,7,0,47699,114,113
bgo/cc/cc_gap,874,random_15588_6826.mtx,8,0,48501,114,113
bgo/cc/cc_gap,874,random_15588_6826.mtx,9,0,48391,114,113
bgo/cc/cc_gap,875,random_9110_2320.mtx,0,0,61585,14,13
bgo/cc/cc_gap,875,random_9110_2320.mtx,1,0,52138,14,13
bgo/cc/cc_gap,875,random_9110_2320.mtx,2,0,48611,14,13
bgo/cc/cc_gap,875,random_9110_2320.mtx,3,0,52508,14,13
bgo/cc/cc_gap,875,random_9110_2320.mtx,4,0,46978,14,13
bgo/cc/cc_gap,875,random_9110_2320.mtx,5,0,45144,14,13
bgo/cc/cc_gap,875,random_9110_2320.mtx,6,0,45145,14,13
bgo/cc/cc_gap,875,random_9110_2320.mtx,7,0,47419,14,13
bgo/cc/cc_gap,875,random_9110_2320.mtx,8,0,47028,14,13
bgo/cc/cc_gap,875,random_9110_2320.mtx,9,0,46486,14,13
bgo/cc/cc_gap,876,random_8464_12581.mtx,0,0,459017,7962,12526
bgo/cc/cc_gap,876,random_8464_12581.mtx,1,0,452866,7962,12526
bgo/cc/cc_gap,876,random_8464_12581.mtx,2,0,410086,7962,12526
bgo/cc/cc_gap,876,random_8464_12581.mtx,3,0,407541,7962,12526
bgo/cc/cc_gap,876,random_8464_12581.mtx,4,0,464287,7962,12526
bgo/cc/cc_gap,876,random_8464_12581.mtx,5,0,434291,7962,12526
bgo/cc/cc_gap,876,random_8464_12581.mtx,6,0,433259,7962,12526
bgo/cc/cc_gap,876,random_8464_12581.mtx,7,0,426446,7962,12526
bgo/cc/cc_gap,876,random_8464_12581.mtx,8,0,404806,7962,12526
bgo/cc/cc_gap,876,random_8464_12581.mtx,9,0,407391,7962,12526
bgo/cc/cc_gap,877,random_8980_13416.mtx,0,0,577669,8420,13361
bgo/cc/cc_gap,877,random_8980_13416.mtx,1,0,628995,8420,13361
bgo/cc/cc_gap,877,random_8980_13416.mtx,2,0,546171,8420,13361
bgo/cc/cc_gap,877,random_8980_13416.mtx,3,0,545168,8420,13361
bgo/cc/cc_gap,877,random_8980_13416.mtx,4,0,546000,8420,13361
bgo/cc/cc_gap,877,random_8980_13416.mtx,5,0,539678,8420,13361
bgo/cc/cc_gap,877,random_8980_13416.mtx,6,0,547613,8420,13361
bgo/cc/cc_gap,877,random_8980_13416.mtx,7,0,537494,8420,13361
bgo/cc/cc_gap,877,random_8980_13416.mtx,8,0,543996,8420,13361
bgo/cc/cc_gap,877,random_8980_13416.mtx,9,0,530490,8420,13361
bgo/cc/cc_gap,878,random_15755_10057.mtx,0,0,540028,6139,6273
bgo/cc/cc_gap,878,random_15755_10057.mtx,1,0,527856,6139,6273
bgo/cc/cc_gap,878,random_15755_10057.mtx,2,0,503801,6139,6273
bgo/cc/cc_gap,878,random_15755_10057.mtx,3,0,490837,6139,6273
bgo/cc/cc_gap,878,random_15755_10057.mtx,4,0,500826,6139,6273
bgo/cc/cc_gap,878,random_15755_10057.mtx,5,0,487501,6139,6273
bgo/cc/cc_gap,878,random_15755_10057.mtx,6,0,491428,6139,6273
bgo/cc/cc_gap,878,random_15755_10057.mtx,7,0,487140,6139,6273
bgo/cc/cc_gap,878,random_15755_10057.mtx,8,0,496698,6139,6273
bgo/cc/cc_gap,878,random_15755_10057.mtx,9,0,485126,6139,6273
bgo/cc/cc_gap,879,random_2548_6626.mtx,0,0,175127,2532,6626
bgo/cc/cc_gap,879,random_2548_6626.mtx,1,0,169647,2532,6626
bgo/cc/cc_gap,879,random_2548_6626.mtx,2,0,131445,2532,6626
bgo/cc/cc_gap,879,random_2548_6626.mtx,3,0,121136,2532,6626
bgo/cc/cc_gap,879,random_2548_6626.mtx,4,0,125244,2532,6626
bgo/cc/cc_gap,879,random_2548_6626.mtx,5,0,120826,2532,6626
bgo/cc/cc_gap,879,random_2548_6626.mtx,6,0,162634,2532,6626
bgo/cc/cc_gap,879,random_2548_6626.mtx,7,0,114073,2532,6626
bgo/cc/cc_gap,879,random_2548_6626.mtx,8,0,114423,2532,6626
bgo/cc/cc_gap,879,random_2548_6626.mtx,9,0,123891,2532,6626
bgo/cc/cc_gap,880,random_913_1160.mtx,0,0,102020,827,1148
bgo/cc/cc_gap,880,random_913_1160.mtx,1,0,100227,827,1148
bgo/cc/cc_gap,880,random_913_1160.mtx,2,0,72466,827,1148
bgo/cc/cc_gap,880,random_913_1160.mtx,3,0,69049,827,1148
bgo/cc/cc_gap,880,random_913_1160.mtx,4,0,64721,827,1148
bgo/cc/cc_gap,880,random_913_1160.mtx,5,0,68228,827,1148
bgo/cc/cc_gap,880,random_913_1160.mtx,6,0,64149,827,1148
bgo/cc/cc_gap,880,random_913_1160.mtx,7,0,70392,827,1148
bgo/cc/cc_gap,880,random_913_1160.mtx,8,0,91942,827,1148
bgo/cc/cc_gap,880,random_913_1160.mtx,9,0,63428,827,1148
bgo/cc/cc_gap,881,random_5627_14217.mtx,0,0,326920,5593,14217
bgo/cc/cc_gap,881,random_5627_14217.mtx,1,0,353030,5593,14217
bgo/cc/cc_gap,881,random_5627_14217.mtx,2,0,292226,5593,14217
bgo/cc/cc_gap,881,random_5627_14217.mtx,3,0,292737,5593,14217
bgo/cc/cc_gap,881,random_5627_14217.mtx,4,0,283649,5593,14217
bgo/cc/cc_gap,881,random_5627_14217.mtx,5,0,289991,5593,14217
bgo/cc/cc_gap,881,random_5627_14217.mtx,6,0,281005,5593,14217
bgo/cc/cc_gap,881,random_5627_14217.mtx,7,0,280965,5593,14217
bgo/cc/cc_gap,881,random_5627_14217.mtx,8,0,279572,5593,14217
bgo/cc/cc_gap,881,random_5627_14217.mtx,9,0,282868,5593,14217
bgo/cc/cc_gap,882,random_453_7906.mtx,0,0,81812,453,7906
bgo/cc/cc_gap,882,random_453_7906.mtx,1,0,61355,453,7906
bgo/cc/cc_gap,882,random_453_7906.mtx,2,0,53540,453,7906
bgo/cc/cc_gap,882,random_453_7906.mtx,3,0,54461,453,7906
bgo/cc/cc_gap,882,random_453_7906.mtx,4,0,51877,453,7906
bgo/cc/cc_gap,882,random_453_7906.mtx,5,0,53139,453,7906
bgo/cc/cc_gap,882,random_453_7906.mtx,6,0,54652,453,7906
bgo/cc/cc_gap,882,random_453_7906.mtx,7,0,55604,453,7906
bgo/cc/cc_gap,882,random_453_7906.mtx,8,0,52007,453,7906
bgo/cc/cc_gap,882,random_453_7906.mtx,9,0,53600,453,7906
bgo/cc/cc_gap,883,random_12865_8709.mtx,0,0,437647,6172,6374
bgo/cc/cc_gap,883,random_12865_8709.mtx,1,0,407721,6172,6374
bgo/cc/cc_gap,883,random_12865_8709.mtx,2,0,356747,6172,6374
bgo/cc/cc_gap,883,random_12865_8709.mtx,3,0,348671,6172,6374
bgo/cc/cc_gap,883,random_12865_8709.mtx,4,0,408843,6172,6374
bgo/cc/cc_gap,883,random_12865_8709.mtx,5,0,367997,6172,6374
bgo/cc/cc_gap,883,random_12865_8709.mtx,6,0,363579,6172,6374
bgo/cc/cc_gap,883,random_12865_8709.mtx,7,0,343432,6172,6374
bgo/cc/cc_gap,883,random_12865_8709.mtx,8,0,343050,6172,6374
bgo/cc/cc_gap,883,random_12865_8709.mtx,9,0,341809,6172,6374
bgo/cc/cc_gap,884,random_5218_9694.mtx,0,0,294350,5075,9687
bgo/cc/cc_gap,884,random_5218_9694.mtx,1,0,324887,5075,9687
bgo/cc/cc_gap,884,random_5218_9694.mtx,2,0,264494,5075,9687
bgo/cc/cc_gap,884,random_5218_9694.mtx,3,0,258212,5075,9687
bgo/cc/cc_gap,884,random_5218_9694.mtx,4,0,255107,5075,9687
bgo/cc/cc_gap,884,random_5218_9694.mtx,5,0,261188,5075,9687
bgo/cc/cc_gap,884,random_5218_9694.mtx,6,0,252652,5075,9687
bgo/cc/cc_gap,884,random_5218_9694.mtx,7,0,251921,5075,9687
bgo/cc/cc_gap,884,random_5218_9694.mtx,8,0,267559,5075,9687
bgo/cc/cc_gap,884,random_5218_9694.mtx,9,0,256469,5075,9687
bgo/cc/cc_gap,885,random_3133_6103.mtx,0,0,254345,3072,6102
bgo/cc/cc_gap,885,random_3133_6103.mtx,1,0,203300,3072,6102
bgo/cc/cc_gap,885,random_3133_6103.mtx,2,0,170238,3072,6102
bgo/cc/cc_gap,885,random_3133_6103.mtx,3,0,158516,3072,6102
bgo/cc/cc_gap,885,random_3133_6103.mtx,4,0,166131,3072,6102
bgo/cc/cc_gap,885,random_3133_6103.mtx,5,0,155611,3072,6102
bgo/cc/cc_gap,885,random_3133_6103.mtx,6,0,165429,3072,6102
bgo/cc/cc_gap,885,random_3133_6103.mtx,7,0,140884,3072,6102
bgo/cc/cc_gap,885,random_3133_6103.mtx,8,0,145111,3072,6102
bgo/cc/cc_gap,885,random_3133_6103.mtx,9,0,150111,3072,6102
bgo/cc/cc_gap,886,random_14618_3437.mtx,0,0,60543,16,15
bgo/cc/cc_gap,886,random_14618_3437.mtx,1,0,51437,16,15
bgo/cc/cc_gap,886,random_14618_3437.mtx,2,0,48190,16,15
bgo/cc/cc_gap,886,random_14618_3437.mtx,3,0,48110,16,15
bgo/cc/cc_gap,886,random_14618_3437.mtx,4,0,47719,16,15
bgo/cc/cc_gap,886,random_14618_3437.mtx,5,0,46778,16,15
bgo/cc/cc_gap,886,random_14618_3437.mtx,6,0,47860,16,15
bgo/cc/cc_gap,886,random_14618_3437.mtx,7,0,48420,16,15
bgo/cc/cc_gap,886,random_14618_3437.mtx,8,0,47098,16,15
bgo/cc/cc_gap,886,random_14618_3437.mtx,9,0,47870,16,15
bgo/cc/cc_gap,887,random_1357_11655.mtx,0,0,116147,1357,11655
bgo/cc/cc_gap,887,random_1357_11655.mtx,1,0,96240,1357,11655
bgo/cc/cc_gap,887,random_1357_11655.mtx,2,0,78126,1357,11655
bgo/cc/cc_gap,887,random_1357_11655.mtx,3,0,85240,1357,11655
bgo/cc/cc_gap,887,random_1357_11655.mtx,4,0,75221,1357,11655
bgo/cc/cc_gap,887,random_1357_11655.mtx,5,0,71493,1357,11655
bgo/cc/cc_gap,887,random_1357_11655.mtx,6,0,78276,1357,11655
bgo/cc/cc_gap,887,random_1357_11655.mtx,7,0,78907,1357,11655
bgo/cc/cc_gap,887,random_1357_11655.mtx,8,0,70832,1357,11655
bgo/cc/cc_gap,887,random_1357_11655.mtx,9,0,78847,1357,11655
bgo/cc/cc_gap,888,random_7229_6705.mtx,0,0,441004,5481,6317
bgo/cc/cc_gap,888,random_7229_6705.mtx,1,0,407531,5481,6317
bgo/cc/cc_gap,888,random_7229_6705.mtx,2,0,372345,5481,6317
bgo/cc/cc_gap,888,random_7229_6705.mtx,3,0,360323,5481,6317
bgo/cc/cc_gap,888,random_7229_6705.mtx,4,0,357939,5481,6317
bgo/cc/cc_gap,888,random_7229_6705.mtx,5,0,343702,5481,6317
bgo/cc/cc_gap,888,random_7229_6705.mtx,6,0,348862,5481,6317
bgo/cc/cc_gap,888,random_7229_6705.mtx,7,0,343031,5481,6317
bgo/cc/cc_gap,888,random_7229_6705.mtx,8,0,346658,5481,6317
bgo/cc/cc_gap,888,random_7229_6705.mtx,9,0,333784,5481,6317
bgo/cc/cc_gap,889,random_8288_6426.mtx,0,0,407080,5109,5496
bgo/cc/cc_gap,889,random_8288_6426.mtx,1,0,381412,5109,5496
bgo/cc/cc_gap,889,random_8288_6426.mtx,2,0,351827,5109,5496
bgo/cc/cc_gap,889,random_8288_6426.mtx,3,0,346757,5109,5496
bgo/cc/cc_gap,889,random_8288_6426.mtx,4,0,348641,5109,5496
bgo/cc/cc_gap,889,random_8288_6426.mtx,5,0,333272,5109,5496
bgo/cc/cc_gap,889,random_8288_6426.mtx,6,0,338142,5109,5496
bgo/cc/cc_gap,889,random_8288_6426.mtx,7,0,332582,5109,5496
bgo/cc/cc_gap,889,random_8288_6426.mtx,8,0,329415,5109,5496
bgo/cc/cc_gap,889,random_8288_6426.mtx,9,0,332400,5109,5496
bgo/cc/cc_gap,890,random_13504_12688.mtx,0,0,643642,10297,12011
bgo/cc/cc_gap,890,random_13504_12688.mtx,1,0,693346,10297,12011
bgo/cc/cc_gap,890,random_13504_12688.mtx,2,0,653120,10297,12011
bgo/cc/cc_gap,890,random_13504_12688.mtx,3,0,645996,10297,12011
bgo/cc/cc_gap,890,random_13504_12688.mtx,4,0,641949,10297,12011
bgo/cc/cc_gap,890,random_13504_12688.mtx,5,0,639935,10297,12011
bgo/cc/cc_gap,890,random_13504_12688.mtx,6,0,646237,10297,12011
bgo/cc/cc_gap,890,random_13504_12688.mtx,7,0,638312,10297,12011
bgo/cc/cc_gap,890,random_13504_12688.mtx,8,0,644664,10297,12011
bgo/cc/cc_gap,890,random_13504_12688.mtx,9,0,631530,10297,12011
bgo/cc/cc_gap,891,random_3922_4571.mtx,0,0,230080,3405,4500
bgo/cc/cc_gap,891,random_3922_4571.mtx,1,0,208780,3405,4500
bgo/cc/cc_gap,891,random_3922_4571.mtx,2,0,174707,3405,4500
bgo/cc/cc_gap,891,random_3922_4571.mtx,3,0,165809,3405,4500
bgo/cc/cc_gap,891,random_3922_4571.mtx,4,0,160871,3405,4500
bgo/cc/cc_gap,891,random_3922_4571.mtx,5,0,172072,3405,4500
bgo/cc/cc_gap,891,random_3922_4571.mtx,6,0,158085,3405,4500
bgo/cc/cc_gap,891,random_3922_4571.mtx,7,0,155551,3405,4500
bgo/cc/cc_gap,891,random_3922_4571.mtx,8,0,164798,3405,4500
bgo/cc/cc_gap,891,random_3922_4571.mtx,9,0,153978,3405,4500
bgo/cc/cc_gap,892,random_5371_5856.mtx,0,0,326380,4462,5690
bgo/cc/cc_gap,892,random_5371_5856.mtx,1,0,347519,4462,5690
bgo/cc/cc_gap,892,random_5371_5856.mtx,2,0,296093,4462,5690
bgo/cc/cc_gap,892,random_5371_5856.mtx,3,0,281295,4462,5690
bgo/cc/cc_gap,892,random_5371_5856.mtx,4,0,271968,4462,5690
bgo/cc/cc_gap,892,random_5371_5856.mtx,5,0,277979,4462,5690
bgo/cc/cc_gap,892,random_5371_5856.mtx,6,0,258784,4462,5690
bgo/cc/cc_gap,892,random_5371_5856.mtx,7,0,256610,4462,5690
bgo/cc/cc_gap,892,random_5371_5856.mtx,8,0,251039,4462,5690
bgo/cc/cc_gap,892,random_5371_5856.mtx,9,0,255758,4462,5690
bgo/cc/cc_gap,893,random_4324_709.mtx,0,0,74990,8,7
bgo/cc/cc_gap,893,random_4324_709.mtx,1,0,60954,8,7
bgo/cc/cc_gap,893,random_4324_709.mtx,2,0,56846,8,7
bgo/cc/cc_gap,893,random_4324_709.mtx,3,0,59141,8,7
bgo/cc/cc_gap,893,random_4324_709.mtx,4,0,55493,8,7
bgo/cc/cc_gap,893,random_4324_709.mtx,5,0,54572,8,7
bgo/cc/cc_gap,893,random_4324_709.mtx,6,0,56395,8,7
bgo/cc/cc_gap,893,random_4324_709.mtx,7,0,55935,8,7
bgo/cc/cc_gap,893,random_4324_709.mtx,8,0,56656,8,7
bgo/cc/cc_gap,893,random_4324_709.mtx,9,0,56055,8,7
bgo/cc/cc_gap,894,random_8802_14786.mtx,0,0,554585,8447,14755
