bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,706,random_4799_12660.mtx,8,0,322853,4770,12658
bgo/cc/cc_gap,706,random_4799_12660.mtx,9,0,314958,4770,12658
bgo/cc/cc_gap,707,random_5912_1334.mtx,0,0,84919,14,13
bgo/cc/cc_gap,707,random_5912_1334.mtx,1,0,75160,14,13
bgo/cc/cc_gap,707,random_5912_1334.mtx,2,0,68989,14,13
bgo/cc/cc_gap,707,random_5912_1334.mtx,3,0,70321,14,13
bgo/cc/cc_gap,707,random_5912_1334.mtx,4,0,72696,14,13
bgo/cc/cc_gap,707,random_5912_1334.mtx,5,0,70732,14,13
bgo/cc/cc_gap,707,random_5912_1334.mtx,6,0,68197,14,13
bgo/cc/cc_gap,707,random_5912_1334.mtx,7,0,68638,14,13
bgo/cc/cc_gap,707,random_5912_1334.mtx,8,0,70632,14,13
bgo/cc/cc_gap,707,random_5912_1334.mtx,9,0,67125,14,13
bgo/cc/cc_gap,708,random_8121_9187.mtx,0,0,398925,6924,8969
bgo/cc/cc_gap,708,random_8121_9187.mtx,1,0,439521,6924,8969
bgo/cc/cc_gap,708,random_8121_9187.mtx,2,0,354862,6924,8969
bgo/cc/cc_gap,708,random_8121_9187.mtx,3,0,437357,6924,8969
bgo/cc/cc_gap,708,random_8121_9187.mtx,4,0,344263,6924,8969
bgo/cc/cc_gap,708,random_8121_9187.mtx,5,0,344453,6924,8969
bgo/cc/cc_gap,708,random_8121_9187.mtx,6,0,339133,6924,8969
bgo/cc/cc_gap,708,random_8121_9187.mtx,7,0,427048,6924,8969
bgo/cc/cc_gap,708,random_8121_9187.mtx,8,0,336458,6924,8969
bgo/cc/cc_gap,708,random_8121_9187.mtx,9,0,339985,6924,8969
bgo/cc/cc_gap,709,random_4242_5821.mtx,0,0,344674,3920,5786
bgo/cc/cc_gap,709,random_4242_5821.mtx,1,0,349162,3920,5786
bgo/cc/cc_gap,709,random_4242_5821.mtx,2,0,299720,3920,5786
bgo/cc/cc_gap,709,random_4242_5821.mtx,3,0,288229,3920,5786
bgo/cc/cc_gap,709,random_4242_5821.mtx,4,0,267330,3920,5786
bgo/cc/cc_gap,709,random_4242_5821.mtx,5,0,258513,3920,5786
bgo/cc/cc_gap,709,random_4242_5821.mtx,6,0,246591,3920,5786
bgo/cc/cc_gap,709,random_4242_5821.mtx,7,0,244857,3920,5786
bgo/cc/cc_gap,709,random_4242_5821.mtx,8,0,241301,3920,5786
bgo/cc/cc_gap,709,random_4242_5821.mtx,9,0,235300,3920,5786
bgo/cc/cc_gap,710,random_4239_9956.mtx,0,0,358881,4195,9954
bgo/cc/cc_gap,710,random_4239_9956.mtx,1,0,281896,4195,9954
bgo/cc/cc_gap,710,random_4239_9956.mtx,2,0,247081,4195,9954
bgo/cc/cc_gap,710,random_4239_9956.mtx,3,0,234829,4195,9954
bgo/cc/cc_gap,710,random_4239_9956.mtx,4,0,224730,4195,9954
bgo/cc/cc_gap,710,random_4239_9956.mtx,5,0,242593,4195,9954
bgo/cc/cc_gap,710,random_4239_9956.mtx,6,0,226823,4195,9954
bgo/cc/cc_gap,710,random_4239_9956.mtx,7,0,217246,4195,9954
bgo/cc/cc_gap,710,random_4239_9956.mtx,8,0,211455,4195,9954
bgo/cc/cc_gap,710,random_4239_9956.mtx,9,0,235360,4195,9954
bgo/cc/cc_gap,711,random_2230_12113.mtx,0,0,167984,2230,12113
bgo/cc/cc_gap,711,random_2230_12113.mtx,1,0,145241,2230,12113
bgo/cc/cc_gap,711,random_2230_12113.mtx,2,0,132738,2230,12113
bgo/cc/cc_gap,711,random_2230_12113.mtx,3,0,110717,2230,12113
bgo/cc/cc_gap,711,random_2230_12113.mtx,4,0,106630,2230,12113
bgo/cc/cc_gap,711,random_2230_12113.mtx,5,0,103384,2230,12113
bgo/cc/cc_gap,711,random_2230_12113.mtx,6,0,107652,2230,12113
bgo/cc/cc_gap,711,random_2230_12113.mtx,7,0,111629,2230,12113
bgo/cc/cc_gap,711,random_2230_12113.mtx,8,0,105968,2230,12113
bgo/cc/cc_gap,711,random_2230_12113.mtx,9,0,117891,2230,12113
bgo/cc/cc_gap,712,random_8781_7697.mtx,0,0,497609,6293,7096
bgo/cc/cc_gap,712,random_8781_7697.mtx,1,0,480116,6293,7096
bgo/cc/cc_gap,712,random_8781_7697.mtx,2,0,417480,6293,7096
bgo/cc/cc_gap,712,random_8781_7697.mtx,3,0,411750,6293,7096
bgo/cc/cc_gap,712,random_8781_7697.mtx,4,0,409445,6293,7096
bgo/cc/cc_gap,712,random_8781_7697.mtx,5,0,401360,6293,7096
bgo/cc/cc_gap,712,random_8781_7697.mtx,6,0,399967,6293,7096
bgo/cc/cc_gap,712,random_8781_7697.mtx,7,0,396711,6293,7096
bgo/cc/cc_gap,712,random_8781_7697.mtx,8,0,402171,6293,7096
bgo/cc/cc_gap,712,random_8781_7697.mtx,9,0,399717,6293,7096
bgo/cc/cc_gap,713,random_5444_11854.mtx,0,0,336739,5359,11850
bgo/cc/cc_gap,713,random_5444_11854.mtx,1,0,340526,5359,11850
bgo/cc/cc_gap,713,random_5444_11854.mtx,2,0,300372,5359,11850
bgo/cc/cc_gap,713,random_5444_11854.mtx,3,0,297275,5359,11850
bgo/cc/cc_gap,713,random_5444_11854.mtx,4,0,310169,5359,11850
bgo/cc/cc_gap,713,random_5444_11854.mtx,5,0,303056,5359,11850
bgo/cc/cc_gap,713,random_5444_11854.mtx,6,0,290542,5359,11850
bgo/cc/cc_gap,713,random_5444_11854.mtx,7,0,305812,5359,11850
bgo/cc/cc_gap,713,random_5444_11854.mtx,8,0,309488,5359,11850
bgo/cc/cc_gap,713,random_5444_11854.mtx,9,0,310991,5359,11850
bgo/cc/cc_gap,714,random_15614_14291.mtx,0,0,873852,11601,13379
bgo/cc/cc_gap,714,random_15614_14291.mtx,1,0,876027,11601,13379
bgo/cc/cc_gap,714,random_15614_14291.mtx,2,0,740022,11601,13379
bgo/cc/cc_gap,714,random_15614_14291.mtx,3,0,737878,11601,13379
bgo/cc/cc_gap,714,random_15614_14291.mtx,4,0,758056,11601,13379
bgo/cc/cc_gap,714,random_15614_14291.mtx,5,0,737788,11601,13379
bgo/cc/cc_gap,714,random_15614_14291.mtx,6,0,738931,11601,13379
bgo/cc/cc_gap,714,random_15614_14291.mtx,7,0,727339,11601,13379
bgo/cc/cc_gap,714,random_15614_14291.mtx,8,0,734132,11601,13379
bgo/cc/cc_gap,714,random_15614_14291.mtx,9,0,737518,11601,13379
bgo/cc/cc_gap,715,random_584_13330.mtx,0,0,137907,584,13330
bgo/cc/cc_gap,715,random_584_13330.mtx,1,0,98764,584,13330
bgo/cc/cc_gap,715,random_584_13330.mtx,2,0,90789,584,13330
bgo/cc/cc_gap,715,random_584_13330.mtx,3,0,87604,584,13330
bgo/cc/cc_gap,715,random_584_13330.mtx,4,0,87103,584,13330
bgo/cc/cc_gap,715,random_584_13330.mtx,5,0,82113,584,13330
bgo/cc/cc_gap,715,random_584_13330.mtx,6,0,88184,584,13330
bgo/cc/cc_gap,715,random_584_13330.mtx,7,0,78887,584,13330
bgo/cc/cc_gap,715,random_584_13330.mtx,8,0,78376,584,13330
bgo/cc/cc_gap,715,random_584_13330.mtx,9,0,81983,584,13330
bgo/cc/cc_gap,716,random_3302_5408.mtx,0,0,293528,3158,5396
bgo/cc/cc_gap,716,random_3302_5408.mtx,1,0,269042,3158,5396
bgo/cc/cc_gap,716,random_3302_5408.mtx,2,0,225170,3158,5396
bgo/cc/cc_gap,716,random_3302_5408.mtx,3,0,211976,3158,5396
bgo/cc/cc_gap,716,random_3302_5408.mtx,4,0,212186,3158,5396
bgo/cc/cc_gap,716,random_3302_5408.mtx,5,0,213709,3158,5396
bgo/cc/cc_gap,716,random_3302_5408.mtx,6,0,211405,3158,5396
bgo/cc/cc_gap,716,random_3302_5408.mtx,7,0,206586,3158,5396
bgo/cc/cc_gap,716,random_3302_5408.mtx,8,0,191919,3158,5396
bgo/cc/cc_gap,716,random_3302_5408.mtx,9,0,190305,3158,5396
bgo/cc/cc_gap,717,random_12715_14566.mtx,0,0,810183,10940,14297
bgo/cc/cc_gap,717,random_12715_14566.mtx,1,0,791478,10940,14297
bgo/cc/cc_gap,717,random_12715_14566.mtx,2,0,704425,10940,14297
bgo/cc/cc_gap,717,random_12715_14566.mtx,3,0,705408,10940,14297
bgo/cc/cc_gap,717,random_12715_14566.mtx,4,0,694497,10940,14297
bgo/cc/cc_gap,717,random_12715_14566.mtx,5,0,707431,10940,14297
bgo/cc/cc_gap,717,random_12715_14566.mtx,6,0,702241,10940,14297
bgo/cc/cc_gap,717,random_12715_14566.mtx,7,0,702171,10940,14297
bgo/cc/cc_gap,717,random_12715_14566.mtx,8,0,693736,10940,14297
bgo/cc/cc_gap,717,random_12715_14566.mtx,9,0,701129,10940,14297
bgo/cc/cc_gap,718,random_7647_16365.mtx,0,0,580204,7527,16362
bgo/cc/cc_gap,718,random_7647_16365.mtx,1,0,602575,7527,16362
bgo/cc/cc_gap,718,random_7647_16365.mtx,2,0,545139,7527,16362
bgo/cc/cc_gap,718,random_7647_16365.mtx,3,0,545439,7527,16362
bgo/cc/cc_gap,718,random_7647_16365.mtx,4,0,533767,7527,16362
bgo/cc/cc_gap,718,random_7647_16365.mtx,5,0,531102,7527,16362
bgo/cc/cc_gap,718,random_7647_16365.mtx,6,0,525552,7527,16362
bgo/cc/cc_gap,718,random_7647_16365.mtx,7,0,535219,7527,16362
bgo/cc/cc_gap,718,random_7647_16365.mtx,8,0,524801,7527,16362
bgo/cc/cc_gap,718,random_7647_16365.mtx,9,0,530311,7527,16362
bgo/cc/cc_gap,719,random_13109_5940.mtx,0,0,73828,112,111
bgo/cc/cc_gap,719,random_13109_5940.mtx,1,0,70933,112,111
bgo/cc/cc_gap,719,random_13109_5940.mtx,2,0,58629,112,111
bgo/cc/cc_gap,719,random_13109_5940.mtx,3,0,60503,112,111
bgo/cc/cc_gap,719,random_13109_5940.mtx,4,0,57558,112,111
bgo/cc/cc_gap,719,random_13109_5940.mtx,5,0,58149,112,111
bgo/cc/cc_gap,719,random_13109_5940.mtx,6,0,67476,112,111
bgo/cc/cc_gap,719,random_13109_5940.mtx,7,0,63017,112,111
bgo/cc/cc_gap,719,random_13109_5940.mtx,8,0,63219,112,111
bgo/cc/cc_gap,719,random_13109_5940.mtx,9,0,59381,112,111
bgo/cc/cc_gap,720,random_13077_15479.mtx,0,0,639755,11411,15263
bgo/cc/cc_gap,720,random_13077_15479.mtx,1,0,630077,11411,15263
bgo/cc/cc_gap,720,random_13077_15479.mtx,2,0,645516,11411,15263
bgo/cc/cc_gap,720,random_13077_15479.mtx,3,0,573531,11411,15263
bgo/cc/cc_gap,720,random_13077_15479.mtx,4,0,565387,11411,15263
bgo/cc/cc_gap,720,random_13077_15479.mtx,5,0,569324,11411,15263
bgo/cc/cc_gap,720,random_13077_15479.mtx,6,0,591805,11411,15263
bgo/cc/cc_gap,720,random_13077_15479.mtx,7,0,562952,11411,15263
bgo/cc/cc_gap,720,random_13077_15479.mtx,8,0,561859,11411,15263
bgo/cc/cc_gap,720,random_13077_15479.mtx,9,0,560578,11411,15263
bgo/cc/cc_gap,721,random_11345_16223.mtx,0,0,739722,10510,16127
bgo/cc/cc_gap,721,random_11345_16223.mtx,1,0,784345,10510,16127
bgo/cc/cc_gap,721,random_11345_16223.mtx,2,0,748228,10510,16127
bgo/cc/cc_gap,721,random_11345_16223.mtx,3,0,706770,10510,16127
bgo/cc/cc_gap,721,random_11345_16223.mtx,4,0,757254,10510,16127
bgo/cc/cc_gap,721,random_11345_16223.mtx,5,0,729613,10510,16127
bgo/cc/cc_gap,721,random_11345_16223.mtx,6,0,709766,10510,16127
bgo/cc/cc_gap,721,random_11345_16223.mtx,7,0,716027,10510,16127
bgo/cc/cc_gap,721,random_11345_16223.mtx,8,0,773285,10510,16127
bgo/cc/cc_gap,721,random_11345_16223.mtx,9,0,714936,10510,16127
bgo/cc/cc_gap,722,random_4492_11670.mtx,0,0,385571,4469,11670
bgo/cc/cc_gap,722,random_4492_11670.mtx,1,0,358901,4469,11670
bgo/cc/cc_gap,722,random_4492_11670.mtx,2,0,375551,4469,11670
bgo/cc/cc_gap,722,random_4492_11670.mtx,3,0,355574,4469,11670
bgo/cc/cc_gap,722,random_4492_11670.mtx,4,0,318285,4469,11670
bgo/cc/cc_gap,722,random_4492_11670.mtx,5,0,307985,4469,11670
bgo/cc/cc_gap,722,random_4492_11670.mtx,6,0,307495,4469,11670
bgo/cc/cc_gap,722,random_4492_11670.mtx,7,0,289511,4469,11670
bgo/cc/cc_gap,722,random_4492_11670.mtx,8,0,307875,4469,11670
bgo/cc/cc_gap,722,random_4492_11670.mtx,9,0,306131,4469,11670
bgo/cc/cc_gap,723,random_11066_9159.mtx,0,0,551209,7439,8200
bgo/cc/cc_gap,723,random_11066_9159.mtx,1,0,572038,7439,8200
bgo/cc/cc_gap,723,random_11066_9159.mtx,2,0,529900,7439,8200
bgo/cc/cc_gap,723,random_11066_9159.mtx,3,0,488502,7439,8200
bgo/cc/cc_gap,723,random_11066_9159.mtx,4,0,479205,7439,8200
bgo/cc/cc_gap,723,random_11066_9159.mtx,5,0,483063,7439,8200
bgo/cc/cc_gap,723,random_11066_9159.mtx,6,0,480468,7439,8200
bgo/cc/cc_gap,723,random_11066_9159.mtx,7,0,481870,7439,8200
bgo/cc/cc_gap,723,random_11066_9159.mtx,8,0,477652,7439,8200
bgo/cc/cc_gap,723,random_11066_9159.mtx,9,0,478093,7439,8200
bgo/cc/cc_gap,724,random_5613_4510.mtx,0,0,253634,3558,3887
bgo/cc/cc_gap,724,random_5613_4510.mtx,1,0,221433,3558,3887
bgo/cc/cc_gap,724,random_5613_4510.mtx,2,0,203991,3558,3887
bgo/cc/cc_gap,724,random_5613_4510.mtx,3,0,196247,3558,3887
bgo/cc/cc_gap,724,random_5613_4510.mtx,4,0,192740,3558,3887
bgo/cc/cc_gap,724,random_5613_4510.mtx,5,0,190045,3558,3887
bgo/cc/cc_gap,724,random_5613_4510.mtx,6,0,182201,3558,3887
bgo/cc/cc_gap,724,random_5613_4510.mtx,7,0,215422,3558,3887
bgo/cc/cc_gap,724,random_5613_4510.mtx,8,0,185987,3558,3887
bgo/cc/cc_gap,724,random_5613_4510.mtx,9,0,180287,3558,3887
bgo/cc/cc_gap,725,random_7308_14197.mtx,0,0,638944,7157,14191
bgo/cc/cc_gap,725,random_7308_14197.mtx,1,0,605401,7157,14191
bgo/cc/cc_gap,725,random_7308_14197.mtx,2,0,564314,7157,14191
bgo/cc/cc_gap,725,random_7308_14197.mtx,3,0,528958,7157,14191
bgo/cc/cc_gap,725,random_7308_14197.mtx,4,0,525893,7157,14191
bgo/cc/cc_gap,725,random_7308_14197.mtx,5,0,542002,7157,14191
bgo/cc/cc_gap,725,random_7308_14197.mtx,6,0,576296,7157,14191
bgo/cc/cc_gap,725,random_7308_14197.mtx,7,0,523989,7157,14191
bgo/cc/cc_gap,725,random_7308_14197.mtx,8,0,528057,7157,14191
bgo/cc/cc_gap,725,random_7308_14197.mtx,9,0,560767,7157,14191
bgo/cc/cc_gap,726,random_327_4042.mtx,0,0,101690,327,4042
bgo/cc/cc_gap,726,random_327_4042.mtx,1,0,78837,327,4042
bgo/cc/cc_gap,726,random_327_4042.mtx,2,0,69410,327,4042
bgo/cc/cc_gap,726,random_327_4042.mtx,3,0,69490,327,4042
bgo/cc/cc_gap,726,random_327_4042.mtx,4,0,71834,327,4042
bgo/cc/cc_gap,726,random_327_4042.mtx,5,0,76793,327,4042
bgo/cc/cc_gap,726,random_327_4042.mtx,6,0,71914,327,4042
bgo/cc/cc_gap,726,random_327_4042.mtx,7,0,70733,327,4042
bgo/cc/cc_gap,726,random_327_4042.mtx,8,0,68708,327,4042
bgo/cc/cc_gap,726,random_327_4042.mtx,9,0,74980,327,4042
bgo/cc/cc_gap,727,random_243_2338.mtx,0,0,98274,243,2338
bgo/cc/cc_gap,727,random_243_2338.mtx,1,0,84267,243,2338
bgo/cc/cc_gap,727,random_243_2338.mtx,2,0,75491,243,2338
bgo/cc/cc_gap,727,random_243_2338.mtx,3,0,79238,243,2338
bgo/cc/cc_gap,727,random_243_2338.mtx,4,0,75982,243,2338
bgo/cc/cc_gap,727,random_243_2338.mtx,5,0,74509,243,2338
bgo/cc/cc_gap,727,random_243_2338.mtx,6,0,70462,243,2338
bgo/cc/cc_gap,727,random_243_2338.mtx,7,0,72075,243,2338
bgo/cc/cc_gap,727,random_243_2338.mtx,8,0,73497,243,2338
bgo/cc/cc_gap,727,random_243_2338.mtx,9,0,80030,243,2338
bgo/cc/cc_gap,728,random_2290_2943.mtx,0,0,208149,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,1,0,194293,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,2,0,152304,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,3,0,152785,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,4,0,143077,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,5,0,129772,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,6,0,127578,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,7,0,124903,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,8,0,126616,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,9,0,124953,2053,2912
bgo/cc/cc_gap,729,random_2139_4574.mtx,0,0,229539,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,1,0,195756,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,2,0,154468,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,3,0,199733,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,4,0,145131,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,5,0,147105,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,6,0,143709,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,7,0,141344,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,8,0,135113,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,9,0,134962,2106,4570
bgo/cc/cc_gap,730,random_3658_12198.mtx,0,0,349243,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,1,0,323754,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,2,0,281957,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,3,0,326270,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,4,0,267079,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,5,0,264635,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,6,0,257771,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,7,0,251420,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,8,0,255578,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,9,0,248414,3654,12198
bgo/cc/cc_gap,731,random_4198_4027.mtx,0,0,302264,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,1,0,259044,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,2,0,223127,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,3,0,217546,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,4,0,255939,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,5,0,200113,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,6,0,193020,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,7,0,249747,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,8,0,207878,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,9,0,188853,3212,3809
bgo/cc/cc_gap,732,random_10162_630.mtx,0,0,82374,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,1,0,73337,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,2,0,67686,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,3,0,66825,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,4,0,73938,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,5,0,69991,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,6,0,65603,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,7,0,66745,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,8,0,67346,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,9,0,69019,5,4
bgo/cc/cc_gap,733,random_12060_5230.mtx,0,0,86923,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,1,0,70732,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,2,0,58810,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,3,0,59231,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,4,0,56776,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,5,0,58079,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,6,0,56937,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,7,0,60814,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,8,0,58599,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,9,0,62897,117,116
bgo/cc/cc_gap,734,random_9993_11074.mtx,0,0,484054,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,1,0,501617,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,2,0,440874,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,3,0,519821,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,4,0,415607,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,5,0,445712,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,6,0,409215,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,7,0,507337,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,8,0,427158,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,9,0,418111,8441,10807
bgo/cc/cc_gap,735,random_5511_7015.mtx,0,0,421718,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,1,0,392974,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,2,0,351537,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,3,0,358890,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,4,0,342900,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,5,0,350665,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,6,0,341939,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,7,0,331038,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,8,0,332071,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,9,0,328203,4951,6940
bgo/cc/cc_gap,736,random_2795_100.mtx,0,0,81662,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,1,0,77175,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,2,0,70352,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,3,0,71494,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,4,0,75451,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,5,0,68769,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,6,0,71734,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,7,0,68418,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,8,0,70211,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,9,0,68669,3,2
bgo/cc/cc_gap,737,random_3948_7624.mtx,0,0,253904,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,1,0,241511,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,2,0,224529,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,3,0,268702,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,4,0,212137,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,5,0,193632,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,6,0,192350,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,7,0,184805,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,8,0,182871,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,9,0,186919,3868,7622
bgo/cc/cc_gap,738,random_5235_3830.mtx,0,0,281466,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,1,0,259945,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,2,0,240068,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,3,0,222105,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,4,0,201957,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,5,0,199903,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,6,0,204452,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,7,0,214009,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,8,0,205224,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,9,0,194183,2980,3155
bgo/cc/cc_gap,739,random_14201_4436.mtx,0,0,69129,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,1,0,63289,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,2,0,53379,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,3,0,53099,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,4,0,53510,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,5,0,56766,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,6,0,55283,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,7,0,55804,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,8,0,55653,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,9,0,55254,27,26
bgo/cc/cc_gap,740,random_975_4721.mtx,0,0,111979,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,1,0,121737,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,2,0,87173,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,3,0,75701,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,4,0,73367,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,5,0,72065,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,6,0,71875,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,7,0,82815,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,8,0,95448,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,9,0,92894,974,4721
bgo/cc/cc_gap,741,random_9247_8349.mtx,0,0,552281,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,1,0,516555,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,2,0,472182,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,3,0,516365,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,4,0,464708,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,5,0,456863,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,6,0,449730,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,7,0,453758,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,8,0,444110,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,9,0,480748,6812,7779
bgo/cc/cc_gap,742,random_5210_3923.mtx,0,0,323755,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,1,0,301053,3146,3335
