bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,734,random_9993_11074.mtx,4,0,782902,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,5,0,642751,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,6,0,715096,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,7,0,683757,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,8,0,676193,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,9,0,648902,8441,10807
bgo/cc/cc_gap,735,random_5511_7015.mtx,0,0,525061,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,1,0,518639,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,2,0,486889,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,3,0,467814,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,4,0,461712,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,5,0,442246,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,6,0,464447,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,7,0,460269,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,8,0,429041,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,9,0,439661,4951,6940
bgo/cc/cc_gap,736,random_2795_100.mtx,0,0,164137,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,1,0,148337,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,2,0,139962,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,3,0,138629,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,4,0,141805,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,5,0,137297,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,6,0,149349,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,7,0,142135,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,8,0,139240,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,9,0,138830,3,2
bgo/cc/cc_gap,737,random_3948_7624.mtx,0,0,440032,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,1,0,438368,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,2,0,386231,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,3,0,375551,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,4,0,380772,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,5,0,377034,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,6,0,353931,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,7,0,389357,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,8,0,377756,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,9,0,353059,3868,7622
bgo/cc/cc_gap,738,random_5235_3830.mtx,0,0,389558,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,1,0,387584,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,2,0,331840,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,3,0,336859,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,4,0,301283,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,5,0,310761,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,6,0,324777,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,7,0,349643,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,8,0,358880,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,9,0,286054,2980,3155
bgo/cc/cc_gap,739,random_14201_4436.mtx,0,0,163485,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,1,0,155451,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,2,0,151934,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,3,0,142146,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,4,0,141775,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,5,0,141484,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,6,0,142667,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,7,0,138087,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,8,0,140081,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,9,0,152395,27,26
bgo/cc/cc_gap,740,random_975_4721.mtx,0,0,233677,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,1,0,216915,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,2,0,183974,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,3,0,178143,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,4,0,189755,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,5,0,171511,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,6,0,172292,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,7,0,165630,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,8,0,188843,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,9,0,183603,974,4721
bgo/cc/cc_gap,741,random_9247_8349.mtx,0,0,694327,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,1,0,633884,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,2,0,609097,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,3,0,592406,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,4,0,591355,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,5,0,567981,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,6,0,575405,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,7,0,559986,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,8,0,580504,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,9,0,594410,6812,7779
bgo/cc/cc_gap,742,random_5210_3923.mtx,0,0,403524,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,1,0,382374,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,2,0,320849,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,3,0,351867,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,4,0,337961,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,5,0,311231,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,6,0,336368,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,7,0,323785,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,8,0,309098,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,9,0,334946,3146,3335
bgo/cc/cc_gap,743,random_15616_10175.mtx,0,0,765530,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,1,0,717891,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,2,0,745332,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,3,0,660453,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,4,0,630267,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,5,0,711279,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,6,0,697392,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,7,0,629386,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,8,0,663329,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,9,0,669851,6787,6973
bgo/cc/cc_gap,744,random_2103_5220.mtx,0,0,327542,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,1,0,313626,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,2,0,273020,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,3,0,255297,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,4,0,267038,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,5,0,240559,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,6,0,251038,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,7,0,224129,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,8,0,239086,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,9,0,256780,2078,5218
bgo/cc/cc_gap,745,random_11319_12814.mtx,0,0,855428,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,1,0,785657,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,2,0,728691,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,3,0,610600,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,4,0,744872,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,5,0,669410,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,6,0,601354,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,7,0,582668,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,8,0,634906,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,9,0,598848,9729,12542
bgo/cc/cc_gap,746,random_4592_14639.mtx,0,0,496077,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,1,0,513870,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,2,0,448918,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,3,0,445091,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,4,0,438178,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,5,0,388996,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,6,0,409595,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,7,0,436154,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,8,0,481709,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,9,0,414164,4575,14639
bgo/cc/cc_gap,747,random_3315_3854.mtx,0,0,407401,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,1,0,363208,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,2,0,339804,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,3,0,318825,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,4,0,310390,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,5,0,334775,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,6,0,284791,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,7,0,308807,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,8,0,263052,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,9,0,329636,2886,3786
bgo/cc/cc_gap,748,random_3301_5268.mtx,0,0,417560,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,1,0,386132,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,2,0,368388,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,3,0,362227,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,4,0,331670,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,5,0,342048,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,6,0,334715,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,7,0,308446,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,8,0,357978,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,9,0,306062,3138,5256
bgo/cc/cc_gap,749,random_1857_11582.mtx,0,0,286125,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,1,0,256198,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,2,0,219730,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,3,0,238135,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,4,0,211715,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,5,0,208249,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,6,0,242924,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,7,0,240790,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,8,0,211044,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,9,0,202468,1857,11582
bgo/cc/cc_gap,750,random_7954_9049.mtx,0,0,595012,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,1,0,674179,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,2,0,497349,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,3,0,584872,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,4,0,595001,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,5,0,625238,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,6,0,633052,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,7,0,620689,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,8,0,581457,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,9,0,598999,6803,8858
bgo/cc/cc_gap,751,random_9312_5945.mtx,0,0,477091,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,1,0,479265,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,2,0,421187,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,3,0,427058,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,4,0,421588,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,5,0,411909,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,6,0,408583,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,7,0,388756,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,8,0,389658,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,9,0,423310,3821,3900
bgo/cc/cc_gap,752,random_2157_843.mtx,0,0,176269,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,1,0,164718,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,2,0,142877,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,3,0,140372,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,4,0,141674,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,5,0,138649,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,6,0,141284,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,7,0,139271,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,8,0,150191,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,9,0,136905,29,28
bgo/cc/cc_gap,753,random_2781_13669.mtx,0,0,369240,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,1,0,371494,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,2,0,302175,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,3,0,295061,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,4,0,320088,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,5,0,308426,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,6,0,279221,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,7,0,288188,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,8,0,265926,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,9,0,280624,2781,13669
bgo/cc/cc_gap,754,random_10767_198.mtx,0,0,165349,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,1,0,157925,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,2,0,143448,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,3,0,140011,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,4,0,139050,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,5,0,138940,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,6,0,139881,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,7,0,139450,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,8,0,146153,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,9,0,139139,4,3
bgo/cc/cc_gap,755,random_3758_2692.mtx,0,0,355294,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,1,0,336289,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,2,0,286034,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,3,0,307214,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,4,0,307865,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,5,0,320349,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,6,0,282668,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,7,0,261418,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,8,0,305380,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,9,0,285302,2032,2130
bgo/cc/cc_gap,756,random_9956_5093.mtx,0,0,184395,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,1,0,170077,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,2,0,164307,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,3,0,144009,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,4,0,154378,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,5,0,158526,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,6,0,152945,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,7,0,143599,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,8,0,136254,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,9,0,149109,430,429
bgo/cc/cc_gap,757,random_14822_8052.mtx,0,0,430124,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,1,0,421988,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,2,0,395318,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,3,0,395398,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,4,0,387243,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,5,0,364171,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,6,0,370282,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,7,0,355163,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,8,0,347169,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,9,0,346457,2525,2531
bgo/cc/cc_gap,758,random_15803_6163.mtx,0,0,149048,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,1,0,136065,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,2,0,135052,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,3,0,128279,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,4,0,126736,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,5,0,127749,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,6,0,125905,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,7,0,124332,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,8,0,124643,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,9,0,125714,86,85
bgo/cc/cc_gap,759,random_8596_14847.mtx,0,0,804002,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,1,0,757254,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,2,0,684790,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,3,0,714865,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,4,0,677215,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,5,0,694858,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,6,0,697403,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,7,0,683747,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,8,0,753948,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,9,0,673338,8280,14829
bgo/cc/cc_gap,760,random_14072_12367.mtx,0,0,982385,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,1,0,977686,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,2,0,856800,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,3,0,841421,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,4,0,856219,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,5,0,791578,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,6,0,781310,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,7,0,745834,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,8,0,852813,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,9,0,854626,10000,11300
bgo/cc/cc_gap,761,random_6023_3882.mtx,0,0,392583,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,1,0,362908,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,2,0,333593,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,3,0,291194,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,4,0,325859,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,5,0,306482,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,6,0,312494,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,7,0,285854,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,8,0,329826,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,9,0,297957,2459,2523
bgo/cc/cc_gap,762,random_11606_7204.mtx,0,0,540219,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,1,0,574894,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,2,0,496958,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,3,0,452565,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,4,0,486389,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,5,0,505123,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,6,0,427919,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,7,0,396982,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,8,0,503590,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,9,0,511987,4314,4383
bgo/cc/cc_gap,763,random_4992_9439.mtx,0,0,535260,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,1,0,526443,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,2,0,452284,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,3,0,446003,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,4,0,452625,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,5,0,473254,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,6,0,439982,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,7,0,441545,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,8,0,441184,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,9,0,408423,4875,9432
bgo/cc/cc_gap,764,random_9788_13713.mtx,0,0,844477,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,1,0,884241,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,2,0,765981,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,3,0,767593,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,4,0,835160,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,5,0,793291,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,6,0,724093,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,7,0,711399,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,8,0,740613,9090,13638
bgo/cc/cc_gap,764,random_9788_13713.mtx,9,0,785377,9090,13638
bgo/cc/cc_gap,765,random_8399_8631.mtx,0,0,730935,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,1,0,661094,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,2,0,580504,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,3,0,618986,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,4,0,582247,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,5,0,532615,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,6,0,593458,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,7,0,542915,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,8,0,553985,6796,8311
bgo/cc/cc_gap,765,random_8399_8631.mtx,9,0,544156,6796,8311
bgo/cc/cc_gap,766,random_3758_335.mtx,0,0,169687,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,1,0,162243,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,2,0,144470,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,3,0,144440,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,4,0,144700,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,5,0,142165,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,6,0,141595,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,7,0,154949,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,8,0,144770,6,5
bgo/cc/cc_gap,766,random_3758_335.mtx,9,0,141555,6,5
bgo/cc/cc_gap,767,random_14617_12280.mtx,0,0,861830,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,1,0,774677,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,2,0,689337,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,3,0,691050,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,4,0,755441,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,5,0,639073,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,6,0,648391,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,7,0,771561,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,8,0,617974,9940,11022
bgo/cc/cc_gap,767,random_14617_12280.mtx,9,0,618996,9940,11022
bgo/cc/cc_gap,768,random_6910_2630.mtx,0,0,173224,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,1,0,169887,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,2,0,147946,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,3,0,145031,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,4,0,149339,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,5,0,146193,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,6,0,144389,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,7,0,177601,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,8,0,145792,86,85
bgo/cc/cc_gap,768,random_6910_2630.mtx,9,0,152405,86,85
bgo/cc/cc_gap,769,random_2177_15311.mtx,0,0,310149,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,1,0,270555,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,2,0,267540,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,3,0,261479,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,4,0,261979,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,5,0,253304,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,6,0,230210,2177,15311
bgo/cc/cc_gap,769,random_2177_15311.mtx,7,0,223998,2177,15311
