bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,810,random_13145_16171.mtx,6,0,529148,11713,15979
bgo/cc/cc_gap,810,random_13145_16171.mtx,7,0,532905,11713,15979
bgo/cc/cc_gap,810,random_13145_16171.mtx,8,0,529810,11713,15979
bgo/cc/cc_gap,810,random_13145_16171.mtx,9,0,524189,11713,15979
bgo/cc/cc_gap,811,random_8365_15763.mtx,0,0,394938,8170,15757
bgo/cc/cc_gap,811,random_8365_15763.mtx,1,0,387644,8170,15757
bgo/cc/cc_gap,811,random_8365_15763.mtx,2,0,375591,8170,15757
bgo/cc/cc_gap,811,random_8365_15763.mtx,3,0,371835,8170,15757
bgo/cc/cc_gap,811,random_8365_15763.mtx,4,0,375011,8170,15757
bgo/cc/cc_gap,811,random_8365_15763.mtx,5,0,367286,8170,15757
bgo/cc/cc_gap,811,random_8365_15763.mtx,6,0,369981,8170,15757
bgo/cc/cc_gap,811,random_8365_15763.mtx,7,0,377375,8170,15757
bgo/cc/cc_gap,811,random_8365_15763.mtx,8,0,366665,8170,15757
bgo/cc/cc_gap,811,random_8365_15763.mtx,9,0,374459,8170,15757
bgo/cc/cc_gap,812,random_15719_14309.mtx,0,0,532374,11633,13345
bgo/cc/cc_gap,812,random_15719_14309.mtx,1,0,531382,11633,13345
bgo/cc/cc_gap,812,random_15719_14309.mtx,2,0,515914,11633,13345
bgo/cc/cc_gap,812,random_15719_14309.mtx,3,0,517056,11633,13345
bgo/cc/cc_gap,812,random_15719_14309.mtx,4,0,512287,11633,13345
bgo/cc/cc_gap,812,random_15719_14309.mtx,5,0,516474,11633,13345
bgo/cc/cc_gap,812,random_15719_14309.mtx,6,0,515713,11633,13345
bgo/cc/cc_gap,812,random_15719_14309.mtx,7,0,512577,11633,13345
bgo/cc/cc_gap,812,random_15719_14309.mtx,8,0,516305,11633,13345
bgo/cc/cc_gap,812,random_15719_14309.mtx,9,0,512237,11633,13345
bgo/cc/cc_gap,813,random_14258_12629.mtx,0,0,484465,10390,11771
bgo/cc/cc_gap,813,random_14258_12629.mtx,1,0,473955,10390,11771
bgo/cc/cc_gap,813,random_14258_12629.mtx,2,0,465961,10390,11771
bgo/cc/cc_gap,813,random_14258_12629.mtx,3,0,458817,10390,11771
bgo/cc/cc_gap,813,random_14258_12629.mtx,4,0,459088,10390,11771
bgo/cc/cc_gap,813,random_14258_12629.mtx,5,0,462284,10390,11771
bgo/cc/cc_gap,813,random_14258_12629.mtx,6,0,457945,10390,11771
bgo/cc/cc_gap,813,random_14258_12629.mtx,7,0,461873,10390,11771
bgo/cc/cc_gap,813,random_14258_12629.mtx,8,0,454549,10390,11771
bgo/cc/cc_gap,813,random_14258_12629.mtx,9,0,460991,10390,11771
bgo/cc/cc_gap,814,random_11910_3869.mtx,0,0,62767,34,33
bgo/cc/cc_gap,814,random_11910_3869.mtx,1,0,52227,34,33
bgo/cc/cc_gap,814,random_11910_3869.mtx,2,0,47048,34,33
bgo/cc/cc_gap,814,random_11910_3869.mtx,3,0,46247,34,33
bgo/cc/cc_gap,814,random_11910_3869.mtx,4,0,46176,34,33
bgo/cc/cc_gap,814,random_11910_3869.mtx,5,0,52789,34,33
bgo/cc/cc_gap,814,random_11910_3869.mtx,6,0,46076,34,33
bgo/cc/cc_gap,814,random_11910_3869.mtx,7,0,45755,34,33
bgo/cc/cc_gap,814,random_11910_3869.mtx,8,0,45615,34,33
bgo/cc/cc_gap,814,random_11910_3869.mtx,9,0,45665,34,33
bgo/cc/cc_gap,815,random_6057_6786.mtx,0,0,253774,5219,6665
bgo/cc/cc_gap,815,random_6057_6786.mtx,1,0,249576,5219,6665
bgo/cc/cc_gap,815,random_6057_6786.mtx,2,0,232204,5219,6665
bgo/cc/cc_gap,815,random_6057_6786.mtx,3,0,227165,5219,6665
bgo/cc/cc_gap,815,random_6057_6786.mtx,4,0,224400,5219,6665
bgo/cc/cc_gap,815,random_6057_6786.mtx,5,0,222336,5219,6665
bgo/cc/cc_gap,815,random_6057_6786.mtx,6,0,233296,5219,6665
bgo/cc/cc_gap,815,random_6057_6786.mtx,7,0,220902,5219,6665
bgo/cc/cc_gap,815,random_6057_6786.mtx,8,0,220642,5219,6665
bgo/cc/cc_gap,815,random_6057_6786.mtx,9,0,219830,5219,6665
bgo/cc/cc_gap,816,random_11611_15231.mtx,0,0,503711,10525,15089
bgo/cc/cc_gap,816,random_11611_15231.mtx,1,0,499583,10525,15089
bgo/cc/cc_gap,816,random_11611_15231.mtx,2,0,485707,10525,15089
bgo/cc/cc_gap,816,random_11611_15231.mtx,3,0,487991,10525,15089
bgo/cc/cc_gap,816,random_11611_15231.mtx,4,0,483293,10525,15089
bgo/cc/cc_gap,816,random_11611_15231.mtx,5,0,486389,10525,15089
bgo/cc/cc_gap,816,random_11611_15231.mtx,6,0,481789,10525,15089
bgo/cc/cc_gap,816,random_11611_15231.mtx,7,0,488432,10525,15089
bgo/cc/cc_gap,816,random_11611_15231.mtx,8,0,481459,10525,15089
bgo/cc/cc_gap,816,random_11611_15231.mtx,9,0,481820,10525,15089
bgo/cc/cc_gap,817,random_1379_2305.mtx,0,0,98424,1318,2300
bgo/cc/cc_gap,817,random_1379_2305.mtx,1,0,78798,1318,2300
bgo/cc/cc_gap,817,random_1379_2305.mtx,2,0,65953,1318,2300
bgo/cc/cc_gap,817,random_1379_2305.mtx,3,0,60223,1318,2300
bgo/cc/cc_gap,817,random_1379_2305.mtx,4,0,59070,1318,2300
bgo/cc/cc_gap,817,random_1379_2305.mtx,5,0,58109,1318,2300
bgo/cc/cc_gap,817,random_1379_2305.mtx,6,0,58399,1318,2300
bgo/cc/cc_gap,817,random_1379_2305.mtx,7,0,57427,1318,2300
bgo/cc/cc_gap,817,random_1379_2305.mtx,8,0,57197,1318,2300
bgo/cc/cc_gap,817,random_1379_2305.mtx,9,0,65412,1318,2300
bgo/cc/cc_gap,818,random_12207_1227.mtx,0,0,40946,6,5
bgo/cc/cc_gap,818,random_12207_1227.mtx,1,0,34925,6,5
bgo/cc/cc_gap,818,random_12207_1227.mtx,2,0,30267,6,5
bgo/cc/cc_gap,818,random_12207_1227.mtx,3,0,30567,6,5
bgo/cc/cc_gap,818,random_12207_1227.mtx,4,0,30367,6,5
bgo/cc/cc_gap,818,random_12207_1227.mtx,5,0,30337,6,5
bgo/cc/cc_gap,818,random_12207_1227.mtx,6,0,30237,6,5
bgo/cc/cc_gap,818,random_12207_1227.mtx,7,0,30327,6,5
bgo/cc/cc_gap,818,random_12207_1227.mtx,8,0,30167,6,5
bgo/cc/cc_gap,818,random_12207_1227.mtx,9,0,30056,6,5
bgo/cc/cc_gap,819,random_11793_1920.mtx,0,0,39844,8,7
bgo/cc/cc_gap,819,random_11793_1920.mtx,1,0,35146,8,7
bgo/cc/cc_gap,819,random_11793_1920.mtx,2,0,30838,8,7
bgo/cc/cc_gap,819,random_11793_1920.mtx,3,0,30797,8,7
bgo/cc/cc_gap,819,random_11793_1920.mtx,4,0,30507,8,7
bgo/cc/cc_gap,819,random_11793_1920.mtx,5,0,30547,8,7
bgo/cc/cc_gap,819,random_11793_1920.mtx,6,0,30427,8,7
bgo/cc/cc_gap,819,random_11793_1920.mtx,7,0,36047,8,7
bgo/cc/cc_gap,819,random_11793_1920.mtx,8,0,30547,8,7
bgo/cc/cc_gap,819,random_11793_1920.mtx,9,0,30137,8,7
bgo/cc/cc_gap,820,random_7340_10411.mtx,0,0,358079,6852,10359
bgo/cc/cc_gap,820,random_7340_10411.mtx,1,0,349593,6852,10359
bgo/cc/cc_gap,820,random_7340_10411.mtx,2,0,333123,6852,10359
bgo/cc/cc_gap,820,random_7340_10411.mtx,3,0,329546,6852,10359
bgo/cc/cc_gap,820,random_7340_10411.mtx,4,0,332652,6852,10359
bgo/cc/cc_gap,820,random_7340_10411.mtx,5,0,327843,6852,10359
bgo/cc/cc_gap,820,random_7340_10411.mtx,6,0,326480,6852,10359
bgo/cc/cc_gap,820,random_7340_10411.mtx,7,0,343081,6852,10359
bgo/cc/cc_gap,820,random_7340_10411.mtx,8,0,326360,6852,10359
bgo/cc/cc_gap,820,random_7340_10411.mtx,9,0,323674,6852,10359
bgo/cc/cc_gap,821,random_10109_13367.mtx,0,0,445813,9250,13283
bgo/cc/cc_gap,821,random_10109_13367.mtx,1,0,438439,9250,13283
bgo/cc/cc_gap,821,random_10109_13367.mtx,2,0,426146,9250,13283
bgo/cc/cc_gap,821,random_10109_13367.mtx,3,0,419033,9250,13283
bgo/cc/cc_gap,821,random_10109_13367.mtx,4,0,421387,9250,13283
bgo/cc/cc_gap,821,random_10109_13367.mtx,5,0,418071,9250,13283
bgo/cc/cc_gap,821,random_10109_13367.mtx,6,0,420836,9250,13283
bgo/cc/cc_gap,821,random_10109_13367.mtx,7,0,416809,9250,13283
bgo/cc/cc_gap,821,random_10109_13367.mtx,8,0,416107,9250,13283
bgo/cc/cc_gap,821,random_10109_13367.mtx,9,0,427870,9250,13283
bgo/cc/cc_gap,822,random_2392_1313.mtx,0,0,50565,133,133
bgo/cc/cc_gap,822,random_2392_1313.mtx,1,0,40386,133,133
bgo/cc/cc_gap,822,random_2392_1313.mtx,2,0,34525,133,133
bgo/cc/cc_gap,822,random_2392_1313.mtx,3,0,34073,133,133
bgo/cc/cc_gap,822,random_2392_1313.mtx,4,0,33382,133,133
bgo/cc/cc_gap,822,random_2392_1313.mtx,5,0,33412,133,133
bgo/cc/cc_gap,822,random_2392_1313.mtx,6,0,33283,133,133
bgo/cc/cc_gap,822,random_2392_1313.mtx,7,0,33553,133,133
bgo/cc/cc_gap,822,random_2392_1313.mtx,8,0,33242,133,133
bgo/cc/cc_gap,822,random_2392_1313.mtx,9,0,33052,133,133
bgo/cc/cc_gap,823,random_5947_11111.mtx,0,0,287107,5776,11100
bgo/cc/cc_gap,823,random_5947_11111.mtx,1,0,271246,5776,11100
bgo/cc/cc_gap,823,random_5947_11111.mtx,2,0,259585,5776,11100
bgo/cc/cc_gap,823,random_5947_11111.mtx,3,0,256469,5776,11100
bgo/cc/cc_gap,823,random_5947_11111.mtx,4,0,257541,5776,11100
bgo/cc/cc_gap,823,random_5947_11111.mtx,5,0,250729,5776,11100
bgo/cc/cc_gap,823,random_5947_11111.mtx,6,0,249737,5776,11100
bgo/cc/cc_gap,823,random_5947_11111.mtx,7,0,249106,5776,11100
bgo/cc/cc_gap,823,random_5947_11111.mtx,8,0,252492,5776,11100
bgo/cc/cc_gap,823,random_5947_11111.mtx,9,0,248153,5776,11100
bgo/cc/cc_gap,824,random_13174_5378.mtx,0,0,47539,74,73
bgo/cc/cc_gap,824,random_13174_5378.mtx,1,0,39133,74,73
bgo/cc/cc_gap,824,random_13174_5378.mtx,2,0,33733,74,73
bgo/cc/cc_gap,824,random_13174_5378.mtx,3,0,32100,74,73
bgo/cc/cc_gap,824,random_13174_5378.mtx,4,0,32040,74,73
bgo/cc/cc_gap,824,random_13174_5378.mtx,5,0,31860,74,73
bgo/cc/cc_gap,824,random_13174_5378.mtx,6,0,31930,74,73
bgo/cc/cc_gap,824,random_13174_5378.mtx,7,0,31770,74,73
bgo/cc/cc_gap,824,random_13174_5378.mtx,8,0,31439,74,73
bgo/cc/cc_gap,824,random_13174_5378.mtx,9,0,31359,74,73
bgo/cc/cc_gap,825,random_8689_289.mtx,0,0,52969,3,2
bgo/cc/cc_gap,825,random_8689_289.mtx,1,0,34153,3,2
bgo/cc/cc_gap,825,random_8689_289.mtx,2,0,30387,3,2
bgo/cc/cc_gap,825,random_8689_289.mtx,3,0,30688,3,2
bgo/cc/cc_gap,825,random_8689_289.mtx,4,0,37190,3,2
bgo/cc/cc_gap,825,random_8689_289.mtx,5,0,30607,3,2
bgo/cc/cc_gap,825,random_8689_289.mtx,6,0,30507,3,2
bgo/cc/cc_gap,825,random_8689_289.mtx,7,0,30547,3,2
bgo/cc/cc_gap,825,random_8689_289.mtx,8,0,30517,3,2
bgo/cc/cc_gap,825,random_8689_289.mtx,9,0,30177,3,2
bgo/cc/cc_gap,826,random_8566_12400.mtx,0,0,386422,7937,12328
bgo/cc/cc_gap,826,random_8566_12400.mtx,1,0,376844,7937,12328
bgo/cc/cc_gap,826,random_8566_12400.mtx,2,0,363879,7937,12328
bgo/cc/cc_gap,826,random_8566_12400.mtx,3,0,361646,7937,12328
bgo/cc/cc_gap,826,random_8566_12400.mtx,4,0,363339,7937,12328
bgo/cc/cc_gap,826,random_8566_12400.mtx,5,0,359761,7937,12328
bgo/cc/cc_gap,826,random_8566_12400.mtx,6,0,359742,7937,12328
bgo/cc/cc_gap,826,random_8566_12400.mtx,7,0,364671,7937,12328
bgo/cc/cc_gap,826,random_8566_12400.mtx,8,0,359422,7937,12328
bgo/cc/cc_gap,826,random_8566_12400.mtx,9,0,358901,7937,12328
bgo/cc/cc_gap,827,random_8473_7091.mtx,0,0,288790,5775,6356
bgo/cc/cc_gap,827,random_8473_7091.mtx,1,0,283830,5775,6356
bgo/cc/cc_gap,827,random_8473_7091.mtx,2,0,267630,5775,6356
bgo/cc/cc_gap,827,random_8473_7091.mtx,3,0,264344,5775,6356
bgo/cc/cc_gap,827,random_8473_7091.mtx,4,0,262430,5775,6356
bgo/cc/cc_gap,827,random_8473_7091.mtx,5,0,271166,5775,6356
bgo/cc/cc_gap,827,random_8473_7091.mtx,6,0,259705,5775,6356
bgo/cc/cc_gap,827,random_8473_7091.mtx,7,0,259074,5775,6356
bgo/cc/cc_gap,827,random_8473_7091.mtx,8,0,258072,5775,6356
bgo/cc/cc_gap,827,random_8473_7091.mtx,9,0,262611,5775,6356
bgo/cc/cc_gap,828,random_3728_7824.mtx,0,0,209121,3672,7819
bgo/cc/cc_gap,828,random_3728_7824.mtx,1,0,197519,3672,7819
bgo/cc/cc_gap,828,random_3728_7824.mtx,2,0,181800,3672,7819
bgo/cc/cc_gap,828,random_3728_7824.mtx,3,0,175829,3672,7819
bgo/cc/cc_gap,828,random_3728_7824.mtx,4,0,176099,3672,7819
bgo/cc/cc_gap,828,random_3728_7824.mtx,5,0,168915,3672,7819
bgo/cc/cc_gap,828,random_3728_7824.mtx,6,0,166231,3672,7819
bgo/cc/cc_gap,828,random_3728_7824.mtx,7,0,164808,3672,7819
bgo/cc/cc_gap,828,random_3728_7824.mtx,8,0,161883,3672,7819
bgo/cc/cc_gap,828,random_3728_7824.mtx,9,0,161332,3672,7819
bgo/cc/cc_gap,829,random_1493_4878.mtx,0,0,102862,1492,4878
bgo/cc/cc_gap,829,random_1493_4878.mtx,1,0,85680,1492,4878
bgo/cc/cc_gap,829,random_1493_4878.mtx,2,0,71884,1492,4878
bgo/cc/cc_gap,829,random_1493_4878.mtx,3,0,67887,1492,4878
bgo/cc/cc_gap,829,random_1493_4878.mtx,4,0,69710,1492,4878
bgo/cc/cc_gap,829,random_1493_4878.mtx,5,0,66514,1492,4878
bgo/cc/cc_gap,829,random_1493_4878.mtx,6,0,63609,1492,4878
bgo/cc/cc_gap,829,random_1493_4878.mtx,7,0,63809,1492,4878
bgo/cc/cc_gap,829,random_1493_4878.mtx,8,0,62536,1492,4878
bgo/cc/cc_gap,829,random_1493_4878.mtx,9,0,62266,1492,4878
bgo/cc/cc_gap,830,random_16224_4173.mtx,0,0,39524,20,19
bgo/cc/cc_gap,830,random_16224_4173.mtx,1,0,35066,20,19
bgo/cc/cc_gap,830,random_16224_4173.mtx,2,0,31128,20,19
bgo/cc/cc_gap,830,random_16224_4173.mtx,3,0,30848,20,19
bgo/cc/cc_gap,830,random_16224_4173.mtx,4,0,30667,20,19
bgo/cc/cc_gap,830,random_16224_4173.mtx,5,0,30888,20,19
bgo/cc/cc_gap,830,random_16224_4173.mtx,6,0,43131,20,19
bgo/cc/cc_gap,830,random_16224_4173.mtx,7,0,31098,20,19
bgo/cc/cc_gap,830,random_16224_4173.mtx,8,0,30507,20,19
bgo/cc/cc_gap,830,random_16224_4173.mtx,9,0,30187,20,19
bgo/cc/cc_gap,831,random_16136_8152.mtx,0,0,96771,827,827
bgo/cc/cc_gap,831,random_16136_8152.mtx,1,0,83336,827,827
bgo/cc/cc_gap,831,random_16136_8152.mtx,2,0,70582,827,827
bgo/cc/cc_gap,831,random_16136_8152.mtx,3,0,65362,827,827
bgo/cc/cc_gap,831,random_16136_8152.mtx,4,0,63799,827,827
bgo/cc/cc_gap,831,random_16136_8152.mtx,5,0,67186,827,827
bgo/cc/cc_gap,831,random_16136_8152.mtx,6,0,61605,827,827
bgo/cc/cc_gap,831,random_16136_8152.mtx,7,0,60283,827,827
bgo/cc/cc_gap,831,random_16136_8152.mtx,8,0,59892,827,827
bgo/cc/cc_gap,831,random_16136_8152.mtx,9,0,59671,827,827
bgo/cc/cc_gap,832,random_1796_6421.mtx,0,0,126527,1796,6421
bgo/cc/cc_gap,832,random_1796_6421.mtx,1,0,103403,1796,6421
bgo/cc/cc_gap,832,random_1796_6421.mtx,2,0,85770,1796,6421
bgo/cc/cc_gap,832,random_1796_6421.mtx,3,0,84357,1796,6421
bgo/cc/cc_gap,832,random_1796_6421.mtx,4,0,76433,1796,6421
bgo/cc/cc_gap,832,random_1796_6421.mtx,5,0,75330,1796,6421
bgo/cc/cc_gap,832,random_1796_6421.mtx,6,0,74940,1796,6421
bgo/cc/cc_gap,832,random_1796_6421.mtx,7,0,74359,1796,6421
bgo/cc/cc_gap,832,random_1796_6421.mtx,8,0,74078,1796,6421
bgo/cc/cc_gap,832,random_1796_6421.mtx,9,0,73888,1796,6421
bgo/cc/cc_gap,833,random_4620_7782.mtx,0,0,239657,4444,7770
bgo/cc/cc_gap,833,random_4620_7782.mtx,1,0,219881,4444,7770
bgo/cc/cc_gap,833,random_4620_7782.mtx,2,0,207347,4444,7770
bgo/cc/cc_gap,833,random_4620_7782.mtx,3,0,201547,4444,7770
bgo/cc/cc_gap,833,random_4620_7782.mtx,4,0,196928,4444,7770
bgo/cc/cc_gap,833,random_4620_7782.mtx,5,0,198601,4444,7770
bgo/cc/cc_gap,833,random_4620_7782.mtx,6,0,193601,4444,7770
bgo/cc/cc_gap,833,random_4620_7782.mtx,7,0,191948,4444,7770
bgo/cc/cc_gap,833,random_4620_7782.mtx,8,0,191598,4444,7770
bgo/cc/cc_gap,833,random_4620_7782.mtx,9,0,189664,4444,7770
bgo/cc/cc_gap,834,random_7997_6781.mtx,0,0,409064,5518,6111
bgo/cc/cc_gap,834,random_7997_6781.mtx,1,0,396370,5518,6111
bgo/cc/cc_gap,834,random_7997_6781.mtx,2,0,367607,5518,6111
bgo/cc/cc_gap,834,random_7997_6781.mtx,3,0,367887,5518,6111
bgo/cc/cc_gap,834,random_7997_6781.mtx,4,0,363509,5518,6111
bgo/cc/cc_gap,834,random_7997_6781.mtx,5,0,353029,5518,6111
bgo/cc/cc_gap,834,random_7997_6781.mtx,6,0,357578,5518,6111
bgo/cc/cc_gap,834,random_7997_6781.mtx,7,0,347900,5518,6111
bgo/cc/cc_gap,834,random_7997_6781.mtx,8,0,348681,5518,6111
bgo/cc/cc_gap,834,random_7997_6781.mtx,9,0,363228,5518,6111
bgo/cc/cc_gap,835,random_6841_7639.mtx,0,0,288108,5826,7465
bgo/cc/cc_gap,835,random_6841_7639.mtx,1,0,273601,5826,7465
bgo/cc/cc_gap,835,random_6841_7639.mtx,2,0,262490,5826,7465
bgo/cc/cc_gap,835,random_6841_7639.mtx,3,0,263221,5826,7465
bgo/cc/cc_gap,835,random_6841_7639.mtx,4,0,255237,5826,7465
bgo/cc/cc_gap,835,random_6841_7639.mtx,5,0,252863,5826,7465
bgo/cc/cc_gap,835,random_6841_7639.mtx,6,0,251370,5826,7465
bgo/cc/cc_gap,835,random_6841_7639.mtx,7,0,252271,5826,7465
bgo/cc/cc_gap,835,random_6841_7639.mtx,8,0,250238,5826,7465
bgo/cc/cc_gap,835,random_6841_7639.mtx,9,0,250848,5826,7465
bgo/cc/cc_gap,836,random_12311_957.mtx,0,0,41207,7,6
bgo/cc/cc_gap,836,random_12311_957.mtx,1,0,35336,7,6
bgo/cc/cc_gap,836,random_12311_957.mtx,2,0,30557,7,6
bgo/cc/cc_gap,836,random_12311_957.mtx,3,0,30537,7,6
bgo/cc/cc_gap,836,random_12311_957.mtx,4,0,30487,7,6
bgo/cc/cc_gap,836,random_12311_957.mtx,5,0,30397,7,6
bgo/cc/cc_gap,836,random_12311_957.mtx,6,0,30527,7,6
bgo/cc/cc_gap,836,random_12311_957.mtx,7,0,30256,7,6
bgo/cc/cc_gap,836,random_12311_957.mtx,8,0,30356,7,6
bgo/cc/cc_gap,836,random_12311_957.mtx,9,0,30076,7,6
bgo/cc/cc_gap,837,random_4226_1659.mtx,0,0,42069,33,32
bgo/cc/cc_gap,837,random_4226_1659.mtx,1,0,36448,33,32
bgo/cc/cc_gap,837,random_4226_1659.mtx,2,0,31679,33,32
bgo/cc/cc_gap,837,random_4226_1659.mtx,3,0,31428,33,32
bgo/cc/cc_gap,837,random_4226_1659.mtx,4,0,31288,33,32
bgo/cc/cc_gap,837,random_4226_1659.mtx,5,0,31158,33,32
bgo/cc/cc_gap,837,random_4226_1659.mtx,6,0,31068,33,32
bgo/cc/cc_gap,837,random_4226_1659.mtx,7,0,33883,33,32
bgo/cc/cc_gap,837,random_4226_1659.mtx,8,0,33582,33,32
bgo/cc/cc_gap,837,random_4226_1659.mtx,9,0,30807,33,32
bgo/cc/cc_gap,838,random_2734_15225.mtx,0,0,171340,2734,15225
bgo/cc/cc_gap,838,random_2734_15225.mtx,1,0,144059,2734,15225
bgo/cc/cc_gap,838,random_2734_15225.mtx,2,0,132898,2734,15225
bgo/cc/cc_gap,838,random_2734_15225.mtx,3,0,121767,2734,15225
bgo/cc/cc_gap,838,random_2734_15225.mtx,4,0,118040,2734,15225
bgo/cc/cc_gap,838,random_2734_15225.mtx,5,0,116117,2734,15225
bgo/cc/cc_gap,838,random_2734_15225.mtx,6,0,114855,2734,15225
bgo/cc/cc_gap,838,random_2734_15225.mtx,7,0,113322,2734,15225
bgo/cc/cc_gap,838,random_2734_15225.mtx,8,0,113292,2734,15225
bgo/cc/cc_gap,838,random_2734_15225.mtx,9,0,111999,2734,15225
bgo/cc/cc_gap,839,random_3872_12395.mtx,0,0,220923,3865,12395
bgo/cc/cc_gap,839,random_3872_12395.mtx,1,0,200505,3865,12395
bgo/cc/cc_gap,839,random_3872_12395.mtx,2,0,184675,3865,12395
bgo/cc/cc_gap,839,random_3872_12395.mtx,3,0,179986,3865,12395
bgo/cc/cc_gap,839,random_3872_12395.mtx,4,0,175648,3865,12395
bgo/cc/cc_gap,839,random_3872_12395.mtx,5,0,179285,3865,12395
bgo/cc/cc_gap,839,random_3872_12395.mtx,6,0,172422,3865,12395
bgo/cc/cc_gap,839,random_3872_12395.mtx,7,0,171170,3865,12395
bgo/cc/cc_gap,839,random_3872_12395.mtx,8,0,170028,3865,12395
bgo/cc/cc_gap,839,random_3872_12395.mtx,9,0,169367,3865,12395
bgo/cc/cc_gap,840,random_7488_2123.mtx,0,0,41668,19,18
bgo/cc/cc_gap,840,random_7488_2123.mtx,1,0,34936,19,18
bgo/cc/cc_gap,840,random_7488_2123.mtx,2,0,30958,19,18
bgo/cc/cc_gap,840,random_7488_2123.mtx,3,0,35336,19,18
bgo/cc/cc_gap,840,random_7488_2123.mtx,4,0,30427,19,18
bgo/cc/cc_gap,840,random_7488_2123.mtx,5,0,30287,19,18
bgo/cc/cc_gap,840,random_7488_2123.mtx,6,0,30196,19,18
bgo/cc/cc_gap,840,random_7488_2123.mtx,7,0,30227,19,18
bgo/cc/cc_gap,840,random_7488_2123.mtx,8,0,30237,19,18
bgo/cc/cc_gap,840,random_7488_2123.mtx,9,0,30106,19,18
bgo/cc/cc_gap,841,random_771_10740.mtx,0,0,74640,771,10740
bgo/cc/cc_gap,841,random_771_10740.mtx,1,0,58098,771,10740
bgo/cc/cc_gap,841,random_771_10740.mtx,2,0,47990,771,10740
bgo/cc/cc_gap,841,random_771_10740.mtx,3,0,46236,771,10740
bgo/cc/cc_gap,841,random_771_10740.mtx,4,0,51225,771,10740
bgo/cc/cc_gap,841,random_771_10740.mtx,5,0,49622,771,10740
bgo/cc/cc_gap,841,random_771_10740.mtx,6,0,45946,771,10740
bgo/cc/cc_gap,841,random_771_10740.mtx,7,0,45846,771,10740
bgo/cc/cc_gap,841,random_771_10740.mtx,8,0,45676,771,10740
bgo/cc/cc_gap,841,random_771_10740.mtx,9,0,45545,771,10740
bgo/cc/cc_gap,842,random_5006_6492.mtx,0,0,246220,4548,6430
bgo/cc/cc_gap,842,random_5006_6492.mtx,1,0,224288,4548,6430
bgo/cc/cc_gap,842,random_5006_6492.mtx,2,0,210484,4548,6430
bgo/cc/cc_gap,842,random_5006_6492.mtx,3,0,201938,4548,6430
bgo/cc/cc_gap,842,random_5006_6492.mtx,4,0,199012,4548,6430
bgo/cc/cc_gap,842,random_5006_6492.mtx,5,0,201195,4548,6430
bgo/cc/cc_gap,842,random_5006_6492.mtx,6,0,196246,4548,6430
bgo/cc/cc_gap,842,random_5006_6492.mtx,7,0,195084,4548,6430
bgo/cc/cc_gap,842,random_5006_6492.mtx,8,0,193662,4548,6430
bgo/cc/cc_gap,842,random_5006_6492.mtx,9,0,193171,4548,6430
bgo/cc/cc_gap,843,random_7432_838.mtx,0,0,39474,8,7
bgo/cc/cc_gap,843,random_7432_838.mtx,1,0,34525,8,7
bgo/cc/cc_gap,843,random_7432_838.mtx,2,0,30698,8,7
bgo/cc/cc_gap,843,random_7432_838.mtx,3,0,37180,8,7
bgo/cc/cc_gap,843,random_7432_838.mtx,4,0,30547,8,7
bgo/cc/cc_gap,843,random_7432_838.mtx,5,0,30296,8,7
bgo/cc/cc_gap,843,random_7432_838.mtx,6,0,30427,8,7
bgo/cc/cc_gap,843,random_7432_838.mtx,7,0,30307,8,7
bgo/cc/cc_gap,843,random_7432_838.mtx,8,0,30367,8,7
bgo/cc/cc_gap,843,random_7432_838.mtx,9,0,30126,8,7
bgo/cc/cc_gap,844,random_8756_4661.mtx,0,0,61215,361,362
bgo/cc/cc_gap,844,random_8756_4661.mtx,1,0,50645,361,362
bgo/cc/cc_gap,844,random_8756_4661.mtx,2,0,41197,361,362
bgo/cc/cc_gap,844,random_8756_4661.mtx,3,0,39394,361,362
bgo/cc/cc_gap,844,random_8756_4661.mtx,4,0,38332,361,362
bgo/cc/cc_gap,844,random_8756_4661.mtx,5,0,38222,361,362
bgo/cc/cc_gap,844,random_8756_4661.mtx,6,0,38482,361,362
bgo/cc/cc_gap,844,random_8756_4661.mtx,7,0,38292,361,362
bgo/cc/cc_gap,844,random_8756_4661.mtx,8,0,37861,361,362
bgo/cc/cc_gap,844,random_8756_4661.mtx,9,0,37760,361,362
bgo/cc/cc_gap,845,random_6792_9767.mtx,0,0,318515,6306,9720
bgo/cc/cc_gap,845,random_6792_9767.mtx,1,0,308086,6306,9720
bgo/cc/cc_gap,845,random_6792_9767.mtx,2,0,299941,6306,9720
bgo/cc/cc_gap,845,random_6792_9767.mtx,3,0,295372,6306,9720
bgo/cc/cc_gap,845,random_6792_9767.mtx,4,0,287857,6306,9720
bgo/cc/cc_gap,845,random_6792_9767.mtx,5,0,286866,6306,9720
bgo/cc/cc_gap,845,random_6792_9767.mtx,6,0,291594,6306,9720
bgo/cc/cc_gap,845,random_6792_9767.mtx,7,0,285533,6306,9720
bgo/cc/cc_gap,845,random_6792_9767.mtx,8,0,285824,6306,9720
bgo/cc/cc_gap,845,random_6792_9767.mtx,9,0,286766,6306,9720
bgo/cc/cc_gap,846,random_14459_8698.mtx,0,0,296995,4189,4234
bgo/cc/cc_gap,846,random_14459_8698.mtx,1,0,284321,4189,4234
