bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,728,random_2290_2943.mtx,1,0,189874,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,2,0,163084,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,3,0,160850,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,4,0,138269,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,5,0,150901,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,6,0,144610,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,7,0,137517,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,8,0,133429,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,9,0,135473,2053,2912
bgo/cc/cc_gap,729,random_2139_4574.mtx,0,0,222887,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,1,0,212077,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,2,0,163185,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,3,0,159047,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,4,0,148868,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,5,0,154509,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,6,0,142807,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,7,0,149209,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,8,0,146624,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,9,0,137857,2106,4570
bgo/cc/cc_gap,730,random_3658_12198.mtx,0,0,289361,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,1,0,263122,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,2,0,235089,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,3,0,212688,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,4,0,212006,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,5,0,232655,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,6,0,217266,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,7,0,209852,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,8,0,205284,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,9,0,212857,3654,12198
bgo/cc/cc_gap,731,random_4198_4027.mtx,0,0,326740,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,1,0,279793,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,2,0,235560,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,3,0,227384,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,4,0,217256,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,5,0,224459,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,6,0,200514,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,7,0,200886,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,8,0,225381,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,9,0,200324,3212,3809
bgo/cc/cc_gap,732,random_10162_630.mtx,0,0,104205,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,1,0,87414,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,2,0,80341,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,3,0,91641,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,4,0,83826,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,5,0,82654,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,6,0,78837,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,7,0,82243,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,8,0,81052,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,9,0,81161,5,4
bgo/cc/cc_gap,733,random_12060_5230.mtx,0,0,88866,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,1,0,77785,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,2,0,73317,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,3,0,75952,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,4,0,73938,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,5,0,82043,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,6,0,74058,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,7,0,71734,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,8,0,72696,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,9,0,71373,117,116
bgo/cc/cc_gap,734,random_9993_11074.mtx,0,0,656757,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,1,0,622143,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,2,0,577849,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,3,0,571067,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,4,0,547703,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,5,0,541731,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,6,0,540890,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,7,0,536442,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,8,0,539989,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,9,0,534147,8441,10807
bgo/cc/cc_gap,735,random_5511_7015.mtx,0,0,451543,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,1,0,418232,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,2,0,370192,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,3,0,362897,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,4,0,359602,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,5,0,351577,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,6,0,354232,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,7,0,398585,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,8,0,343292,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,9,0,361014,4951,6940
bgo/cc/cc_gap,736,random_2795_100.mtx,0,0,93034,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,1,0,75772,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,2,0,71133,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,3,0,72255,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,4,0,70762,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,5,0,71583,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,6,0,70131,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,7,0,70622,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,8,0,69611,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,9,0,69390,3,2
bgo/cc/cc_gap,737,random_3948_7624.mtx,0,0,282458,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,1,0,267149,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,2,0,217586,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,3,0,223548,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,4,0,198200,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,5,0,224049,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,6,0,219049,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,7,0,195565,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,8,0,192269,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,9,0,212396,3868,7622
bgo/cc/cc_gap,738,random_5235_3830.mtx,0,0,320388,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,1,0,283910,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,2,0,253584,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,3,0,258804,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,4,0,249587,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,5,0,232674,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,6,0,226243,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,7,0,226974,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,8,0,273671,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,9,0,220702,2980,3155
bgo/cc/cc_gap,739,random_14201_4436.mtx,0,0,97973,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,1,0,87453,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,2,0,81742,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,3,0,81963,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,4,0,81953,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,5,0,82915,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,6,0,82965,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,7,0,80360,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,8,0,80230,27,26
bgo/cc/cc_gap,739,random_14201_4436.mtx,9,0,79709,27,26
bgo/cc/cc_gap,740,random_975_4721.mtx,0,0,148778,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,1,0,128190,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,2,0,126647,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,3,0,112260,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,4,0,111228,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,5,0,106519,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,6,0,101680,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,7,0,100648,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,8,0,103212,974,4721
bgo/cc/cc_gap,740,random_975_4721.mtx,9,0,116638,974,4721
bgo/cc/cc_gap,741,random_9247_8349.mtx,0,0,572178,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,1,0,525502,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,2,0,479044,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,3,0,486078,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,4,0,469056,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,5,0,466672,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,6,0,473805,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,7,0,453978,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,8,0,462143,6812,7779
bgo/cc/cc_gap,741,random_9247_8349.mtx,9,0,494714,6812,7779
bgo/cc/cc_gap,742,random_5210_3923.mtx,0,0,307173,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,1,0,292716,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,2,0,292026,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,3,0,243144,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,4,0,244987,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,5,0,234768,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,6,0,230841,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,7,0,228476,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,8,0,247642,3146,3335
bgo/cc/cc_gap,742,random_5210_3923.mtx,9,0,238435,3146,3335
bgo/cc/cc_gap,743,random_15616_10175.mtx,0,0,594981,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,1,0,606443,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,2,0,521324,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,3,0,530261,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,4,0,534127,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,5,0,503771,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,6,0,514931,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,7,0,541261,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,8,0,534598,6787,6973
bgo/cc/cc_gap,743,random_15616_10175.mtx,9,0,519851,6787,6973
bgo/cc/cc_gap,744,random_2103_5220.mtx,0,0,232494,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,1,0,203891,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,2,0,163295,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,3,0,152175,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,4,0,149409,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,5,0,147125,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,6,0,144631,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,7,0,151303,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,8,0,146624,2078,5218
bgo/cc/cc_gap,744,random_2103_5220.mtx,9,0,143768,2078,5218
bgo/cc/cc_gap,745,random_11319_12814.mtx,0,0,726677,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,1,0,730144,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,2,0,663389,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,3,0,637140,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,4,0,650896,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,5,0,651337,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,6,0,653630,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,7,0,642801,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,8,0,644804,9729,12542
bgo/cc/cc_gap,745,random_11319_12814.mtx,9,0,659923,9729,12542
bgo/cc/cc_gap,746,random_4592_14639.mtx,0,0,380651,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,1,0,386632,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,2,0,319487,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,3,0,331460,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,4,0,314748,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,5,0,320559,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,6,0,291574,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,7,0,319847,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,8,0,302235,4575,14639
bgo/cc/cc_gap,746,random_4592_14639.mtx,9,0,307004,4575,14639
bgo/cc/cc_gap,747,random_3315_3854.mtx,0,0,286535,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,1,0,284461,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,2,0,225952,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,3,0,223046,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,4,0,198751,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,5,0,203851,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,6,0,184114,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,7,0,176750,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,8,0,175658,2886,3786
bgo/cc/cc_gap,747,random_3315_3854.mtx,9,0,173103,2886,3786
bgo/cc/cc_gap,748,random_3301_5268.mtx,0,0,297516,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,1,0,284802,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,2,0,231793,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,3,0,228967,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,4,0,217166,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,5,0,212176,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,6,0,208360,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,7,0,217727,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,8,0,209321,3138,5256
bgo/cc/cc_gap,748,random_3301_5268.mtx,9,0,208259,3138,5256
bgo/cc/cc_gap,749,random_1857_11582.mtx,0,0,208389,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,1,0,179836,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,2,0,145722,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,3,0,143468,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,4,0,142375,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,5,0,132507,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,6,0,146093,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,7,0,133690,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,8,0,140312,1857,11582
bgo/cc/cc_gap,749,random_1857_11582.mtx,9,0,137297,1857,11582
bgo/cc/cc_gap,750,random_7954_9049.mtx,0,0,560357,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,1,0,537975,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,2,0,460871,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,3,0,479916,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,4,0,454298,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,5,0,439431,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,6,0,447726,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,7,0,451753,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,8,0,443138,6803,8858
bgo/cc/cc_gap,750,random_7954_9049.mtx,9,0,446233,6803,8858
bgo/cc/cc_gap,751,random_9312_5945.mtx,0,0,392644,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,1,0,356876,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,2,0,361826,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,3,0,336859,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,4,0,332110,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,5,0,305060,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,6,0,315930,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,7,0,299059,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,8,0,302596,3821,3900
bgo/cc/cc_gap,751,random_9312_5945.mtx,9,0,296073,3821,3900
bgo/cc/cc_gap,752,random_2157_843.mtx,0,0,96600,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,1,0,88506,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,2,0,87945,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,3,0,84137,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,4,0,87213,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,5,0,85830,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,6,0,81712,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,7,0,81552,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,8,0,81142,29,28
bgo/cc/cc_gap,752,random_2157_843.mtx,9,0,80640,29,28
bgo/cc/cc_gap,753,random_2781_13669.mtx,0,0,207347,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,1,0,187811,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,2,0,156102,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,3,0,189594,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,4,0,141414,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,5,0,152515,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,6,0,142165,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,7,0,137216,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,8,0,132177,2781,13669
bgo/cc/cc_gap,753,random_2781_13669.mtx,9,0,130393,2781,13669
bgo/cc/cc_gap,754,random_10767_198.mtx,0,0,109755,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,1,0,75711,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,2,0,71213,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,3,0,71724,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,4,0,70111,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,5,0,71293,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,6,0,70562,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,7,0,71303,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,8,0,70832,4,3
bgo/cc/cc_gap,754,random_10767_198.mtx,9,0,70932,4,3
bgo/cc/cc_gap,755,random_3758_2692.mtx,0,0,201766,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,1,0,178774,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,2,0,161241,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,3,0,157013,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,4,0,136174,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,5,0,134130,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,6,0,131446,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,7,0,133960,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,8,0,153737,2032,2130
bgo/cc/cc_gap,755,random_3758_2692.mtx,9,0,130343,2032,2130
bgo/cc/cc_gap,756,random_9956_5093.mtx,0,0,139831,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,1,0,122809,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,2,0,101289,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,3,0,98564,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,4,0,97753,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,5,0,95559,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,6,0,94586,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,7,0,98604,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,8,0,93946,430,429
bgo/cc/cc_gap,756,random_9956_5093.mtx,9,0,94116,430,429
bgo/cc/cc_gap,757,random_14822_8052.mtx,0,0,327061,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,1,0,322592,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,2,0,286225,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,3,0,283911,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,4,0,271107,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,5,0,271427,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,6,0,261599,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,7,0,271728,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,8,0,260888,2525,2531
bgo/cc/cc_gap,757,random_14822_8052.mtx,9,0,257301,2525,2531
bgo/cc/cc_gap,758,random_15803_6163.mtx,0,0,104024,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,1,0,90059,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,2,0,81693,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,3,0,80200,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,4,0,80901,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,5,0,81182,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,6,0,80149,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,7,0,81732,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,8,0,81702,86,85
bgo/cc/cc_gap,758,random_15803_6163.mtx,9,0,90208,86,85
bgo/cc/cc_gap,759,random_8596_14847.mtx,0,0,633363,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,1,0,632351,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,2,0,580935,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,3,0,566368,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,4,0,562861,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,5,0,581086,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,6,0,610791,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,7,0,572971,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,8,0,564495,8280,14829
bgo/cc/cc_gap,759,random_8596_14847.mtx,9,0,566328,8280,14829
bgo/cc/cc_gap,760,random_14072_12367.mtx,0,0,769628,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,1,0,728751,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,2,0,699356,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,3,0,697523,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,4,0,681152,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,5,0,704686,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,6,0,669030,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,7,0,658931,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,8,0,631439,10000,11300
bgo/cc/cc_gap,760,random_14072_12367.mtx,9,0,672916,10000,11300
bgo/cc/cc_gap,761,random_6023_3882.mtx,0,0,292566,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,1,0,283330,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,2,0,259475,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,3,0,244998,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,4,0,234147,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,5,0,227475,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,6,0,224229,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,7,0,223768,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,8,0,227876,2459,2523
bgo/cc/cc_gap,761,random_6023_3882.mtx,9,0,233897,2459,2523
bgo/cc/cc_gap,762,random_11606_7204.mtx,0,0,423882,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,1,0,426116,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,2,0,397513,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,3,0,386922,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,4,0,383787,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,5,0,374539,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,6,0,376102,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,7,0,371724,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,8,0,376112,4314,4383
bgo/cc/cc_gap,762,random_11606_7204.mtx,9,0,375682,4314,4383
bgo/cc/cc_gap,763,random_4992_9439.mtx,0,0,355273,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,1,0,323885,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,2,0,274041,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,3,0,269092,4875,9432
bgo/cc/cc_gap,763,random_4992_9439.mtx,4,0,286245,4875,9432
