bgo_path,case,graph,run,status,runtime_ns,G.SIZE_VERTS,G.SIZE_EDGES
bgo/cc/cc_gap,702,random_7379_5243.mtx,9,0,239558,3800,4026
bgo/cc/cc_gap,703,random_4748_2250.mtx,0,0,114184,90,89
bgo/cc/cc_gap,703,random_4748_2250.mtx,1,0,101440,90,89
bgo/cc/cc_gap,703,random_4748_2250.mtx,2,0,97402,90,89
bgo/cc/cc_gap,703,random_4748_2250.mtx,3,0,92823,90,89
bgo/cc/cc_gap,703,random_4748_2250.mtx,4,0,100468,90,89
bgo/cc/cc_gap,703,random_4748_2250.mtx,5,0,92403,90,89
bgo/cc/cc_gap,703,random_4748_2250.mtx,6,0,93345,90,89
bgo/cc/cc_gap,703,random_4748_2250.mtx,7,0,91922,90,89
bgo/cc/cc_gap,703,random_4748_2250.mtx,8,0,93825,90,89
bgo/cc/cc_gap,703,random_4748_2250.mtx,9,0,92272,90,89
bgo/cc/cc_gap,704,random_11130_7444.mtx,0,0,406359,5152,5281
bgo/cc/cc_gap,704,random_11130_7444.mtx,1,0,457134,5152,5281
bgo/cc/cc_gap,704,random_11130_7444.mtx,2,0,362107,5152,5281
bgo/cc/cc_gap,704,random_11130_7444.mtx,3,0,334865,5152,5281
bgo/cc/cc_gap,704,random_11130_7444.mtx,4,0,350825,5152,5281
bgo/cc/cc_gap,704,random_11130_7444.mtx,5,0,329616,5152,5281
bgo/cc/cc_gap,704,random_11130_7444.mtx,6,0,307354,5152,5281
bgo/cc/cc_gap,704,random_11130_7444.mtx,7,0,316491,5152,5281
bgo/cc/cc_gap,704,random_11130_7444.mtx,8,0,316091,5152,5281
bgo/cc/cc_gap,704,random_11130_7444.mtx,9,0,387363,5152,5281
bgo/cc/cc_gap,705,random_15364_9082.mtx,0,0,448087,4217,4273
bgo/cc/cc_gap,705,random_15364_9082.mtx,1,0,427098,4217,4273
bgo/cc/cc_gap,705,random_15364_9082.mtx,2,0,410246,4217,4273
bgo/cc/cc_gap,705,random_15364_9082.mtx,3,0,395810,4217,4273
bgo/cc/cc_gap,705,random_15364_9082.mtx,4,0,437057,4217,4273
bgo/cc/cc_gap,705,random_15364_9082.mtx,5,0,392203,4217,4273
bgo/cc/cc_gap,705,random_15364_9082.mtx,6,0,377385,4217,4273
bgo/cc/cc_gap,705,random_15364_9082.mtx,7,0,394888,4217,4273
bgo/cc/cc_gap,705,random_15364_9082.mtx,8,0,369811,4217,4273
bgo/cc/cc_gap,705,random_15364_9082.mtx,9,0,398675,4217,4273
bgo/cc/cc_gap,706,random_4799_12660.mtx,0,0,467823,4770,12658
bgo/cc/cc_gap,706,random_4799_12660.mtx,1,0,402362,4770,12658
bgo/cc/cc_gap,706,random_4799_12660.mtx,2,0,435744,4770,12658
bgo/cc/cc_gap,706,random_4799_12660.mtx,3,0,376643,4770,12658
bgo/cc/cc_gap,706,random_4799_12660.mtx,4,0,337320,4770,12658
bgo/cc/cc_gap,706,random_4799_12660.mtx,5,0,387404,4770,12658
bgo/cc/cc_gap,706,random_4799_12660.mtx,6,0,378266,4770,12658
bgo/cc/cc_gap,706,random_4799_12660.mtx,7,0,371704,4770,12658
bgo/cc/cc_gap,706,random_4799_12660.mtx,8,0,371975,4770,12658
bgo/cc/cc_gap,706,random_4799_12660.mtx,9,0,345365,4770,12658
bgo/cc/cc_gap,707,random_5912_1334.mtx,0,0,140622,14,13
bgo/cc/cc_gap,707,random_5912_1334.mtx,1,0,106268,14,13
bgo/cc/cc_gap,707,random_5912_1334.mtx,2,0,98965,14,13
bgo/cc/cc_gap,707,random_5912_1334.mtx,3,0,96531,14,13
bgo/cc/cc_gap,707,random_5912_1334.mtx,4,0,99155,14,13
bgo/cc/cc_gap,707,random_5912_1334.mtx,5,0,97432,14,13
bgo/cc/cc_gap,707,random_5912_1334.mtx,6,0,101329,14,13
bgo/cc/cc_gap,707,random_5912_1334.mtx,7,0,112760,14,13
bgo/cc/cc_gap,707,random_5912_1334.mtx,8,0,99676,14,13
bgo/cc/cc_gap,707,random_5912_1334.mtx,9,0,99195,14,13
bgo/cc/cc_gap,708,random_8121_9187.mtx,0,0,578159,6924,8969
bgo/cc/cc_gap,708,random_8121_9187.mtx,1,0,567240,6924,8969
bgo/cc/cc_gap,708,random_8121_9187.mtx,2,0,514721,6924,8969
bgo/cc/cc_gap,708,random_8121_9187.mtx,3,0,539688,6924,8969
bgo/cc/cc_gap,708,random_8121_9187.mtx,4,0,557561,6924,8969
bgo/cc/cc_gap,708,random_8121_9187.mtx,5,0,462454,6924,8969
bgo/cc/cc_gap,708,random_8121_9187.mtx,6,0,470379,6924,8969
bgo/cc/cc_gap,708,random_8121_9187.mtx,7,0,506536,6924,8969
bgo/cc/cc_gap,708,random_8121_9187.mtx,8,0,521925,6924,8969
bgo/cc/cc_gap,708,random_8121_9187.mtx,9,0,514441,6924,8969
bgo/cc/cc_gap,709,random_4242_5821.mtx,0,0,415496,3920,5786
bgo/cc/cc_gap,709,random_4242_5821.mtx,1,0,373036,3920,5786
bgo/cc/cc_gap,709,random_4242_5821.mtx,2,0,341698,3920,5786
bgo/cc/cc_gap,709,random_4242_5821.mtx,3,0,349583,3920,5786
bgo/cc/cc_gap,709,random_4242_5821.mtx,4,0,340656,3920,5786
bgo/cc/cc_gap,709,random_4242_5821.mtx,5,0,321140,3920,5786
bgo/cc/cc_gap,709,random_4242_5821.mtx,6,0,310951,3920,5786
bgo/cc/cc_gap,709,random_4242_5821.mtx,7,0,301323,3920,5786
bgo/cc/cc_gap,709,random_4242_5821.mtx,8,0,341467,3920,5786
bgo/cc/cc_gap,709,random_4242_5821.mtx,9,0,311912,3920,5786
bgo/cc/cc_gap,710,random_4239_9956.mtx,0,0,422649,4195,9954
bgo/cc/cc_gap,710,random_4239_9956.mtx,1,0,401540,4195,9954
bgo/cc/cc_gap,710,random_4239_9956.mtx,2,0,337911,4195,9954
bgo/cc/cc_gap,710,random_4239_9956.mtx,3,0,369751,4195,9954
bgo/cc/cc_gap,710,random_4239_9956.mtx,4,0,315319,4195,9954
bgo/cc/cc_gap,710,random_4239_9956.mtx,5,0,324566,4195,9954
bgo/cc/cc_gap,710,random_4239_9956.mtx,6,0,377475,4195,9954
bgo/cc/cc_gap,710,random_4239_9956.mtx,7,0,379388,4195,9954
bgo/cc/cc_gap,710,random_4239_9956.mtx,8,0,326029,4195,9954
bgo/cc/cc_gap,710,random_4239_9956.mtx,9,0,363730,4195,9954
bgo/cc/cc_gap,711,random_2230_12113.mtx,0,0,238085,2230,12113
bgo/cc/cc_gap,711,random_2230_12113.mtx,1,0,208329,2230,12113
bgo/cc/cc_gap,711,random_2230_12113.mtx,2,0,211825,2230,12113
bgo/cc/cc_gap,711,random_2230_12113.mtx,3,0,194413,2230,12113
bgo/cc/cc_gap,711,random_2230_12113.mtx,4,0,192560,2230,12113
bgo/cc/cc_gap,711,random_2230_12113.mtx,5,0,186709,2230,12113
bgo/cc/cc_gap,711,random_2230_12113.mtx,6,0,180166,2230,12113
bgo/cc/cc_gap,711,random_2230_12113.mtx,7,0,178704,2230,12113
bgo/cc/cc_gap,711,random_2230_12113.mtx,8,0,164918,2230,12113
bgo/cc/cc_gap,711,random_2230_12113.mtx,9,0,178814,2230,12113
bgo/cc/cc_gap,712,random_8781_7697.mtx,0,0,540991,6293,7096
bgo/cc/cc_gap,712,random_8781_7697.mtx,1,0,486559,6293,7096
bgo/cc/cc_gap,712,random_8781_7697.mtx,2,0,496608,6293,7096
bgo/cc/cc_gap,712,random_8781_7697.mtx,3,0,474546,6293,7096
bgo/cc/cc_gap,712,random_8781_7697.mtx,4,0,495675,6293,7096
bgo/cc/cc_gap,712,random_8781_7697.mtx,5,0,487280,6293,7096
bgo/cc/cc_gap,712,random_8781_7697.mtx,6,0,470369,6293,7096
bgo/cc/cc_gap,712,random_8781_7697.mtx,7,0,479666,6293,7096
bgo/cc/cc_gap,712,random_8781_7697.mtx,8,0,476570,6293,7096
bgo/cc/cc_gap,712,random_8781_7697.mtx,9,0,462233,6293,7096
bgo/cc/cc_gap,713,random_5444_11854.mtx,0,0,473825,5359,11850
bgo/cc/cc_gap,713,random_5444_11854.mtx,1,0,502558,5359,11850
bgo/cc/cc_gap,713,random_5444_11854.mtx,2,0,436285,5359,11850
bgo/cc/cc_gap,713,random_5444_11854.mtx,3,0,436165,5359,11850
bgo/cc/cc_gap,713,random_5444_11854.mtx,4,0,403153,5359,11850
bgo/cc/cc_gap,713,random_5444_11854.mtx,5,0,413222,5359,11850
bgo/cc/cc_gap,713,random_5444_11854.mtx,6,0,446704,5359,11850
bgo/cc/cc_gap,713,random_5444_11854.mtx,7,0,397934,5359,11850
bgo/cc/cc_gap,713,random_5444_11854.mtx,8,0,431987,5359,11850
bgo/cc/cc_gap,713,random_5444_11854.mtx,9,0,391902,5359,11850
bgo/cc/cc_gap,714,random_15614_14291.mtx,0,0,912064,11601,13379
bgo/cc/cc_gap,714,random_15614_14291.mtx,1,0,999828,11601,13379
bgo/cc/cc_gap,714,random_15614_14291.mtx,2,0,833527,11601,13379
bgo/cc/cc_gap,714,random_15614_14291.mtx,3,0,935848,11601,13379
bgo/cc/cc_gap,714,random_15614_14291.mtx,4,0,835180,11601,13379
bgo/cc/cc_gap,714,random_15614_14291.mtx,5,0,777362,11601,13379
bgo/cc/cc_gap,714,random_15614_14291.mtx,6,0,755692,11601,13379
bgo/cc/cc_gap,714,random_15614_14291.mtx,7,0,808119,11601,13379
bgo/cc/cc_gap,714,random_15614_14291.mtx,8,0,801106,11601,13379
bgo/cc/cc_gap,714,random_15614_14291.mtx,9,0,781089,11601,13379
bgo/cc/cc_gap,715,random_584_13330.mtx,0,0,162694,584,13330
bgo/cc/cc_gap,715,random_584_13330.mtx,1,0,121347,584,13330
bgo/cc/cc_gap,715,random_584_13330.mtx,2,0,123501,584,13330
bgo/cc/cc_gap,715,random_584_13330.mtx,3,0,112741,584,13330
bgo/cc/cc_gap,715,random_584_13330.mtx,4,0,133720,584,13330
bgo/cc/cc_gap,715,random_584_13330.mtx,5,0,123902,584,13330
bgo/cc/cc_gap,715,random_584_13330.mtx,6,0,103814,584,13330
bgo/cc/cc_gap,715,random_584_13330.mtx,7,0,111479,584,13330
bgo/cc/cc_gap,715,random_584_13330.mtx,8,0,151383,584,13330
bgo/cc/cc_gap,715,random_584_13330.mtx,9,0,107451,584,13330
bgo/cc/cc_gap,716,random_3302_5408.mtx,0,0,264484,3158,5396
bgo/cc/cc_gap,716,random_3302_5408.mtx,1,0,252852,3158,5396
bgo/cc/cc_gap,716,random_3302_5408.mtx,2,0,296924,3158,5396
bgo/cc/cc_gap,716,random_3302_5408.mtx,3,0,219991,3158,5396
bgo/cc/cc_gap,716,random_3302_5408.mtx,4,0,289922,3158,5396
bgo/cc/cc_gap,716,random_3302_5408.mtx,5,0,189845,3158,5396
bgo/cc/cc_gap,716,random_3302_5408.mtx,6,0,298758,3158,5396
bgo/cc/cc_gap,716,random_3302_5408.mtx,7,0,271226,3158,5396
bgo/cc/cc_gap,716,random_3302_5408.mtx,8,0,250788,3158,5396
bgo/cc/cc_gap,716,random_3302_5408.mtx,9,0,216724,3158,5396
bgo/cc/cc_gap,717,random_12715_14566.mtx,0,0,871518,10940,14297
bgo/cc/cc_gap,717,random_12715_14566.mtx,1,0,813369,10940,14297
bgo/cc/cc_gap,717,random_12715_14566.mtx,2,0,772112,10940,14297
bgo/cc/cc_gap,717,random_12715_14566.mtx,3,0,786028,10940,14297
bgo/cc/cc_gap,717,random_12715_14566.mtx,4,0,805875,10940,14297
bgo/cc/cc_gap,717,random_12715_14566.mtx,5,0,731296,10940,14297
bgo/cc/cc_gap,717,random_12715_14566.mtx,6,0,777523,10940,14297
bgo/cc/cc_gap,717,random_12715_14566.mtx,7,0,822026,10940,14297
bgo/cc/cc_gap,717,random_12715_14566.mtx,8,0,780338,10940,14297
bgo/cc/cc_gap,717,random_12715_14566.mtx,9,0,781610,10940,14297
bgo/cc/cc_gap,718,random_7647_16365.mtx,0,0,642440,7527,16362
bgo/cc/cc_gap,718,random_7647_16365.mtx,1,0,648311,7527,16362
bgo/cc/cc_gap,718,random_7647_16365.mtx,2,0,578861,7527,16362
bgo/cc/cc_gap,718,random_7647_16365.mtx,3,0,586235,7527,16362
bgo/cc/cc_gap,718,random_7647_16365.mtx,4,0,601093,7527,16362
bgo/cc/cc_gap,718,random_7647_16365.mtx,5,0,607174,7527,16362
bgo/cc/cc_gap,718,random_7647_16365.mtx,6,0,624316,7527,16362
bgo/cc/cc_gap,718,random_7647_16365.mtx,7,0,613236,7527,16362
bgo/cc/cc_gap,718,random_7647_16365.mtx,8,0,628765,7527,16362
bgo/cc/cc_gap,718,random_7647_16365.mtx,9,0,598247,7527,16362
bgo/cc/cc_gap,719,random_13109_5940.mtx,0,0,115425,112,111
bgo/cc/cc_gap,719,random_13109_5940.mtx,1,0,103594,112,111
bgo/cc/cc_gap,719,random_13109_5940.mtx,2,0,97312,112,111
bgo/cc/cc_gap,719,random_13109_5940.mtx,3,0,95398,112,111
bgo/cc/cc_gap,719,random_13109_5940.mtx,4,0,110787,112,111
bgo/cc/cc_gap,719,random_13109_5940.mtx,5,0,98474,112,111
bgo/cc/cc_gap,719,random_13109_5940.mtx,6,0,92463,112,111
bgo/cc/cc_gap,719,random_13109_5940.mtx,7,0,91111,112,111
bgo/cc/cc_gap,719,random_13109_5940.mtx,8,0,89197,112,111
bgo/cc/cc_gap,719,random_13109_5940.mtx,9,0,90108,112,111
bgo/cc/cc_gap,720,random_13077_15479.mtx,0,0,796658,11411,15263
bgo/cc/cc_gap,720,random_13077_15479.mtx,1,0,681352,11411,15263
bgo/cc/cc_gap,720,random_13077_15479.mtx,2,0,606523,11411,15263
bgo/cc/cc_gap,720,random_13077_15479.mtx,3,0,598268,11411,15263
bgo/cc/cc_gap,720,random_13077_15479.mtx,4,0,742687,11411,15263
bgo/cc/cc_gap,720,random_13077_15479.mtx,5,0,597987,11411,15263
bgo/cc/cc_gap,720,random_13077_15479.mtx,6,0,584932,11411,15263
bgo/cc/cc_gap,720,random_13077_15479.mtx,7,0,622332,11411,15263
bgo/cc/cc_gap,720,random_13077_15479.mtx,8,0,605732,11411,15263
bgo/cc/cc_gap,720,random_13077_15479.mtx,9,0,612865,11411,15263
bgo/cc/cc_gap,721,random_11345_16223.mtx,0,0,797359,10510,16127
bgo/cc/cc_gap,721,random_11345_16223.mtx,1,0,786318,10510,16127
bgo/cc/cc_gap,721,random_11345_16223.mtx,2,0,579272,10510,16127
bgo/cc/cc_gap,721,random_11345_16223.mtx,3,0,632362,10510,16127
bgo/cc/cc_gap,721,random_11345_16223.mtx,4,0,830741,10510,16127
bgo/cc/cc_gap,721,random_11345_16223.mtx,5,0,740463,10510,16127
bgo/cc/cc_gap,721,random_11345_16223.mtx,6,0,665032,10510,16127
bgo/cc/cc_gap,721,random_11345_16223.mtx,7,0,730294,10510,16127
bgo/cc/cc_gap,721,random_11345_16223.mtx,8,0,626841,10510,16127
bgo/cc/cc_gap,721,random_11345_16223.mtx,9,0,577779,10510,16127
bgo/cc/cc_gap,722,random_4492_11670.mtx,0,0,411279,4469,11670
bgo/cc/cc_gap,722,random_4492_11670.mtx,1,0,398364,4469,11670
bgo/cc/cc_gap,722,random_4492_11670.mtx,2,0,344634,4469,11670
bgo/cc/cc_gap,722,random_4492_11670.mtx,3,0,327201,4469,11670
bgo/cc/cc_gap,722,random_4492_11670.mtx,4,0,402622,4469,11670
bgo/cc/cc_gap,722,random_4492_11670.mtx,5,0,337300,4469,11670
bgo/cc/cc_gap,722,random_4492_11670.mtx,6,0,320088,4469,11670
bgo/cc/cc_gap,722,random_4492_11670.mtx,7,0,325829,4469,11670
bgo/cc/cc_gap,722,random_4492_11670.mtx,8,0,327883,4469,11670
bgo/cc/cc_gap,722,random_4492_11670.mtx,9,0,331550,4469,11670
bgo/cc/cc_gap,723,random_11066_9159.mtx,0,0,643131,7439,8200
bgo/cc/cc_gap,723,random_11066_9159.mtx,1,0,634195,7439,8200
bgo/cc/cc_gap,723,random_11066_9159.mtx,2,0,577268,7439,8200
bgo/cc/cc_gap,723,random_11066_9159.mtx,3,0,605832,7439,8200
bgo/cc/cc_gap,723,random_11066_9159.mtx,4,0,582188,7439,8200
bgo/cc/cc_gap,723,random_11066_9159.mtx,5,0,488062,7439,8200
bgo/cc/cc_gap,723,random_11066_9159.mtx,6,0,558062,7439,8200
bgo/cc/cc_gap,723,random_11066_9159.mtx,7,0,565146,7439,8200
bgo/cc/cc_gap,723,random_11066_9159.mtx,8,0,568932,7439,8200
bgo/cc/cc_gap,723,random_11066_9159.mtx,9,0,620148,7439,8200
bgo/cc/cc_gap,724,random_5613_4510.mtx,0,0,378608,3558,3887
bgo/cc/cc_gap,724,random_5613_4510.mtx,1,0,307644,3558,3887
bgo/cc/cc_gap,724,random_5613_4510.mtx,2,0,314948,3558,3887
bgo/cc/cc_gap,724,random_5613_4510.mtx,3,0,289842,3558,3887
bgo/cc/cc_gap,724,random_5613_4510.mtx,4,0,278350,3558,3887
bgo/cc/cc_gap,724,random_5613_4510.mtx,5,0,266117,3558,3887
bgo/cc/cc_gap,724,random_5613_4510.mtx,6,0,303176,3558,3887
bgo/cc/cc_gap,724,random_5613_4510.mtx,7,0,276526,3558,3887
bgo/cc/cc_gap,724,random_5613_4510.mtx,8,0,276887,3558,3887
bgo/cc/cc_gap,724,random_5613_4510.mtx,9,0,261489,3558,3887
bgo/cc/cc_gap,725,random_7308_14197.mtx,0,0,682004,7157,14191
bgo/cc/cc_gap,725,random_7308_14197.mtx,1,0,628744,7157,14191
bgo/cc/cc_gap,725,random_7308_14197.mtx,2,0,592167,7157,14191
bgo/cc/cc_gap,725,random_7308_14197.mtx,3,0,608196,7157,14191
bgo/cc/cc_gap,725,random_7308_14197.mtx,4,0,529689,7157,14191
bgo/cc/cc_gap,725,random_7308_14197.mtx,5,0,564935,7157,14191
bgo/cc/cc_gap,725,random_7308_14197.mtx,6,0,591955,7157,14191
bgo/cc/cc_gap,725,random_7308_14197.mtx,7,0,552512,7157,14191
bgo/cc/cc_gap,725,random_7308_14197.mtx,8,0,581807,7157,14191
bgo/cc/cc_gap,725,random_7308_14197.mtx,9,0,611302,7157,14191
bgo/cc/cc_gap,726,random_327_4042.mtx,0,0,130274,327,4042
bgo/cc/cc_gap,726,random_327_4042.mtx,1,0,99636,327,4042
bgo/cc/cc_gap,726,random_327_4042.mtx,2,0,93384,327,4042
bgo/cc/cc_gap,726,random_327_4042.mtx,3,0,99946,327,4042
bgo/cc/cc_gap,726,random_327_4042.mtx,4,0,87814,327,4042
bgo/cc/cc_gap,726,random_327_4042.mtx,5,0,87544,327,4042
bgo/cc/cc_gap,726,random_327_4042.mtx,6,0,84438,327,4042
bgo/cc/cc_gap,726,random_327_4042.mtx,7,0,93515,327,4042
bgo/cc/cc_gap,726,random_327_4042.mtx,8,0,89517,327,4042
bgo/cc/cc_gap,726,random_327_4042.mtx,9,0,101119,327,4042
bgo/cc/cc_gap,727,random_243_2338.mtx,0,0,148207,243,2338
bgo/cc/cc_gap,727,random_243_2338.mtx,1,0,113662,243,2338
bgo/cc/cc_gap,727,random_243_2338.mtx,2,0,98344,243,2338
bgo/cc/cc_gap,727,random_243_2338.mtx,3,0,105838,243,2338
bgo/cc/cc_gap,727,random_243_2338.mtx,4,0,100838,243,2338
bgo/cc/cc_gap,727,random_243_2338.mtx,5,0,105897,243,2338
bgo/cc/cc_gap,727,random_243_2338.mtx,6,0,100578,243,2338
bgo/cc/cc_gap,727,random_243_2338.mtx,7,0,117760,243,2338
bgo/cc/cc_gap,727,random_243_2338.mtx,8,0,98284,243,2338
bgo/cc/cc_gap,727,random_243_2338.mtx,9,0,99395,243,2338
bgo/cc/cc_gap,728,random_2290_2943.mtx,0,0,240419,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,1,0,214050,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,2,0,227925,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,3,0,221705,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,4,0,178864,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,5,0,172632,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,6,0,146183,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,7,0,151212,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,8,0,194373,2053,2912
bgo/cc/cc_gap,728,random_2290_2943.mtx,9,0,165490,2053,2912
bgo/cc/cc_gap,729,random_2139_4574.mtx,0,0,283990,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,1,0,241501,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,2,0,223328,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,3,0,188402,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,4,0,231001,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,5,0,242803,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,6,0,183863,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,7,0,168504,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,8,0,165569,2106,4570
bgo/cc/cc_gap,729,random_2139_4574.mtx,9,0,187330,2106,4570
bgo/cc/cc_gap,730,random_3658_12198.mtx,0,0,389858,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,1,0,354222,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,2,0,308496,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,3,0,346668,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,4,0,332652,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,5,0,308105,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,6,0,367967,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,7,0,374129,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,8,0,303347,3654,12198
bgo/cc/cc_gap,730,random_3658_12198.mtx,9,0,328734,3654,12198
bgo/cc/cc_gap,731,random_4198_4027.mtx,0,0,289912,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,1,0,298337,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,2,0,211746,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,3,0,206075,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,4,0,218398,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,5,0,185907,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,6,0,182611,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,7,0,280464,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,8,0,242763,3212,3809
bgo/cc/cc_gap,731,random_4198_4027.mtx,9,0,189234,3212,3809
bgo/cc/cc_gap,732,random_10162_630.mtx,0,0,110837,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,1,0,101470,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,2,0,95378,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,3,0,92472,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,4,0,92463,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,5,0,90820,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,6,0,91501,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,7,0,91792,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,8,0,97412,5,4
bgo/cc/cc_gap,732,random_10162_630.mtx,9,0,93615,5,4
bgo/cc/cc_gap,733,random_12060_5230.mtx,0,0,101269,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,1,0,102201,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,2,0,86231,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,3,0,83696,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,4,0,82924,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,5,0,89026,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,6,0,86091,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,7,0,82444,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,8,0,84187,117,116
bgo/cc/cc_gap,733,random_12060_5230.mtx,9,0,82735,117,116
bgo/cc/cc_gap,734,random_9993_11074.mtx,0,0,655234,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,1,0,716058,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,2,0,653461,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,3,0,628293,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,4,0,624997,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,5,0,633143,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,6,0,575735,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,7,0,564945,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,8,0,562000,8441,10807
bgo/cc/cc_gap,734,random_9993_11074.mtx,9,0,603537,8441,10807
bgo/cc/cc_gap,735,random_5511_7015.mtx,0,0,502618,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,1,0,476280,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,2,0,393285,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,3,0,381652,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,4,0,405637,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,5,0,385831,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,6,0,384939,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,7,0,364190,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,8,0,415596,4951,6940
bgo/cc/cc_gap,735,random_5511_7015.mtx,9,0,373818,4951,6940
bgo/cc/cc_gap,736,random_2795_100.mtx,0,0,112390,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,1,0,102872,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,2,0,92412,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,3,0,95669,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,4,0,92583,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,5,0,92473,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,6,0,93475,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,7,0,94176,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,8,0,93405,3,2
bgo/cc/cc_gap,736,random_2795_100.mtx,9,0,100989,3,2
bgo/cc/cc_gap,737,random_3948_7624.mtx,0,0,314297,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,1,0,317763,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,2,0,233797,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,3,0,247913,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,4,0,220031,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,5,0,328614,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,6,0,248835,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,7,0,214391,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,8,0,227585,3868,7622
bgo/cc/cc_gap,737,random_3948_7624.mtx,9,0,234659,3868,7622
bgo/cc/cc_gap,738,random_5235_3830.mtx,0,0,313155,2980,3155
bgo/cc/cc_gap,738,random_5235_3830.mtx,1,0,306843,2980,3155
